rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
14,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,38,38,5453,5453,5415,5415,snapshot_2026_09_16.json,snapshot_2026_09_13.json
15,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,38,38,2616,2616,2578,2578,snapshot_2026_09_16.json,snapshot_2026_09_13.json
16,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,37,37,37,37,0,0,snapshot_2026_09_16.json,snapshot_2026_09_13.json
17,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,35,35,1480,1480,1445,1445,snapshot_2026_09_16.json,snapshot_2026_09_13.json
18,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,34,34,1291,1291,1257,1257,snapshot_2026_09_16.json,snapshot_2026_09_13.json
19,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,33,33,3398,3398,3365,3365,snapshot_2026_09_16.json,snapshot_2026_09_13.json
20,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,33,33,938,938,905,905,snapshot_2026_09_16.json,snapshot_2026_09_13.json
21,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,32,32,260,260,228,228,snapshot_2026_09_16.json,snapshot_2026_09_13.json
22,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,1699,1699,1668,1668,snapshot_2026_09_16.json,snapshot_2026_09_13.json
23,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,256,256,226,226,snapshot_2026_09_16.json,snapshot_2026_09_13.json
24,mod,time-boost,Time Boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,30,30,30,30,0,0,snapshot_2026_09_16.json,snapshot_2026_09_13.json
25,mod,unrusted-cities-pack,Unrusted: An Alternative Rust Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,29,29,51,51,22,22,snapshot_2026_09_16.json,snapshot_2026_09_13.json
26,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,28,28,3870,3870,3842,3842,snapshot_2026_09_16.json,snapshot_2026_09_13.json
27,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,267,267,239,239,snapshot_2026_09_16.json,snapshot_2026_09_13.json
28,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,235,235,207,207,snapshot_2026_09_16.json,snapshot_2026_09_13.json
29,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,27,27,3292,3292,3265,3265,snapshot_2026_09_16.json,snapshot_2026_09_13.json
30,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,27,27,1919,1919,1892,1892,snapshot_2026_09_16.json,snapshot_2026_09_13.json
31,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,164,164,137,137,snapshot_2026_09_16.json,snapshot_2026_09_13.json
32,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,168,168,142,142,snapshot_2026_09_16.json,snapshot_2026_09_13.json
33,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,25,25,1988,1988,1963,1963,snapshot_2026_09_16.json,snapshot_2026_09_13.json
34,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,24,24,2378,2378,2354,2354,snapshot_2026_09_16.json,snapshot_2026_09_13.json
35,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,24,24,1945,1945,1921,1921,snapshot_2026_09_16.json,snapshot_2026_09_13.json
36,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,23,23,1804,1804,1781,1781,snapshot_2026_09_16.json,snapshot_2026_09_13.json
37,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,22,22,3759,3759,3737,3737,snapshot_2026_09_16.json,snapshot_2026_09_13.json
38,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,22,22,2364,2364,2342,2342,snapshot_2026_09_16.json,snapshot_2026_09_13.json
39,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,22,22,390,390,368,368,snapshot_2026_09_16.json,snapshot_2026_09_13.json
40,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,22,22,117,117,95,95,snapshot_2026_09_16.json,snapshot_2026_09_13.json
41,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,22,22,98,98,76,76,snapshot_2026_09_16.json,snapshot_2026_09_13.json
42,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,19,19,2561,2561,2542,2542,snapshot_2026_09_16.json,snapshot_2026_09_13.json
43,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,19,19,146,146,127,127,snapshot_2026_09_16.json,snapshot_2026_09_13.json
44,map,catt-chile-central,Chile Central,holapapie-png,holapapie-png,https://github.com/holapapie-png,19,19,78,78,59,59,snapshot_2026_09_16.json,snapshot_2026_09_13.json
45,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,19,19,51,51,32,32,snapshot_2026_09_16.json,snapshot_2026_09_13.json
46,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,2561,2561,2543,2543,snapshot_2026_09_16.json,snapshot_2026_09_13.json
47,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,18,18,2511,2511,2493,2493,snapshot_2026_09_16.json,snapshot_2026_09_13.json
48,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,18,18,403,403,385,385,snapshot_2026_09_16.json,snapshot_2026_09_13.json
49,mod,unrusted-chicago,Unrusted: Chicago - A denser South and Westside Chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,18,18,34,34,16,16,snapshot_2026_09_16.json,snapshot_2026_09_13.json
50,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,17,17,2827,2827,2810,2810,snapshot_2026_09_16.json,snapshot_2026_09_13.json
51,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,17,17,547,547,530,530,snapshot_2026_09_16.json,snapshot_2026_09_13.json
52,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,17,17,190,190,173,173,snapshot_2026_09_16.json,snapshot_2026_09_13.json
53,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,16,16,2606,2606,2590,2590,snapshot_2026_09_16.json,snapshot_2026_09_13.json
54,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,16,16,1760,1760,1744,1744,snapshot_2026_09_16.json,snapshot_2026_09_13.json
55,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,16,16,1669,1669,1653,1653,snapshot_2026_09_16.json,snapshot_2026_09_13.json
56,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,16,16,535,535,519,519,snapshot_2026_09_16.json,snapshot_2026_09_13.json
57,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,15,15,1867,1867,1852,1852,snapshot_2026_09_16.json,snapshot_2026_09_13.json
58,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,15,15,1760,1760,1745,1745,snapshot_2026_09_16.json,snapshot_2026_09_13.json
59,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,15,15,1555,1555,1540,1540,snapshot_2026_09_16.json,snapshot_2026_09_13.json
60,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,476,476,461,461,snapshot_2026_09_16.json,snapshot_2026_09_13.json
61,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,13,13,2648,2648,2635,2635,snapshot_2026_09_16.json,snapshot_2026_09_13.json
62,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,13,13,2140,2140,2127,2127,snapshot_2026_09_16.json,snapshot_2026_09_13.json
63,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,13,13,1413,1413,1400,1400,snapshot_2026_09_16.json,snapshot_2026_09_13.json
64,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,13,13,1200,1200,1187,1187,snapshot_2026_09_16.json,snapshot_2026_09_13.json
65,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,13,13,753,753,740,740,snapshot_2026_09_16.json,snapshot_2026_09_13.json
66,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,12,12,3822,3822,3810,3810,snapshot_2026_09_16.json,snapshot_2026_09_13.json
67,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,12,12,2218,2218,2206,2206,snapshot_2026_09_16.json,snapshot_2026_09_13.json
68,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,12,12,1919,1919,1907,1907,snapshot_2026_09_16.json,snapshot_2026_09_13.json
69,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,12,12,304,304,292,292,snapshot_2026_09_16.json,snapshot_2026_09_13.json
70,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,11,11,3080,3080,3069,3069,snapshot_2026_09_16.json,snapshot_2026_09_13.json
71,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,2189,2189,2178,2178,snapshot_2026_09_16.json,snapshot_2026_09_13.json
72,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,11,11,1833,1833,1822,1822,snapshot_2026_09_16.json,snapshot_2026_09_13.json
73,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,11,11,1358,1358,1347,1347,snapshot_2026_09_16.json,snapshot_2026_09_13.json
74,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,1064,1064,1053,1053,snapshot_2026_09_16.json,snapshot_2026_09_13.json
75,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,11,11,535,535,524,524,snapshot_2026_09_16.json,snapshot_2026_09_13.json
76,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,11,11,117,117,106,106,snapshot_2026_09_16.json,snapshot_2026_09_13.json
77,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,10,10,1116,1116,1106,1106,snapshot_2026_09_16.json,snapshot_2026_09_13.json
78,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,10,10,529,529,519,519,snapshot_2026_09_16.json,snapshot_2026_09_13.json
79,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,10,10,413,413,403,403,snapshot_2026_09_16.json,snapshot_2026_09_13.json
80,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,10,10,196,196,186,186,snapshot_2026_09_16.json,snapshot_2026_09_13.json
81,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,10,10,183,183,173,173,snapshot_2026_09_16.json,snapshot_2026_09_13.json
82,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,9,9,1243,1243,1234,1234,snapshot_2026_09_16.json,snapshot_2026_09_13.json
83,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,9,9,1091,1091,1082,1082,snapshot_2026_09_16.json,snapshot_2026_09_13.json
84,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,9,9,1043,1043,1034,1034,snapshot_2026_09_16.json,snapshot_2026_09_13.json
85,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,9,9,306,306,297,297,snapshot_2026_09_16.json,snapshot_2026_09_13.json
86,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,9,9,216,216,207,207,snapshot_2026_09_16.json,snapshot_2026_09_13.json
87,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,9,9,155,155,146,146,snapshot_2026_09_16.json,snapshot_2026_09_13.json
88,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,9,9,148,148,139,139,snapshot_2026_09_16.json,snapshot_2026_09_13.json
89,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,2881,2881,2873,2873,snapshot_2026_09_16.json,snapshot_2026_09_13.json
90,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,8,8,2590,2590,2582,2582,snapshot_2026_09_16.json,snapshot_2026_09_13.json
91,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,8,8,1107,1107,1099,1099,snapshot_2026_09_16.json,snapshot_2026_09_13.json
92,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,8,8,950,950,942,942,snapshot_2026_09_16.json,snapshot_2026_09_13.json
93,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,8,8,926,926,918,918,snapshot_2026_09_16.json,snapshot_2026_09_13.json
94,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,8,894,894,886,886,snapshot_2026_09_16.json,snapshot_2026_09_13.json
95,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,8,8,849,849,841,841,snapshot_2026_09_16.json,snapshot_2026_09_13.json
96,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,527,527,519,519,snapshot_2026_09_16.json,snapshot_2026_09_13.json
97,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,8,8,515,515,507,507,snapshot_2026_09_16.json,snapshot_2026_09_13.json
98,map,ankara,Ankara,pierreggt,pierreggt,https://github.com/pierreggt,8,8,152,152,144,144,snapshot_2026_09_16.json,snapshot_2026_09_13.json
99,map,bremen,Bremen,pierreggt,pierreggt,https://github.com/pierreggt,8,8,59,59,51,51,snapshot_2026_09_16.json,snapshot_2026_09_13.json
100,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,7,7,1150,1150,1143,1143,snapshot_2026_09_16.json,snapshot_2026_09_13.json
101,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,7,7,1007,1007,1000,1000,snapshot_2026_09_16.json,snapshot_2026_09_13.json
102,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,7,7,892,892,885,885,snapshot_2026_09_16.json,snapshot_2026_09_13.json
103,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,880,880,873,873,snapshot_2026_09_16.json,snapshot_2026_09_13.json
104,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,815,815,808,808,snapshot_2026_09_16.json,snapshot_2026_09_13.json
105,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,7,7,777,777,770,770,snapshot_2026_09_16.json,snapshot_2026_09_13.json
106,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,7,7,770,770,763,763,snapshot_2026_09_16.json,snapshot_2026_09_13.json
107,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,7,7,294,294,287,287,snapshot_2026_09_16.json,snapshot_2026_09_13.json
108,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,182,182,175,175,snapshot_2026_09_16.json,snapshot_2026_09_13.json
109,map,reunion,La Réunion,pierreggt,pierreggt,https://github.com/pierreggt,7,7,54,54,47,47,snapshot_2026_09_16.json,snapshot_2026_09_13.json
110,mod,demand-developer,Demand Developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,7,7,7,7,0,0,snapshot_2026_09_16.json,snapshot_2026_09_13.json
111,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,1246,1246,1240,1240,snapshot_2026_09_16.json,snapshot_2026_09_13.json
112,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,6,6,1041,1041,1035,1035,snapshot_2026_09_16.json,snapshot_2026_09_13.json
113,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,903,903,897,897,snapshot_2026_09_16.json,snapshot_2026_09_13.json
114,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,801,801,795,795,snapshot_2026_09_16.json,snapshot_2026_09_13.json
115,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,769,769,763,763,snapshot_2026_09_16.json,snapshot_2026_09_13.json
116,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,612,612,606,606,snapshot_2026_09_16.json,snapshot_2026_09_13.json
117,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,6,6,586,586,580,580,snapshot_2026_09_16.json,snapshot_2026_09_13.json
118,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,6,6,228,228,222,222,snapshot_2026_09_16.json,snapshot_2026_09_13.json
119,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,6,6,203,203,197,197,snapshot_2026_09_16.json,snapshot_2026_09_13.json
120,map,brussels,Brussels,lexenygma,lexenygma,https://github.com/lexenygma,6,6,143,143,137,137,snapshot_2026_09_16.json,snapshot_2026_09_13.json
121,map,doha,Doha,pierreggt,pierreggt,https://github.com/pierreggt,6,6,53,53,47,47,snapshot_2026_09_16.json,snapshot_2026_09_13.json
122,mod,unrusted-detroit,Unrusted: Detroit - A Denser Detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,6,36,36,30,30,snapshot_2026_09_16.json,snapshot_2026_09_13.json
123,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,5,5,3778,3778,3773,3773,snapshot_2026_09_16.json,snapshot_2026_09_13.json
124,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,1705,1705,1700,1700,snapshot_2026_09_16.json,snapshot_2026_09_13.json
125,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,1186,1186,1181,1181,snapshot_2026_09_16.json,snapshot_2026_09_13.json
126,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,861,861,856,856,snapshot_2026_09_16.json,snapshot_2026_09_13.json
127,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,786,786,781,781,snapshot_2026_09_16.json,snapshot_2026_09_13.json
128,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,5,5,723,723,718,718,snapshot_2026_09_16.json,snapshot_2026_09_13.json
129,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,623,623,618,618,snapshot_2026_09_16.json,snapshot_2026_09_13.json
130,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,5,5,378,378,373,373,snapshot_2026_09_16.json,snapshot_2026_09_13.json
131,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,5,5,250,250,245,245,snapshot_2026_09_16.json,snapshot_2026_09_13.json
132,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,5,5,247,247,242,242,snapshot_2026_09_16.json,snapshot_2026_09_13.json
133,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,5,5,213,213,208,208,snapshot_2026_09_16.json,snapshot_2026_09_13.json
134,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,5,5,204,204,199,199,snapshot_2026_09_16.json,snapshot_2026_09_13.json
135,map,mississippi,Mississippi,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,5,5,160,160,155,155,snapshot_2026_09_16.json,snapshot_2026_09_13.json
136,map,nz-christchurch,Christchurch,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,5,5,140,140,135,135,snapshot_2026_09_16.json,snapshot_2026_09_13.json
137,map,eurodistrict-bale,Eurodistrict of Basel,pierreggt,pierreggt,https://github.com/pierreggt,5,5,93,93,88,88,snapshot_2026_09_16.json,snapshot_2026_09_13.json
138,map,luebeck,Lübeck,pierreggt,pierreggt,https://github.com/pierreggt,5,5,37,37,32,32,snapshot_2026_09_16.json,snapshot_2026_09_13.json
139,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,1151,1151,1147,1147,snapshot_2026_09_16.json,snapshot_2026_09_13.json
140,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,861,861,857,857,snapshot_2026_09_16.json,snapshot_2026_09_13.json
141,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,4,4,648,648,644,644,snapshot_2026_09_16.json,snapshot_2026_09_13.json
142,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,4,4,528,528,524,524,snapshot_2026_09_16.json,snapshot_2026_09_13.json
143,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,509,509,505,505,snapshot_2026_09_16.json,snapshot_2026_09_13.json
144,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,4,4,469,469,465,465,snapshot_2026_09_16.json,snapshot_2026_09_13.json
145,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,4,4,289,289,285,285,snapshot_2026_09_16.json,snapshot_2026_09_13.json
146,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,4,4,264,264,260,260,snapshot_2026_09_16.json,snapshot_2026_09_13.json
147,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,4,4,232,232,228,228,snapshot_2026_09_16.json,snapshot_2026_09_13.json
148,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,231,231,227,227,snapshot_2026_09_16.json,snapshot_2026_09_13.json
149,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,4,4,229,229,225,225,snapshot_2026_09_16.json,snapshot_2026_09_13.json
150,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,4,4,220,220,216,216,snapshot_2026_09_16.json,snapshot_2026_09_13.json
151,map,nice-cote-d-azur,Nice,pierreggt,pierreggt,https://github.com/pierreggt,4,4,214,214,210,210,snapshot_2026_09_16.json,snapshot_2026_09_13.json
152,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,4,4,196,196,192,192,snapshot_2026_09_16.json,snapshot_2026_09_13.json
153,map,sofia-bulgaria,Sofia,giannons46,giannons46,https://github.com/giannons46,4,4,178,178,174,174,snapshot_2026_09_16.json,snapshot_2026_09_13.json
154,map,sevilla,Sevilla,Maximilian284,max02,https://github.com/Maximilian284,4,4,149,149,145,145,snapshot_2026_09_16.json,snapshot_2026_09_13.json
155,map,damascus,Damascus,pierreggt,pierreggt,https://github.com/pierreggt,4,4,96,96,92,92,snapshot_2026_09_16.json,snapshot_2026_09_13.json
156,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,4,4,77,77,73,73,snapshot_2026_09_16.json,snapshot_2026_09_13.json
