rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
69,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,33,33,295,295,262,262,snapshot_2026_07_22.json,snapshot_2026_07_19.json
70,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,33,33,181,181,148,148,snapshot_2026_07_22.json,snapshot_2026_07_19.json
71,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,32,32,549,549,517,517,snapshot_2026_07_22.json,snapshot_2026_07_19.json
72,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,606,606,575,575,snapshot_2026_07_22.json,snapshot_2026_07_19.json
73,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,180,180,149,149,snapshot_2026_07_22.json,snapshot_2026_07_19.json
74,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,30,30,550,550,520,520,snapshot_2026_07_22.json,snapshot_2026_07_19.json
75,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,534,534,504,504,snapshot_2026_07_22.json,snapshot_2026_07_19.json
76,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,29,29,467,467,438,438,snapshot_2026_07_22.json,snapshot_2026_07_19.json
77,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,29,29,170,170,141,141,snapshot_2026_07_22.json,snapshot_2026_07_19.json
78,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,28,28,873,873,845,845,snapshot_2026_07_22.json,snapshot_2026_07_19.json
79,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,656,656,629,629,snapshot_2026_07_22.json,snapshot_2026_07_19.json
80,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,247,247,220,220,snapshot_2026_07_22.json,snapshot_2026_07_19.json
81,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,26,26,406,406,380,380,snapshot_2026_07_22.json,snapshot_2026_07_19.json
82,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,25,25,1330,1330,1305,1305,snapshot_2026_07_22.json,snapshot_2026_07_19.json
83,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,25,25,1111,1111,1086,1086,snapshot_2026_07_22.json,snapshot_2026_07_19.json
84,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,315,315,290,290,snapshot_2026_07_22.json,snapshot_2026_07_19.json
85,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,25,25,204,204,179,179,snapshot_2026_07_22.json,snapshot_2026_07_19.json
86,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,24,24,340,340,316,316,snapshot_2026_07_22.json,snapshot_2026_07_19.json
87,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,160,160,136,136,snapshot_2026_07_22.json,snapshot_2026_07_19.json
88,map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,24,24,155,155,131,131,snapshot_2026_07_22.json,snapshot_2026_07_19.json
89,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,467,467,444,444,snapshot_2026_07_22.json,snapshot_2026_07_19.json
90,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,281,281,258,258,snapshot_2026_07_22.json,snapshot_2026_07_19.json
91,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,199,199,176,176,snapshot_2026_07_22.json,snapshot_2026_07_19.json
92,map,rennes,Rennes,pierreggt,pierreggt,https://github.com/pierreggt,23,23,23,23,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
93,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,22,22,687,687,665,665,snapshot_2026_07_22.json,snapshot_2026_07_19.json
94,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,22,22,601,601,579,579,snapshot_2026_07_22.json,snapshot_2026_07_19.json
95,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,22,22,384,384,362,362,snapshot_2026_07_22.json,snapshot_2026_07_19.json
96,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,414,414,393,393,snapshot_2026_07_22.json,snapshot_2026_07_19.json
97,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,21,21,362,362,341,341,snapshot_2026_07_22.json,snapshot_2026_07_19.json
98,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,323,323,302,302,snapshot_2026_07_22.json,snapshot_2026_07_19.json
99,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,21,21,220,220,199,199,snapshot_2026_07_22.json,snapshot_2026_07_19.json
100,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,21,21,196,196,175,175,snapshot_2026_07_22.json,snapshot_2026_07_19.json
101,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,21,21,21,21,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
102,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,20,20,596,596,576,576,snapshot_2026_07_22.json,snapshot_2026_07_19.json
103,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,408,408,388,388,snapshot_2026_07_22.json,snapshot_2026_07_19.json
104,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,19,19,1419,1419,1400,1400,snapshot_2026_07_22.json,snapshot_2026_07_19.json
105,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,19,19,362,362,343,343,snapshot_2026_07_22.json,snapshot_2026_07_19.json
106,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,19,19,239,239,220,220,snapshot_2026_07_22.json,snapshot_2026_07_19.json
107,map,lille,Lille,pierreggt,pierreggt,https://github.com/pierreggt,19,19,19,19,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
108,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,18,18,194,194,176,176,snapshot_2026_07_22.json,snapshot_2026_07_19.json
109,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,18,18,133,133,115,115,snapshot_2026_07_22.json,snapshot_2026_07_19.json
110,map,palermo,Palermo,Maximilian284,max02,https://github.com/Maximilian284,17,17,121,121,104,104,snapshot_2026_07_22.json,snapshot_2026_07_19.json
111,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,37,37,20,20,snapshot_2026_07_22.json,snapshot_2026_07_19.json
112,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,16,16,959,959,943,943,snapshot_2026_07_22.json,snapshot_2026_07_19.json
113,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,297,297,281,281,snapshot_2026_07_22.json,snapshot_2026_07_19.json
114,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,16,16,232,232,216,216,snapshot_2026_07_22.json,snapshot_2026_07_19.json
115,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,69,69,53,53,snapshot_2026_07_22.json,snapshot_2026_07_19.json
116,mod,hide-and-seek,Hide+Seek: The Mod [beta],nzh0172,naz,https://github.com/nzh0172,16,16,65,65,49,49,snapshot_2026_07_22.json,snapshot_2026_07_19.json
117,map,mfn-rsw,Fort Myers,crumpetime,muffintime,https://github.com/crumpetime,16,16,16,16,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
118,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,15,15,183,183,168,168,snapshot_2026_07_22.json,snapshot_2026_07_19.json
119,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,15,15,180,180,165,165,snapshot_2026_07_22.json,snapshot_2026_07_19.json
120,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,179,179,164,164,snapshot_2026_07_22.json,snapshot_2026_07_19.json
121,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,14,14,681,681,667,667,snapshot_2026_07_22.json,snapshot_2026_07_19.json
122,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,14,14,341,341,327,327,snapshot_2026_07_22.json,snapshot_2026_07_19.json
123,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,14,14,214,214,200,200,snapshot_2026_07_22.json,snapshot_2026_07_19.json
124,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,14,14,198,198,184,184,snapshot_2026_07_22.json,snapshot_2026_07_19.json
125,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,192,192,178,178,snapshot_2026_07_22.json,snapshot_2026_07_19.json
126,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,188,188,174,174,snapshot_2026_07_22.json,snapshot_2026_07_19.json
127,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,14,14,170,170,156,156,snapshot_2026_07_22.json,snapshot_2026_07_19.json
128,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,126,126,112,112,snapshot_2026_07_22.json,snapshot_2026_07_19.json
129,map,nantes,Nantes,pierreggt,pierreggt,https://github.com/pierreggt,14,14,14,14,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
130,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,13,13,2091,2091,2078,2078,snapshot_2026_07_22.json,snapshot_2026_07_19.json
131,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,13,13,354,354,341,341,snapshot_2026_07_22.json,snapshot_2026_07_19.json
132,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,215,215,202,202,snapshot_2026_07_22.json,snapshot_2026_07_19.json
133,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,191,191,178,178,snapshot_2026_07_22.json,snapshot_2026_07_19.json
134,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,13,13,170,170,157,157,snapshot_2026_07_22.json,snapshot_2026_07_19.json
135,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,59,59,46,46,snapshot_2026_07_22.json,snapshot_2026_07_19.json
136,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,12,12,1420,1420,1408,1408,snapshot_2026_07_22.json,snapshot_2026_07_19.json
137,map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,278,278,266,266,snapshot_2026_07_22.json,snapshot_2026_07_19.json
138,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,142,142,130,130,snapshot_2026_07_22.json,snapshot_2026_07_19.json
139,mod,copy-paste,Copy Paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,12,12,132,132,120,120,snapshot_2026_07_22.json,snapshot_2026_07_19.json
140,map,riviera-romagnola,Riviera Romagnola,Maximilian284,max02,https://github.com/Maximilian284,12,12,72,72,60,60,snapshot_2026_07_22.json,snapshot_2026_07_19.json
141,map,yukina-lv-daugavpils,Daugavpils,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,55,55,43,43,snapshot_2026_07_22.json,snapshot_2026_07_19.json
142,mod,imb11-subwaycine,SubwayCine,IMB11,IMB11,https://github.com/IMB11,12,12,17,17,5,5,snapshot_2026_07_22.json,snapshot_2026_07_19.json
143,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,11,11,221,221,210,210,snapshot_2026_07_22.json,snapshot_2026_07_19.json
144,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,121,121,110,110,snapshot_2026_07_22.json,snapshot_2026_07_19.json
145,map,knoxville,Knoxville,rslurry,slurry,https://github.com/rslurry,11,11,83,83,72,72,snapshot_2026_07_22.json,snapshot_2026_07_19.json
146,map,pianura-emiliana,Pianura Emiliana,Maximilian284,max02,https://github.com/Maximilian284,11,11,79,79,68,68,snapshot_2026_07_22.json,snapshot_2026_07_19.json
147,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,55,55,44,44,snapshot_2026_07_22.json,snapshot_2026_07_19.json
148,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,53,53,42,42,snapshot_2026_07_22.json,snapshot_2026_07_19.json
149,map,yukina-ee-ida-viru,Ida-Viru,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,49,49,38,38,snapshot_2026_07_22.json,snapshot_2026_07_19.json
150,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,10,10,1081,1081,1071,1071,snapshot_2026_07_22.json,snapshot_2026_07_19.json
151,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,10,10,990,990,980,980,snapshot_2026_07_22.json,snapshot_2026_07_19.json
152,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,10,10,961,961,951,951,snapshot_2026_07_22.json,snapshot_2026_07_19.json
153,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,241,241,231,231,snapshot_2026_07_22.json,snapshot_2026_07_19.json
154,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,46,46,36,36,snapshot_2026_07_22.json,snapshot_2026_07_19.json
155,map,yukina-lv-liepaja,Liepāja,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,44,44,34,34,snapshot_2026_07_22.json,snapshot_2026_07_19.json
156,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,171,171,162,162,snapshot_2026_07_22.json,snapshot_2026_07_19.json
157,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,9,9,165,165,156,156,snapshot_2026_07_22.json,snapshot_2026_07_19.json
158,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,101,101,92,92,snapshot_2026_07_22.json,snapshot_2026_07_19.json
159,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,59,59,50,50,snapshot_2026_07_22.json,snapshot_2026_07_19.json
160,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,8,8,539,539,531,531,snapshot_2026_07_22.json,snapshot_2026_07_19.json
