rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
72,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,3,3,3080,3080,3077,3077,snapshot_2026_09_16.json,snapshot_2026_09_15.json
73,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,3,3,2827,2827,2824,2824,snapshot_2026_09_16.json,snapshot_2026_09_15.json
74,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,3,3,2511,2511,2508,2508,snapshot_2026_09_16.json,snapshot_2026_09_15.json
75,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,3,3,1867,1867,1864,1864,snapshot_2026_09_16.json,snapshot_2026_09_15.json
76,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,3,3,1760,1760,1757,1757,snapshot_2026_09_16.json,snapshot_2026_09_15.json
77,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,3,3,1243,1243,1240,1240,snapshot_2026_09_16.json,snapshot_2026_09_15.json
78,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,3,3,1091,1091,1088,1088,snapshot_2026_09_16.json,snapshot_2026_09_15.json
79,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,3,3,926,926,923,923,snapshot_2026_09_16.json,snapshot_2026_09_15.json
80,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,894,894,891,891,snapshot_2026_09_16.json,snapshot_2026_09_15.json
81,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,3,3,849,849,846,846,snapshot_2026_09_16.json,snapshot_2026_09_15.json
82,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,3,3,547,547,544,544,snapshot_2026_09_16.json,snapshot_2026_09_15.json
83,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,527,527,524,524,snapshot_2026_09_16.json,snapshot_2026_09_15.json
84,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,3,3,413,413,410,410,snapshot_2026_09_16.json,snapshot_2026_09_15.json
85,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,3,3,306,306,303,303,snapshot_2026_09_16.json,snapshot_2026_09_15.json
86,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,182,182,179,179,snapshot_2026_09_16.json,snapshot_2026_09_15.json
87,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,3,3,155,155,152,152,snapshot_2026_09_16.json,snapshot_2026_09_15.json
88,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,2,2,1358,1358,1356,1356,snapshot_2026_09_16.json,snapshot_2026_09_15.json
89,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,1186,1186,1184,1184,snapshot_2026_09_16.json,snapshot_2026_09_15.json
90,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,1178,1178,1176,1176,snapshot_2026_09_16.json,snapshot_2026_09_15.json
91,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,1151,1151,1149,1149,snapshot_2026_09_16.json,snapshot_2026_09_15.json
92,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,2,2,1116,1116,1114,1114,snapshot_2026_09_16.json,snapshot_2026_09_15.json
93,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,2,2,950,950,948,948,snapshot_2026_09_16.json,snapshot_2026_09_15.json
94,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,903,903,901,901,snapshot_2026_09_16.json,snapshot_2026_09_15.json
95,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,880,880,878,878,snapshot_2026_09_16.json,snapshot_2026_09_15.json
96,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,2,2,861,861,859,859,snapshot_2026_09_16.json,snapshot_2026_09_15.json
97,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,861,861,859,859,snapshot_2026_09_16.json,snapshot_2026_09_15.json
98,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,858,858,856,856,snapshot_2026_09_16.json,snapshot_2026_09_15.json
99,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,2,2,770,770,768,768,snapshot_2026_09_16.json,snapshot_2026_09_15.json
100,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,2,2,723,723,721,721,snapshot_2026_09_16.json,snapshot_2026_09_15.json
101,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,2,2,586,586,584,584,snapshot_2026_09_16.json,snapshot_2026_09_15.json
102,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,2,2,529,529,527,527,snapshot_2026_09_16.json,snapshot_2026_09_15.json
103,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,2,2,528,528,526,526,snapshot_2026_09_16.json,snapshot_2026_09_15.json
104,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,526,526,524,524,snapshot_2026_09_16.json,snapshot_2026_09_15.json
105,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,2,517,517,515,515,snapshot_2026_09_16.json,snapshot_2026_09_15.json
106,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,398,398,396,396,snapshot_2026_09_16.json,snapshot_2026_09_15.json
107,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,2,2,322,322,320,320,snapshot_2026_09_16.json,snapshot_2026_09_15.json
108,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,2,2,295,295,293,293,snapshot_2026_09_16.json,snapshot_2026_09_15.json
109,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,2,2,294,294,292,292,snapshot_2026_09_16.json,snapshot_2026_09_15.json
110,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,2,2,247,247,245,245,snapshot_2026_09_16.json,snapshot_2026_09_15.json
111,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,2,2,232,232,230,230,snapshot_2026_09_16.json,snapshot_2026_09_15.json
112,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,2,2,229,229,227,227,snapshot_2026_09_16.json,snapshot_2026_09_15.json
113,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,2,2,190,190,188,188,snapshot_2026_09_16.json,snapshot_2026_09_15.json
114,map,catania,Catania,Maximilian284,max02,https://github.com/Maximilian284,2,2,179,179,177,177,snapshot_2026_09_16.json,snapshot_2026_09_15.json
115,map,sofia-bulgaria,Sofia,giannons46,giannons46,https://github.com/giannons46,2,2,178,178,176,176,snapshot_2026_09_16.json,snapshot_2026_09_15.json
116,map,palermo,Palermo,Maximilian284,max02,https://github.com/Maximilian284,2,2,176,176,174,174,snapshot_2026_09_16.json,snapshot_2026_09_15.json
117,map,brussels,Brussels,lexenygma,lexenygma,https://github.com/lexenygma,2,2,143,143,141,141,snapshot_2026_09_16.json,snapshot_2026_09_15.json
118,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,2,2,117,117,115,115,snapshot_2026_09_16.json,snapshot_2026_09_15.json
119,map,damascus,Damascus,pierreggt,pierreggt,https://github.com/pierreggt,2,2,96,96,94,94,snapshot_2026_09_16.json,snapshot_2026_09_15.json
120,map,tehran,Tehran,pierreggt,pierreggt,https://github.com/pierreggt,2,2,79,79,77,77,snapshot_2026_09_16.json,snapshot_2026_09_15.json
121,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,2,2,77,77,75,75,snapshot_2026_09_16.json,snapshot_2026_09_15.json
122,mod,unrusted-chicago,Unrusted: Chicago - A denser South and Westside Chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,2,2,34,34,32,32,snapshot_2026_09_16.json,snapshot_2026_09_15.json
123,map,yukina-ua-chernivtsi,Чернівці / Chernivtsi,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,11,11,9,9,snapshot_2026_09_16.json,snapshot_2026_09_15.json
124,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,1,1,3778,3778,3777,3777,snapshot_2026_09_16.json,snapshot_2026_09_15.json
125,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,2189,2189,2188,2188,snapshot_2026_09_16.json,snapshot_2026_09_15.json
126,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,1,1833,1833,1832,1832,snapshot_2026_09_16.json,snapshot_2026_09_15.json
127,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,1705,1705,1704,1704,snapshot_2026_09_16.json,snapshot_2026_09_15.json
128,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,1,1,1555,1555,1554,1554,snapshot_2026_09_16.json,snapshot_2026_09_15.json
129,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,1150,1150,1149,1149,snapshot_2026_09_16.json,snapshot_2026_09_15.json
130,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,1,1,1041,1041,1040,1040,snapshot_2026_09_16.json,snapshot_2026_09_15.json
131,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,962,962,961,961,snapshot_2026_09_16.json,snapshot_2026_09_15.json
132,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,1,1,892,892,891,891,snapshot_2026_09_16.json,snapshot_2026_09_15.json
133,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,1,1,819,819,818,818,snapshot_2026_09_16.json,snapshot_2026_09_15.json
134,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,815,815,814,814,snapshot_2026_09_16.json,snapshot_2026_09_15.json
135,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1,1,795,795,794,794,snapshot_2026_09_16.json,snapshot_2026_09_15.json
136,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,786,786,785,785,snapshot_2026_09_16.json,snapshot_2026_09_15.json
137,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,769,769,768,768,snapshot_2026_09_16.json,snapshot_2026_09_15.json
138,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1,1,699,699,698,698,snapshot_2026_09_16.json,snapshot_2026_09_15.json
139,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,1,1,630,630,629,629,snapshot_2026_09_16.json,snapshot_2026_09_15.json
140,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,623,623,622,622,snapshot_2026_09_16.json,snapshot_2026_09_15.json
141,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,612,612,611,611,snapshot_2026_09_16.json,snapshot_2026_09_15.json
142,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,575,575,574,574,snapshot_2026_09_16.json,snapshot_2026_09_15.json
143,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,1,1,549,549,548,548,snapshot_2026_09_16.json,snapshot_2026_09_15.json
144,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1,1,535,535,534,534,snapshot_2026_09_16.json,snapshot_2026_09_15.json
145,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,1,497,497,496,496,snapshot_2026_09_16.json,snapshot_2026_09_15.json
146,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,1,1,490,490,489,489,snapshot_2026_09_16.json,snapshot_2026_09_15.json
147,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1,1,476,476,475,475,snapshot_2026_09_16.json,snapshot_2026_09_15.json
148,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,1,1,469,469,468,468,snapshot_2026_09_16.json,snapshot_2026_09_15.json
149,mod,kr-ktp,Korean Transit Pack,kimth9,budhakr,https://github.com/budhakr,1,1,443,443,442,442,snapshot_2026_09_16.json,snapshot_2026_09_15.json
150,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,378,378,377,377,snapshot_2026_09_16.json,snapshot_2026_09_15.json
151,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,1,1,324,324,323,323,snapshot_2026_09_16.json,snapshot_2026_09_15.json
152,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,1,319,319,318,318,snapshot_2026_09_16.json,snapshot_2026_09_15.json
153,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,314,314,313,313,snapshot_2026_09_16.json,snapshot_2026_09_15.json
154,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,1,1,313,313,312,312,snapshot_2026_09_16.json,snapshot_2026_09_15.json
155,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1,1,289,289,288,288,snapshot_2026_09_16.json,snapshot_2026_09_15.json
156,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,1,264,264,263,263,snapshot_2026_09_16.json,snapshot_2026_09_15.json
