rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
84,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,4,4,1095,1095,1091,1091,snapshot_2026_09_17.json,snapshot_2026_09_16.json
85,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,907,907,903,903,snapshot_2026_09_17.json,snapshot_2026_09_16.json
86,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,4,4,896,896,892,892,snapshot_2026_09_17.json,snapshot_2026_09_16.json
87,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,865,865,861,861,snapshot_2026_09_17.json,snapshot_2026_09_16.json
88,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,819,819,815,815,snapshot_2026_09_17.json,snapshot_2026_09_16.json
89,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,4,4,757,757,753,753,snapshot_2026_09_17.json,snapshot_2026_09_16.json
90,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,4,4,521,521,517,517,snapshot_2026_09_17.json,snapshot_2026_09_16.json
91,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,4,4,407,407,403,403,snapshot_2026_09_17.json,snapshot_2026_09_16.json
92,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,4,4,378,378,374,374,snapshot_2026_09_17.json,snapshot_2026_09_16.json
93,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,4,4,308,308,304,304,snapshot_2026_09_17.json,snapshot_2026_09_16.json
94,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,4,4,268,268,264,264,snapshot_2026_09_17.json,snapshot_2026_09_16.json
95,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,4,4,251,251,247,247,snapshot_2026_09_17.json,snapshot_2026_09_16.json
96,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,4,4,220,220,216,216,snapshot_2026_09_17.json,snapshot_2026_09_16.json
97,map,au-canberra,Canberra,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,4,4,175,175,171,171,snapshot_2026_09_17.json,snapshot_2026_09_16.json
98,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,146,146,142,142,snapshot_2026_09_17.json,snapshot_2026_09_16.json
99,map,nz-christchurch,Christchurch,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,4,4,144,144,140,140,snapshot_2026_09_17.json,snapshot_2026_09_16.json
100,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,3,3,2143,2143,2140,2140,snapshot_2026_09_17.json,snapshot_2026_09_16.json
101,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,3,3,1870,1870,1867,1867,snapshot_2026_09_17.json,snapshot_2026_09_16.json
102,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,1189,1189,1186,1186,snapshot_2026_09_17.json,snapshot_2026_09_16.json
103,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,3,3,929,929,926,926,snapshot_2026_09_17.json,snapshot_2026_09_16.json
104,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,798,798,795,795,snapshot_2026_09_17.json,snapshot_2026_09_16.json
105,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,772,772,769,769,snapshot_2026_09_17.json,snapshot_2026_09_16.json
106,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,710,710,707,707,snapshot_2026_09_17.json,snapshot_2026_09_16.json
107,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,653,653,650,650,snapshot_2026_09_17.json,snapshot_2026_09_16.json
108,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,578,578,575,575,snapshot_2026_09_17.json,snapshot_2026_09_16.json
109,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,3,3,472,472,469,469,snapshot_2026_09_17.json,snapshot_2026_09_16.json
110,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,3,3,316,316,313,313,snapshot_2026_09_17.json,snapshot_2026_09_16.json
111,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,3,3,297,297,294,294,snapshot_2026_09_17.json,snapshot_2026_09_16.json
112,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,3,3,232,232,229,229,snapshot_2026_09_17.json,snapshot_2026_09_16.json
113,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,3,3,231,231,228,228,snapshot_2026_09_17.json,snapshot_2026_09_16.json
114,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,3,3,193,193,190,190,snapshot_2026_09_17.json,snapshot_2026_09_16.json
115,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,3,3,120,120,117,117,snapshot_2026_09_17.json,snapshot_2026_09_16.json
116,map,corse,Corse,pierreggt,pierreggt,https://github.com/pierreggt,3,3,57,57,54,54,snapshot_2026_09_17.json,snapshot_2026_09_16.json
117,map,reunion,La Réunion,pierreggt,pierreggt,https://github.com/pierreggt,3,3,57,57,54,54,snapshot_2026_09_17.json,snapshot_2026_09_16.json
118,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,2,2,3824,3824,3822,3822,snapshot_2026_09_17.json,snapshot_2026_09_16.json
119,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,2,2,3761,3761,3759,3759,snapshot_2026_09_17.json,snapshot_2026_09_16.json
120,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,2,2,2829,2829,2827,2827,snapshot_2026_09_17.json,snapshot_2026_09_16.json
121,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,2,1202,1202,1200,1200,snapshot_2026_09_17.json,snapshot_2026_09_16.json
122,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,1153,1153,1151,1151,snapshot_2026_09_17.json,snapshot_2026_09_16.json
123,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,2,2,1152,1152,1150,1150,snapshot_2026_09_17.json,snapshot_2026_09_16.json
124,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,2,2,1043,1043,1041,1041,snapshot_2026_09_17.json,snapshot_2026_09_16.json
125,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,1009,1009,1007,1007,snapshot_2026_09_17.json,snapshot_2026_09_16.json
126,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,2,896,896,894,894,snapshot_2026_09_17.json,snapshot_2026_09_16.json
127,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,882,882,880,880,snapshot_2026_09_17.json,snapshot_2026_09_16.json
128,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,860,860,858,858,snapshot_2026_09_17.json,snapshot_2026_09_16.json
129,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,2,2,851,851,849,849,snapshot_2026_09_17.json,snapshot_2026_09_16.json
130,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,2,2,821,821,819,819,snapshot_2026_09_17.json,snapshot_2026_09_16.json
131,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,2,2,772,772,770,770,snapshot_2026_09_17.json,snapshot_2026_09_16.json
132,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,2,701,701,699,699,snapshot_2026_09_17.json,snapshot_2026_09_16.json
133,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,2,650,650,648,648,snapshot_2026_09_17.json,snapshot_2026_09_16.json
134,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,2,2,537,537,535,535,snapshot_2026_09_17.json,snapshot_2026_09_16.json
135,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,506,506,504,504,snapshot_2026_09_17.json,snapshot_2026_09_16.json
136,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,425,425,423,423,snapshot_2026_09_17.json,snapshot_2026_09_16.json
137,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,2,2,415,415,413,413,snapshot_2026_09_17.json,snapshot_2026_09_16.json
138,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,407,407,405,405,snapshot_2026_09_17.json,snapshot_2026_09_16.json
139,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,402,402,400,400,snapshot_2026_09_17.json,snapshot_2026_09_16.json
140,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,400,400,398,398,snapshot_2026_09_17.json,snapshot_2026_09_16.json
141,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,393,393,391,391,snapshot_2026_09_17.json,snapshot_2026_09_16.json
142,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,2,2,380,380,378,378,snapshot_2026_09_17.json,snapshot_2026_09_16.json
143,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,351,351,349,349,snapshot_2026_09_17.json,snapshot_2026_09_16.json
144,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,2,2,297,297,295,295,snapshot_2026_09_17.json,snapshot_2026_09_16.json
145,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,288,288,286,286,snapshot_2026_09_17.json,snapshot_2026_09_16.json
146,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,2,2,271,271,269,269,snapshot_2026_09_17.json,snapshot_2026_09_16.json
147,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,2,2,252,252,250,250,snapshot_2026_09_17.json,snapshot_2026_09_16.json
148,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,2,2,234,234,232,232,snapshot_2026_09_17.json,snapshot_2026_09_16.json
149,map,nice-cote-d-azur,Nice,pierreggt,pierreggt,https://github.com/pierreggt,2,2,216,216,214,214,snapshot_2026_09_17.json,snapshot_2026_09_16.json
150,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,206,206,204,204,snapshot_2026_09_17.json,snapshot_2026_09_16.json
151,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,2,2,205,205,203,203,snapshot_2026_09_17.json,snapshot_2026_09_16.json
152,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,2,2,198,198,196,196,snapshot_2026_09_17.json,snapshot_2026_09_16.json
153,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,2,2,198,198,196,196,snapshot_2026_09_17.json,snapshot_2026_09_16.json
154,map,catania,Catania,Maximilian284,max02,https://github.com/Maximilian284,2,2,181,181,179,179,snapshot_2026_09_17.json,snapshot_2026_09_16.json
