rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
33,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,22,22,15,15,snapshot_2026_05_20.json,snapshot_2026_05_19.json
34,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,6,6,1719,1719,1713,1713,snapshot_2026_05_20.json,snapshot_2026_05_19.json
35,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,6,6,1424,1424,1418,1418,snapshot_2026_05_20.json,snapshot_2026_05_19.json
36,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,6,6,1346,1346,1340,1340,snapshot_2026_05_20.json,snapshot_2026_05_19.json
37,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,6,6,1063,1063,1057,1057,snapshot_2026_05_20.json,snapshot_2026_05_19.json
38,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,6,6,1000,1000,994,994,snapshot_2026_05_20.json,snapshot_2026_05_19.json
39,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,6,6,889,889,883,883,snapshot_2026_05_20.json,snapshot_2026_05_19.json
40,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,6,6,849,849,843,843,snapshot_2026_05_20.json,snapshot_2026_05_19.json
41,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,6,6,743,743,737,737,snapshot_2026_05_20.json,snapshot_2026_05_19.json
42,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,6,6,708,708,702,702,snapshot_2026_05_20.json,snapshot_2026_05_19.json
43,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,6,6,546,546,540,540,snapshot_2026_05_20.json,snapshot_2026_05_19.json
44,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,6,6,326,326,320,320,snapshot_2026_05_20.json,snapshot_2026_05_19.json
45,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,112,112,106,106,snapshot_2026_05_20.json,snapshot_2026_05_19.json
46,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,29,29,23,23,snapshot_2026_05_20.json,snapshot_2026_05_19.json
47,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,820,820,815,815,snapshot_2026_05_20.json,snapshot_2026_05_19.json
48,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,5,5,714,714,709,709,snapshot_2026_05_20.json,snapshot_2026_05_19.json
49,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,5,5,682,682,677,677,snapshot_2026_05_20.json,snapshot_2026_05_19.json
50,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,5,5,326,326,321,321,snapshot_2026_05_20.json,snapshot_2026_05_19.json
51,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,5,5,121,121,116,116,snapshot_2026_05_20.json,snapshot_2026_05_19.json
52,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,70,70,65,65,snapshot_2026_05_20.json,snapshot_2026_05_19.json
53,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,64,64,59,59,snapshot_2026_05_20.json,snapshot_2026_05_19.json
54,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,26,26,21,21,snapshot_2026_05_20.json,snapshot_2026_05_19.json
55,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,1262,1262,1258,1258,snapshot_2026_05_20.json,snapshot_2026_05_19.json
56,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,4,4,1027,1027,1023,1023,snapshot_2026_05_20.json,snapshot_2026_05_19.json
57,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,810,810,806,806,snapshot_2026_05_20.json,snapshot_2026_05_19.json
58,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,4,4,443,443,439,439,snapshot_2026_05_20.json,snapshot_2026_05_19.json
59,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,405,405,401,401,snapshot_2026_05_20.json,snapshot_2026_05_19.json
60,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,4,4,364,364,360,360,snapshot_2026_05_20.json,snapshot_2026_05_19.json
61,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,175,175,171,171,snapshot_2026_05_20.json,snapshot_2026_05_19.json
62,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,146,146,142,142,snapshot_2026_05_20.json,snapshot_2026_05_19.json
63,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,4,4,114,114,110,110,snapshot_2026_05_20.json,snapshot_2026_05_19.json
64,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,4,4,114,114,110,110,snapshot_2026_05_20.json,snapshot_2026_05_19.json
65,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,114,114,110,110,snapshot_2026_05_20.json,snapshot_2026_05_19.json
66,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,4,4,102,102,98,98,snapshot_2026_05_20.json,snapshot_2026_05_19.json
67,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,4,4,101,101,97,97,snapshot_2026_05_20.json,snapshot_2026_05_19.json
68,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,84,84,80,80,snapshot_2026_05_20.json,snapshot_2026_05_19.json
69,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,15,15,11,11,snapshot_2026_05_20.json,snapshot_2026_05_19.json
70,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,8,8,4,4,snapshot_2026_05_20.json,snapshot_2026_05_19.json
71,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,3,3,773,773,770,770,snapshot_2026_05_20.json,snapshot_2026_05_19.json
72,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,3,3,424,424,421,421,snapshot_2026_05_20.json,snapshot_2026_05_19.json
73,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,3,3,417,417,414,414,snapshot_2026_05_20.json,snapshot_2026_05_19.json
74,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,3,3,402,402,399,399,snapshot_2026_05_20.json,snapshot_2026_05_19.json
75,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,3,3,399,399,396,396,snapshot_2026_05_20.json,snapshot_2026_05_19.json
76,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,3,3,346,346,343,343,snapshot_2026_05_20.json,snapshot_2026_05_19.json
77,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,3,3,328,328,325,325,snapshot_2026_05_20.json,snapshot_2026_05_19.json
78,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,3,3,323,323,320,320,snapshot_2026_05_20.json,snapshot_2026_05_19.json
79,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,3,3,236,236,233,233,snapshot_2026_05_20.json,snapshot_2026_05_19.json
80,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,3,3,224,224,221,221,snapshot_2026_05_20.json,snapshot_2026_05_19.json
81,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,3,3,204,204,201,201,snapshot_2026_05_20.json,snapshot_2026_05_19.json
82,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,129,129,126,126,snapshot_2026_05_20.json,snapshot_2026_05_19.json
83,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,129,129,126,126,snapshot_2026_05_20.json,snapshot_2026_05_19.json
84,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,3,3,126,126,123,123,snapshot_2026_05_20.json,snapshot_2026_05_19.json
85,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,112,112,109,109,snapshot_2026_05_20.json,snapshot_2026_05_19.json
86,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,3,3,101,101,98,98,snapshot_2026_05_20.json,snapshot_2026_05_19.json
87,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,62,62,59,59,snapshot_2026_05_20.json,snapshot_2026_05_19.json
88,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,24,24,21,21,snapshot_2026_05_20.json,snapshot_2026_05_19.json
89,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,6,6,3,3,snapshot_2026_05_20.json,snapshot_2026_05_19.json
90,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,2,2,480,480,478,478,snapshot_2026_05_20.json,snapshot_2026_05_19.json
91,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,2,2,422,422,420,420,snapshot_2026_05_20.json,snapshot_2026_05_19.json
92,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,360,360,358,358,snapshot_2026_05_20.json,snapshot_2026_05_19.json
93,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,2,2,262,262,260,260,snapshot_2026_05_20.json,snapshot_2026_05_19.json
94,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,2,2,260,260,258,258,snapshot_2026_05_20.json,snapshot_2026_05_19.json
95,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,2,2,258,258,256,256,snapshot_2026_05_20.json,snapshot_2026_05_19.json
96,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,2,2,255,255,253,253,snapshot_2026_05_20.json,snapshot_2026_05_19.json
97,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,2,2,254,254,252,252,snapshot_2026_05_20.json,snapshot_2026_05_19.json
98,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,2,2,250,250,248,248,snapshot_2026_05_20.json,snapshot_2026_05_19.json
99,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,2,2,245,245,243,243,snapshot_2026_05_20.json,snapshot_2026_05_19.json
100,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,2,2,182,182,180,180,snapshot_2026_05_20.json,snapshot_2026_05_19.json
101,map,jeju-f,Jeju (Full Island),kimth9,kimth9,https://github.com/kimth9,2,2,125,125,123,123,snapshot_2026_05_20.json,snapshot_2026_05_19.json
102,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,125,125,123,123,snapshot_2026_05_20.json,snapshot_2026_05_19.json
103,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,2,2,111,111,109,109,snapshot_2026_05_20.json,snapshot_2026_05_19.json
104,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,2,2,100,100,98,98,snapshot_2026_05_20.json,snapshot_2026_05_19.json
105,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,2,2,77,77,75,75,snapshot_2026_05_20.json,snapshot_2026_05_19.json
106,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,2,2,77,77,75,75,snapshot_2026_05_20.json,snapshot_2026_05_19.json
107,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,61,61,59,59,snapshot_2026_05_20.json,snapshot_2026_05_19.json
108,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,60,60,58,58,snapshot_2026_05_20.json,snapshot_2026_05_19.json
109,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,55,55,53,53,snapshot_2026_05_20.json,snapshot_2026_05_19.json
110,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,52,52,50,50,snapshot_2026_05_20.json,snapshot_2026_05_19.json
111,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,37,37,35,35,snapshot_2026_05_20.json,snapshot_2026_05_19.json
112,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,1,560,560,559,559,snapshot_2026_05_20.json,snapshot_2026_05_19.json
113,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,548,548,547,547,snapshot_2026_05_20.json,snapshot_2026_05_19.json
114,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,1,1,477,477,476,476,snapshot_2026_05_20.json,snapshot_2026_05_19.json
115,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,1,1,436,436,435,435,snapshot_2026_05_20.json,snapshot_2026_05_19.json
116,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,1,1,378,378,377,377,snapshot_2026_05_20.json,snapshot_2026_05_19.json
117,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,346,346,345,345,snapshot_2026_05_20.json,snapshot_2026_05_19.json
118,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,1,1,336,336,335,335,snapshot_2026_05_20.json,snapshot_2026_05_19.json
119,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,1,273,273,272,272,snapshot_2026_05_20.json,snapshot_2026_05_19.json
120,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,256,256,255,255,snapshot_2026_05_20.json,snapshot_2026_05_19.json
121,map,yukina-kobe-akashi,神戸 (Kōbe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,238,238,237,237,snapshot_2026_05_20.json,snapshot_2026_05_19.json
122,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,1,205,205,204,204,snapshot_2026_05_20.json,snapshot_2026_05_19.json
123,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,1,193,193,192,192,snapshot_2026_05_20.json,snapshot_2026_05_19.json
124,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,190,190,189,189,snapshot_2026_05_20.json,snapshot_2026_05_19.json
125,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,1,1,188,188,187,187,snapshot_2026_05_20.json,snapshot_2026_05_19.json
126,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,1,168,168,167,167,snapshot_2026_05_20.json,snapshot_2026_05_19.json
127,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,162,162,161,161,snapshot_2026_05_20.json,snapshot_2026_05_19.json
128,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,1,155,155,154,154,snapshot_2026_05_20.json,snapshot_2026_05_19.json
129,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,150,150,149,149,snapshot_2026_05_20.json,snapshot_2026_05_19.json
130,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,147,147,146,146,snapshot_2026_05_20.json,snapshot_2026_05_19.json
131,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,142,142,141,141,snapshot_2026_05_20.json,snapshot_2026_05_19.json
132,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,1,1,134,134,133,133,snapshot_2026_05_20.json,snapshot_2026_05_19.json
133,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,1,1,130,130,129,129,snapshot_2026_05_20.json,snapshot_2026_05_19.json
134,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,129,129,128,128,snapshot_2026_05_20.json,snapshot_2026_05_19.json
135,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,1,1,129,129,128,128,snapshot_2026_05_20.json,snapshot_2026_05_19.json
136,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,1,1,123,123,122,122,snapshot_2026_05_20.json,snapshot_2026_05_19.json
137,map,sejong-3,Sejong (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,114,114,113,113,snapshot_2026_05_20.json,snapshot_2026_05_19.json
138,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,1,1,103,103,102,102,snapshot_2026_05_20.json,snapshot_2026_05_19.json
139,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,1,1,90,90,89,89,snapshot_2026_05_20.json,snapshot_2026_05_19.json
140,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,82,82,81,81,snapshot_2026_05_20.json,snapshot_2026_05_19.json
141,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,72,72,71,71,snapshot_2026_05_20.json,snapshot_2026_05_19.json
142,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,68,68,67,67,snapshot_2026_05_20.json,snapshot_2026_05_19.json
143,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,1,1,57,57,56,56,snapshot_2026_05_20.json,snapshot_2026_05_19.json
144,map,pianura-emiliana,Pianura Emiliana,Maximilian284,max02,https://github.com/Maximilian284,1,1,55,55,54,54,snapshot_2026_05_20.json,snapshot_2026_05_19.json
145,map,ulsan-3,Ulsan (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,49,49,48,48,snapshot_2026_05_20.json,snapshot_2026_05_19.json
146,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,45,45,44,44,snapshot_2026_05_20.json,snapshot_2026_05_19.json
147,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,1,1,43,43,42,42,snapshot_2026_05_20.json,snapshot_2026_05_19.json
148,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,1,1,28,28,27,27,snapshot_2026_05_20.json,snapshot_2026_05_19.json
149,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,1,1,24,24,23,23,snapshot_2026_05_20.json,snapshot_2026_05_19.json
150,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,16,16,15,15,snapshot_2026_05_20.json,snapshot_2026_05_19.json
151,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,422,422,422,422,snapshot_2026_05_20.json,snapshot_2026_05_19.json
152,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,0,0,360,360,360,360,snapshot_2026_05_20.json,snapshot_2026_05_19.json
153,map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,238,238,238,238,snapshot_2026_05_20.json,snapshot_2026_05_19.json
154,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,0,205,205,205,205,snapshot_2026_05_20.json,snapshot_2026_05_19.json
155,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,0,0,170,170,170,170,snapshot_2026_05_20.json,snapshot_2026_05_19.json
156,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,155,155,155,155,snapshot_2026_05_20.json,snapshot_2026_05_19.json
157,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,152,152,152,152,snapshot_2026_05_20.json,snapshot_2026_05_19.json
158,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,0,0,148,148,148,148,snapshot_2026_05_20.json,snapshot_2026_05_19.json
