rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
14,map,busan-4,Busan,budhakr,budhakr,https://github.com/budhakr,9,9,1165,1165,1156,1156,snapshot_2026_09_24.json,snapshot_2026_09_23.json
15,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,347,347,338,338,snapshot_2026_09_24.json,snapshot_2026_09_23.json
16,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,338,338,329,329,snapshot_2026_09_24.json,snapshot_2026_09_23.json
17,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,9,9,319,319,310,310,snapshot_2026_09_24.json,snapshot_2026_09_23.json
18,mod,demand-developer,Demand Developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,9,9,236,236,227,227,snapshot_2026_09_24.json,snapshot_2026_09_23.json
19,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,8,8,8435,8435,8427,8427,snapshot_2026_09_24.json,snapshot_2026_09_23.json
20,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,8,8,2663,2663,2655,2655,snapshot_2026_09_24.json,snapshot_2026_09_23.json
21,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,8,8,1563,1563,1555,1555,snapshot_2026_09_24.json,snapshot_2026_09_23.json
22,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,8,8,1008,1008,1000,1000,snapshot_2026_09_24.json,snapshot_2026_09_23.json
23,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,311,311,303,303,snapshot_2026_09_24.json,snapshot_2026_09_23.json
24,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,8,8,306,306,298,298,snapshot_2026_09_24.json,snapshot_2026_09_23.json
25,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,238,238,230,230,snapshot_2026_09_24.json,snapshot_2026_09_23.json
26,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,234,234,226,226,snapshot_2026_09_24.json,snapshot_2026_09_23.json
27,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,8,8,180,180,172,172,snapshot_2026_09_24.json,snapshot_2026_09_23.json
28,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,7,7,172,172,165,165,snapshot_2026_09_24.json,snapshot_2026_09_23.json
29,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,5541,5541,5535,5535,snapshot_2026_09_24.json,snapshot_2026_09_23.json
30,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,6,6,2647,2647,2641,2641,snapshot_2026_09_24.json,snapshot_2026_09_23.json
31,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,6,6,2238,2238,2232,2232,snapshot_2026_09_24.json,snapshot_2026_09_23.json
32,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,6,6,835,835,829,829,snapshot_2026_09_24.json,snapshot_2026_09_23.json
33,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,6,6,593,593,587,587,snapshot_2026_09_24.json,snapshot_2026_09_23.json
34,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,6,6,216,216,210,210,snapshot_2026_09_24.json,snapshot_2026_09_23.json
35,map,jeju-f,Jeju,budhakr,budhakr,https://github.com/budhakr,6,6,208,208,202,202,snapshot_2026_09_24.json,snapshot_2026_09_23.json
36,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,6,6,177,177,171,171,snapshot_2026_09_24.json,snapshot_2026_09_23.json
37,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,5,5,3339,3339,3334,3334,snapshot_2026_09_24.json,snapshot_2026_09_23.json
38,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,5,5,3138,3138,3133,3133,snapshot_2026_09_24.json,snapshot_2026_09_23.json
39,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,5,5,2551,2551,2546,2546,snapshot_2026_09_24.json,snapshot_2026_09_23.json
40,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,5,5,2406,2406,2401,2401,snapshot_2026_09_24.json,snapshot_2026_09_23.json
41,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,5,1974,1974,1969,1969,snapshot_2026_09_24.json,snapshot_2026_09_23.json
42,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,5,5,1378,1378,1373,1373,snapshot_2026_09_24.json,snapshot_2026_09_23.json
43,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,5,5,871,871,866,866,snapshot_2026_09_24.json,snapshot_2026_09_23.json
44,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,5,5,222,222,217,217,snapshot_2026_09_24.json,snapshot_2026_09_23.json
45,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,5,5,187,187,182,182,snapshot_2026_09_24.json,snapshot_2026_09_23.json
46,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,5,5,184,184,179,179,snapshot_2026_09_24.json,snapshot_2026_09_23.json
47,mod,unrusted-cities-pack,Unrusted: An Alternative Rust Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,5,5,112,112,107,107,snapshot_2026_09_24.json,snapshot_2026_09_23.json
48,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,4,3925,3925,3921,3921,snapshot_2026_09_24.json,snapshot_2026_09_23.json
49,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,4,4,3803,3803,3799,3799,snapshot_2026_09_24.json,snapshot_2026_09_23.json
50,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,4,4,3457,3457,3453,3453,snapshot_2026_09_24.json,snapshot_2026_09_23.json
51,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,4,3034,3034,3030,3030,snapshot_2026_09_24.json,snapshot_2026_09_23.json
52,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,2623,2623,2619,2619,snapshot_2026_09_24.json,snapshot_2026_09_23.json
53,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,4,2621,2621,2617,2617,snapshot_2026_09_24.json,snapshot_2026_09_23.json
54,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,4,4,2428,2428,2424,2424,snapshot_2026_09_24.json,snapshot_2026_09_23.json
55,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,2231,2231,2227,2227,snapshot_2026_09_24.json,snapshot_2026_09_23.json
56,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,4,1868,1868,1864,1864,snapshot_2026_09_24.json,snapshot_2026_09_23.json
57,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,4,4,1701,1701,1697,1697,snapshot_2026_09_24.json,snapshot_2026_09_23.json
58,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,4,4,1593,1593,1589,1589,snapshot_2026_09_24.json,snapshot_2026_09_23.json
59,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,4,4,946,946,942,942,snapshot_2026_09_24.json,snapshot_2026_09_23.json
60,map,incheon-4,Incheon,budhakr,budhakr,https://github.com/budhakr,4,4,811,811,807,807,snapshot_2026_09_24.json,snapshot_2026_09_23.json
61,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,4,4,784,784,780,780,snapshot_2026_09_24.json,snapshot_2026_09_23.json
62,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,4,4,441,441,437,437,snapshot_2026_09_24.json,snapshot_2026_09_23.json
63,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,4,4,335,335,331,331,snapshot_2026_09_24.json,snapshot_2026_09_23.json
64,map,daejeon-4,Daejeon,budhakr,budhakr,https://github.com/budhakr,4,4,99,99,95,95,snapshot_2026_09_24.json,snapshot_2026_09_23.json
65,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,4,4,92,92,88,88,snapshot_2026_09_24.json,snapshot_2026_09_23.json
66,map,bremen,Bremen,pierreggt,pierreggt,https://github.com/pierreggt,4,4,76,76,72,72,snapshot_2026_09_24.json,snapshot_2026_09_23.json
67,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,3,3,3838,3838,3835,3835,snapshot_2026_09_24.json,snapshot_2026_09_23.json
68,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,3,3,2682,2682,2679,2679,snapshot_2026_09_24.json,snapshot_2026_09_23.json
69,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,2019,2019,2016,2016,snapshot_2026_09_24.json,snapshot_2026_09_23.json
70,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,3,3,1951,1951,1948,1948,snapshot_2026_09_24.json,snapshot_2026_09_23.json
71,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,3,3,1785,1785,1782,1782,snapshot_2026_09_24.json,snapshot_2026_09_23.json
72,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,3,3,1784,1784,1781,1781,snapshot_2026_09_24.json,snapshot_2026_09_23.json
73,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,3,3,1387,1387,1384,1384,snapshot_2026_09_24.json,snapshot_2026_09_23.json
74,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,1202,1202,1199,1199,snapshot_2026_09_24.json,snapshot_2026_09_23.json
75,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,3,3,1024,1024,1021,1021,snapshot_2026_09_24.json,snapshot_2026_09_23.json
76,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,3,3,874,874,871,871,snapshot_2026_09_24.json,snapshot_2026_09_23.json
77,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,3,3,598,598,595,595,snapshot_2026_09_24.json,snapshot_2026_09_23.json
78,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,3,3,559,559,556,556,snapshot_2026_09_24.json,snapshot_2026_09_23.json
79,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,3,3,454,454,451,451,snapshot_2026_09_24.json,snapshot_2026_09_23.json
80,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,3,3,248,248,245,245,snapshot_2026_09_24.json,snapshot_2026_09_23.json
81,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,247,247,244,244,snapshot_2026_09_24.json,snapshot_2026_09_23.json
82,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,3,3,242,242,239,239,snapshot_2026_09_24.json,snapshot_2026_09_23.json
83,map,daegu-4,Daegu,budhakr,budhakr,https://github.com/budhakr,3,3,143,143,140,140,snapshot_2026_09_24.json,snapshot_2026_09_23.json
84,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,3,3,108,108,105,105,snapshot_2026_09_24.json,snapshot_2026_09_23.json
85,map,alexandria,Alexandria,pierreggt,pierreggt,https://github.com/pierreggt,3,3,73,73,70,70,snapshot_2026_09_24.json,snapshot_2026_09_23.json
86,map,changwon,Changwon,budhakr,budhakr,https://github.com/budhakr,3,3,24,24,21,21,snapshot_2026_09_24.json,snapshot_2026_09_23.json
87,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,2,2,3802,3802,3800,3800,snapshot_2026_09_24.json,snapshot_2026_09_23.json
88,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,2,2,2853,2853,2851,2851,snapshot_2026_09_24.json,snapshot_2026_09_23.json
89,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,2,2,2350,2350,2348,2348,snapshot_2026_09_24.json,snapshot_2026_09_23.json
90,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,2,2,1893,1893,1891,1891,snapshot_2026_09_24.json,snapshot_2026_09_23.json
91,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,1740,1740,1738,1738,snapshot_2026_09_24.json,snapshot_2026_09_23.json
92,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,2,2,1427,1427,1425,1425,snapshot_2026_09_24.json,snapshot_2026_09_23.json
93,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,2,2,1272,1272,1270,1270,snapshot_2026_09_24.json,snapshot_2026_09_23.json
94,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,1266,1266,1264,1264,snapshot_2026_09_24.json,snapshot_2026_09_23.json
95,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,2,2,1136,1136,1134,1134,snapshot_2026_09_24.json,snapshot_2026_09_23.json
96,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,2,2,1132,1132,1130,1130,snapshot_2026_09_24.json,snapshot_2026_09_23.json
97,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,2,2,1113,1113,1111,1111,snapshot_2026_09_24.json,snapshot_2026_09_23.json
98,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,884,884,882,882,snapshot_2026_09_24.json,snapshot_2026_09_23.json
99,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,660,660,658,658,snapshot_2026_09_24.json,snapshot_2026_09_23.json
100,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,637,637,635,635,snapshot_2026_09_24.json,snapshot_2026_09_23.json
101,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,626,626,624,624,snapshot_2026_09_24.json,snapshot_2026_09_23.json
102,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,538,538,536,536,snapshot_2026_09_24.json,snapshot_2026_09_23.json
103,mod,kr-ktp,Korean Transit Pack,budhakr,budhakr,https://github.com/budhakr,2,2,453,453,451,451,snapshot_2026_09_24.json,snapshot_2026_09_23.json
104,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,2,2,434,434,432,432,snapshot_2026_09_24.json,snapshot_2026_09_23.json
105,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,321,321,319,319,snapshot_2026_09_24.json,snapshot_2026_09_23.json
106,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,2,2,244,244,242,242,snapshot_2026_09_24.json,snapshot_2026_09_23.json
107,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,2,2,204,204,202,202,snapshot_2026_09_24.json,snapshot_2026_09_23.json
108,map,mississippi,Mississippi,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,2,2,167,167,165,165,snapshot_2026_09_24.json,snapshot_2026_09_23.json
109,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,2,2,158,158,156,156,snapshot_2026_09_24.json,snapshot_2026_09_23.json
110,map,amba,Buenos Aires,hernang87,hernang87,https://github.com/hernang87,2,2,157,157,155,155,snapshot_2026_09_24.json,snapshot_2026_09_23.json
111,map,brussels,Brussels,lexenygma,lexenygma,https://github.com/lexenygma,2,2,153,153,151,151,snapshot_2026_09_24.json,snapshot_2026_09_23.json
112,map,knoxville,Knoxville,rslurry,slurry,https://github.com/rslurry,2,2,146,146,144,144,snapshot_2026_09_24.json,snapshot_2026_09_23.json
113,map,kristiansand-no,Kristiansand,rslurry,slurry,https://github.com/rslurry,2,2,91,91,89,89,snapshot_2026_09_24.json,snapshot_2026_09_23.json
114,mod,unrusted-chicago,Unrusted: Chicago - A denser South and Westside Chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,2,2,88,88,86,86,snapshot_2026_09_24.json,snapshot_2026_09_23.json
115,map,abu-dhabi,Abu Dhabi,pierreggt,pierreggt,https://github.com/pierreggt,2,2,80,80,78,78,snapshot_2026_09_24.json,snapshot_2026_09_23.json
116,map,nuernberg,Nürnberg,pierreggt,pierreggt,https://github.com/pierreggt,2,2,64,64,62,62,snapshot_2026_09_24.json,snapshot_2026_09_23.json
117,mod,mtr-trains,Hong Kong MTR Trains,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,2,2,26,26,24,24,snapshot_2026_09_24.json,snapshot_2026_09_23.json
118,mod,taiwan-trains,Taiwanese Metro and TR Pack,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,2,2,16,16,14,14,snapshot_2026_09_24.json,snapshot_2026_09_23.json
119,map,yukina-hu-debrecen-nyiregyhaza,Debrecen - Nyíregyháza,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,11,11,9,9,snapshot_2026_09_24.json,snapshot_2026_09_23.json
120,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,2908,2908,2907,2907,snapshot_2026_09_24.json,snapshot_2026_09_23.json
121,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,1,1,2170,2170,2169,2169,snapshot_2026_09_24.json,snapshot_2026_09_23.json
122,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,1,1,1984,1984,1983,1983,snapshot_2026_09_24.json,snapshot_2026_09_23.json
123,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,1,1,1841,1841,1840,1840,snapshot_2026_09_24.json,snapshot_2026_09_23.json
124,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,1,1227,1227,1226,1226,snapshot_2026_09_24.json,snapshot_2026_09_23.json
125,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,1188,1188,1187,1187,snapshot_2026_09_24.json,snapshot_2026_09_23.json
126,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,1159,1159,1158,1158,snapshot_2026_09_24.json,snapshot_2026_09_23.json
127,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,1089,1089,1088,1088,snapshot_2026_09_24.json,snapshot_2026_09_23.json
128,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,1,1,1057,1057,1056,1056,snapshot_2026_09_24.json,snapshot_2026_09_23.json
129,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,1,1,978,978,977,977,snapshot_2026_09_24.json,snapshot_2026_09_23.json
130,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,1,1,905,905,904,904,snapshot_2026_09_24.json,snapshot_2026_09_23.json
131,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,898,898,897,897,snapshot_2026_09_24.json,snapshot_2026_09_23.json
132,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,839,839,838,838,snapshot_2026_09_24.json,snapshot_2026_09_23.json
133,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,824,824,823,823,snapshot_2026_09_24.json,snapshot_2026_09_23.json
134,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,795,795,794,794,snapshot_2026_09_24.json,snapshot_2026_09_23.json
135,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,1,1,791,791,790,790,snapshot_2026_09_24.json,snapshot_2026_09_23.json
136,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,1,1,737,737,736,736,snapshot_2026_09_24.json,snapshot_2026_09_23.json
137,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,1,1,565,565,564,564,snapshot_2026_09_24.json,snapshot_2026_09_23.json
138,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,531,531,530,530,snapshot_2026_09_24.json,snapshot_2026_09_23.json
139,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,1,1,527,527,526,526,snapshot_2026_09_24.json,snapshot_2026_09_23.json
140,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,1,1,464,464,463,463,snapshot_2026_09_24.json,snapshot_2026_09_23.json
141,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,454,454,453,453,snapshot_2026_09_24.json,snapshot_2026_09_23.json
142,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,434,434,433,433,snapshot_2026_09_24.json,snapshot_2026_09_23.json
143,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,410,410,409,409,snapshot_2026_09_24.json,snapshot_2026_09_23.json
144,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1,1,409,409,408,408,snapshot_2026_09_24.json,snapshot_2026_09_23.json
145,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,388,388,387,387,snapshot_2026_09_24.json,snapshot_2026_09_23.json
146,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,1,1,383,383,382,382,snapshot_2026_09_24.json,snapshot_2026_09_23.json
147,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,1,325,325,324,324,snapshot_2026_09_24.json,snapshot_2026_09_23.json
148,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,1,1,304,304,303,303,snapshot_2026_09_24.json,snapshot_2026_09_23.json
149,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,1,1,294,294,293,293,snapshot_2026_09_24.json,snapshot_2026_09_23.json
150,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,291,291,290,290,snapshot_2026_09_24.json,snapshot_2026_09_23.json
151,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,1,1,274,274,273,273,snapshot_2026_09_24.json,snapshot_2026_09_23.json
152,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,1,1,266,266,265,265,snapshot_2026_09_24.json,snapshot_2026_09_23.json
153,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,1,1,263,263,262,262,snapshot_2026_09_24.json,snapshot_2026_09_23.json
154,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,1,1,258,258,257,257,snapshot_2026_09_24.json,snapshot_2026_09_23.json
155,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,258,258,257,257,snapshot_2026_09_24.json,snapshot_2026_09_23.json
156,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,211,211,210,210,snapshot_2026_09_24.json,snapshot_2026_09_23.json
157,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,1,1,210,210,209,209,snapshot_2026_09_24.json,snapshot_2026_09_23.json
