rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
24,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,9,9,5639,5639,5630,5630,snapshot_2026_09_23.json,snapshot_2026_09_22.json
25,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,303,303,294,294,snapshot_2026_09_23.json,snapshot_2026_09_22.json
26,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,226,226,217,217,snapshot_2026_09_23.json,snapshot_2026_09_22.json
27,map,yukina-hu-debrecen-nyiregyhaza,Debrecen - Nyíregyháza,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,9,9,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
28,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,5535,5535,5527,5527,snapshot_2026_09_23.json,snapshot_2026_09_22.json
29,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,8,8,3921,3921,3913,3913,snapshot_2026_09_23.json,snapshot_2026_09_22.json
30,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,8,8,1373,1373,1365,1365,snapshot_2026_09_23.json,snapshot_2026_09_22.json
31,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,8,8,165,165,157,157,snapshot_2026_09_23.json,snapshot_2026_09_22.json
32,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,7,7,3799,3799,3792,3792,snapshot_2026_09_23.json,snapshot_2026_09_22.json
33,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,7,2617,2617,2610,2610,snapshot_2026_09_23.json,snapshot_2026_09_22.json
34,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,7,7,298,298,291,291,snapshot_2026_09_23.json,snapshot_2026_09_22.json
35,map,yukina-hu-miskolc,Miskolc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,7,7,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
36,map,yukina-hu-szeged,Szeged,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,7,7,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
37,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,6,6,2851,2851,2845,2845,snapshot_2026_09_23.json,snapshot_2026_09_22.json
38,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,6,6,2655,2655,2649,2649,snapshot_2026_09_23.json,snapshot_2026_09_22.json
39,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,6,6,1589,1589,1583,1583,snapshot_2026_09_23.json,snapshot_2026_09_22.json
40,map,incheon-4,Incheon,budhakr,budhakr,https://github.com/budhakr,6,6,807,807,801,801,snapshot_2026_09_23.json,snapshot_2026_09_22.json
41,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,204,204,198,198,snapshot_2026_09_23.json,snapshot_2026_09_22.json
42,map,jeju-f,Jeju,budhakr,budhakr,https://github.com/budhakr,6,6,202,202,196,196,snapshot_2026_09_23.json,snapshot_2026_09_22.json
43,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,6,6,182,182,176,176,snapshot_2026_09_23.json,snapshot_2026_09_22.json
44,map,yukina-hu-gyor,Győr,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,6,6,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
45,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,5,5,2679,2679,2674,2674,snapshot_2026_09_23.json,snapshot_2026_09_22.json
46,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,5,1782,1782,1777,1777,snapshot_2026_09_23.json,snapshot_2026_09_22.json
47,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,5,5,1555,1555,1550,1550,snapshot_2026_09_23.json,snapshot_2026_09_22.json
48,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,5,5,1270,1270,1265,1265,snapshot_2026_09_23.json,snapshot_2026_09_22.json
49,map,sejong-4,Sejong,budhakr,budhakr,https://github.com/budhakr,5,5,226,226,221,221,snapshot_2026_09_23.json,snapshot_2026_09_22.json
50,map,daegu-4,Daegu,budhakr,budhakr,https://github.com/budhakr,5,5,140,140,135,135,snapshot_2026_09_23.json,snapshot_2026_09_22.json
51,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,5,5,136,136,131,131,snapshot_2026_09_23.json,snapshot_2026_09_22.json
52,map,changwon,Changwon,budhakr,budhakr,https://github.com/budhakr,5,5,21,21,16,16,snapshot_2026_09_23.json,snapshot_2026_09_22.json
53,map,yukina-hu-nyugat-dunantul,Nyugat-Dunántúl,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,5,5,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
54,map,yukina-hu-pecs,Pécs,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,5,5,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
55,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,4,4,4345,4345,4341,4341,snapshot_2026_09_23.json,snapshot_2026_09_22.json
56,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,4,4,3334,3334,3330,3330,snapshot_2026_09_23.json,snapshot_2026_09_22.json
57,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,4,4,2641,2641,2637,2637,snapshot_2026_09_23.json,snapshot_2026_09_22.json
58,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,4,4,2424,2424,2420,2420,snapshot_2026_09_23.json,snapshot_2026_09_22.json
59,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,4,4,2348,2348,2344,2344,snapshot_2026_09_23.json,snapshot_2026_09_22.json
60,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,4,4,2169,2169,2165,2165,snapshot_2026_09_23.json,snapshot_2026_09_22.json
61,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,4,4,1983,1983,1979,1979,snapshot_2026_09_23.json,snapshot_2026_09_22.json
62,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,897,897,893,893,snapshot_2026_09_23.json,snapshot_2026_09_22.json
63,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,4,4,780,780,776,776,snapshot_2026_09_23.json,snapshot_2026_09_22.json
64,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,4,4,736,736,732,732,snapshot_2026_09_23.json,snapshot_2026_09_22.json
65,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,530,530,526,526,snapshot_2026_09_23.json,snapshot_2026_09_22.json
66,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,4,4,432,432,428,428,snapshot_2026_09_23.json,snapshot_2026_09_22.json
67,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,4,4,331,331,327,327,snapshot_2026_09_23.json,snapshot_2026_09_22.json
68,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,4,4,324,324,320,320,snapshot_2026_09_23.json,snapshot_2026_09_22.json
69,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,156,156,152,152,snapshot_2026_09_23.json,snapshot_2026_09_22.json
70,mod,unrusted-cities-pack,Unrusted: An Alternative Rust Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,4,4,107,107,103,103,snapshot_2026_09_23.json,snapshot_2026_09_22.json
71,map,gwangju-4,Gwangju,budhakr,budhakr,https://github.com/budhakr,4,4,92,92,88,88,snapshot_2026_09_23.json,snapshot_2026_09_22.json
72,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,4,4,88,88,84,84,snapshot_2026_09_23.json,snapshot_2026_09_22.json
73,mod,unrusted-chicago,Unrusted: Chicago - A denser South and Westside Chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,4,4,86,86,82,82,snapshot_2026_09_23.json,snapshot_2026_09_22.json
74,map,yukina-sk-nitra,Nitra,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,36,36,32,32,snapshot_2026_09_23.json,snapshot_2026_09_22.json
75,map,yukina-hu-bekescsaba,Békéscsaba,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,4,4,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
76,map,yukina-hu-kaposvar,Kaposvár,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,4,4,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
77,map,yukina-hu-szekszard-baja,Szekszárd - Baja,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,4,4,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
78,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,3,3,3030,3030,3027,3027,snapshot_2026_09_23.json,snapshot_2026_09_22.json
79,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,2016,2016,2013,2013,snapshot_2026_09_23.json,snapshot_2026_09_22.json
80,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,3,3,1891,1891,1888,1888,snapshot_2026_09_23.json,snapshot_2026_09_22.json
81,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,3,3,1781,1781,1778,1778,snapshot_2026_09_23.json,snapshot_2026_09_22.json
82,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,1738,1738,1735,1735,snapshot_2026_09_23.json,snapshot_2026_09_22.json
83,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,3,3,1111,1111,1108,1108,snapshot_2026_09_23.json,snapshot_2026_09_22.json
84,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,3,3,829,829,826,826,snapshot_2026_09_23.json,snapshot_2026_09_22.json
85,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,714,714,711,711,snapshot_2026_09_23.json,snapshot_2026_09_22.json
86,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,3,3,595,595,592,592,snapshot_2026_09_23.json,snapshot_2026_09_22.json
87,mod,kr-ktp,Korean Transit Pack,budhakr,budhakr,https://github.com/budhakr,3,3,451,451,448,448,snapshot_2026_09_23.json,snapshot_2026_09_22.json
88,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,3,3,451,451,448,448,snapshot_2026_09_23.json,snapshot_2026_09_22.json
89,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,3,3,437,437,434,434,snapshot_2026_09_23.json,snapshot_2026_09_22.json
90,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,317,317,314,314,snapshot_2026_09_23.json,snapshot_2026_09_22.json
91,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,3,3,273,273,270,270,snapshot_2026_09_23.json,snapshot_2026_09_22.json
92,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,3,3,245,245,242,242,snapshot_2026_09_23.json,snapshot_2026_09_22.json
93,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,240,240,237,237,snapshot_2026_09_23.json,snapshot_2026_09_22.json
94,map,ulsan-4,Ulsan,budhakr,budhakr,https://github.com/budhakr,3,3,203,203,200,200,snapshot_2026_09_23.json,snapshot_2026_09_22.json
95,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,3,3,179,179,176,176,snapshot_2026_09_23.json,snapshot_2026_09_22.json
96,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,154,154,151,151,snapshot_2026_09_23.json,snapshot_2026_09_22.json
97,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,3,3,115,115,112,112,snapshot_2026_09_23.json,snapshot_2026_09_22.json
98,mod,unrusted-detroit,Unrusted: Detroit - A Denser Detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,3,3,55,55,52,52,snapshot_2026_09_23.json,snapshot_2026_09_22.json
99,mod,mtr-trains,Hong Kong MTR Trains,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,3,3,24,24,21,21,snapshot_2026_09_23.json,snapshot_2026_09_22.json
100,map,jeonju-metropolitan,Jeonju-Gunsan-Iksan,budhakr,budhakr,https://github.com/budhakr,3,3,14,14,11,11,snapshot_2026_09_23.json,snapshot_2026_09_22.json
101,map,cheongju,Cheongju,budhakr,budhakr,https://github.com/budhakr,3,3,13,13,10,10,snapshot_2026_09_23.json,snapshot_2026_09_22.json
102,map,suwon,Suwon,budhakr,budhakr,https://github.com/budhakr,3,3,12,12,9,9,snapshot_2026_09_23.json,snapshot_2026_09_22.json
103,map,yukina-hu-veszprem-balaton,Veszprém - Balaton,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,3,3,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
104,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,2,2,3800,3800,3798,3798,snapshot_2026_09_23.json,snapshot_2026_09_22.json
105,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,2,3453,3453,3451,3451,snapshot_2026_09_23.json,snapshot_2026_09_22.json
106,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,2907,2907,2905,2905,snapshot_2026_09_23.json,snapshot_2026_09_22.json
107,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,2,2,2546,2546,2544,2544,snapshot_2026_09_23.json,snapshot_2026_09_22.json
108,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,2,2,2232,2232,2230,2230,snapshot_2026_09_23.json,snapshot_2026_09_22.json
109,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,2227,2227,2225,2225,snapshot_2026_09_23.json,snapshot_2026_09_22.json
110,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,2,2,1948,1948,1946,1946,snapshot_2026_09_23.json,snapshot_2026_09_22.json
111,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,2,2,1697,1697,1695,1695,snapshot_2026_09_23.json,snapshot_2026_09_22.json
112,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,1264,1264,1262,1262,snapshot_2026_09_23.json,snapshot_2026_09_22.json
113,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,2,2,1134,1134,1132,1132,snapshot_2026_09_23.json,snapshot_2026_09_22.json
114,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,2,2,977,977,975,975,snapshot_2026_09_23.json,snapshot_2026_09_22.json
115,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,918,918,916,916,snapshot_2026_09_23.json,snapshot_2026_09_22.json
116,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,2,2,871,871,869,869,snapshot_2026_09_23.json,snapshot_2026_09_22.json
117,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,838,838,836,836,snapshot_2026_09_23.json,snapshot_2026_09_22.json
118,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,2,2,790,790,788,788,snapshot_2026_09_23.json,snapshot_2026_09_22.json
119,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,2,2,788,788,786,786,snapshot_2026_09_23.json,snapshot_2026_09_22.json
120,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,784,784,782,782,snapshot_2026_09_23.json,snapshot_2026_09_22.json
121,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,2,2,592,592,590,590,snapshot_2026_09_23.json,snapshot_2026_09_22.json
122,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,536,536,534,534,snapshot_2026_09_23.json,snapshot_2026_09_22.json
123,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,2,2,526,526,524,524,snapshot_2026_09_23.json,snapshot_2026_09_22.json
124,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,511,511,509,509,snapshot_2026_09_23.json,snapshot_2026_09_22.json
125,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,409,409,407,407,snapshot_2026_09_23.json,snapshot_2026_09_22.json
126,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,400,400,398,398,snapshot_2026_09_23.json,snapshot_2026_09_22.json
127,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,373,373,371,371,snapshot_2026_09_23.json,snapshot_2026_09_22.json
128,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,349,349,347,347,snapshot_2026_09_23.json,snapshot_2026_09_22.json
129,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,2,2,322,322,320,320,snapshot_2026_09_23.json,snapshot_2026_09_22.json
130,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,293,293,291,291,snapshot_2026_09_23.json,snapshot_2026_09_22.json
131,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,2,2,265,265,263,263,snapshot_2026_09_23.json,snapshot_2026_09_22.json
132,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,2,2,253,253,251,251,snapshot_2026_09_23.json,snapshot_2026_09_22.json
133,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,238,238,236,236,snapshot_2026_09_23.json,snapshot_2026_09_22.json
134,mod,copy-paste,Copy Paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,2,2,213,213,211,211,snapshot_2026_09_23.json,snapshot_2026_09_22.json
135,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,2,2,210,210,208,208,snapshot_2026_09_23.json,snapshot_2026_09_22.json
136,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,210,210,208,208,snapshot_2026_09_23.json,snapshot_2026_09_22.json
137,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,189,189,187,187,snapshot_2026_09_23.json,snapshot_2026_09_22.json
138,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,185,185,183,183,snapshot_2026_09_23.json,snapshot_2026_09_22.json
139,map,saltillo,Saltillo,rslurry,slurry,https://github.com/rslurry,2,2,178,178,176,176,snapshot_2026_09_23.json,snapshot_2026_09_22.json
140,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,178,178,176,176,snapshot_2026_09_23.json,snapshot_2026_09_22.json
141,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,2,2,171,171,169,169,snapshot_2026_09_23.json,snapshot_2026_09_22.json
142,map,yukina-lv-daugavpils,Daugavpils,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,170,170,168,168,snapshot_2026_09_23.json,snapshot_2026_09_22.json
143,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,157,157,155,155,snapshot_2026_09_23.json,snapshot_2026_09_22.json
144,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,156,156,154,154,snapshot_2026_09_23.json,snapshot_2026_09_22.json
145,map,yukina-ee-ida-viru,Ida-Viru,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,148,148,146,146,snapshot_2026_09_23.json,snapshot_2026_09_22.json
146,map,yukina-lv-liepaja,Liepāja,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,138,138,136,136,snapshot_2026_09_23.json,snapshot_2026_09_22.json
147,map,catt-chile-central,Chile Central,holapapie-png,holapapie-png,https://github.com/holapapie-png,2,2,102,102,100,100,snapshot_2026_09_23.json,snapshot_2026_09_22.json
148,map,ile-de-france,Paris (IDF),JcPires,JcPires,https://github.com/JcPires,2,2,102,102,100,100,snapshot_2026_09_23.json,snapshot_2026_09_22.json
149,map,daejeon-4,Daejeon,budhakr,budhakr,https://github.com/budhakr,2,2,95,95,93,93,snapshot_2026_09_23.json,snapshot_2026_09_22.json
150,map,freiburg,Freiburg im Breisgau,pierreggt,pierreggt,https://github.com/pierreggt,2,2,55,55,53,53,snapshot_2026_09_23.json,snapshot_2026_09_22.json
151,map,yukina-sk-banska-bystrica,Banská Bystrica,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,44,44,42,42,snapshot_2026_09_23.json,snapshot_2026_09_22.json
152,map,yukina-sk-zilina,Žilina,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,31,31,29,29,snapshot_2026_09_23.json,snapshot_2026_09_22.json
153,map,yukina-sk-trencin,Trenčín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,27,27,25,25,snapshot_2026_09_23.json,snapshot_2026_09_22.json
154,map,yukina-ua-uzhhorod-mukachevo,Закарпаття / Transcarpathia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,19,19,17,17,snapshot_2026_09_23.json,snapshot_2026_09_22.json
