rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
24,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,37,37,763,763,726,726,snapshot_2026_08_20.json,snapshot_2026_08_19.json
25,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,36,36,436,436,400,400,snapshot_2026_08_20.json,snapshot_2026_08_19.json
26,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,36,36,344,344,308,308,snapshot_2026_08_20.json,snapshot_2026_08_19.json
27,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,36,36,315,315,279,279,snapshot_2026_08_20.json,snapshot_2026_08_19.json
28,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,35,35,4854,4854,4819,4819,snapshot_2026_08_20.json,snapshot_2026_08_19.json
29,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,35,35,3507,3507,3472,3472,snapshot_2026_08_20.json,snapshot_2026_08_19.json
30,map,marseille,Marseille,pierreggt,pierreggt,https://github.com/pierreggt,34,34,246,246,212,212,snapshot_2026_08_20.json,snapshot_2026_08_19.json
31,map,paris-ile-de-france,Paris,pierreggt,pierreggt,https://github.com/pierreggt,33,33,1314,1314,1281,1281,snapshot_2026_08_20.json,snapshot_2026_08_19.json
32,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,33,33,343,343,310,310,snapshot_2026_08_20.json,snapshot_2026_08_19.json
33,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,33,33,71,71,38,38,snapshot_2026_08_20.json,snapshot_2026_08_19.json
34,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,32,32,326,326,294,294,snapshot_2026_08_20.json,snapshot_2026_08_19.json
35,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,32,32,291,291,259,259,snapshot_2026_08_20.json,snapshot_2026_08_19.json
36,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,32,32,226,226,194,194,snapshot_2026_08_20.json,snapshot_2026_08_19.json
37,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,32,32,145,145,113,113,snapshot_2026_08_20.json,snapshot_2026_08_19.json
38,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,622,622,591,591,snapshot_2026_08_20.json,snapshot_2026_08_19.json
39,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,422,422,392,392,snapshot_2026_08_20.json,snapshot_2026_08_19.json
40,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,365,365,335,335,snapshot_2026_08_20.json,snapshot_2026_08_19.json
41,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,29,29,7525,7525,7496,7496,snapshot_2026_08_20.json,snapshot_2026_08_19.json
42,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,476,476,448,448,snapshot_2026_08_20.json,snapshot_2026_08_19.json
43,map,yukina-pl-kielce,Kielce,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,118,118,90,90,snapshot_2026_08_20.json,snapshot_2026_08_19.json
44,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,27,27,3444,3444,3417,3417,snapshot_2026_08_20.json,snapshot_2026_08_19.json
45,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,275,275,248,248,snapshot_2026_08_20.json,snapshot_2026_08_19.json
46,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,165,165,138,138,snapshot_2026_08_20.json,snapshot_2026_08_19.json
47,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,163,163,136,136,snapshot_2026_08_20.json,snapshot_2026_08_19.json
48,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,130,130,103,103,snapshot_2026_08_20.json,snapshot_2026_08_19.json
49,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,518,518,492,492,snapshot_2026_08_20.json,snapshot_2026_08_19.json
50,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,447,447,421,421,snapshot_2026_08_20.json,snapshot_2026_08_19.json
51,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,371,371,345,345,snapshot_2026_08_20.json,snapshot_2026_08_19.json
52,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,179,179,153,153,snapshot_2026_08_20.json,snapshot_2026_08_19.json
53,map,yukina-lv-daugavpils,Daugavpils,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,131,131,105,105,snapshot_2026_08_20.json,snapshot_2026_08_19.json
54,map,yukina-ee-ida-viru,Ida-Viru,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,117,117,91,91,snapshot_2026_08_20.json,snapshot_2026_08_19.json
55,map,yukina-lv-liepaja,Liepāja,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,110,110,84,84,snapshot_2026_08_20.json,snapshot_2026_08_19.json
56,map,yukina-maebashi,前橋 (Maebashi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,64,64,38,38,snapshot_2026_08_20.json,snapshot_2026_08_19.json
57,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,25,25,1811,1811,1786,1786,snapshot_2026_08_20.json,snapshot_2026_08_19.json
58,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,404,404,379,379,snapshot_2026_08_20.json,snapshot_2026_08_19.json
59,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,296,296,271,271,snapshot_2026_08_20.json,snapshot_2026_08_19.json
60,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,280,280,255,255,snapshot_2026_08_20.json,snapshot_2026_08_19.json
61,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,272,272,247,247,snapshot_2026_08_20.json,snapshot_2026_08_19.json
62,map,yukina-pl-olsztyn,Olsztyn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,95,95,70,70,snapshot_2026_08_20.json,snapshot_2026_08_19.json
63,map,yukina-pl-opole,Opole,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,86,86,61,61,snapshot_2026_08_20.json,snapshot_2026_08_19.json
64,map,yukina-pl-czestochowa,Częstochowa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,85,85,60,60,snapshot_2026_08_20.json,snapshot_2026_08_19.json
65,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,25,25,81,81,56,56,snapshot_2026_08_20.json,snapshot_2026_08_19.json
66,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,77,77,52,52,snapshot_2026_08_20.json,snapshot_2026_08_19.json
67,map,yukina-kanazawa,金沢 (Kanazawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,66,66,41,41,snapshot_2026_08_20.json,snapshot_2026_08_19.json
68,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,24,24,4845,4845,4821,4821,snapshot_2026_08_20.json,snapshot_2026_08_19.json
69,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,376,376,352,352,snapshot_2026_08_20.json,snapshot_2026_08_19.json
70,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,270,270,246,246,snapshot_2026_08_20.json,snapshot_2026_08_19.json
71,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,257,257,233,233,snapshot_2026_08_20.json,snapshot_2026_08_19.json
72,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,203,203,179,179,snapshot_2026_08_20.json,snapshot_2026_08_19.json
73,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,130,130,106,106,snapshot_2026_08_20.json,snapshot_2026_08_19.json
74,map,yukina-pl-zielona-gora,Zielona Góra,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,91,91,67,67,snapshot_2026_08_20.json,snapshot_2026_08_19.json
75,map,yukina-pl-central-pomerania,Pomorze Środkowe,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,78,78,54,54,snapshot_2026_08_20.json,snapshot_2026_08_19.json
76,map,yukina-fuji-numazu,富士・沼津 (Fuji & Numazu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,77,77,53,53,snapshot_2026_08_20.json,snapshot_2026_08_19.json
77,map,yukina-pl-legnica,Legnica - LGOM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,72,72,48,48,snapshot_2026_08_20.json,snapshot_2026_08_19.json
78,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,61,61,37,37,snapshot_2026_08_20.json,snapshot_2026_08_19.json
79,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,60,60,36,36,snapshot_2026_08_20.json,snapshot_2026_08_19.json
80,map,yukina-utsunomiya,宇都宮 (Utsunomiya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,59,59,35,35,snapshot_2026_08_20.json,snapshot_2026_08_19.json
81,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,280,280,257,257,snapshot_2026_08_20.json,snapshot_2026_08_19.json
82,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,213,213,190,190,snapshot_2026_08_20.json,snapshot_2026_08_19.json
83,map,yukina-pl-radom,Radom,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,85,85,62,62,snapshot_2026_08_20.json,snapshot_2026_08_19.json
84,map,yukina-pl-plock-wloclawek,Płock - Włocławek,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,67,67,44,44,snapshot_2026_08_20.json,snapshot_2026_08_19.json
85,map,yukina-nagano,長野 (Nagano),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,59,59,36,36,snapshot_2026_08_20.json,snapshot_2026_08_19.json
86,map,yukina-tw-hualien-taitung,花蓮・臺東 (Hualien & Taitung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,42,42,19,19,snapshot_2026_08_20.json,snapshot_2026_08_19.json
87,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,22,22,3453,3453,3431,3431,snapshot_2026_08_20.json,snapshot_2026_08_19.json
88,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,22,22,2270,2270,2248,2248,snapshot_2026_08_20.json,snapshot_2026_08_19.json
89,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,364,364,342,342,snapshot_2026_08_20.json,snapshot_2026_08_19.json
90,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,282,282,260,260,snapshot_2026_08_20.json,snapshot_2026_08_19.json
91,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,199,199,177,177,snapshot_2026_08_20.json,snapshot_2026_08_19.json
92,map,yukina-akita,秋田 (Akita),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,65,65,43,43,snapshot_2026_08_20.json,snapshot_2026_08_19.json
93,map,yukina-matsumoto,松本 (Matsumoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,53,53,31,31,snapshot_2026_08_20.json,snapshot_2026_08_19.json
94,map,yukina-fukuyama,福山 (Fukuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,52,52,30,30,snapshot_2026_08_20.json,snapshot_2026_08_19.json
95,map,yukina-tokushima,徳島 (Tokushima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,52,52,30,30,snapshot_2026_08_20.json,snapshot_2026_08_19.json
96,map,yukina-wakayama,和歌山 (Wakayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,52,52,30,30,snapshot_2026_08_20.json,snapshot_2026_08_19.json
97,map,yukina-mito-hitachi,水戸・日立 (Mito & Hitachi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,51,51,29,29,snapshot_2026_08_20.json,snapshot_2026_08_19.json
98,map,yukina-miyazaki,宮崎 (Miyazaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,51,51,29,29,snapshot_2026_08_20.json,snapshot_2026_08_19.json
99,map,yukina-kofu,甲府 (Kōfu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,50,50,28,28,snapshot_2026_08_20.json,snapshot_2026_08_19.json
100,map,yukina-oita,大分 (Ōita),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,50,50,28,28,snapshot_2026_08_20.json,snapshot_2026_08_19.json
101,map,yukina-yamaguchi,山口 (Yamaguchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,50,50,28,28,snapshot_2026_08_20.json,snapshot_2026_08_19.json
102,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,21,21,3051,3051,3030,3030,snapshot_2026_08_20.json,snapshot_2026_08_19.json
103,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,21,21,1621,1621,1600,1600,snapshot_2026_08_20.json,snapshot_2026_08_19.json
104,map,yukina-fukui,福井 (Fukui),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,53,53,32,32,snapshot_2026_08_20.json,snapshot_2026_08_19.json
105,map,yukina-hachinohe,八戸 (Hachinohe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,50,50,29,29,snapshot_2026_08_20.json,snapshot_2026_08_19.json
106,map,yukina-tw-yilan,宜蘭 (Yilan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,40,40,19,19,snapshot_2026_08_20.json,snapshot_2026_08_19.json
107,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,19,19,2054,2054,2035,2035,snapshot_2026_08_20.json,snapshot_2026_08_19.json
108,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,17,17,2262,2262,2245,2245,snapshot_2026_08_20.json,snapshot_2026_08_19.json
109,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,17,17,1615,1615,1598,1598,snapshot_2026_08_20.json,snapshot_2026_08_19.json
110,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,16,16,813,813,797,797,snapshot_2026_08_20.json,snapshot_2026_08_19.json
111,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,15,15,2354,2354,2339,2339,snapshot_2026_08_20.json,snapshot_2026_08_19.json
112,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,15,15,663,663,648,648,snapshot_2026_08_20.json,snapshot_2026_08_19.json
113,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,12,12,2615,2615,2603,2603,snapshot_2026_08_20.json,snapshot_2026_08_19.json
114,map,damascus,Damascus,pierreggt,pierreggt,https://github.com/pierreggt,12,12,47,47,35,35,snapshot_2026_08_20.json,snapshot_2026_08_19.json
115,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,11,11,3603,3603,3592,3592,snapshot_2026_08_20.json,snapshot_2026_08_19.json
116,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,11,11,2937,2937,2926,2926,snapshot_2026_08_20.json,snapshot_2026_08_19.json
117,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,11,11,2114,2114,2103,2103,snapshot_2026_08_20.json,snapshot_2026_08_19.json
118,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,11,11,113,113,102,102,snapshot_2026_08_20.json,snapshot_2026_08_19.json
119,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,11,11,17,17,6,6,snapshot_2026_08_20.json,snapshot_2026_08_19.json
120,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,10,10,2878,2878,2868,2868,snapshot_2026_08_20.json,snapshot_2026_08_19.json
121,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,10,10,2086,2086,2076,2076,snapshot_2026_08_20.json,snapshot_2026_08_19.json
122,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,10,10,2025,2025,2015,2015,snapshot_2026_08_20.json,snapshot_2026_08_19.json
123,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,10,10,1514,1514,1504,1504,snapshot_2026_08_20.json,snapshot_2026_08_19.json
124,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,9,9,920,920,911,911,snapshot_2026_08_20.json,snapshot_2026_08_19.json
125,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,8,8,3690,3690,3682,3682,snapshot_2026_08_20.json,snapshot_2026_08_19.json
126,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,8,8,2289,2289,2281,2281,snapshot_2026_08_20.json,snapshot_2026_08_19.json
127,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,8,8,1034,1034,1026,1026,snapshot_2026_08_20.json,snapshot_2026_08_19.json
128,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,8,370,370,362,362,snapshot_2026_08_20.json,snapshot_2026_08_19.json
129,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,7,7,1671,1671,1664,1664,snapshot_2026_08_20.json,snapshot_2026_08_19.json
130,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,7,1657,1657,1650,1650,snapshot_2026_08_20.json,snapshot_2026_08_19.json
131,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,7,7,1594,1594,1587,1587,snapshot_2026_08_20.json,snapshot_2026_08_19.json
132,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,7,7,1023,1023,1016,1016,snapshot_2026_08_20.json,snapshot_2026_08_19.json
133,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,7,7,382,382,375,375,snapshot_2026_08_20.json,snapshot_2026_08_19.json
134,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,7,7,299,299,292,292,snapshot_2026_08_20.json,snapshot_2026_08_19.json
135,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,7,7,7,7,0,0,snapshot_2026_08_20.json,snapshot_2026_08_19.json
136,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,6,6,2462,2462,2456,2456,snapshot_2026_08_20.json,snapshot_2026_08_19.json
137,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,6,6,1252,1252,1246,1246,snapshot_2026_08_20.json,snapshot_2026_08_19.json
138,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,6,6,1121,1121,1115,1115,snapshot_2026_08_20.json,snapshot_2026_08_19.json
139,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,6,6,942,942,936,936,snapshot_2026_08_20.json,snapshot_2026_08_19.json
140,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,6,6,827,827,821,821,snapshot_2026_08_20.json,snapshot_2026_08_19.json
141,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,6,6,819,819,813,813,snapshot_2026_08_20.json,snapshot_2026_08_19.json
142,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,6,6,622,622,616,616,snapshot_2026_08_20.json,snapshot_2026_08_19.json
143,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,6,6,586,586,580,580,snapshot_2026_08_20.json,snapshot_2026_08_19.json
144,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,6,6,465,465,459,459,snapshot_2026_08_20.json,snapshot_2026_08_19.json
145,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,6,6,459,459,453,453,snapshot_2026_08_20.json,snapshot_2026_08_19.json
146,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,6,6,341,341,335,335,snapshot_2026_08_20.json,snapshot_2026_08_19.json
147,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,6,6,340,340,334,334,snapshot_2026_08_20.json,snapshot_2026_08_19.json
148,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,6,6,338,338,332,332,snapshot_2026_08_20.json,snapshot_2026_08_19.json
149,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,6,6,334,334,328,328,snapshot_2026_08_20.json,snapshot_2026_08_19.json
150,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,6,6,328,328,322,322,snapshot_2026_08_20.json,snapshot_2026_08_19.json
