rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
29,Mpfk,Mpfk,https://github.com/Mpfk,1,0,1,5,5,1924,1924,1919,1919,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,5,5
30,jelegend,jelegend,https://github.com/jelegend,1,1,0,4,4,3782,3782,3778,3778,snapshot_2026_09_17.json,snapshot_2026_09_16.json,4,4,0,0
31,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,0,1,4,4,2652,2652,2648,2648,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,4,4
32,Capitao-piolho,Miguel Sousa,https://github.com/Capitao-piolho,1,1,0,4,4,628,628,624,624,snapshot_2026_09_17.json,snapshot_2026_09_16.json,4,4,0,0
33,cromstar,cromstar,https://github.com/cromstar,1,1,0,4,4,407,407,403,403,snapshot_2026_09_17.json,snapshot_2026_09_16.json,4,4,0,0
34,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,0,1,4,4,268,268,264,264,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,4,4
35,TransitCore,TransitCore,https://github.com/TransitCore,2,0,2,3,3,1559,1559,1556,1556,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,3,3
36,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,1,3,3,231,231,228,228,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,3,3
37,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,10,3,2,2,3909,3909,3907,3907,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,2,2
38,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,0,1,2,2,3761,3761,3759,3759,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,2,2
39,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,0,1,2,2,2829,2829,2827,2827,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,2,2
40,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,0,2,2,1066,1066,1064,1064,snapshot_2026_09_17.json,snapshot_2026_09_16.json,2,2,0,0
41,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,0,2,2,380,380,378,378,snapshot_2026_09_17.json,snapshot_2026_09_16.json,2,2,0,0
42,xoaninc,xoaninc,https://github.com/xoaninc,1,0,1,2,2,198,198,196,196,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,2,2
43,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,0,1,1,1,320,320,319,319,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,1,1
44,giannons46,giannons46,https://github.com/giannons46,1,1,0,1,1,179,179,178,178,snapshot_2026_09_17.json,snapshot_2026_09_16.json,1,1,0,0
45,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,2,0,2,1,1,1,1,0,0,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,1,1
46,stefanorigano,Steno,https://github.com/stefanorigano,1,0,1,0,0,13939,13939,13939,13939,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
47,budhakr,budhakr,https://github.com/budhakr,15,15,0,0,0,5364,5364,5364,5364,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
48,kimth9,budhakr,https://github.com/budhakr,11,10,1,0,0,3288,3288,3288,3288,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
49,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,0,0,0,1715,1713,1715,1713,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
50,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,0,0,0,1648,1648,1648,1648,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
51,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1,0,0,0,1370,1370,1370,1370,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
52,IMB11,IMB11,https://github.com/IMB11,2,0,2,0,0,1262,1262,1262,1262,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
53,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,0,0,0,380,380,380,380,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
54,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,1,0,0,0,314,314,314,314,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
55,bquelhas,bquelhas,https://github.com/bquelhas,1,1,0,0,0,268,268,268,268,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
56,TathanDev,TathanDev,https://github.com/TathanDev,1,0,1,0,0,217,217,217,217,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
57,bean1322,bean1322,https://github.com/bean1322,2,2,0,0,0,183,183,183,183,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
58,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,0,0,0,160,160,160,160,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
59,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,0,0,0,157,157,157,157,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
60,hernang87,hernang87,https://github.com/hernang87,1,1,0,0,0,151,151,151,151,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
61,lexenygma,lexenygma,https://github.com/lexenygma,1,1,0,0,0,143,143,143,143,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
62,JcPires,JcPires,https://github.com/JcPires,1,1,0,0,0,96,96,96,96,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
63,matematysek,matematysek,https://github.com/matematysek,1,0,1,0,0,23,23,23,23,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
64,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,0,2,0,0,0,0,0,0,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,0,0
