rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
55,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,143,143,851,851,708,708,snapshot_2026_06_19.json,snapshot_2026_05_20.json
56,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,131,131,845,845,714,714,snapshot_2026_06_19.json,snapshot_2026_05_20.json
57,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,128,128,674,674,546,546,snapshot_2026_06_19.json,snapshot_2026_05_20.json
58,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,126,126,1126,1126,1000,1000,snapshot_2026_06_19.json,snapshot_2026_05_20.json
59,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,123,123,237,237,114,114,snapshot_2026_06_19.json,snapshot_2026_05_20.json
60,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,119,119,375,375,256,256,snapshot_2026_06_19.json,snapshot_2026_05_20.json
61,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,118,118,928,928,810,810,snapshot_2026_06_19.json,snapshot_2026_05_20.json
62,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,117,117,117,117,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
63,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,114,114,114,114,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
64,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,110,110,166,166,56,56,snapshot_2026_06_19.json,snapshot_2026_05_20.json
65,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,110,110,110,110,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
66,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,96,96,320,320,224,224,snapshot_2026_06_19.json,snapshot_2026_05_20.json
67,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,96,96,200,200,104,104,snapshot_2026_06_19.json,snapshot_2026_05_20.json
68,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,95,95,538,538,443,443,snapshot_2026_06_19.json,snapshot_2026_05_20.json
69,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,89,89,449,449,360,360,snapshot_2026_06_19.json,snapshot_2026_05_20.json
70,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,85,85,85,85,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
71,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,84,84,244,244,160,160,snapshot_2026_06_19.json,snapshot_2026_05_20.json
72,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,84,84,84,84,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
73,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,81,81,407,407,326,326,snapshot_2026_06_19.json,snapshot_2026_05_20.json
74,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,81,81,181,181,100,100,snapshot_2026_06_19.json,snapshot_2026_05_20.json
75,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,80,80,557,557,477,477,snapshot_2026_06_19.json,snapshot_2026_05_20.json
76,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,80,80,80,80,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
77,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,78,78,78,78,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
78,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,77,77,291,291,214,214,snapshot_2026_06_19.json,snapshot_2026_05_20.json
79,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,76,76,500,500,424,424,snapshot_2026_06_19.json,snapshot_2026_05_20.json
80,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,75,75,895,895,820,820,snapshot_2026_06_19.json,snapshot_2026_05_20.json
81,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,74,74,278,278,204,204,snapshot_2026_06_19.json,snapshot_2026_05_20.json
82,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,72,72,72,72,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
83,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,70,70,448,448,378,378,snapshot_2026_06_19.json,snapshot_2026_05_20.json
84,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,66,66,465,465,399,399,snapshot_2026_06_19.json,snapshot_2026_05_20.json
85,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,66,66,241,241,175,175,snapshot_2026_06_19.json,snapshot_2026_05_20.json
86,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,66,66,141,141,75,75,snapshot_2026_06_19.json,snapshot_2026_05_20.json
87,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,65,65,65,65,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
88,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,63,63,427,427,364,364,snapshot_2026_06_19.json,snapshot_2026_05_20.json
89,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,62,62,103,103,41,41,snapshot_2026_06_19.json,snapshot_2026_05_20.json
90,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,60,60,540,540,480,480,snapshot_2026_06_19.json,snapshot_2026_05_20.json
91,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,59,59,120,120,61,61,snapshot_2026_06_19.json,snapshot_2026_05_20.json
92,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,56,56,329,329,273,273,snapshot_2026_06_19.json,snapshot_2026_05_20.json
93,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,55,55,291,291,236,236,snapshot_2026_06_19.json,snapshot_2026_05_20.json
94,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,55,55,126,126,71,71,snapshot_2026_06_19.json,snapshot_2026_05_20.json
95,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,53,53,389,389,336,336,snapshot_2026_06_19.json,snapshot_2026_05_20.json
96,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,52,52,164,164,112,112,snapshot_2026_06_19.json,snapshot_2026_05_20.json
97,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,50,50,472,472,422,422,snapshot_2026_06_19.json,snapshot_2026_05_20.json
98,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,50,50,238,238,188,188,snapshot_2026_06_19.json,snapshot_2026_05_20.json
99,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,48,48,484,484,436,436,snapshot_2026_06_19.json,snapshot_2026_05_20.json
100,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,453,453,405,405,snapshot_2026_06_19.json,snapshot_2026_05_20.json
101,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,48,48,371,371,323,323,snapshot_2026_06_19.json,snapshot_2026_05_20.json
102,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,47,47,124,124,77,77,snapshot_2026_06_19.json,snapshot_2026_05_20.json
103,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,46,46,291,291,245,245,snapshot_2026_06_19.json,snapshot_2026_05_20.json
104,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,46,46,72,72,26,26,snapshot_2026_06_19.json,snapshot_2026_05_20.json
105,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,45,45,391,391,346,346,snapshot_2026_06_19.json,snapshot_2026_05_20.json
106,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,45,45,174,174,129,129,snapshot_2026_06_19.json,snapshot_2026_05_20.json
107,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,43,43,371,371,328,328,snapshot_2026_06_19.json,snapshot_2026_05_20.json
108,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,43,43,297,297,254,254,snapshot_2026_06_19.json,snapshot_2026_05_20.json
109,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,41,41,589,589,548,548,snapshot_2026_06_19.json,snapshot_2026_05_20.json
110,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,41,41,463,463,422,422,snapshot_2026_06_19.json,snapshot_2026_05_20.json
111,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,41,41,401,401,360,360,snapshot_2026_06_19.json,snapshot_2026_05_20.json
112,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,40,40,169,169,129,129,snapshot_2026_06_19.json,snapshot_2026_05_20.json
113,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,38,38,288,288,250,250,snapshot_2026_06_19.json,snapshot_2026_05_20.json
114,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,37,37,66,66,29,29,snapshot_2026_06_19.json,snapshot_2026_05_20.json
115,map,daejeon-3,Daejeon (30km×30km),kimth9,kimth9,https://github.com/kimth9,37,37,56,56,19,19,snapshot_2026_06_19.json,snapshot_2026_05_20.json
116,map,cusco,Cusco,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,37,37,37,37,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
117,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,36,36,241,241,205,205,snapshot_2026_06_19.json,snapshot_2026_05_20.json
118,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,36,36,157,157,121,121,snapshot_2026_06_19.json,snapshot_2026_05_20.json
119,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,36,36,120,120,84,84,snapshot_2026_06_19.json,snapshot_2026_05_20.json
120,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,34,34,296,296,262,262,snapshot_2026_06_19.json,snapshot_2026_05_20.json
121,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,34,34,216,216,182,182,snapshot_2026_06_19.json,snapshot_2026_05_20.json
122,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,34,34,135,135,101,101,snapshot_2026_06_19.json,snapshot_2026_05_20.json
123,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,33,33,293,293,260,260,snapshot_2026_06_19.json,snapshot_2026_05_20.json
124,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,31,31,286,286,255,255,snapshot_2026_06_19.json,snapshot_2026_05_20.json
125,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,53,53,22,22,snapshot_2026_06_19.json,snapshot_2026_05_20.json
126,map,arequipa,Arequipa,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,31,31,31,31,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
127,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,30,30,174,174,144,144,snapshot_2026_06_19.json,snapshot_2026_05_20.json
128,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,30,30,172,172,142,142,snapshot_2026_06_19.json,snapshot_2026_05_20.json
129,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,100,100,70,70,snapshot_2026_06_19.json,snapshot_2026_05_20.json
130,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,29,29,191,191,162,162,snapshot_2026_06_19.json,snapshot_2026_05_20.json
131,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,28,28,130,130,102,102,snapshot_2026_06_19.json,snapshot_2026_05_20.json
132,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,43,43,15,15,snapshot_2026_06_19.json,snapshot_2026_05_20.json
133,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,27,27,171,171,144,144,snapshot_2026_06_19.json,snapshot_2026_05_20.json
134,map,kristiansand-no,Kristiansand,rslurry,slurry,https://github.com/rslurry,27,27,27,27,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
135,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,26,26,155,155,129,129,snapshot_2026_06_19.json,snapshot_2026_05_20.json
136,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,26,26,127,127,101,101,snapshot_2026_06_19.json,snapshot_2026_05_20.json
137,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,90,90,64,64,snapshot_2026_06_19.json,snapshot_2026_05_20.json
138,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,26,26,83,83,57,57,snapshot_2026_06_19.json,snapshot_2026_05_20.json
139,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,26,26,50,50,24,24,snapshot_2026_06_19.json,snapshot_2026_05_20.json
140,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,34,34,8,8,snapshot_2026_06_19.json,snapshot_2026_05_20.json
141,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,32,32,6,6,snapshot_2026_06_19.json,snapshot_2026_05_20.json
142,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,25,25,172,172,147,147,snapshot_2026_06_19.json,snapshot_2026_05_20.json
143,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,80,80,55,55,snapshot_2026_06_19.json,snapshot_2026_05_20.json
144,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,25,25,36,36,11,11,snapshot_2026_06_19.json,snapshot_2026_05_20.json
145,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,24,24,174,174,150,150,snapshot_2026_06_19.json,snapshot_2026_05_20.json
146,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,24,24,172,172,148,148,snapshot_2026_06_19.json,snapshot_2026_05_20.json
147,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,24,24,150,150,126,126,snapshot_2026_06_19.json,snapshot_2026_05_20.json
148,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,24,24,69,69,45,45,snapshot_2026_06_19.json,snapshot_2026_05_20.json
149,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,24,24,24,24,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
150,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,23,23,216,216,193,193,snapshot_2026_06_19.json,snapshot_2026_05_20.json
151,map,sejong-3,Sejong (30km×30km),kimth9,kimth9,https://github.com/kimth9,23,23,137,137,114,114,snapshot_2026_06_19.json,snapshot_2026_05_20.json
152,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,23,23,113,113,90,90,snapshot_2026_06_19.json,snapshot_2026_05_20.json
153,map,ulsan-3,Ulsan (30km×30km),kimth9,kimth9,https://github.com/kimth9,23,23,72,72,49,49,snapshot_2026_06_19.json,snapshot_2026_05_20.json
154,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,368,368,346,346,snapshot_2026_06_19.json,snapshot_2026_05_20.json
155,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,22,22,227,227,205,205,snapshot_2026_06_19.json,snapshot_2026_05_20.json
156,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,22,22,192,192,170,170,snapshot_2026_06_19.json,snapshot_2026_05_20.json
157,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,22,22,156,156,134,134,snapshot_2026_06_19.json,snapshot_2026_05_20.json
158,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,22,22,145,145,123,123,snapshot_2026_06_19.json,snapshot_2026_05_20.json
159,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,22,22,125,125,103,103,snapshot_2026_06_19.json,snapshot_2026_05_20.json
