rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
13,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,430,430,2376,2376,1946,1946,snapshot_2026_09_26.json,snapshot_2026_08_27.json
14,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,394,394,2640,2640,2246,2246,snapshot_2026_09_26.json,snapshot_2026_08_27.json
15,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,383,383,2924,2924,2541,2541,snapshot_2026_09_26.json,snapshot_2026_08_27.json
16,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,378,378,1675,1675,1297,1297,snapshot_2026_09_26.json,snapshot_2026_08_27.json
17,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,364,364,3942,3942,3578,3578,snapshot_2026_09_26.json,snapshot_2026_08_27.json
18,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,337,337,3479,3479,3142,3142,snapshot_2026_09_26.json,snapshot_2026_08_27.json
19,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,330,330,3045,3045,2715,2715,snapshot_2026_09_26.json,snapshot_2026_08_27.json
20,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,328,328,328,328,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
21,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,326,326,437,437,111,111,snapshot_2026_09_26.json,snapshot_2026_08_27.json
22,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,314,314,3354,3354,3040,3040,snapshot_2026_09_26.json,snapshot_2026_08_27.json
23,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,299,299,2674,2674,2375,2375,snapshot_2026_09_26.json,snapshot_2026_08_27.json
24,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,290,290,2635,2635,2345,2345,snapshot_2026_09_26.json,snapshot_2026_08_27.json
25,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,281,281,2440,2440,2159,2159,snapshot_2026_09_26.json,snapshot_2026_08_27.json
26,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,279,279,1991,1991,1712,1712,snapshot_2026_09_26.json,snapshot_2026_08_27.json
27,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,264,264,1753,1753,1489,1489,snapshot_2026_09_26.json,snapshot_2026_08_27.json
28,mod,demand-developer,Demand Developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,261,261,261,261,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
29,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,259,259,366,366,107,107,snapshot_2026_09_26.json,snapshot_2026_08_27.json
30,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,257,257,1993,1993,1736,1736,snapshot_2026_09_26.json,snapshot_2026_08_27.json
31,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,254,254,3810,3810,3556,3556,snapshot_2026_09_26.json,snapshot_2026_08_27.json
32,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,252,252,364,364,112,112,snapshot_2026_09_26.json,snapshot_2026_08_27.json
33,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,252,252,252,252,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
34,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,248,248,358,358,110,110,snapshot_2026_09_26.json,snapshot_2026_08_27.json
35,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,240,240,2240,2240,2000,2000,snapshot_2026_09_26.json,snapshot_2026_08_27.json
36,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,236,236,2414,2414,2178,2178,snapshot_2026_09_26.json,snapshot_2026_08_27.json
37,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,235,235,331,331,96,96,snapshot_2026_09_26.json,snapshot_2026_08_27.json
38,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,232,232,232,232,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
39,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,226,226,2655,2655,2429,2429,snapshot_2026_09_26.json,snapshot_2026_08_27.json
40,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,224,224,224,224,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
41,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,223,223,223,223,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
42,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,220,220,3157,3157,2937,2937,snapshot_2026_09_26.json,snapshot_2026_08_27.json
43,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,216,216,2561,2561,2345,2345,snapshot_2026_09_26.json,snapshot_2026_08_27.json
44,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,215,215,1599,1599,1384,1384,snapshot_2026_09_26.json,snapshot_2026_08_27.json
45,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,199,199,253,253,54,54,snapshot_2026_09_26.json,snapshot_2026_08_27.json
46,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,196,196,256,256,60,60,snapshot_2026_09_26.json,snapshot_2026_08_27.json
47,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,194,194,1794,1794,1600,1600,snapshot_2026_09_26.json,snapshot_2026_08_27.json
48,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,193,193,193,193,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
49,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,192,192,192,192,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
50,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,188,188,1708,1708,1520,1520,snapshot_2026_09_26.json,snapshot_2026_08_27.json
51,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,185,185,2691,2691,2506,2506,snapshot_2026_09_26.json,snapshot_2026_08_27.json
52,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,182,182,537,537,355,355,snapshot_2026_09_26.json,snapshot_2026_08_27.json
53,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,182,182,182,182,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
54,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,179,179,179,179,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
55,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,176,176,845,845,669,669,snapshot_2026_09_26.json,snapshot_2026_08_27.json
56,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,175,175,2914,2914,2739,2739,snapshot_2026_09_26.json,snapshot_2026_08_27.json
57,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,174,174,2856,2856,2682,2682,snapshot_2026_09_26.json,snapshot_2026_08_27.json
58,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,174,174,2030,2030,1856,1856,snapshot_2026_09_26.json,snapshot_2026_08_27.json
59,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,174,174,1898,1898,1724,1724,snapshot_2026_09_26.json,snapshot_2026_08_27.json
60,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,172,172,1846,1846,1674,1674,snapshot_2026_09_26.json,snapshot_2026_08_27.json
61,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,165,165,451,451,286,286,snapshot_2026_09_26.json,snapshot_2026_08_27.json
62,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,162,162,162,162,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
63,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,160,160,1876,1876,1716,1716,snapshot_2026_09_26.json,snapshot_2026_08_27.json
64,mod,time-boost,Time Boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,156,156,156,156,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
65,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,153,153,1956,1956,1803,1803,snapshot_2026_09_26.json,snapshot_2026_08_27.json
66,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,153,153,247,247,94,94,snapshot_2026_09_26.json,snapshot_2026_08_27.json
67,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,151,151,1233,1233,1082,1082,snapshot_2026_09_26.json,snapshot_2026_08_27.json
68,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,147,147,1141,1141,994,994,snapshot_2026_09_26.json,snapshot_2026_08_27.json
69,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,147,147,567,567,420,420,snapshot_2026_09_26.json,snapshot_2026_08_27.json
70,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,143,143,209,209,66,66,snapshot_2026_09_26.json,snapshot_2026_08_27.json
71,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,142,142,567,567,425,425,snapshot_2026_09_26.json,snapshot_2026_08_27.json
72,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,142,142,142,142,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
73,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,139,139,796,796,657,657,snapshot_2026_09_26.json,snapshot_2026_08_27.json
74,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,139,139,209,209,70,70,snapshot_2026_09_26.json,snapshot_2026_08_27.json
75,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,138,138,504,504,366,366,snapshot_2026_09_26.json,snapshot_2026_08_27.json
76,map,yukina-hu-budapest,Budapest,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,136,136,136,136,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
77,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,134,134,316,316,182,182,snapshot_2026_09_26.json,snapshot_2026_08_27.json
78,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,129,129,987,987,858,858,snapshot_2026_09_26.json,snapshot_2026_08_27.json
79,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,129,129,912,912,783,783,snapshot_2026_09_26.json,snapshot_2026_08_27.json
80,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,129,129,190,190,61,61,snapshot_2026_09_26.json,snapshot_2026_08_27.json
81,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,128,128,3806,3806,3678,3678,snapshot_2026_09_26.json,snapshot_2026_08_27.json
82,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,128,128,1097,1097,969,969,snapshot_2026_09_26.json,snapshot_2026_08_27.json
83,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,127,127,2183,2183,2056,2056,snapshot_2026_09_26.json,snapshot_2026_08_27.json
84,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,123,123,414,414,291,291,snapshot_2026_09_26.json,snapshot_2026_08_27.json
85,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,122,122,792,792,670,670,snapshot_2026_09_26.json,snapshot_2026_08_27.json
86,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,120,120,2244,2244,2124,2124,snapshot_2026_09_26.json,snapshot_2026_08_27.json
87,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,118,118,1791,1791,1673,1673,snapshot_2026_09_26.json,snapshot_2026_08_27.json
88,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,117,117,829,829,712,712,snapshot_2026_09_26.json,snapshot_2026_08_27.json
89,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,115,115,1281,1281,1166,1166,snapshot_2026_09_26.json,snapshot_2026_08_27.json
90,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,114,114,1269,1269,1155,1155,snapshot_2026_09_26.json,snapshot_2026_08_27.json
91,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,114,114,895,895,781,781,snapshot_2026_09_26.json,snapshot_2026_08_27.json
92,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,113,113,1731,1731,1618,1618,snapshot_2026_09_26.json,snapshot_2026_08_27.json
93,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,113,113,295,295,182,182,snapshot_2026_09_26.json,snapshot_2026_08_27.json
94,mod,unrusted-cities-pack,Unrusted: An Alternative Rust Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,113,113,113,113,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
95,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,112,112,112,112,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
96,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,109,109,438,438,329,329,snapshot_2026_09_26.json,snapshot_2026_08_27.json
97,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,108,108,3843,3843,3735,3735,snapshot_2026_09_26.json,snapshot_2026_08_27.json
98,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,108,108,951,951,843,843,snapshot_2026_09_26.json,snapshot_2026_08_27.json
99,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,107,107,1394,1394,1287,1287,snapshot_2026_09_26.json,snapshot_2026_08_27.json
100,map,catt-chile-central,Chile Central,holapapie-png,holapapie-png,https://github.com/holapapie-png,105,105,105,105,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
101,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,102,102,253,253,151,151,snapshot_2026_09_26.json,snapshot_2026_08_27.json
102,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,101,101,1433,1433,1332,1332,snapshot_2026_09_26.json,snapshot_2026_08_27.json
103,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,101,101,101,101,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
104,map,busan-4,Busan,budhakr,budhakr,https://github.com/budhakr,99,99,1176,1176,1077,1077,snapshot_2026_09_26.json,snapshot_2026_08_27.json
105,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,99,99,1118,1118,1019,1019,snapshot_2026_09_26.json,snapshot_2026_08_27.json
106,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,99,99,483,483,384,384,snapshot_2026_09_26.json,snapshot_2026_08_27.json
107,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,97,97,1140,1140,1043,1043,snapshot_2026_09_26.json,snapshot_2026_08_27.json
108,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,92,92,1164,1164,1072,1072,snapshot_2026_09_26.json,snapshot_2026_08_27.json
109,mod,unrusted-chicago,Unrusted: Chicago - A denser South and Westside Chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,92,92,92,92,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
110,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,90,90,1205,1205,1115,1115,snapshot_2026_09_26.json,snapshot_2026_08_27.json
111,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,89,89,328,328,239,239,snapshot_2026_09_26.json,snapshot_2026_08_27.json
112,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,89,89,137,137,48,48,snapshot_2026_09_26.json,snapshot_2026_08_27.json
113,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,88,88,374,374,286,286,snapshot_2026_09_26.json,snapshot_2026_08_27.json
114,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,88,88,319,319,231,231,snapshot_2026_09_26.json,snapshot_2026_08_27.json
115,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,87,87,190,190,103,103,snapshot_2026_09_26.json,snapshot_2026_08_27.json
116,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,84,84,352,352,268,268,snapshot_2026_09_26.json,snapshot_2026_08_27.json
117,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,83,83,874,874,791,791,snapshot_2026_09_26.json,snapshot_2026_08_27.json
118,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,83,83,634,634,551,551,snapshot_2026_09_26.json,snapshot_2026_08_27.json
119,map,amba,Buenos Aires,hernang87,hernang87,https://github.com/hernang87,82,82,210,210,128,128,snapshot_2026_09_26.json,snapshot_2026_08_27.json
120,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,81,81,320,320,239,239,snapshot_2026_09_26.json,snapshot_2026_08_27.json
121,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,81,81,244,244,163,163,snapshot_2026_09_26.json,snapshot_2026_08_27.json
122,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,80,80,319,319,239,239,snapshot_2026_09_26.json,snapshot_2026_08_27.json
123,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,79,79,1025,1025,946,946,snapshot_2026_09_26.json,snapshot_2026_08_27.json
124,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,79,79,787,787,708,708,snapshot_2026_09_26.json,snapshot_2026_08_27.json
125,map,bremen,Bremen,pierreggt,pierreggt,https://github.com/pierreggt,79,79,79,79,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
126,map,dresden,Dresden,pierreggt,pierreggt,https://github.com/pierreggt,79,79,79,79,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
127,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,77,77,922,922,845,845,snapshot_2026_09_26.json,snapshot_2026_08_27.json
128,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,77,77,343,343,266,266,snapshot_2026_09_26.json,snapshot_2026_08_27.json
129,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,77,77,186,186,109,109,snapshot_2026_09_26.json,snapshot_2026_08_27.json
130,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,76,76,1192,1192,1116,1116,snapshot_2026_09_26.json,snapshot_2026_08_27.json
131,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,76,76,158,158,82,82,snapshot_2026_09_26.json,snapshot_2026_08_27.json
132,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,76,76,157,157,81,81,snapshot_2026_09_26.json,snapshot_2026_08_27.json
133,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,74,74,1061,1061,987,987,snapshot_2026_09_26.json,snapshot_2026_08_27.json
134,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,74,74,239,239,165,165,snapshot_2026_09_26.json,snapshot_2026_08_27.json
135,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,72,72,642,642,570,570,snapshot_2026_09_26.json,snapshot_2026_08_27.json
136,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,71,71,912,912,841,841,snapshot_2026_09_26.json,snapshot_2026_08_27.json
137,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,70,70,386,386,316,316,snapshot_2026_09_26.json,snapshot_2026_08_27.json
138,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,70,70,267,267,197,197,snapshot_2026_09_26.json,snapshot_2026_08_27.json
139,map,yukina-cz-jihlava,Jihlava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,70,70,182,182,112,112,snapshot_2026_09_26.json,snapshot_2026_08_27.json
140,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,69,69,203,203,134,134,snapshot_2026_09_26.json,snapshot_2026_08_27.json
141,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,66,66,788,788,722,722,snapshot_2026_09_26.json,snapshot_2026_08_27.json
142,map,hannover-braunschweig,Hannover-Braunschweig,pierreggt,pierreggt,https://github.com/pierreggt,66,66,66,66,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
143,map,nuernberg,Nürnberg,pierreggt,pierreggt,https://github.com/pierreggt,65,65,65,65,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
144,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,64,64,543,543,479,479,snapshot_2026_09_26.json,snapshot_2026_08_27.json
145,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,63,63,974,974,911,911,snapshot_2026_09_26.json,snapshot_2026_08_27.json
146,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,63,63,694,694,631,631,snapshot_2026_09_26.json,snapshot_2026_08_27.json
147,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,63,63,665,665,602,602,snapshot_2026_09_26.json,snapshot_2026_08_27.json
148,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,63,63,600,600,537,537,snapshot_2026_09_26.json,snapshot_2026_08_27.json
149,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,63,63,541,541,478,478,snapshot_2026_09_26.json,snapshot_2026_08_27.json
150,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,62,62,1165,1165,1103,1103,snapshot_2026_09_26.json,snapshot_2026_08_27.json
151,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,62,62,906,906,844,844,snapshot_2026_09_26.json,snapshot_2026_08_27.json
152,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,62,62,231,231,169,169,snapshot_2026_09_26.json,snapshot_2026_08_27.json
153,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,61,61,879,879,818,818,snapshot_2026_09_26.json,snapshot_2026_08_27.json
