rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
59,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,305,305,865,865,560,560,snapshot_2026_08_29.json,snapshot_2026_07_30.json
60,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,303,303,2525,2525,2222,2222,snapshot_2026_08_29.json,snapshot_2026_07_30.json
61,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,297,297,297,297,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
62,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,296,296,296,296,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
63,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,295,295,1810,1810,1515,1515,snapshot_2026_08_29.json,snapshot_2026_07_30.json
64,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,291,291,2356,2356,2065,2065,snapshot_2026_08_29.json,snapshot_2026_07_30.json
65,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,288,288,797,797,509,509,snapshot_2026_08_29.json,snapshot_2026_07_30.json
66,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,266,266,2696,2696,2430,2430,snapshot_2026_08_29.json,snapshot_2026_07_30.json
67,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,264,264,396,396,132,132,snapshot_2026_08_29.json,snapshot_2026_07_30.json
68,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,256,256,453,453,197,197,snapshot_2026_08_29.json,snapshot_2026_07_30.json
69,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,255,255,1680,1680,1425,1425,snapshot_2026_08_29.json,snapshot_2026_07_30.json
70,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,253,253,484,484,231,231,snapshot_2026_08_29.json,snapshot_2026_07_30.json
71,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,250,250,503,503,253,253,snapshot_2026_08_29.json,snapshot_2026_07_30.json
72,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,250,250,369,369,119,119,snapshot_2026_08_29.json,snapshot_2026_07_30.json
73,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,249,249,249,249,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
74,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,241,241,558,558,317,317,snapshot_2026_08_29.json,snapshot_2026_07_30.json
75,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,240,240,551,551,311,311,snapshot_2026_08_29.json,snapshot_2026_07_30.json
76,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,239,239,607,607,368,368,snapshot_2026_08_29.json,snapshot_2026_07_30.json
77,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,238,238,238,238,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
78,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,235,235,2131,2131,1896,1896,snapshot_2026_08_29.json,snapshot_2026_07_30.json
79,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,230,230,1085,1085,855,855,snapshot_2026_08_29.json,snapshot_2026_07_30.json
80,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,228,228,390,390,162,162,snapshot_2026_08_29.json,snapshot_2026_07_30.json
81,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,223,223,3744,3744,3521,3521,snapshot_2026_08_29.json,snapshot_2026_07_30.json
82,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,222,222,222,222,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
83,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,221,221,427,427,206,206,snapshot_2026_08_29.json,snapshot_2026_07_30.json
84,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,221,221,397,397,176,176,snapshot_2026_08_29.json,snapshot_2026_07_30.json
85,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,218,218,285,285,67,67,snapshot_2026_08_29.json,snapshot_2026_07_30.json
86,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,210,210,578,578,368,368,snapshot_2026_08_29.json,snapshot_2026_07_30.json
87,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,209,209,485,485,276,276,snapshot_2026_08_29.json,snapshot_2026_07_30.json
88,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,207,207,2061,2061,1854,1854,snapshot_2026_08_29.json,snapshot_2026_07_30.json
89,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,207,207,318,318,111,111,snapshot_2026_08_29.json,snapshot_2026_07_30.json
90,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,205,205,426,426,221,221,snapshot_2026_08_29.json,snapshot_2026_07_30.json
91,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,203,203,681,681,478,478,snapshot_2026_08_29.json,snapshot_2026_07_30.json
92,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,203,203,294,294,91,91,snapshot_2026_08_29.json,snapshot_2026_07_30.json
93,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,200,200,301,301,101,101,snapshot_2026_08_29.json,snapshot_2026_07_30.json
94,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,198,198,330,330,132,132,snapshot_2026_08_29.json,snapshot_2026_07_30.json
95,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,198,198,292,292,94,94,snapshot_2026_08_29.json,snapshot_2026_07_30.json
96,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,197,197,389,389,192,192,snapshot_2026_08_29.json,snapshot_2026_07_30.json
97,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,193,193,193,193,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
98,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,192,192,296,296,104,104,snapshot_2026_08_29.json,snapshot_2026_07_30.json
99,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,191,191,398,398,207,207,snapshot_2026_08_29.json,snapshot_2026_07_30.json
100,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,191,191,304,304,113,113,snapshot_2026_08_29.json,snapshot_2026_07_30.json
101,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,191,191,191,191,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
102,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,188,188,235,235,47,47,snapshot_2026_08_29.json,snapshot_2026_07_30.json
103,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,187,187,674,674,487,487,snapshot_2026_08_29.json,snapshot_2026_07_30.json
104,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,184,184,302,302,118,118,snapshot_2026_08_29.json,snapshot_2026_07_30.json
105,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,182,182,1302,1302,1120,1120,snapshot_2026_08_29.json,snapshot_2026_07_30.json
106,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,180,180,180,180,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
107,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,179,179,540,540,361,361,snapshot_2026_08_29.json,snapshot_2026_07_30.json
108,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,179,179,346,346,167,167,snapshot_2026_08_29.json,snapshot_2026_07_30.json
109,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,178,178,635,635,457,457,snapshot_2026_08_29.json,snapshot_2026_07_30.json
110,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,177,177,345,345,168,168,snapshot_2026_08_29.json,snapshot_2026_07_30.json
111,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,176,176,271,271,95,95,snapshot_2026_08_29.json,snapshot_2026_07_30.json
112,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,175,175,2543,2543,2368,2368,snapshot_2026_08_29.json,snapshot_2026_07_30.json
113,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,175,175,218,218,43,43,snapshot_2026_08_29.json,snapshot_2026_07_30.json
114,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,173,173,384,384,211,211,snapshot_2026_08_29.json,snapshot_2026_07_30.json
115,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,173,173,327,327,154,154,snapshot_2026_08_29.json,snapshot_2026_07_30.json
116,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,173,173,244,244,71,71,snapshot_2026_08_29.json,snapshot_2026_07_30.json
117,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,173,173,173,173,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
118,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,172,172,428,428,256,256,snapshot_2026_08_29.json,snapshot_2026_07_30.json
119,map,louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,172,172,333,333,161,161,snapshot_2026_08_29.json,snapshot_2026_07_30.json
120,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,172,172,300,300,128,128,snapshot_2026_08_29.json,snapshot_2026_07_30.json
121,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,171,171,2433,2433,2262,2262,snapshot_2026_08_29.json,snapshot_2026_07_30.json
122,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,171,171,380,380,209,209,snapshot_2026_08_29.json,snapshot_2026_07_30.json
123,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,170,170,512,512,342,342,snapshot_2026_08_29.json,snapshot_2026_07_30.json
124,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,170,170,385,385,215,215,snapshot_2026_08_29.json,snapshot_2026_07_30.json
125,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,170,170,370,370,200,200,snapshot_2026_08_29.json,snapshot_2026_07_30.json
126,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,170,170,341,341,171,171,snapshot_2026_08_29.json,snapshot_2026_07_30.json
127,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,170,170,337,337,167,167,snapshot_2026_08_29.json,snapshot_2026_07_30.json
128,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,170,170,289,289,119,119,snapshot_2026_08_29.json,snapshot_2026_07_30.json
129,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,170,170,285,285,115,115,snapshot_2026_08_29.json,snapshot_2026_07_30.json
130,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,170,170,264,264,94,94,snapshot_2026_08_29.json,snapshot_2026_07_30.json
131,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,170,170,251,251,81,81,snapshot_2026_08_29.json,snapshot_2026_07_30.json
132,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,170,170,237,237,67,67,snapshot_2026_08_29.json,snapshot_2026_07_30.json
133,map,piedmont-triad,Piedmont Triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,169,169,298,298,129,129,snapshot_2026_08_29.json,snapshot_2026_07_30.json
134,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,169,169,265,265,96,96,snapshot_2026_08_29.json,snapshot_2026_07_30.json
135,map,toledo-oh,Toledo,bean1322,bean1322,https://github.com/bean1322,169,169,238,238,69,69,snapshot_2026_08_29.json,snapshot_2026_07_30.json
136,map,johor-bahru,Johor Bahru,nzh0172,naz,https://github.com/nzh0172,169,169,229,229,60,60,snapshot_2026_08_29.json,snapshot_2026_07_30.json
137,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,168,168,1048,1048,880,880,snapshot_2026_08_29.json,snapshot_2026_07_30.json
138,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,168,168,504,504,336,336,snapshot_2026_08_29.json,snapshot_2026_07_30.json
139,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,168,168,373,373,205,205,snapshot_2026_08_29.json,snapshot_2026_07_30.json
140,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,168,168,301,301,133,133,snapshot_2026_08_29.json,snapshot_2026_07_30.json
141,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,167,167,386,386,219,219,snapshot_2026_08_29.json,snapshot_2026_07_30.json
142,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,167,167,305,305,138,138,snapshot_2026_08_29.json,snapshot_2026_07_30.json
143,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,166,166,485,485,319,319,snapshot_2026_08_29.json,snapshot_2026_07_30.json
144,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,161,161,396,396,235,235,snapshot_2026_08_29.json,snapshot_2026_07_30.json
145,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,159,159,1292,1292,1133,1133,snapshot_2026_08_29.json,snapshot_2026_07_30.json
146,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,156,156,990,990,834,834,snapshot_2026_08_29.json,snapshot_2026_07_30.json
147,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,156,156,797,797,641,641,snapshot_2026_08_29.json,snapshot_2026_07_30.json
148,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,153,153,153,153,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
149,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,149,149,207,207,58,58,snapshot_2026_08_29.json,snapshot_2026_07_30.json
150,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,148,148,852,852,704,704,snapshot_2026_08_29.json,snapshot_2026_07_30.json
151,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,147,147,365,365,218,218,snapshot_2026_08_29.json,snapshot_2026_07_30.json
152,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,146,146,1024,1024,878,878,snapshot_2026_08_29.json,snapshot_2026_07_30.json
