rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
18,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,402,402,3398,3398,2996,2996,snapshot_2026_09_16.json,snapshot_2026_08_17.json
19,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,396,396,2616,2616,2220,2220,snapshot_2026_09_16.json,snapshot_2026_08_17.json
20,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,391,391,2881,2881,2490,2490,snapshot_2026_09_16.json,snapshot_2026_08_17.json
21,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,389,389,3292,3292,2903,2903,snapshot_2026_09_16.json,snapshot_2026_08_17.json
22,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,372,372,1945,1945,1573,1573,snapshot_2026_09_16.json,snapshot_2026_08_17.json
23,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,366,366,2378,2378,2012,2012,snapshot_2026_09_16.json,snapshot_2026_08_17.json
24,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,343,343,343,343,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
25,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,342,342,3759,3759,3417,3417,snapshot_2026_09_16.json,snapshot_2026_08_17.json
26,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,342,342,2561,2561,2219,2219,snapshot_2026_09_16.json,snapshot_2026_08_17.json
27,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,338,338,1919,1919,1581,1581,snapshot_2026_09_16.json,snapshot_2026_08_17.json
28,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,328,328,1555,1555,1227,1227,snapshot_2026_09_16.json,snapshot_2026_08_17.json
29,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,319,319,635,635,316,316,snapshot_2026_09_16.json,snapshot_2026_08_17.json
30,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,313,313,880,880,567,567,snapshot_2026_09_16.json,snapshot_2026_08_17.json
31,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,304,304,1246,1246,942,942,snapshot_2026_09_16.json,snapshot_2026_08_17.json
32,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,294,294,509,509,215,215,snapshot_2026_09_16.json,snapshot_2026_08_17.json
33,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,289,289,1064,1064,775,775,snapshot_2026_09_16.json,snapshot_2026_08_17.json
34,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,284,284,2364,2364,2080,2080,snapshot_2026_09_16.json,snapshot_2026_08_17.json
35,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,281,281,2606,2606,2325,2325,snapshot_2026_09_16.json,snapshot_2026_08_17.json
36,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,277,277,801,801,524,524,snapshot_2026_09_16.json,snapshot_2026_08_17.json
37,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,270,270,1760,1760,1490,1490,snapshot_2026_09_16.json,snapshot_2026_08_17.json
38,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,264,264,1705,1705,1441,1441,snapshot_2026_09_16.json,snapshot_2026_08_17.json
39,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,247,247,1804,1804,1557,1557,snapshot_2026_09_16.json,snapshot_2026_08_17.json
40,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,245,245,861,861,616,616,snapshot_2026_09_16.json,snapshot_2026_08_17.json
41,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,243,243,2511,2511,2268,2268,snapshot_2026_09_16.json,snapshot_2026_08_17.json
42,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,242,242,786,786,544,544,snapshot_2026_09_16.json,snapshot_2026_08_17.json
43,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,235,235,3080,3080,2845,2845,snapshot_2026_09_16.json,snapshot_2026_08_17.json
44,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,228,228,228,228,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
45,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,224,224,13939,13939,13715,13715,snapshot_2026_09_16.json,snapshot_2026_08_17.json
46,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,222,222,1988,1988,1766,1766,snapshot_2026_09_16.json,snapshot_2026_08_17.json
47,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,216,216,1867,1867,1651,1651,snapshot_2026_09_16.json,snapshot_2026_08_17.json
48,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,216,216,216,216,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
49,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,214,214,3778,3778,3564,3564,snapshot_2026_09_16.json,snapshot_2026_08_17.json
50,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,213,213,1186,1186,973,973,snapshot_2026_09_16.json,snapshot_2026_08_17.json
51,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,211,211,1669,1669,1458,1458,snapshot_2026_09_16.json,snapshot_2026_08_17.json
52,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,208,208,612,612,404,404,snapshot_2026_09_16.json,snapshot_2026_08_17.json
53,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,207,207,1178,1178,971,971,snapshot_2026_09_16.json,snapshot_2026_08_17.json
54,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,205,205,205,205,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
55,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,203,203,2827,2827,2624,2624,snapshot_2026_09_16.json,snapshot_2026_08_17.json
56,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,200,200,2648,2648,2448,2448,snapshot_2026_09_16.json,snapshot_2026_08_17.json
57,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,197,197,1107,1107,910,910,snapshot_2026_09_16.json,snapshot_2026_08_17.json
58,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,196,196,1833,1833,1637,1637,snapshot_2026_09_16.json,snapshot_2026_08_17.json
59,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,191,191,403,403,212,212,snapshot_2026_09_16.json,snapshot_2026_08_17.json
60,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,190,190,190,190,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
61,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,189,189,1200,1200,1011,1011,snapshot_2026_09_16.json,snapshot_2026_08_17.json
62,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,185,185,535,535,350,350,snapshot_2026_09_16.json,snapshot_2026_08_17.json
63,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,183,183,183,183,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
64,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,182,182,182,182,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
65,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,178,178,1760,1760,1582,1582,snapshot_2026_09_16.json,snapshot_2026_08_17.json
66,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,178,178,286,286,108,108,snapshot_2026_09_16.json,snapshot_2026_08_17.json
67,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,175,175,535,535,360,360,snapshot_2026_09_16.json,snapshot_2026_08_17.json
68,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,174,174,250,250,76,76,snapshot_2026_09_16.json,snapshot_2026_08_17.json
69,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,172,172,769,769,597,597,snapshot_2026_09_16.json,snapshot_2026_08_17.json
70,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,172,172,267,267,95,95,snapshot_2026_09_16.json,snapshot_2026_08_17.json
71,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,168,168,1919,1919,1751,1751,snapshot_2026_09_16.json,snapshot_2026_08_17.json
72,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,167,167,475,475,308,308,snapshot_2026_09_16.json,snapshot_2026_08_17.json
73,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,165,165,962,962,797,797,snapshot_2026_09_16.json,snapshot_2026_08_17.json
74,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,162,162,476,476,314,314,snapshot_2026_09_16.json,snapshot_2026_08_17.json
75,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,161,161,903,903,742,742,snapshot_2026_09_16.json,snapshot_2026_08_17.json
76,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,160,160,650,650,490,490,snapshot_2026_09_16.json,snapshot_2026_08_17.json
77,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,160,160,260,260,100,100,snapshot_2026_09_16.json,snapshot_2026_08_17.json
78,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,157,157,1151,1151,994,994,snapshot_2026_09_16.json,snapshot_2026_08_17.json
79,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,157,157,256,256,99,99,snapshot_2026_09_16.json,snapshot_2026_08_17.json
80,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,155,155,155,155,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
81,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,153,153,1243,1243,1090,1090,snapshot_2026_09_16.json,snapshot_2026_08_17.json
82,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,152,152,623,623,471,471,snapshot_2026_09_16.json,snapshot_2026_08_17.json
83,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,150,150,3822,3822,3672,3672,snapshot_2026_09_16.json,snapshot_2026_08_17.json
84,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,149,149,2218,2218,2069,2069,snapshot_2026_09_16.json,snapshot_2026_08_17.json
85,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,149,149,753,753,604,604,snapshot_2026_09_16.json,snapshot_2026_08_17.json
86,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,148,148,235,235,87,87,snapshot_2026_09_16.json,snapshot_2026_08_17.json
87,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,148,148,148,148,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
88,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,147,147,367,367,220,220,snapshot_2026_09_16.json,snapshot_2026_08_17.json
89,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,146,146,146,146,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
90,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,145,145,950,950,805,805,snapshot_2026_09_16.json,snapshot_2026_08_17.json
91,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,145,145,345,345,200,200,snapshot_2026_09_16.json,snapshot_2026_08_17.json
92,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,145,145,313,313,168,168,snapshot_2026_09_16.json,snapshot_2026_08_17.json
93,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,144,144,858,858,714,714,snapshot_2026_09_16.json,snapshot_2026_08_17.json
94,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,144,144,527,527,383,383,snapshot_2026_09_16.json,snapshot_2026_08_17.json
95,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,141,141,1150,1150,1009,1009,snapshot_2026_09_16.json,snapshot_2026_08_17.json
96,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,141,141,390,390,249,249,snapshot_2026_09_16.json,snapshot_2026_08_17.json
97,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,139,139,311,311,172,172,snapshot_2026_09_16.json,snapshot_2026_08_17.json
98,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,138,138,2140,2140,2002,2002,snapshot_2026_09_16.json,snapshot_2026_08_17.json
99,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,138,138,138,138,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
100,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,137,137,1370,1370,1233,1233,snapshot_2026_09_16.json,snapshot_2026_08_17.json
101,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,137,137,398,398,261,261,snapshot_2026_09_16.json,snapshot_2026_08_17.json
102,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,137,137,196,196,59,59,snapshot_2026_09_16.json,snapshot_2026_08_17.json
103,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,135,135,1413,1413,1278,1278,snapshot_2026_09_16.json,snapshot_2026_08_17.json
104,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,134,134,182,182,48,48,snapshot_2026_09_16.json,snapshot_2026_08_17.json
105,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,133,133,239,239,106,106,snapshot_2026_09_16.json,snapshot_2026_08_17.json
106,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,132,132,374,374,242,242,snapshot_2026_09_16.json,snapshot_2026_08_17.json
107,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,131,131,423,423,292,292,snapshot_2026_09_16.json,snapshot_2026_08_17.json
108,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,128,128,233,233,105,105,snapshot_2026_09_16.json,snapshot_2026_08_17.json
109,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,127,127,707,707,580,580,snapshot_2026_09_16.json,snapshot_2026_08_17.json
110,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,127,127,179,179,52,52,snapshot_2026_09_16.json,snapshot_2026_08_17.json
111,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,126,126,694,694,568,568,snapshot_2026_09_16.json,snapshot_2026_08_17.json
112,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,124,124,199,199,75,75,snapshot_2026_09_16.json,snapshot_2026_08_17.json
113,map,yukina-cz-jihlava,Jihlava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,123,123,178,178,55,55,snapshot_2026_09_16.json,snapshot_2026_08_17.json
114,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,120,120,413,413,293,293,snapshot_2026_09_16.json,snapshot_2026_08_17.json
115,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,120,120,318,318,198,198,snapshot_2026_09_16.json,snapshot_2026_08_17.json
116,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,120,120,247,247,127,127,snapshot_2026_09_16.json,snapshot_2026_08_17.json
117,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,118,118,250,250,132,132,snapshot_2026_09_16.json,snapshot_2026_08_17.json
118,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,118,118,164,164,46,46,snapshot_2026_09_16.json,snapshot_2026_08_17.json
119,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,118,118,152,152,34,34,snapshot_2026_09_16.json,snapshot_2026_08_17.json
120,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,117,117,151,151,34,34,snapshot_2026_09_16.json,snapshot_2026_08_17.json
121,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,117,117,117,117,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
122,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,117,117,117,117,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
123,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,115,115,168,168,53,53,snapshot_2026_09_16.json,snapshot_2026_08_17.json
124,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,114,114,926,926,812,812,snapshot_2026_09_16.json,snapshot_2026_08_17.json
125,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,113,113,293,293,180,180,snapshot_2026_09_16.json,snapshot_2026_08_17.json
126,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,112,112,142,142,30,30,snapshot_2026_09_16.json,snapshot_2026_08_17.json
127,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,111,111,306,306,195,195,snapshot_2026_09_16.json,snapshot_2026_08_17.json
128,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,110,110,1358,1358,1248,1248,snapshot_2026_09_16.json,snapshot_2026_08_17.json
129,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,110,110,1116,1116,1006,1006,snapshot_2026_09_16.json,snapshot_2026_08_17.json
130,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,110,110,1007,1007,897,897,snapshot_2026_09_16.json,snapshot_2026_08_17.json
131,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,105,105,1091,1091,986,986,snapshot_2026_09_16.json,snapshot_2026_08_17.json
132,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,105,105,894,894,789,789,snapshot_2026_09_16.json,snapshot_2026_08_17.json
133,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,103,103,390,390,287,287,snapshot_2026_09_16.json,snapshot_2026_08_17.json
134,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,101,101,285,285,184,184,snapshot_2026_09_16.json,snapshot_2026_08_17.json
135,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,100,100,349,349,249,249,snapshot_2026_09_16.json,snapshot_2026_08_17.json
136,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,98,98,203,203,105,105,snapshot_2026_09_16.json,snapshot_2026_08_17.json
137,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,98,98,98,98,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
138,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,96,96,861,861,765,765,snapshot_2026_09_16.json,snapshot_2026_08_17.json
139,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,96,96,849,849,753,753,snapshot_2026_09_16.json,snapshot_2026_08_17.json
140,map,damascus,Damascus,pierreggt,pierreggt,https://github.com/pierreggt,96,96,96,96,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
141,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,94,94,1043,1043,949,949,snapshot_2026_09_16.json,snapshot_2026_08_17.json
142,map,eurodistrict-bale,Eurodistrict of Basel,pierreggt,pierreggt,https://github.com/pierreggt,93,93,93,93,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
143,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,91,91,504,504,413,413,snapshot_2026_09_16.json,snapshot_2026_08_17.json
144,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,90,90,474,474,384,384,snapshot_2026_09_16.json,snapshot_2026_08_17.json
145,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,89,89,391,391,302,302,snapshot_2026_09_16.json,snapshot_2026_08_17.json
146,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,89,89,89,89,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
147,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,88,88,575,575,487,487,snapshot_2026_09_16.json,snapshot_2026_08_17.json
148,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,83,83,526,526,443,443,snapshot_2026_09_16.json,snapshot_2026_08_17.json
149,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,83,83,231,231,148,148,snapshot_2026_09_16.json,snapshot_2026_08_17.json
150,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,83,83,83,83,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
151,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,81,81,892,892,811,811,snapshot_2026_09_16.json,snapshot_2026_08_17.json
152,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,81,81,289,289,208,208,snapshot_2026_09_16.json,snapshot_2026_08_17.json
