rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
76,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,221,221,392,392,171,171,snapshot_2026_09_03.json,snapshot_2026_08_04.json
77,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,214,214,402,402,188,188,snapshot_2026_09_03.json,snapshot_2026_08_04.json
78,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,208,208,286,286,78,78,snapshot_2026_09_03.json,snapshot_2026_08_04.json
79,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,205,205,587,587,382,382,snapshot_2026_09_03.json,snapshot_2026_08_04.json
80,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,204,204,1698,1698,1494,1494,snapshot_2026_09_03.json,snapshot_2026_08_04.json
81,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,202,202,1107,1107,905,905,snapshot_2026_09_03.json,snapshot_2026_08_04.json
82,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,200,200,462,462,262,262,snapshot_2026_09_03.json,snapshot_2026_08_04.json
83,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,199,199,429,429,230,230,snapshot_2026_09_03.json,snapshot_2026_08_04.json
84,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,198,198,299,299,101,101,snapshot_2026_09_03.json,snapshot_2026_08_04.json
85,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,195,195,319,319,124,124,snapshot_2026_09_03.json,snapshot_2026_08_04.json
86,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,193,193,390,390,197,197,snapshot_2026_09_03.json,snapshot_2026_08_04.json
87,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,193,193,350,350,157,157,snapshot_2026_09_03.json,snapshot_2026_08_04.json
88,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,193,193,303,303,110,110,snapshot_2026_09_03.json,snapshot_2026_08_04.json
89,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,193,193,258,258,65,65,snapshot_2026_09_03.json,snapshot_2026_08_04.json
90,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,190,190,307,307,117,117,snapshot_2026_09_03.json,snapshot_2026_08_04.json
91,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,188,188,3760,3760,3572,3572,snapshot_2026_09_03.json,snapshot_2026_08_04.json
92,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,188,188,317,317,129,129,snapshot_2026_09_03.json,snapshot_2026_08_04.json
93,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,188,188,263,263,75,75,snapshot_2026_09_03.json,snapshot_2026_08_04.json
94,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,186,186,550,550,364,364,snapshot_2026_09_03.json,snapshot_2026_08_04.json
95,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,186,186,400,400,214,214,snapshot_2026_09_03.json,snapshot_2026_08_04.json
96,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,185,185,2155,2155,1970,1970,snapshot_2026_09_03.json,snapshot_2026_08_04.json
97,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,182,182,486,486,304,304,snapshot_2026_09_03.json,snapshot_2026_08_04.json
98,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,182,182,293,293,111,111,snapshot_2026_09_03.json,snapshot_2026_08_04.json
99,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,182,182,182,182,0,0,snapshot_2026_09_03.json,snapshot_2026_08_04.json
100,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,180,180,304,304,124,124,snapshot_2026_09_03.json,snapshot_2026_08_04.json
101,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,180,180,236,236,56,56,snapshot_2026_09_03.json,snapshot_2026_08_04.json
102,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,179,179,305,305,126,126,snapshot_2026_09_03.json,snapshot_2026_08_04.json
103,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,176,176,1327,1327,1151,1151,snapshot_2026_09_03.json,snapshot_2026_08_04.json
104,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,175,175,696,696,521,521,snapshot_2026_09_03.json,snapshot_2026_08_04.json
105,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,174,174,2084,2084,1910,1910,snapshot_2026_09_03.json,snapshot_2026_08_04.json
106,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,171,171,219,219,48,48,snapshot_2026_09_03.json,snapshot_2026_08_04.json
107,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,170,170,380,380,210,210,snapshot_2026_09_03.json,snapshot_2026_08_04.json
108,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,167,167,167,167,0,0,snapshot_2026_09_03.json,snapshot_2026_08_04.json
109,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,166,166,654,654,488,488,snapshot_2026_09_03.json,snapshot_2026_08_04.json
110,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,165,165,263,263,98,98,snapshot_2026_09_03.json,snapshot_2026_08_04.json
111,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,163,163,496,496,333,333,snapshot_2026_09_03.json,snapshot_2026_08_04.json
112,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,162,162,403,403,241,241,snapshot_2026_09_03.json,snapshot_2026_08_04.json
113,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,161,161,447,447,286,286,snapshot_2026_09_03.json,snapshot_2026_08_04.json
114,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,156,156,365,365,209,209,snapshot_2026_09_03.json,snapshot_2026_08_04.json
115,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,146,146,2555,2555,2409,2409,snapshot_2026_09_03.json,snapshot_2026_08_04.json
116,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,145,145,252,252,107,107,snapshot_2026_09_03.json,snapshot_2026_08_04.json
117,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,144,144,373,373,229,229,snapshot_2026_09_03.json,snapshot_2026_08_04.json
118,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,142,142,233,233,91,91,snapshot_2026_09_03.json,snapshot_2026_08_04.json
119,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,137,137,2433,2433,2296,2296,snapshot_2026_09_03.json,snapshot_2026_08_04.json
120,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,137,137,137,137,0,0,snapshot_2026_09_03.json,snapshot_2026_08_04.json
121,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,136,136,1064,1064,928,928,snapshot_2026_09_03.json,snapshot_2026_08_04.json
122,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,136,136,323,323,187,187,snapshot_2026_09_03.json,snapshot_2026_08_04.json
123,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,133,133,1008,1008,875,875,snapshot_2026_09_03.json,snapshot_2026_08_04.json
124,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,133,133,340,340,207,207,snapshot_2026_09_03.json,snapshot_2026_08_04.json
125,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,132,132,292,292,160,160,snapshot_2026_09_03.json,snapshot_2026_08_04.json
126,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,132,132,161,161,29,29,snapshot_2026_09_03.json,snapshot_2026_08_04.json
127,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,131,131,876,876,745,745,snapshot_2026_09_03.json,snapshot_2026_08_04.json
128,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,129,129,1305,1305,1176,1176,snapshot_2026_09_03.json,snapshot_2026_08_04.json
129,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,129,129,291,291,162,162,snapshot_2026_09_03.json,snapshot_2026_08_04.json
130,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,129,129,286,286,157,157,snapshot_2026_09_03.json,snapshot_2026_08_04.json
131,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,128,128,271,271,143,143,snapshot_2026_09_03.json,snapshot_2026_08_04.json
132,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,127,127,830,830,703,703,snapshot_2026_09_03.json,snapshot_2026_08_04.json
133,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,124,124,337,337,213,213,snapshot_2026_09_03.json,snapshot_2026_08_04.json
134,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,124,124,124,124,0,0,snapshot_2026_09_03.json,snapshot_2026_08_04.json
135,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,123,123,1292,1292,1169,1169,snapshot_2026_09_03.json,snapshot_2026_08_04.json
136,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,122,122,122,122,0,0,snapshot_2026_09_03.json,snapshot_2026_08_04.json
137,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,121,121,1042,1042,921,921,snapshot_2026_09_03.json,snapshot_2026_08_04.json
138,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,120,120,811,811,691,691,snapshot_2026_09_03.json,snapshot_2026_08_04.json
139,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,120,120,216,216,96,96,snapshot_2026_09_03.json,snapshot_2026_08_04.json
140,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,117,117,227,227,110,110,snapshot_2026_09_03.json,snapshot_2026_08_04.json
141,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,117,117,219,219,102,102,snapshot_2026_09_03.json,snapshot_2026_08_04.json
142,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,117,117,216,216,99,99,snapshot_2026_09_03.json,snapshot_2026_08_04.json
143,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,117,117,135,135,18,18,snapshot_2026_09_03.json,snapshot_2026_08_04.json
144,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,116,116,851,851,735,735,snapshot_2026_09_03.json,snapshot_2026_08_04.json
145,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,116,116,183,183,67,67,snapshot_2026_09_03.json,snapshot_2026_08_04.json
146,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,116,116,161,161,45,45,snapshot_2026_09_03.json,snapshot_2026_08_04.json
147,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,116,116,136,136,20,20,snapshot_2026_09_03.json,snapshot_2026_08_04.json
148,map,yukina-cz-jihlava,Jihlava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,115,115,163,163,48,48,snapshot_2026_09_03.json,snapshot_2026_08_04.json
149,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,111,111,199,199,88,88,snapshot_2026_09_03.json,snapshot_2026_08_04.json
150,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,105,105,370,370,265,265,snapshot_2026_09_03.json,snapshot_2026_08_04.json
151,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,104,104,235,235,131,131,snapshot_2026_09_03.json,snapshot_2026_08_04.json
