rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
17,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,180,180,180,180,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
18,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,175,175,402,402,227,227,snapshot_2026_05_20.json,snapshot_2026_05_06.json
19,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,172,172,1426,1426,1254,1254,snapshot_2026_05_20.json,snapshot_2026_05_06.json
20,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,171,171,1552,1552,1381,1381,snapshot_2026_05_20.json,snapshot_2026_05_06.json
21,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,168,168,917,917,749,749,snapshot_2026_05_20.json,snapshot_2026_05_06.json
22,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,141,141,560,560,419,419,snapshot_2026_05_20.json,snapshot_2026_05_06.json
23,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,140,140,357,357,217,217,snapshot_2026_05_20.json,snapshot_2026_05_06.json
24,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,140,140,148,148,8,8,snapshot_2026_05_20.json,snapshot_2026_05_06.json
25,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,139,139,991,991,852,852,snapshot_2026_05_20.json,snapshot_2026_05_06.json
26,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,136,136,1719,1719,1583,1583,snapshot_2026_05_20.json,snapshot_2026_05_06.json
27,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,136,136,326,326,190,190,snapshot_2026_05_20.json,snapshot_2026_05_06.json
28,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,136,136,136,136,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
29,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,125,125,1000,1000,875,875,snapshot_2026_05_20.json,snapshot_2026_05_06.json
30,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,122,122,929,929,807,807,snapshot_2026_05_20.json,snapshot_2026_05_06.json
31,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,122,122,564,564,442,442,snapshot_2026_05_20.json,snapshot_2026_05_06.json
32,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,118,118,1065,1065,947,947,snapshot_2026_05_20.json,snapshot_2026_05_06.json
33,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,114,114,114,114,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
34,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,114,114,114,114,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
35,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,113,113,1027,1027,914,914,snapshot_2026_05_20.json,snapshot_2026_05_06.json
36,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,111,111,417,417,306,306,snapshot_2026_05_20.json,snapshot_2026_05_06.json
37,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,108,108,849,849,741,741,snapshot_2026_05_20.json,snapshot_2026_05_06.json
38,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,106,106,773,773,667,667,snapshot_2026_05_20.json,snapshot_2026_05_06.json
39,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,106,106,224,224,118,118,snapshot_2026_05_20.json,snapshot_2026_05_06.json
40,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,101,101,101,101,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
41,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,100,100,100,100,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
42,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,99,99,743,743,644,644,snapshot_2026_05_20.json,snapshot_2026_05_06.json
43,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,99,99,104,104,5,5,snapshot_2026_05_20.json,snapshot_2026_05_06.json
44,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,97,97,1262,1262,1165,1165,snapshot_2026_05_20.json,snapshot_2026_05_06.json
45,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,92,92,889,889,797,797,snapshot_2026_05_20.json,snapshot_2026_05_06.json
46,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,91,91,546,546,455,455,snapshot_2026_05_20.json,snapshot_2026_05_06.json
47,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,89,89,708,708,619,619,snapshot_2026_05_20.json,snapshot_2026_05_06.json
48,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,87,87,810,810,723,723,snapshot_2026_05_20.json,snapshot_2026_05_06.json
49,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,77,77,77,77,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
50,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,71,71,714,714,643,643,snapshot_2026_05_20.json,snapshot_2026_05_06.json
51,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,69,69,75,75,6,6,snapshot_2026_05_20.json,snapshot_2026_05_06.json
52,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,67,67,71,71,4,4,snapshot_2026_05_20.json,snapshot_2026_05_06.json
53,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,66,66,477,477,411,411,snapshot_2026_05_20.json,snapshot_2026_05_06.json
54,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,66,66,214,214,148,148,snapshot_2026_05_20.json,snapshot_2026_05_06.json
55,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,61,61,61,61,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
56,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,60,60,820,820,760,760,snapshot_2026_05_20.json,snapshot_2026_05_06.json
57,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,60,60,424,424,364,364,snapshot_2026_05_20.json,snapshot_2026_05_06.json
58,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,59,59,443,443,384,384,snapshot_2026_05_20.json,snapshot_2026_05_06.json
59,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,57,57,480,480,423,423,snapshot_2026_05_20.json,snapshot_2026_05_06.json
60,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,56,56,56,56,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
61,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,55,55,256,256,201,201,snapshot_2026_05_20.json,snapshot_2026_05_06.json
62,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,54,54,204,204,150,150,snapshot_2026_05_20.json,snapshot_2026_05_06.json
63,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,53,53,160,160,107,107,snapshot_2026_05_20.json,snapshot_2026_05_06.json
64,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,52,52,346,346,294,294,snapshot_2026_05_20.json,snapshot_2026_05_06.json
65,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,52,52,111,111,59,59,snapshot_2026_05_20.json,snapshot_2026_05_06.json
66,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,51,51,436,436,385,385,snapshot_2026_05_20.json,snapshot_2026_05_06.json
67,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,48,48,360,360,312,312,snapshot_2026_05_20.json,snapshot_2026_05_06.json
68,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,42,42,175,175,133,133,snapshot_2026_05_20.json,snapshot_2026_05_06.json
69,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,41,41,326,326,285,285,snapshot_2026_05_20.json,snapshot_2026_05_06.json
70,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,41,41,41,41,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
71,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,40,40,205,205,165,165,snapshot_2026_05_20.json,snapshot_2026_05_06.json
72,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,548,548,509,509,snapshot_2026_05_20.json,snapshot_2026_05_06.json
73,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,39,39,336,336,297,297,snapshot_2026_05_20.json,snapshot_2026_05_06.json
74,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,39,39,273,273,234,234,snapshot_2026_05_20.json,snapshot_2026_05_06.json
75,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,38,38,378,378,340,340,snapshot_2026_05_20.json,snapshot_2026_05_06.json
76,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,38,38,258,258,220,220,snapshot_2026_05_20.json,snapshot_2026_05_06.json
77,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,37,37,236,236,199,199,snapshot_2026_05_20.json,snapshot_2026_05_06.json
78,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,35,35,399,399,364,364,snapshot_2026_05_20.json,snapshot_2026_05_06.json
79,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,35,35,112,112,77,77,snapshot_2026_05_20.json,snapshot_2026_05_06.json
80,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,32,32,422,422,390,390,snapshot_2026_05_20.json,snapshot_2026_05_06.json
81,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,32,32,255,255,223,223,snapshot_2026_05_20.json,snapshot_2026_05_06.json
82,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,32,32,254,254,222,222,snapshot_2026_05_20.json,snapshot_2026_05_06.json
83,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,70,70,39,39,snapshot_2026_05_20.json,snapshot_2026_05_06.json
84,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,84,84,54,54,snapshot_2026_05_20.json,snapshot_2026_05_06.json
85,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,422,422,393,393,snapshot_2026_05_20.json,snapshot_2026_05_06.json
86,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,29,29,245,245,216,216,snapshot_2026_05_20.json,snapshot_2026_05_06.json
87,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,64,64,35,35,snapshot_2026_05_20.json,snapshot_2026_05_06.json
88,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,29,29,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
89,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,405,405,377,377,snapshot_2026_05_20.json,snapshot_2026_05_06.json
90,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,27,27,323,323,296,296,snapshot_2026_05_20.json,snapshot_2026_05_06.json
91,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,129,129,102,102,snapshot_2026_05_20.json,snapshot_2026_05_06.json
92,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,26,26,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
93,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,360,360,335,335,snapshot_2026_05_20.json,snapshot_2026_05_06.json
94,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,25,25,260,260,235,235,snapshot_2026_05_20.json,snapshot_2026_05_06.json
95,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,25,25,250,250,225,225,snapshot_2026_05_20.json,snapshot_2026_05_06.json
96,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,55,55,30,30,snapshot_2026_05_20.json,snapshot_2026_05_06.json
97,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,24,24,170,170,146,146,snapshot_2026_05_20.json,snapshot_2026_05_06.json
98,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,24,24,144,144,120,120,snapshot_2026_05_20.json,snapshot_2026_05_06.json
99,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,24,24,24,24,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
100,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,23,23,121,121,98,98,snapshot_2026_05_20.json,snapshot_2026_05_06.json
101,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,22,22,188,188,166,166,snapshot_2026_05_20.json,snapshot_2026_05_06.json
102,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,22,22,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
103,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,20,20,364,364,344,344,snapshot_2026_05_20.json,snapshot_2026_05_06.json
104,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,346,346,326,326,snapshot_2026_05_20.json,snapshot_2026_05_06.json
105,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,20,20,205,205,185,185,snapshot_2026_05_20.json,snapshot_2026_05_06.json
106,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,19,19,182,182,163,163,snapshot_2026_05_20.json,snapshot_2026_05_06.json
107,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,19,19,168,168,149,149,snapshot_2026_05_20.json,snapshot_2026_05_06.json
108,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,19,19,129,129,110,110,snapshot_2026_05_20.json,snapshot_2026_05_06.json
109,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,19,19,101,101,82,82,snapshot_2026_05_20.json,snapshot_2026_05_06.json
110,map,jeju-f,Jeju (Full Island),kimth9,kimth9,https://github.com/kimth9,18,18,125,125,107,107,snapshot_2026_05_20.json,snapshot_2026_05_06.json
111,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,17,17,162,162,145,145,snapshot_2026_05_20.json,snapshot_2026_05_06.json
112,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,17,17,147,147,130,130,snapshot_2026_05_20.json,snapshot_2026_05_06.json
113,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,17,17,142,142,125,125,snapshot_2026_05_20.json,snapshot_2026_05_06.json
114,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,17,17,126,126,109,109,snapshot_2026_05_20.json,snapshot_2026_05_06.json
115,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,17,17,101,101,84,84,snapshot_2026_05_20.json,snapshot_2026_05_06.json
116,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,17,17,57,57,40,40,snapshot_2026_05_20.json,snapshot_2026_05_06.json
117,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,16,16,328,328,312,312,snapshot_2026_05_20.json,snapshot_2026_05_06.json
118,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,16,16,150,150,134,134,snapshot_2026_05_20.json,snapshot_2026_05_06.json
119,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,16,16,102,102,86,86,snapshot_2026_05_20.json,snapshot_2026_05_06.json
120,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,16,16,82,82,66,66,snapshot_2026_05_20.json,snapshot_2026_05_06.json
121,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,15,15,148,148,133,133,snapshot_2026_05_20.json,snapshot_2026_05_06.json
122,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,15,15,129,129,114,114,snapshot_2026_05_20.json,snapshot_2026_05_06.json
123,map,sejong-3,Sejong (30km×30km),kimth9,kimth9,https://github.com/kimth9,15,15,114,114,99,99,snapshot_2026_05_20.json,snapshot_2026_05_06.json
124,map,ulsan-3,Ulsan (30km×30km),kimth9,kimth9,https://github.com/kimth9,15,15,49,49,34,34,snapshot_2026_05_20.json,snapshot_2026_05_06.json
125,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,15,15,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
126,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,14,14,142,142,128,128,snapshot_2026_05_20.json,snapshot_2026_05_06.json
127,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,14,14,129,129,115,115,snapshot_2026_05_20.json,snapshot_2026_05_06.json
128,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,14,14,68,68,54,54,snapshot_2026_05_20.json,snapshot_2026_05_06.json
129,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,146,146,133,133,snapshot_2026_05_20.json,snapshot_2026_05_06.json
130,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,13,13,134,134,121,121,snapshot_2026_05_20.json,snapshot_2026_05_06.json
131,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,13,13,130,130,117,117,snapshot_2026_05_20.json,snapshot_2026_05_06.json
132,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,13,13,113,113,100,100,snapshot_2026_05_20.json,snapshot_2026_05_06.json
133,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,13,13,31,31,18,18,snapshot_2026_05_20.json,snapshot_2026_05_06.json
134,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,12,12,262,262,250,250,snapshot_2026_05_20.json,snapshot_2026_05_06.json
135,map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,238,238,226,226,snapshot_2026_05_20.json,snapshot_2026_05_06.json
136,map,yukina-kobe-akashi,神戸 (Kōbe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,238,238,226,226,snapshot_2026_05_20.json,snapshot_2026_05_06.json
137,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,12,12,155,155,143,143,snapshot_2026_05_20.json,snapshot_2026_05_06.json
138,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,12,12,132,132,120,120,snapshot_2026_05_20.json,snapshot_2026_05_06.json
139,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,12,12,123,123,111,111,snapshot_2026_05_20.json,snapshot_2026_05_06.json
140,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,11,11,193,193,182,182,snapshot_2026_05_20.json,snapshot_2026_05_06.json
141,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,11,11,129,129,118,118,snapshot_2026_05_20.json,snapshot_2026_05_06.json
142,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,11,11,104,104,93,93,snapshot_2026_05_20.json,snapshot_2026_05_06.json
143,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,11,11,103,103,92,92,snapshot_2026_05_20.json,snapshot_2026_05_06.json
144,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,11,11,11,11,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
145,map,bari,Bari,Maximilian284,max02,https://github.com/Maximilian284,10,10,105,105,95,95,snapshot_2026_05_20.json,snapshot_2026_05_06.json
146,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,10,10,90,90,80,80,snapshot_2026_05_20.json,snapshot_2026_05_06.json
147,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,10,10,90,90,80,80,snapshot_2026_05_20.json,snapshot_2026_05_06.json
148,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,9,9,104,104,95,95,snapshot_2026_05_20.json,snapshot_2026_05_06.json
149,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,9,9,103,103,94,94,snapshot_2026_05_20.json,snapshot_2026_05_06.json
150,map,daegu-4,Daegu (40km×40km),kimth9,kimth9,https://github.com/kimth9,9,9,93,93,84,84,snapshot_2026_05_20.json,snapshot_2026_05_06.json
151,map,piedmont-triad,Piedmont Triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,9,9,83,83,74,74,snapshot_2026_05_20.json,snapshot_2026_05_06.json
152,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,9,9,77,77,68,68,snapshot_2026_05_20.json,snapshot_2026_05_06.json
153,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,155,155,147,147,snapshot_2026_05_20.json,snapshot_2026_05_06.json
154,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,8,8,133,133,125,125,snapshot_2026_05_20.json,snapshot_2026_05_06.json
155,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,112,112,104,104,snapshot_2026_05_20.json,snapshot_2026_05_06.json
156,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,8,8,97,97,89,89,snapshot_2026_05_20.json,snapshot_2026_05_06.json
157,map,saltillo,Saltillo,rslurry,slurry,https://github.com/rslurry,8,8,82,82,74,74,snapshot_2026_05_20.json,snapshot_2026_05_06.json
158,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,62,62,54,54,snapshot_2026_05_20.json,snapshot_2026_05_06.json
159,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,61,61,53,53,snapshot_2026_05_20.json,snapshot_2026_05_06.json
160,map,pianura-emiliana,Pianura Emiliana,Maximilian284,max02,https://github.com/Maximilian284,8,8,55,55,47,47,snapshot_2026_05_20.json,snapshot_2026_05_06.json
