rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
34,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,0,72,70,1715,1713,1643,1643,snapshot_2026_09_16.json,snapshot_2026_09_02.json,72,70,0,0
35,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,0,56,56,1064,1064,1008,1008,snapshot_2026_09_16.json,snapshot_2026_09_02.json,56,56,0,0
36,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,1,55,55,228,228,173,173,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,55,55
37,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1,0,47,47,1370,1370,1323,1323,snapshot_2026_09_16.json,snapshot_2026_09_02.json,47,47,0,0
38,kimth9,budhakr,https://github.com/budhakr,11,10,1,44,44,3288,3288,3244,3244,snapshot_2026_09_16.json,snapshot_2026_09_02.json,26,26,18,18
39,jelegend,jelegend,https://github.com/jelegend,1,1,0,43,43,3778,3778,3735,3735,snapshot_2026_09_16.json,snapshot_2026_09_02.json,43,43,0,0
40,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,1,0,37,37,37,37,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,37,37,0,0
41,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,0,1,34,34,319,319,285,285,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,34,34
42,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,0,1,32,32,264,264,232,232,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,32,32
43,arniber21,arniber21,https://github.com/arniber21,1,0,1,32,32,250,250,218,218,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,32,32
44,lexenygma,lexenygma,https://github.com/lexenygma,1,1,0,31,31,143,143,112,112,snapshot_2026_09_16.json,snapshot_2026_09_02.json,31,31,0,0
45,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,0,1,30,30,30,30,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,30,30
46,Capitao-piolho,Miguel Sousa,https://github.com/Capitao-piolho,1,1,0,28,28,624,624,596,596,snapshot_2026_09_16.json,snapshot_2026_09_02.json,28,28,0,0
47,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,0,21,21,1648,1648,1627,1627,snapshot_2026_09_16.json,snapshot_2026_09_02.json,21,21,0,0
48,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,0,20,20,378,378,358,358,snapshot_2026_09_16.json,snapshot_2026_09_02.json,20,20,0,0
49,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,0,19,19,160,160,141,141,snapshot_2026_09_16.json,snapshot_2026_09_02.json,19,19,0,0
50,giannons46,giannons46,https://github.com/giannons46,1,1,0,16,16,178,178,162,162,snapshot_2026_09_16.json,snapshot_2026_09_02.json,16,16,0,0
51,hernang87,hernang87,https://github.com/hernang87,1,1,0,15,15,151,151,136,136,snapshot_2026_09_16.json,snapshot_2026_09_02.json,15,15,0,0
52,bean1322,bean1322,https://github.com/bean1322,2,2,0,14,14,183,183,169,169,snapshot_2026_09_16.json,snapshot_2026_09_02.json,14,14,0,0
53,JcPires,JcPires,https://github.com/JcPires,1,1,0,9,9,96,96,87,87,snapshot_2026_09_16.json,snapshot_2026_09_02.json,9,9,0,0
54,TathanDev,TathanDev,https://github.com/TathanDev,1,0,1,7,7,217,217,210,210,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,7,7
55,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,0,7,7,157,157,150,150,snapshot_2026_09_16.json,snapshot_2026_09_02.json,7,7,0,0
56,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,0,1,7,7,7,7,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,7,7
57,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,1,0,2,2,314,314,312,312,snapshot_2026_09_16.json,snapshot_2026_09_02.json,2,2,0,0
58,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,0,1,1,380,380,379,379,snapshot_2026_09_16.json,snapshot_2026_09_02.json,1,1,0,0
59,stefanorigano,Steno,https://github.com/stefanorigano,1,0,1,0,0,13939,13939,13939,13939,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,0,0
60,IMB11,IMB11,https://github.com/IMB11,2,0,2,0,0,1262,1262,1262,1262,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,0,0
61,bquelhas,bquelhas,https://github.com/bquelhas,1,1,0,0,0,268,268,268,268,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,0,0
62,matematysek,matematysek,https://github.com/matematysek,1,0,1,0,0,23,23,23,23,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,0,0
63,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,0,1,0,0,0,0,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,0,0
64,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,0,2,0,0,0,0,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,0,0
