rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
33,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,0,1,66,66,2691,2691,2625,2625,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,66,66
34,hernang87,hernang87,https://github.com/hernang87,1,1,0,61,61,210,210,149,149,snapshot_2026_09_26.json,snapshot_2026_09_12.json,61,61,0,0
35,Mpfk,Mpfk,https://github.com/Mpfk,1,0,1,55,55,1956,1956,1901,1901,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,55,55
36,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,0,1,52,52,2856,2856,2804,2804,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,52,52
37,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,10,3,50,50,3937,3937,3887,3887,snapshot_2026_09_26.json,snapshot_2026_09_12.json,8,8,42,42
38,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,2,0,2,46,46,46,46,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,46,46
39,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,0,41,41,1090,1090,1049,1049,snapshot_2026_09_26.json,snapshot_2026_09_12.json,41,41,0,0
40,TransitCore,TransitCore,https://github.com/TransitCore,2,0,2,40,40,1581,1581,1541,1541,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,40,40
41,jelegend,jelegend,https://github.com/jelegend,1,1,0,35,35,3806,3806,3771,3771,snapshot_2026_09_26.json,snapshot_2026_09_12.json,35,35,0,0
42,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,1,28,28,247,247,219,219,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,28,28
43,xoaninc,xoaninc,https://github.com/xoaninc,1,0,1,23,23,209,209,186,186,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,23,23
44,lexenygma,lexenygma,https://github.com/lexenygma,1,1,0,23,23,159,159,136,136,snapshot_2026_09_26.json,snapshot_2026_09_12.json,23,23,0,0
45,Capitao-piolho,Miguel Sousa,https://github.com/Capitao-piolho,1,1,0,22,22,638,638,616,616,snapshot_2026_09_26.json,snapshot_2026_09_12.json,22,22,0,0
46,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,0,1,22,22,277,277,255,255,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,22,22
47,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,0,19,19,392,392,373,373,snapshot_2026_09_26.json,snapshot_2026_09_12.json,19,19,0,0
48,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,0,1,17,17,329,329,312,312,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,17,17
49,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,0,16,16,169,169,153,153,snapshot_2026_09_26.json,snapshot_2026_09_12.json,16,16,0,0
50,giannons46,giannons46,https://github.com/giannons46,1,1,0,13,13,187,187,174,174,snapshot_2026_09_26.json,snapshot_2026_09_12.json,13,13,0,0
51,JcPires,JcPires,https://github.com/JcPires,1,1,0,8,8,103,103,95,95,snapshot_2026_09_26.json,snapshot_2026_09_12.json,8,8,0,0
52,TathanDev,TathanDev,https://github.com/TathanDev,1,0,1,2,2,217,217,215,215,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,2,2
53,stefanorigano,Steno,https://github.com/stefanorigano,1,0,1,0,0,13939,13939,13939,13939,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
54,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,0,0,0,1715,1713,1715,1713,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
55,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,0,0,0,1648,1648,1648,1648,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
56,IMB11,IMB11,https://github.com/IMB11,2,0,2,0,0,1262,1262,1262,1262,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
57,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,0,0,0,380,380,380,380,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
58,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,1,0,0,0,314,314,314,314,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
59,bquelhas,bquelhas,https://github.com/bquelhas,1,1,0,0,0,268,268,268,268,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
60,bean1322,bean1322,https://github.com/bean1322,2,2,0,0,0,183,183,183,183,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
61,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,0,0,0,157,157,157,157,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
62,matematysek,matematysek,https://github.com/matematysek,1,0,1,0,0,23,23,23,23,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
63,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,0,2,0,0,0,0,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
