rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
11,kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,702,702,6782,6782,6080,6080,snapshot_2026_09_26.json,snapshot_2026_08_27.json,702,702,0,0
12,martig7/induced-demand,Induced-Demand,martig7,martig7,https://github.com/martig7,1,656,656,4391,4391,3735,3735,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,656,656
13,martig7/improved-schematics,Improved-Schematics,martig7,martig7,https://github.com/martig7,1,648,648,6274,6274,5626,5626,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,648,648
14,barkuperman/transit-overlay-subway-builder-mod,transit-overlay-subway-builder-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,621,621,5672,5672,5051,5051,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,621,621
15,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,7,573,573,5106,5106,4533,4533,snapshot_2026_09_26.json,snapshot_2026_08_27.json,573,573,0,0
16,pierreggt/subwaybuilder-maps,subwaybuilder-maps,pierreggt,pierreggt,https://github.com/pierreggt,16,561,561,1020,1020,459,459,snapshot_2026_09_26.json,snapshot_2026_08_27.json,561,561,0,0
17,rexmhall09/subway-builder-performance-mod,Subway-Builder-Performance-Mod,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,546,546,1390,1390,844,844,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,546,546
18,ahkimn/subwaybuilder-tw-maps,subwaybuilder-tw-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,532,532,4821,4821,4289,4289,snapshot_2026_09_26.json,snapshot_2026_08_27.json,532,532,0,0
19,valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,514,514,5415,5415,4901,4901,snapshot_2026_09_26.json,snapshot_2026_08_27.json,514,514,0,0
20,ahkimn/subwaybuilder-regions,subwaybuilder-regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,510,510,5562,5562,5052,5052,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,510,510
21,noahgarrf/upzoned-transit,Upzoned-Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,498,498,498,498,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,498,498
22,ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,478,478,4765,4765,4287,4287,snapshot_2026_09_26.json,snapshot_2026_08_27.json,478,478,0,0
23,roquerodrigo/subway-builder-auto-lines,subway-builder-auto-lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,475,475,1580,1580,1105,1105,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,475,475
24,danield1909/dantrains-abridged,dantrains-abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,462,462,1024,1024,562,562,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,462,462
25,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,433,433,5089,5089,4656,4656,snapshot_2026_09_26.json,snapshot_2026_08_27.json,433,433,0,0
26,rmerr1/sb-vienna-map,sb-vienna-map,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,431,431,602,602,171,171,snapshot_2026_09_26.json,snapshot_2026_08_27.json,431,431,0,0
27,pendulating/neighborhood-station-names,neighborhood-station-names,pendulating,pendulating,https://github.com/pendulating,1,430,430,2376,2376,1946,1946,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,430,430
28,willbarouch/subwaybuilder-sydney,subwaybuilder-sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,378,378,1675,1675,1297,1297,snapshot_2026_09_26.json,snapshot_2026_08_27.json,378,378,0,0
29,valdotorium/valdotoriums_trains,Valdotoriums_Trains,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,364,364,3942,3942,3578,3578,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,364,364
30,valdotorium/network-status,network-status,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,330,330,3045,3045,2715,2715,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,330,330
31,akospanov/subwaybuildermaps-russia,subwaybuildermaps-russia,akospanov,akospanov,https://github.com/akospanov,1,328,328,328,328,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,328,328,0,0
32,danielloong714/intercity-hsr-trains,intercity-hsr-trains,danielloong714,danielloong714,https://github.com/danielloong714,1,326,326,437,437,111,111,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,326,326
33,nzh0172/sb-station-dots,sb-station-dots,nzh0172,naz,https://github.com/nzh0172,1,314,314,3354,3354,3040,3040,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,314,314
34,valdotorium/speed-mod,speed-mod,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,299,299,2674,2674,2375,2375,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,299,299
35,barkuperman/orbital-surveyor,orbital-surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,281,281,2440,2440,2159,2159,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,281,281
36,seanyushoumori/track-anarchy,track-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,279,279,1991,1991,1712,1712,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,279,279
37,zaschrona/demand-developer,demand-developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,261,261,261,261,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,261,261
38,rslurry/subwaybuilder-missedconnections,subwaybuilder-missedConnections,rslurry,slurry,https://github.com/rslurry,1,257,257,1993,1993,1736,1736,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,257,257
39,bobby-047/some-new-trains,Some-new-Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,254,254,3810,3810,3556,3556,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,254,254
40,seanyushoumori/track-visualizer,track-visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,226,226,2655,2655,2429,2429,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,226,226
41,meszier83/subway-builder-mexico-maps,subway-builder-mexico-maps,Meszier83,Meszier83,https://github.com/Meszier83,1,224,224,224,224,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,224,224,0,0
42,crumpetime/sb-maps-hkg,sb-maps-hkg,crumpetime,muffintime,https://github.com/crumpetime,1,220,220,3157,3157,2937,2937,snapshot_2026_09_26.json,snapshot_2026_08_27.json,220,220,0,0
43,nzh0172/sb-anymoney,sb-anymoney,nzh0172,naz,https://github.com/nzh0172,1,216,216,2561,2561,2345,2345,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,216,216
44,seanyushoumori/scrollable-dropdowns,scrollable-dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,194,194,1794,1794,1600,1600,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,194,194
45,jguylherme/rio_metro,rio_metro,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,193,193,193,193,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,193,193,0,0
46,hsullivan1201/sb-tod,sb-tod,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,185,185,2691,2691,2506,2506,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,185,185
47,noahgarrf/great-society-subway-train,Great-Society-Subway-Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,182,182,182,182,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,182,182
48,gio1112/subway-builder-citymapper,subway-builder-citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,174,174,2856,2856,2682,2682,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,174,174
49,cromstar/subwaybuilder-seoul-map,subwaybuilder-seoul-map,cromstar,cromstar,https://github.com/cromstar,1,165,165,451,451,286,286,snapshot_2026_09_26.json,snapshot_2026_08_27.json,165,165,0,0
50,patchbaywizard/subway-builder-time-boost,subway-builder-time-boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,156,156,156,156,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,156,156
51,mpfk/subway-builder-mode-manager,subway-builder-mode-manager,Mpfk,Mpfk,https://github.com/Mpfk,1,153,153,1956,1956,1803,1803,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,153,153
52,prodigious-penguin/penguin-approved-rolling-stock,Penguin-Approved-Rolling-Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,153,153,247,247,94,94,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,153,153
53,roquerodrigo/subway-builder-map-markers,subway-builder-map-markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,151,151,1233,1233,1082,1082,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,151,151
54,pierreggt/subway-builder-istanbul,subway-builder-istanbul,pierreggt,pierreggt,https://github.com/pierreggt,1,147,147,567,567,420,420,snapshot_2026_09_26.json,snapshot_2026_08_27.json,147,147,0,0
55,holapapie-png/subwaybuilder-gran-santiago,subwaybuilder-gran-santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,142,142,142,142,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,142,142,0,0
56,xoaninc/madrid-transit-pack,madrid-transit-pack,xoaninc,xoaninc,https://github.com/xoaninc,1,139,139,209,209,70,70,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,139,139
57,arniber21/dantrains-abridged,dantrains-abridged,arniber21,arniber21,https://github.com/arniber21,1,134,134,316,316,182,182,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,134,134
58,jelegend/subwaybuilder,subwaybuilder,jelegend,jelegend,https://github.com/jelegend,1,128,128,3806,3806,3678,3678,snapshot_2026_09_26.json,snapshot_2026_08_27.json,128,128,0,0
59,crumpetime/sb-maps-las,sb-maps-las,crumpetime,muffintime,https://github.com/crumpetime,1,122,122,792,792,670,670,snapshot_2026_09_26.json,snapshot_2026_08_27.json,122,122,0,0
60,kronifer/sb-zurich-map,sb-zurich-map,Kronifer,Kronifer,https://github.com/Kronifer,1,120,120,2244,2244,2124,2124,snapshot_2026_09_26.json,snapshot_2026_08_27.json,120,120,0,0
61,noahgarrf/unrusted-an-alternate-rust-belt,Unrusted-An-Alternate-Rust-Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,113,113,113,113,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,113,113
62,seanyushoumori/train-anarchy,train-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,109,109,438,438,329,329,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,109,109
63,transitcore/satellite-overview,Satellite-Overview,TransitCore,TransitCore,https://github.com/TransitCore,1,108,108,951,951,843,843,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,108,108
64,holapapie-png/subwaybuilder-chile-central,subwaybuilder-chile-central,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,105,105,105,105,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,105,105,0,0
65,noahgarrf/la-metro-trainpack,la-metro-trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,101,101,101,101,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,101,101
66,kaicardenas0618/lrt-trains,lrt-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,92,92,1164,1164,1072,1072,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,92,92
67,noahgarrf/unrusted-chicago,unrusted-chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,92,92,92,92,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,92,92
68,danield1909/pathfinding-realism-mod,Pathfinding-Realism-Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,89,89,328,328,239,239,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,89,89
69,hernang87/amba-buenos-aires-metropolitan-area-for-subway-builder,AMBA-Buenos-Aires-Metropolitan-Area-for-Subway-Builder,hernang87,hernang87,https://github.com/hernang87,1,82,82,210,210,128,128,snapshot_2026_09_26.json,snapshot_2026_08_27.json,82,82,0,0
70,nerdiesanders/subway-builder-gchi,subway-builder-gchi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,79,79,1025,1025,946,946,snapshot_2026_09_26.json,snapshot_2026_08_27.json,79,79,0,0
71,barkuperman/jerusalem-sb-map,jerusalem-sb-map,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,77,77,343,343,266,266,snapshot_2026_09_26.json,snapshot_2026_08_27.json,77,77,0,0
72,barkuperman/tlv-mod,TLV-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,66,66,788,788,722,722,snapshot_2026_09_26.json,snapshot_2026_08_27.json,66,66,0,0
73,nzh0172/sb-malaysia-map-pack,sb-malaysia-map-pack,nzh0172,naz,https://github.com/nzh0172,1,63,63,600,600,537,537,snapshot_2026_09_26.json,snapshot_2026_08_27.json,63,63,0,0
74,bquelhas/subwaybuilder-map-opo,subwaybuilder-map-opo,bquelhas,bquelhas,https://github.com/bquelhas,1,62,62,906,906,844,844,snapshot_2026_09_26.json,snapshot_2026_08_27.json,62,62,0,0
75,m4d5hr1mp/sb-mods,SB-Mods,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,61,61,329,329,268,268,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,61,61
76,tesarzh/railyard,railyard,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,60,60,277,277,217,217,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,60,60
77,lexenygma/sb-brussels,sb-brussels,lexenygma,lexenygma,https://github.com/lexenygma,1,59,59,159,159,100,100,snapshot_2026_09_26.json,snapshot_2026_08_27.json,59,59,0,0
78,noahgarrf/unrusted-detroit,unrusted-detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,59,59,59,59,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,59,59
79,pswbsf/charleston-huntington-wv,charleston-huntington-wv,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,53,53,293,293,240,240,snapshot_2026_09_26.json,snapshot_2026_08_27.json,53,53,0,0
80,pierreggt/subway-builder-ankara,subway-builder-ankara,pierreggt,pierreggt,https://github.com/pierreggt,1,46,46,167,167,121,121,snapshot_2026_09_26.json,snapshot_2026_08_27.json,46,46,0,0
81,worstboyinaustral1a/subway-builder-za,subway-builder-za,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,40,40,392,392,352,352,snapshot_2026_09_26.json,snapshot_2026_08_27.json,40,40,0,0
82,giannons46/sofia-subway-builder-map,sofia-subway-builder-map,giannons46,giannons46,https://github.com/giannons46,1,40,40,187,187,147,147,snapshot_2026_09_26.json,snapshot_2026_08_27.json,40,40,0,0
83,jaytotheay/subwaybuilder-map,subwaybuilder-map,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,39,39,169,169,130,130,snapshot_2026_09_26.json,snapshot_2026_08_27.json,39,39,0,0
84,kimth9/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,10,37,37,2845,2845,2808,2808,snapshot_2026_09_26.json,snapshot_2026_08_27.json,37,37,0,0
85,kimth9/sb_korean_transit_pack_v2,sb_korean_transit_pack_v2,budhakr,budhakr,https://github.com/budhakr,1,35,35,455,455,420,420,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,35,35
86,crumpetime/sb-maps-msy,sb-maps-msy,crumpetime,muffintime,https://github.com/crumpetime,1,34,34,261,261,227,227,snapshot_2026_09_26.json,snapshot_2026_08_27.json,34,34,0,0
87,kaicardenas0618/chinese-trains,chinese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,32,32,534,534,502,502,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,32,32
88,maxcheng95/mtr-trains-for-subway-builder,MTR-Trains-for-Subway-Builder,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,30,30,30,30,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,30,30
89,pierreggt/subway-builder-nice,subway-builder-nice,pierreggt,pierreggt,https://github.com/pierreggt,1,29,29,224,224,195,195,snapshot_2026_09_26.json,snapshot_2026_08_27.json,29,29,0,0
90,barkuperman/anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,29,29,129,129,100,100,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,29,29
91,nzh0172/sb-malaysia-map-pack-2,sb-malaysia-map-pack-2,nzh0172,naz,https://github.com/nzh0172,3,28,28,228,228,200,200,snapshot_2026_09_26.json,snapshot_2026_08_27.json,28,28,0,0
92,pierreggt/subway-builder-antalya,subway-builder-antalya,pierreggt,pierreggt,https://github.com/pierreggt,1,28,28,103,103,75,75,snapshot_2026_09_26.json,snapshot_2026_08_27.json,28,28,0,0
93,pierreggt/subway-builder-bordeaux,subway-builder-bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,1,27,27,244,244,217,217,snapshot_2026_09_26.json,snapshot_2026_08_27.json,27,27,0,0
94,crumpetime/sb-maps-orf,sb-maps-orf,crumpetime,muffintime,https://github.com/crumpetime,1,26,26,331,331,305,305,snapshot_2026_09_26.json,snapshot_2026_08_27.json,26,26,0,0
95,jcpires/subway-builder-idf,subway-builder-idf,JcPires,JcPires,https://github.com/JcPires,1,25,25,103,103,78,78,snapshot_2026_09_26.json,snapshot_2026_08_27.json,25,25,0,0
96,nerdiesanders/subway-builder-spi,subway-builder-spi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,25,25,65,65,40,40,snapshot_2026_09_26.json,snapshot_2026_08_27.json,25,25,0,0
97,nzh0172/sb-hideandseek,sb-hideandseek,nzh0172,naz,https://github.com/nzh0172,1,24,24,149,149,125,125,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,24,24
98,transitcore/cinematic-camera,cinematic-camera,TransitCore,TransitCore,https://github.com/TransitCore,1,23,23,630,630,607,607,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,23,23
99,kaicardenas0618/subway-builder-sfl,subway-builder-sfl,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,21,21,455,455,434,434,snapshot_2026_09_26.json,snapshot_2026_08_27.json,21,21,0,0
100,seanyushoumori/copy-paste,copy-paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,19,19,213,213,194,194,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,19,19
101,danield1909/improvedtwincities,improvedTwinCities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,18,18,503,503,485,485,snapshot_2026_09_26.json,snapshot_2026_08_27.json,18,18,0,0
102,maxcheng95/taiwanese-trains-for-subway-builder,Taiwanese-Trains-for-Subway-Builder,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,16,16,16,16,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,16,16
103,phineapoo/willamette-valley-or,Willamette-Valley-OR,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,13,13,157,157,144,144,snapshot_2026_09_26.json,snapshot_2026_08_27.json,13,13,0,0
104,bean1322/toledo-oh-map.git,toledo-oh-map.git,bean1322,bean1322,https://github.com/bean1322,1,13,13,92,92,79,79,snapshot_2026_09_26.json,snapshot_2026_08_27.json,13,13,0,0
105,bean1322/akron-oh-map,akron-oh-map,bean1322,bean1322,https://github.com/bean1322,1,13,13,91,91,78,78,snapshot_2026_09_26.json,snapshot_2026_08_27.json,13,13,0,0
106,pswbsf/connecticut-usa,connecticut-usa,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,12,12,191,191,179,179,snapshot_2026_09_26.json,snapshot_2026_08_27.json,12,12,0,0
107,pswbsf/buffalo-ny,buffalo-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,12,10,189,187,177,177,snapshot_2026_09_26.json,snapshot_2026_08_27.json,12,10,0,0
108,pswbsf/charleston-sc,charleston-sc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,12,12,151,151,139,139,snapshot_2026_09_26.json,snapshot_2026_08_27.json,12,12,0,0
109,crumpetime/sb-maps-rdu,sb-maps-rdu,crumpetime,muffintime,https://github.com/crumpetime,1,12,12,142,142,130,130,snapshot_2026_09_26.json,snapshot_2026_08_27.json,12,12,0,0
110,pswbsf/syracuse-ny,syracuse-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,12,12,104,104,92,92,snapshot_2026_09_26.json,snapshot_2026_08_27.json,12,12,0,0
111,kronifer/sb-glasgow-edinburgh-map,sb-glasgow-edinburgh-map,Kronifer,Kronifer,https://github.com/Kronifer,1,11,11,1037,1037,1026,1026,snapshot_2026_09_26.json,snapshot_2026_08_27.json,11,11,0,0
112,crumpetime/sb-maps-rsw,sb-maps-rsw,crumpetime,muffintime,https://github.com/crumpetime,1,11,11,78,78,67,67,snapshot_2026_09_26.json,snapshot_2026_08_27.json,11,11,0,0
113,crumpetime/sb-maps-msn,sb-maps-msn,crumpetime,muffintime,https://github.com/crumpetime,1,9,9,361,361,352,352,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
114,soccerjonj/daytonnati,Daytonnati,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,9,9,355,355,346,346,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
115,soccerjonj/providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,9,9,239,239,230,230,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
116,soccerjonj/sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,9,9,234,234,225,225,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
117,pswbsf/anchorage-ak,anchorage-ak,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,9,9,229,229,220,220,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
118,soccerjonj/albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,9,9,228,228,219,219,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
119,soccerjonj/nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,9,9,225,225,216,216,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
120,soccerjonj/colorado-ski-country,Colorado-Ski-Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,9,9,186,186,177,177,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
121,soccerjonj/louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,9,9,181,181,172,172,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
122,crumpetime/sb-maps-xna,sb-maps-xna,crumpetime,muffintime,https://github.com/crumpetime,1,9,9,156,156,147,147,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
123,pswbsf/piedmont-triad,piedmont-triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,9,9,149,149,140,140,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
124,pswbsf/wilmington-nc,wilmington-nc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,9,9,135,135,126,126,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
125,pswbsf/dayton-oh,dayton-oh,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,9,9,116,116,107,107,snapshot_2026_09_26.json,snapshot_2026_08_27.json,9,9,0,0
126,tathandev/tathancasino,TathanCasino,TathanDev,TathanDev,https://github.com/TathanDev,1,8,8,217,217,209,209,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,8,8
127,rslurry/subwaybuilder-pauseonstart,subwaybuilder-pauseOnStart,rslurry,slurry,https://github.com/rslurry,1,7,7,230,230,223,223,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,7,7
