rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
51,kronifer/sb-zurich-map,sb-zurich-map,Kronifer,Kronifer,https://github.com/Kronifer,1,149,149,2218,2218,2069,2069,snapshot_2026_09_16.json,snapshot_2026_08_17.json,149,149,0,0
52,crumpetime/sb-maps-las,sb-maps-las,crumpetime,muffintime,https://github.com/crumpetime,1,149,149,753,753,604,604,snapshot_2026_09_16.json,snapshot_2026_08_17.json,149,149,0,0
53,kaicardenas0618/lrt-trains,lrt-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,141,141,1150,1150,1009,1009,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,141,141
54,noahgarrf/upzoned-transit,Upzoned-Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,138,138,138,138,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,138,138
55,willbarouch/subwaybuilder-sydney,subwaybuilder-sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,137,137,1370,1370,1233,1233,snapshot_2026_09_16.json,snapshot_2026_08_17.json,137,137,0,0
56,xoaninc/madrid-transit-pack,madrid-transit-pack,xoaninc,xoaninc,https://github.com/xoaninc,1,137,137,196,196,59,59,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,137,137
57,seanyushoumori/train-anarchy,train-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,120,120,413,413,293,293,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,120,120
58,noahgarrf/great-society-subway-train,Great-Society-Subway-Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,117,117,117,117,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,117,117
59,kimth9/sb_korean_map_pack,sb_korean_map_pack,kimth9,budhakr,https://github.com/budhakr,10,114,114,2845,2845,2731,2731,snapshot_2026_09_16.json,snapshot_2026_08_17.json,114,114,0,0
60,transitcore/satellite-overview,Satellite-Overview,TransitCore,TransitCore,https://github.com/TransitCore,1,114,114,926,926,812,812,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,114,114
61,pswbsf/charleston-huntington-wv,charleston-huntington-wv,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,113,113,293,293,180,180,snapshot_2026_09_16.json,snapshot_2026_08_17.json,113,113,0,0
62,danield1909/pathfinding-realism-mod,Pathfinding-Realism-Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,111,111,306,306,195,195,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,111,111
63,nerdiesanders/subway-builder-gchi,subway-builder-gchi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,110,110,1007,1007,897,897,snapshot_2026_09_16.json,snapshot_2026_08_17.json,110,110,0,0
64,holapapie-png/subwaybuilder-gran-santiago,subwaybuilder-gran-santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,98,98,98,98,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,98,98,0,0
65,meszier83/subway-builder-mexico-maps,subway-builder-mexico-maps,Meszier83,Meszier83,https://github.com/Meszier83,1,89,89,89,89,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,89,89,0,0
66,bquelhas/subwaybuilder-map-opo,subwaybuilder-map-opo,bquelhas,bquelhas,https://github.com/bquelhas,1,81,81,892,892,811,811,snapshot_2026_09_16.json,snapshot_2026_08_17.json,81,81,0,0
67,m4d5hr1mp/sb-mods,SB-Mods,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,78,78,319,319,241,241,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,78,78
68,tesarzh/railyard,railyard,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,78,78,264,264,186,186,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,78,78
69,holapapie-png/subwaybuilder-chile-central,subwaybuilder-chile-central,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,78,78,78,78,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,78,78,0,0
70,lexenygma/sb-brussels,sb-brussels,lexenygma,lexenygma,https://github.com/lexenygma,1,73,73,143,143,70,70,snapshot_2026_09_16.json,snapshot_2026_08_17.json,73,73,0,0
71,barkuperman/tlv-mod,TLV-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,67,67,770,770,703,703,snapshot_2026_09_16.json,snapshot_2026_08_17.json,67,67,0,0
72,crumpetime/sb-maps-msy,sb-maps-msy,crumpetime,muffintime,https://github.com/crumpetime,1,64,64,261,261,197,197,snapshot_2026_09_16.json,snapshot_2026_08_17.json,64,64,0,0
73,nzh0172/sb-malaysia-map-pack,sb-malaysia-map-pack,nzh0172,naz,https://github.com/nzh0172,1,62,62,578,578,516,516,snapshot_2026_09_16.json,snapshot_2026_08_17.json,62,62,0,0
74,noahgarrf/la-metro-trainpack,la-metro-trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,51,51,51,51,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,51,51
75,noahgarrf/unrusted-an-alternate-rust-belt,Unrusted-An-Alternate-Rust-Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,51,51,51,51,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,51,51
76,pierreggt/subway-builder-ankara,subway-builder-ankara,pierreggt,pierreggt,https://github.com/pierreggt,1,50,50,152,152,102,102,snapshot_2026_09_16.json,snapshot_2026_08_17.json,50,50,0,0
77,jcpires/subway-builder-idf,subway-builder-idf,JcPires,JcPires,https://github.com/JcPires,1,50,50,96,96,46,46,snapshot_2026_09_16.json,snapshot_2026_08_17.json,50,50,0,0
78,barkuperman/jerusalem-sb-map,jerusalem-sb-map,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,48,48,304,304,256,256,snapshot_2026_09_16.json,snapshot_2026_08_17.json,48,48,0,0
79,nzh0172/sb-malaysia-map-pack-2,sb-malaysia-map-pack-2,nzh0172,naz,https://github.com/nzh0172,3,48,48,228,228,180,180,snapshot_2026_09_16.json,snapshot_2026_08_17.json,48,48,0,0
80,giannons46/sofia-subway-builder-map,sofia-subway-builder-map,giannons46,giannons46,https://github.com/giannons46,1,46,46,178,178,132,132,snapshot_2026_09_16.json,snapshot_2026_08_17.json,46,46,0,0
81,worstboyinaustral1a/subway-builder-za,subway-builder-za,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,45,45,378,378,333,333,snapshot_2026_09_16.json,snapshot_2026_08_17.json,45,45,0,0
82,hernang87/amba-buenos-aires-metropolitan-area-for-subway-builder,AMBA-Buenos-Aires-Metropolitan-Area-for-Subway-Builder,hernang87,hernang87,https://github.com/hernang87,1,39,39,151,151,112,112,snapshot_2026_09_16.json,snapshot_2026_08_17.json,39,39,0,0
83,barkuperman/anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,39,39,116,116,77,77,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,39,39
84,jaytotheay/subwaybuilder-map,subwaybuilder-map,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,38,38,160,160,122,122,snapshot_2026_09_16.json,snapshot_2026_08_17.json,38,38,0,0
85,kaicardenas0618/chinese-trains,chinese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,37,37,528,528,491,491,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,37,37
86,pierreggt/subway-builder-nice,subway-builder-nice,pierreggt,pierreggt,https://github.com/pierreggt,1,37,37,214,214,177,177,snapshot_2026_09_16.json,snapshot_2026_08_17.json,37,37,0,0
87,jguylherme/rio_metro,rio_metro,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,37,37,37,37,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,37,37,0,0
88,noahgarrf/unrusted-detroit,unrusted-detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,36,36,36,36,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,36,36
89,transitcore/cinematic-camera,cinematic-camera,TransitCore,TransitCore,https://github.com/TransitCore,1,35,35,630,630,595,595,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,35,35
90,noahgarrf/unrusted-chicago,unrusted-chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,34,34,34,34,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,34,34
91,crumpetime/sb-maps-orf,sb-maps-orf,crumpetime,muffintime,https://github.com/crumpetime,1,33,33,324,324,291,291,snapshot_2026_09_16.json,snapshot_2026_08_17.json,33,33,0,0
92,pierreggt/subway-builder-antalya,subway-builder-antalya,pierreggt,pierreggt,https://github.com/pierreggt,1,32,32,94,94,62,62,snapshot_2026_09_16.json,snapshot_2026_08_17.json,32,32,0,0
93,nzh0172/sb-hideandseek,sb-hideandseek,nzh0172,naz,https://github.com/nzh0172,1,31,31,145,145,114,114,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,31,31
94,patchbaywizard/subway-builder-time-boost,subway-builder-time-boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,30,30,30,30,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,30,30
95,kimth9/sb_korean_transit_pack_v2,sb_korean_transit_pack_v2,kimth9,budhakr,https://github.com/budhakr,1,29,29,443,443,414,414,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,29,29
96,pierreggt/subway-builder-bordeaux,subway-builder-bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,1,28,28,232,232,204,204,snapshot_2026_09_16.json,snapshot_2026_08_17.json,28,28,0,0
97,nerdiesanders/subway-builder-spi,subway-builder-spi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,28,28,57,57,29,29,snapshot_2026_09_16.json,snapshot_2026_08_17.json,28,28,0,0
98,kronifer/sb-glasgow-edinburgh-map,sb-glasgow-edinburgh-map,Kronifer,Kronifer,https://github.com/Kronifer,1,26,26,1037,1037,1011,1011,snapshot_2026_09_16.json,snapshot_2026_08_17.json,26,26,0,0
99,seanyushoumori/copy-paste,copy-paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,26,26,208,208,182,182,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,26,26
100,phineapoo/willamette-valley-or,Willamette-Valley-OR,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,23,23,157,157,134,134,snapshot_2026_09_16.json,snapshot_2026_08_17.json,23,23,0,0
101,bean1322/toledo-oh-map.git,toledo-oh-map.git,bean1322,bean1322,https://github.com/bean1322,1,23,23,92,92,69,69,snapshot_2026_09_16.json,snapshot_2026_08_17.json,23,23,0,0
102,bean1322/akron-oh-map,akron-oh-map,bean1322,bean1322,https://github.com/bean1322,1,23,23,91,91,68,68,snapshot_2026_09_16.json,snapshot_2026_08_17.json,23,23,0,0
103,danield1909/improvedtwincities,improvedTwinCities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,22,22,497,497,475,475,snapshot_2026_09_16.json,snapshot_2026_08_17.json,22,22,0,0
104,kaicardenas0618/subway-builder-sfl,subway-builder-sfl,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,22,22,449,449,427,427,snapshot_2026_09_16.json,snapshot_2026_08_17.json,22,22,0,0
105,pswbsf/connecticut-usa,connecticut-usa,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,22,22,191,191,169,169,snapshot_2026_09_16.json,snapshot_2026_08_17.json,22,22,0,0
106,pswbsf/buffalo-ny,buffalo-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,22,20,189,187,167,167,snapshot_2026_09_16.json,snapshot_2026_08_17.json,22,20,0,0
107,pswbsf/charleston-sc,charleston-sc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,22,22,151,151,129,129,snapshot_2026_09_16.json,snapshot_2026_08_17.json,22,22,0,0
108,crumpetime/sb-maps-rdu,sb-maps-rdu,crumpetime,muffintime,https://github.com/crumpetime,1,22,22,142,142,120,120,snapshot_2026_09_16.json,snapshot_2026_08_17.json,22,22,0,0
109,pswbsf/syracuse-ny,syracuse-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,22,22,104,104,82,82,snapshot_2026_09_16.json,snapshot_2026_08_17.json,22,22,0,0
110,crumpetime/sb-maps-msn,sb-maps-msn,crumpetime,muffintime,https://github.com/crumpetime,1,19,19,361,361,342,342,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
111,soccerjonj/daytonnati,Daytonnati,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,19,19,355,355,336,336,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
112,soccerjonj/providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,19,19,239,239,220,220,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
113,soccerjonj/sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,19,19,234,234,215,215,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
114,pswbsf/anchorage-ak,anchorage-ak,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,19,19,229,229,210,210,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
115,soccerjonj/albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,19,19,228,228,209,209,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
116,soccerjonj/nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,19,19,225,225,206,206,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
117,soccerjonj/colorado-ski-country,Colorado-Ski-Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,19,19,186,186,167,167,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
118,soccerjonj/louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,19,19,181,181,162,162,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
119,crumpetime/sb-maps-xna,sb-maps-xna,crumpetime,muffintime,https://github.com/crumpetime,1,19,19,156,156,137,137,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
120,pswbsf/piedmont-triad,piedmont-triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,19,19,149,149,130,130,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
121,pswbsf/wilmington-nc,wilmington-nc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,19,19,135,135,116,116,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
122,pswbsf/dayton-oh,dayton-oh,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,19,19,116,116,97,97,snapshot_2026_09_16.json,snapshot_2026_08_17.json,19,19,0,0
123,tathandev/tathancasino,TathanCasino,TathanDev,TathanDev,https://github.com/TathanDev,1,14,14,217,217,203,203,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,14,14
124,crumpetime/sb-maps-rsw,sb-maps-rsw,crumpetime,muffintime,https://github.com/crumpetime,1,11,11,75,75,64,64,snapshot_2026_09_16.json,snapshot_2026_08_17.json,11,11,0,0
125,nzh0172/sb-bangkok,sb-bangkok,nzh0172,naz,https://github.com/nzh0172,1,9,9,383,383,374,374,snapshot_2026_09_16.json,snapshot_2026_08_17.json,9,9,0,0
126,rslurry/subwaybuilder-pauseonstart,subwaybuilder-pauseOnStart,rslurry,slurry,https://github.com/rslurry,1,9,9,229,229,220,220,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,9,9
127,metatablestudios/subwaybuilder-romania,subwaybuilder-romania,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,8,8,314,314,306,306,snapshot_2026_09_16.json,snapshot_2026_08_17.json,8,8,0,0
