rank,listing_type,id,name,author,author_alias,attribution_link,total_downloads,adjusted_total_downloads,latest_snapshot
16,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,2827,2827,snapshot_2026_09_16.json
17,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,2648,2648,snapshot_2026_09_16.json
18,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,2616,2616,snapshot_2026_09_16.json
19,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,2606,2606,snapshot_2026_09_16.json
20,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,2590,2590,snapshot_2026_09_16.json
21,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,2561,2561,snapshot_2026_09_16.json
22,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2561,2561,snapshot_2026_09_16.json
23,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,2511,2511,snapshot_2026_09_16.json
24,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,2378,2378,snapshot_2026_09_16.json
25,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2364,2364,snapshot_2026_09_16.json
26,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,2300,2300,snapshot_2026_09_16.json
27,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,2286,2286,snapshot_2026_09_16.json
28,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,2218,2218,snapshot_2026_09_16.json
29,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2189,2189,snapshot_2026_09_16.json
30,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,2140,2140,snapshot_2026_09_16.json
31,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1988,1988,snapshot_2026_09_16.json
32,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,1945,1945,snapshot_2026_09_16.json
33,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,1919,1919,snapshot_2026_09_16.json
34,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1919,1919,snapshot_2026_09_16.json
35,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,1867,1867,snapshot_2026_09_16.json
36,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,1833,1833,snapshot_2026_09_16.json
37,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,1804,1804,snapshot_2026_09_16.json
38,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,1760,1760,snapshot_2026_09_16.json
39,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1760,1760,snapshot_2026_09_16.json
40,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1705,1705,snapshot_2026_09_16.json
41,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1699,1699,snapshot_2026_09_16.json
42,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,1669,1669,snapshot_2026_09_16.json
43,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,1555,1555,snapshot_2026_09_16.json
44,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1480,1480,snapshot_2026_09_16.json
45,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,1443,1443,snapshot_2026_09_16.json
46,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,1413,1413,snapshot_2026_09_16.json
47,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1382,1382,snapshot_2026_09_16.json
48,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1370,1370,snapshot_2026_09_16.json
49,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,1358,1358,snapshot_2026_09_16.json
50,map,seoul-3,Seoul (30km×30km),kimth9,budhakr,https://github.com/budhakr,1298,1298,snapshot_2026_09_16.json
51,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,1291,1291,snapshot_2026_09_16.json
52,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1246,1246,snapshot_2026_09_16.json
53,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,1243,1243,snapshot_2026_09_16.json
54,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,1231,1231,snapshot_2026_09_16.json
55,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1200,1200,snapshot_2026_09_16.json
56,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1186,1186,snapshot_2026_09_16.json
57,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1178,1178,snapshot_2026_09_16.json
58,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1151,1151,snapshot_2026_09_16.json
59,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1150,1150,snapshot_2026_09_16.json
60,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,1116,1116,snapshot_2026_09_16.json
61,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,1107,1107,snapshot_2026_09_16.json
62,map,busan-4,Busan,budhakr,budhakr,https://github.com/budhakr,1101,1101,snapshot_2026_09_16.json
63,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,1091,1091,snapshot_2026_09_16.json
64,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1064,1064,snapshot_2026_09_16.json
65,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,1043,1043,snapshot_2026_09_16.json
66,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,1041,1041,snapshot_2026_09_16.json
67,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,1037,1037,snapshot_2026_09_16.json
68,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1007,1007,snapshot_2026_09_16.json
69,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,962,962,snapshot_2026_09_16.json
70,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,950,950,snapshot_2026_09_16.json
71,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,938,938,snapshot_2026_09_16.json
72,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,926,926,snapshot_2026_09_16.json
73,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,903,903,snapshot_2026_09_16.json
74,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,894,894,snapshot_2026_09_16.json
75,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,892,892,snapshot_2026_09_16.json
76,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,880,880,snapshot_2026_09_16.json
77,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,861,861,snapshot_2026_09_16.json
78,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,861,861,snapshot_2026_09_16.json
79,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,858,858,snapshot_2026_09_16.json
80,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,849,849,snapshot_2026_09_16.json
81,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,819,819,snapshot_2026_09_16.json
82,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,815,815,snapshot_2026_09_16.json
83,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,801,801,snapshot_2026_09_16.json
84,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,795,795,snapshot_2026_09_16.json
85,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,786,786,snapshot_2026_09_16.json
86,map,incheon-4,Incheon,budhakr,budhakr,https://github.com/budhakr,784,784,snapshot_2026_09_16.json
87,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,777,777,snapshot_2026_09_16.json
88,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,770,770,snapshot_2026_09_16.json
89,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,769,769,snapshot_2026_09_16.json
90,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,753,753,snapshot_2026_09_16.json
91,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,723,723,snapshot_2026_09_16.json
92,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,707,707,snapshot_2026_09_16.json
93,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,699,699,snapshot_2026_09_16.json
94,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,694,694,snapshot_2026_09_16.json
95,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,650,650,snapshot_2026_09_16.json
96,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,648,648,snapshot_2026_09_16.json
97,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,635,635,snapshot_2026_09_16.json
98,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,630,630,snapshot_2026_09_16.json
99,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,623,623,snapshot_2026_09_16.json
100,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,612,612,snapshot_2026_09_16.json
101,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,608,608,snapshot_2026_09_16.json
102,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,586,586,snapshot_2026_09_16.json
103,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,578,578,snapshot_2026_09_16.json
104,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,575,575,snapshot_2026_09_16.json
105,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,549,549,snapshot_2026_09_16.json
106,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,547,547,snapshot_2026_09_16.json
107,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,535,535,snapshot_2026_09_16.json
108,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,535,535,snapshot_2026_09_16.json
109,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,529,529,snapshot_2026_09_16.json
110,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,528,528,snapshot_2026_09_16.json
111,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,527,527,snapshot_2026_09_16.json
112,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,526,526,snapshot_2026_09_16.json
113,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,517,517,snapshot_2026_09_16.json
114,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,515,515,snapshot_2026_09_16.json
115,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,509,509,snapshot_2026_09_16.json
116,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,504,504,snapshot_2026_09_16.json
117,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,497,497,snapshot_2026_09_16.json
118,map,busan-3,Busan (30km×30km),kimth9,budhakr,https://github.com/budhakr,491,491,snapshot_2026_09_16.json
119,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,490,490,snapshot_2026_09_16.json
120,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,476,476,snapshot_2026_09_16.json
121,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,475,475,snapshot_2026_09_16.json
122,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,474,474,snapshot_2026_09_16.json
123,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,469,469,snapshot_2026_09_16.json
124,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,452,452,snapshot_2026_09_16.json
125,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,449,449,snapshot_2026_09_16.json
126,mod,kr-ktp,Korean Transit Pack,kimth9,budhakr,https://github.com/budhakr,443,443,snapshot_2026_09_16.json
127,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,442,442,snapshot_2026_09_16.json
128,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,438,438,snapshot_2026_09_16.json
129,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,423,423,snapshot_2026_09_16.json
130,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,418,418,snapshot_2026_09_16.json
131,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,413,413,snapshot_2026_09_16.json
132,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,411,411,snapshot_2026_09_16.json
133,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,405,405,snapshot_2026_09_16.json
134,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,403,403,snapshot_2026_09_16.json
135,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,400,400,snapshot_2026_09_16.json
136,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,398,398,snapshot_2026_09_16.json
137,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,391,391,snapshot_2026_09_16.json
138,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,390,390,snapshot_2026_09_16.json
139,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,390,390,snapshot_2026_09_16.json
140,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,383,383,snapshot_2026_09_16.json
141,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,380,380,snapshot_2026_09_16.json
142,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,378,378,snapshot_2026_09_16.json
143,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,378,378,snapshot_2026_09_16.json
144,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,374,374,snapshot_2026_09_16.json
145,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,367,367,snapshot_2026_09_16.json
146,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,361,361,snapshot_2026_09_16.json
147,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,357,357,snapshot_2026_09_16.json
148,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,355,355,snapshot_2026_09_16.json
149,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,349,349,snapshot_2026_09_16.json
150,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,345,345,snapshot_2026_09_16.json
151,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,343,343,snapshot_2026_09_16.json
152,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,330,330,snapshot_2026_09_16.json
153,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,327,327,snapshot_2026_09_16.json
154,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,324,324,snapshot_2026_09_16.json
155,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,322,322,snapshot_2026_09_16.json
156,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,319,319,snapshot_2026_09_16.json
157,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,318,318,snapshot_2026_09_16.json
158,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,318,318,snapshot_2026_09_16.json
159,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,315,315,snapshot_2026_09_16.json
160,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,314,314,snapshot_2026_09_16.json
161,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,314,314,snapshot_2026_09_16.json
162,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,314,314,snapshot_2026_09_16.json
163,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,313,313,snapshot_2026_09_16.json
164,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,313,313,snapshot_2026_09_16.json
165,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,313,313,snapshot_2026_09_16.json
166,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,312,312,snapshot_2026_09_16.json
167,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,311,311,snapshot_2026_09_16.json
168,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,306,306,snapshot_2026_09_16.json
169,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,304,304,snapshot_2026_09_16.json
170,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,302,302,snapshot_2026_09_16.json
171,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,300,300,snapshot_2026_09_16.json
172,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,299,299,snapshot_2026_09_16.json
173,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,295,295,snapshot_2026_09_16.json
174,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,294,294,snapshot_2026_09_16.json
175,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,293,293,snapshot_2026_09_16.json
176,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,289,289,snapshot_2026_09_16.json
177,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,289,289,snapshot_2026_09_16.json
178,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,286,286,snapshot_2026_09_16.json
179,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,285,285,snapshot_2026_09_16.json
180,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,280,280,snapshot_2026_09_16.json
181,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,269,269,snapshot_2026_09_16.json
182,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,267,267,snapshot_2026_09_16.json
183,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,265,265,snapshot_2026_09_16.json
184,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,264,264,snapshot_2026_09_16.json
185,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,261,261,snapshot_2026_09_16.json
186,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,260,260,snapshot_2026_09_16.json
187,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,260,260,snapshot_2026_09_16.json
188,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,259,259,snapshot_2026_09_16.json
189,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,256,256,snapshot_2026_09_16.json
190,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,252,252,snapshot_2026_09_16.json
191,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,251,251,snapshot_2026_09_16.json
192,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,250,250,snapshot_2026_09_16.json
193,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,250,250,snapshot_2026_09_16.json
194,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,249,249,snapshot_2026_09_16.json
195,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,247,247,snapshot_2026_09_16.json
196,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,245,245,snapshot_2026_09_16.json
197,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,244,244,snapshot_2026_09_16.json
198,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,242,242,snapshot_2026_09_16.json
199,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,239,239,snapshot_2026_09_16.json
200,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,239,239,snapshot_2026_09_16.json
201,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,235,235,snapshot_2026_09_16.json
202,map,incheon-3,Incheon (30km×30km),kimth9,budhakr,https://github.com/budhakr,234,234,snapshot_2026_09_16.json
203,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,234,234,snapshot_2026_09_16.json
204,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,233,233,snapshot_2026_09_16.json
205,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,233,233,snapshot_2026_09_16.json
206,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,232,232,snapshot_2026_09_16.json
207,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,231,231,snapshot_2026_09_16.json
208,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,229,229,snapshot_2026_09_16.json
209,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,229,229,snapshot_2026_09_16.json
210,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,229,229,snapshot_2026_09_16.json
