rank,listing_type,id,name,author,author_alias,attribution_link,total_downloads,adjusted_total_downloads,latest_snapshot
15,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2838,2838,snapshot_2026_09_05.json
16,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,2763,2763,snapshot_2026_09_05.json
17,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,2580,2580,snapshot_2026_09_05.json
18,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,2561,2561,snapshot_2026_09_05.json
19,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,2515,2515,snapshot_2026_09_05.json
20,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,2482,2482,snapshot_2026_09_05.json
21,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,2459,2459,snapshot_2026_09_05.json
22,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2452,2452,snapshot_2026_09_05.json
23,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,2433,2433,snapshot_2026_09_05.json
24,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,2426,2426,snapshot_2026_09_05.json
25,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,2276,2276,snapshot_2026_09_05.json
26,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2265,2265,snapshot_2026_09_05.json
27,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,2165,2165,snapshot_2026_09_05.json
28,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,2128,2128,snapshot_2026_09_05.json
29,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2105,2105,snapshot_2026_09_05.json
30,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,2095,2095,snapshot_2026_09_05.json
31,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1910,1910,snapshot_2026_09_05.json
32,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,1872,1872,snapshot_2026_09_05.json
33,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,1848,1848,snapshot_2026_09_05.json
34,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1816,1816,snapshot_2026_09_05.json
35,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,1801,1801,snapshot_2026_09_05.json
36,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,1775,1775,snapshot_2026_09_05.json
37,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,1733,1733,snapshot_2026_09_05.json
38,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,1706,1706,snapshot_2026_09_05.json
39,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1678,1678,snapshot_2026_09_05.json
40,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1672,1672,snapshot_2026_09_05.json
41,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,1601,1601,snapshot_2026_09_05.json
42,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1599,1599,snapshot_2026_09_05.json
43,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,1498,1498,snapshot_2026_09_05.json
44,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,1433,1433,snapshot_2026_09_05.json
45,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,1368,1368,snapshot_2026_09_05.json
46,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1336,1336,snapshot_2026_09_05.json
47,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1336,1336,snapshot_2026_09_05.json
48,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,1310,1310,snapshot_2026_09_05.json
49,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,1295,1295,snapshot_2026_09_05.json
50,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,1255,1255,snapshot_2026_09_05.json
51,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1213,1213,snapshot_2026_09_05.json
52,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,1205,1205,snapshot_2026_09_05.json
53,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1166,1166,snapshot_2026_09_05.json
54,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1156,1156,snapshot_2026_09_05.json
55,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1141,1141,snapshot_2026_09_05.json
56,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,1137,1137,snapshot_2026_09_05.json
57,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1128,1128,snapshot_2026_09_05.json
58,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1113,1113,snapshot_2026_09_05.json
59,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,1091,1091,snapshot_2026_09_05.json
60,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,1070,1070,snapshot_2026_09_05.json
61,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,1055,1055,snapshot_2026_09_05.json
62,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,1048,1048,snapshot_2026_09_05.json
63,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,1035,1035,snapshot_2026_09_05.json
64,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,1024,1024,snapshot_2026_09_05.json
65,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,1018,1018,snapshot_2026_09_05.json
66,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1016,1016,snapshot_2026_09_05.json
67,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,993,993,snapshot_2026_09_05.json
68,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,977,977,snapshot_2026_09_05.json
69,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,943,943,snapshot_2026_09_05.json
70,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,898,898,snapshot_2026_09_05.json
71,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,880,880,snapshot_2026_09_05.json
72,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,873,873,snapshot_2026_09_05.json
73,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,872,872,snapshot_2026_09_05.json
74,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,857,857,snapshot_2026_09_05.json
75,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,836,836,snapshot_2026_09_05.json
76,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,835,835,snapshot_2026_09_05.json
77,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,831,831,snapshot_2026_09_05.json
78,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,826,826,snapshot_2026_09_05.json
79,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,816,816,snapshot_2026_09_05.json
80,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,810,810,snapshot_2026_09_05.json
81,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,782,782,snapshot_2026_09_05.json
82,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,781,781,snapshot_2026_09_05.json
83,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,772,772,snapshot_2026_09_05.json
84,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,759,759,snapshot_2026_09_05.json
85,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,759,759,snapshot_2026_09_05.json
86,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,758,758,snapshot_2026_09_05.json
87,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,745,745,snapshot_2026_09_05.json
88,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,742,742,snapshot_2026_09_05.json
89,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,727,727,snapshot_2026_09_05.json
90,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,716,716,snapshot_2026_09_05.json
91,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,705,705,snapshot_2026_09_05.json
92,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,689,689,snapshot_2026_09_05.json
93,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,671,671,snapshot_2026_09_05.json
94,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,665,665,snapshot_2026_09_05.json
95,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,630,630,snapshot_2026_09_05.json
96,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,629,629,snapshot_2026_09_05.json
97,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,615,615,snapshot_2026_09_05.json
98,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,610,610,snapshot_2026_09_05.json
99,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,593,593,snapshot_2026_09_05.json
100,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,585,585,snapshot_2026_09_05.json
101,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,566,566,snapshot_2026_09_05.json
102,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,562,562,snapshot_2026_09_05.json
103,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,557,557,snapshot_2026_09_05.json
104,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,538,538,snapshot_2026_09_05.json
105,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,513,513,snapshot_2026_09_05.json
106,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,509,509,snapshot_2026_09_05.json
107,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,505,505,snapshot_2026_09_05.json
108,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,501,501,snapshot_2026_09_05.json
109,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,499,499,snapshot_2026_09_05.json
110,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,496,496,snapshot_2026_09_05.json
111,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,493,493,snapshot_2026_09_05.json
112,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,488,488,snapshot_2026_09_05.json
113,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,487,487,snapshot_2026_09_05.json
114,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,482,482,snapshot_2026_09_05.json
115,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,479,479,snapshot_2026_09_05.json
116,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,476,476,snapshot_2026_09_05.json
117,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,471,471,snapshot_2026_09_05.json
118,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,462,462,snapshot_2026_09_05.json
119,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,461,461,snapshot_2026_09_05.json
120,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,461,461,snapshot_2026_09_05.json
121,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,450,450,snapshot_2026_09_05.json
122,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,441,441,snapshot_2026_09_05.json
123,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,435,435,snapshot_2026_09_05.json
124,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,435,435,snapshot_2026_09_05.json
125,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,432,432,snapshot_2026_09_05.json
126,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,427,427,snapshot_2026_09_05.json
127,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,418,418,snapshot_2026_09_05.json
128,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,408,408,snapshot_2026_09_05.json
129,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,404,404,snapshot_2026_09_05.json
130,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,402,402,snapshot_2026_09_05.json
131,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,396,396,snapshot_2026_09_05.json
132,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,392,392,snapshot_2026_09_05.json
133,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,387,387,snapshot_2026_09_05.json
134,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,384,384,snapshot_2026_09_05.json
135,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,381,381,snapshot_2026_09_05.json
136,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,379,379,snapshot_2026_09_05.json
137,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,378,378,snapshot_2026_09_05.json
138,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,376,376,snapshot_2026_09_05.json
139,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,375,375,snapshot_2026_09_05.json
140,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,375,375,snapshot_2026_09_05.json
141,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,371,371,snapshot_2026_09_05.json
142,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,369,369,snapshot_2026_09_05.json
143,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,361,361,snapshot_2026_09_05.json
144,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,358,358,snapshot_2026_09_05.json
145,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,355,355,snapshot_2026_09_05.json
146,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,350,350,snapshot_2026_09_05.json
147,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,349,349,snapshot_2026_09_05.json
148,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,343,343,snapshot_2026_09_05.json
149,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,337,337,snapshot_2026_09_05.json
150,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,327,327,snapshot_2026_09_05.json
151,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,321,321,snapshot_2026_09_05.json
152,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,319,319,snapshot_2026_09_05.json
153,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,313,313,snapshot_2026_09_05.json
154,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,313,313,snapshot_2026_09_05.json
155,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,313,313,snapshot_2026_09_05.json
156,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,312,312,snapshot_2026_09_05.json
157,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,308,308,snapshot_2026_09_05.json
158,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,308,308,snapshot_2026_09_05.json
159,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,306,306,snapshot_2026_09_05.json
160,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,305,305,snapshot_2026_09_05.json
161,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,305,305,snapshot_2026_09_05.json
162,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,305,305,snapshot_2026_09_05.json
163,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,304,304,snapshot_2026_09_05.json
164,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,301,301,snapshot_2026_09_05.json
165,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,299,299,snapshot_2026_09_05.json
166,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,294,294,snapshot_2026_09_05.json
167,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,292,292,snapshot_2026_09_05.json
168,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,291,291,snapshot_2026_09_05.json
169,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,289,289,snapshot_2026_09_05.json
170,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,287,287,snapshot_2026_09_05.json
171,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,286,286,snapshot_2026_09_05.json
172,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,283,283,snapshot_2026_09_05.json
173,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,276,276,snapshot_2026_09_05.json
174,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,275,275,snapshot_2026_09_05.json
175,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,273,273,snapshot_2026_09_05.json
176,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,273,273,snapshot_2026_09_05.json
177,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,271,271,snapshot_2026_09_05.json
178,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,270,270,snapshot_2026_09_05.json
179,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,262,262,snapshot_2026_09_05.json
180,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,259,259,snapshot_2026_09_05.json
181,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,258,258,snapshot_2026_09_05.json
182,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,256,256,snapshot_2026_09_05.json
183,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,255,255,snapshot_2026_09_05.json
184,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,253,253,snapshot_2026_09_05.json
185,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,250,250,snapshot_2026_09_05.json
186,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,248,248,snapshot_2026_09_05.json
187,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,245,245,snapshot_2026_09_05.json
188,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,245,245,snapshot_2026_09_05.json
189,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,243,243,snapshot_2026_09_05.json
190,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,242,242,snapshot_2026_09_05.json
191,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,242,242,snapshot_2026_09_05.json
192,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,240,240,snapshot_2026_09_05.json
193,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,239,239,snapshot_2026_09_05.json
194,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,238,238,snapshot_2026_09_05.json
195,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,237,237,snapshot_2026_09_05.json
196,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,236,236,snapshot_2026_09_05.json
197,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,236,236,snapshot_2026_09_05.json
198,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,233,233,snapshot_2026_09_05.json
199,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,233,233,snapshot_2026_09_05.json
200,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,230,230,snapshot_2026_09_05.json
201,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,229,229,snapshot_2026_09_05.json
202,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,228,228,snapshot_2026_09_05.json
203,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,224,224,snapshot_2026_09_05.json
204,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,223,223,snapshot_2026_09_05.json
205,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,223,223,snapshot_2026_09_05.json
206,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,222,222,snapshot_2026_09_05.json
207,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,220,220,snapshot_2026_09_05.json
208,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,219,219,snapshot_2026_09_05.json
209,map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,213,213,snapshot_2026_09_05.json
210,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,213,213,snapshot_2026_09_05.json
211,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,212,212,snapshot_2026_09_05.json
