rank,listing_type,id,name,author,author_alias,attribution_link,total_downloads,adjusted_total_downloads,latest_snapshot
36,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,1783,1783,snapshot_2026_09_06.json
37,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,1742,1742,snapshot_2026_09_06.json
38,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,1711,1711,snapshot_2026_09_06.json
39,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1698,1698,snapshot_2026_09_06.json
40,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1677,1677,snapshot_2026_09_06.json
41,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,1615,1615,snapshot_2026_09_06.json
42,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1614,1614,snapshot_2026_09_06.json
43,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,1502,1502,snapshot_2026_09_06.json
44,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,1433,1433,snapshot_2026_09_06.json
45,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,1376,1376,snapshot_2026_09_06.json
46,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1362,1362,snapshot_2026_09_06.json
47,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1344,1344,snapshot_2026_09_06.json
48,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,1317,1317,snapshot_2026_09_06.json
49,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,1297,1297,snapshot_2026_09_06.json
50,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,1255,1255,snapshot_2026_09_06.json
51,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1220,1220,snapshot_2026_09_06.json
52,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,1213,1213,snapshot_2026_09_06.json
53,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1170,1170,snapshot_2026_09_06.json
54,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,1161,1161,snapshot_2026_09_06.json
55,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1160,1160,snapshot_2026_09_06.json
56,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1147,1147,snapshot_2026_09_06.json
57,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1131,1131,snapshot_2026_09_06.json
58,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1121,1121,snapshot_2026_09_06.json
59,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,1094,1094,snapshot_2026_09_06.json
60,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,1078,1078,snapshot_2026_09_06.json
61,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,1061,1061,snapshot_2026_09_06.json
62,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,1053,1053,snapshot_2026_09_06.json
63,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1041,1041,snapshot_2026_09_06.json
64,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,1036,1036,snapshot_2026_09_06.json
65,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,1025,1025,snapshot_2026_09_06.json
66,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,1023,1023,snapshot_2026_09_06.json
67,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1022,1022,snapshot_2026_09_06.json
68,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,980,980,snapshot_2026_09_06.json
69,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,947,947,snapshot_2026_09_06.json
70,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,911,911,snapshot_2026_09_06.json
71,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,888,888,snapshot_2026_09_06.json
72,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,879,879,snapshot_2026_09_06.json
73,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,873,873,snapshot_2026_09_06.json
74,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,865,865,snapshot_2026_09_06.json
75,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,841,841,snapshot_2026_09_06.json
76,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,841,841,snapshot_2026_09_06.json
77,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,841,841,snapshot_2026_09_06.json
78,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,833,833,snapshot_2026_09_06.json
79,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,820,820,snapshot_2026_09_06.json
80,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,812,812,snapshot_2026_09_06.json
81,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,788,788,snapshot_2026_09_06.json
82,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,781,781,snapshot_2026_09_06.json
83,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,775,775,snapshot_2026_09_06.json
84,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,771,771,snapshot_2026_09_06.json
85,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,767,767,snapshot_2026_09_06.json
86,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,765,765,snapshot_2026_09_06.json
87,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,759,759,snapshot_2026_09_06.json
88,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,748,748,snapshot_2026_09_06.json
89,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,748,748,snapshot_2026_09_06.json
90,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,717,717,snapshot_2026_09_06.json
91,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,711,711,snapshot_2026_09_06.json
92,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,692,692,snapshot_2026_09_06.json
93,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,677,677,snapshot_2026_09_06.json
94,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,671,671,snapshot_2026_09_06.json
95,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,636,636,snapshot_2026_09_06.json
96,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,632,632,snapshot_2026_09_06.json
97,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,617,617,snapshot_2026_09_06.json
98,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,610,610,snapshot_2026_09_06.json
99,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,602,602,snapshot_2026_09_06.json
100,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,589,589,snapshot_2026_09_06.json
101,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,569,569,snapshot_2026_09_06.json
102,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,563,563,snapshot_2026_09_06.json
103,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,563,563,snapshot_2026_09_06.json
104,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,539,539,snapshot_2026_09_06.json
105,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,515,515,snapshot_2026_09_06.json
106,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,513,513,snapshot_2026_09_06.json
107,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,508,508,snapshot_2026_09_06.json
108,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,504,504,snapshot_2026_09_06.json
109,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,502,502,snapshot_2026_09_06.json
110,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,499,499,snapshot_2026_09_06.json
111,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,495,495,snapshot_2026_09_06.json
112,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,491,491,snapshot_2026_09_06.json
113,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,489,489,snapshot_2026_09_06.json
114,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,489,489,snapshot_2026_09_06.json
115,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,488,488,snapshot_2026_09_06.json
116,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,485,485,snapshot_2026_09_06.json
117,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,474,474,snapshot_2026_09_06.json
118,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,470,470,snapshot_2026_09_06.json
119,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,466,466,snapshot_2026_09_06.json
120,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,463,463,snapshot_2026_09_06.json
121,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,462,462,snapshot_2026_09_06.json
122,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,443,443,snapshot_2026_09_06.json
123,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,440,440,snapshot_2026_09_06.json
124,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,435,435,snapshot_2026_09_06.json
125,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,432,432,snapshot_2026_09_06.json
126,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,430,430,snapshot_2026_09_06.json
127,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,426,426,snapshot_2026_09_06.json
128,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,410,410,snapshot_2026_09_06.json
129,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,406,406,snapshot_2026_09_06.json
130,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,402,402,snapshot_2026_09_06.json
131,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,398,398,snapshot_2026_09_06.json
132,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,394,394,snapshot_2026_09_06.json
133,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,390,390,snapshot_2026_09_06.json
134,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,384,384,snapshot_2026_09_06.json
135,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,382,382,snapshot_2026_09_06.json
136,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,382,382,snapshot_2026_09_06.json
137,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,381,381,snapshot_2026_09_06.json
138,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,380,380,snapshot_2026_09_06.json
139,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,379,379,snapshot_2026_09_06.json
140,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,374,374,snapshot_2026_09_06.json
141,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,364,364,snapshot_2026_09_06.json
142,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,362,362,snapshot_2026_09_06.json
143,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,359,359,snapshot_2026_09_06.json
144,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,359,359,snapshot_2026_09_06.json
145,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,358,358,snapshot_2026_09_06.json
146,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,356,356,snapshot_2026_09_06.json
147,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,353,353,snapshot_2026_09_06.json
148,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,344,344,snapshot_2026_09_06.json
149,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,341,341,snapshot_2026_09_06.json
150,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,335,335,snapshot_2026_09_06.json
151,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,322,322,snapshot_2026_09_06.json
152,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,322,322,snapshot_2026_09_06.json
153,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,316,316,snapshot_2026_09_06.json
154,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,314,314,snapshot_2026_09_06.json
155,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,314,314,snapshot_2026_09_06.json
156,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,313,313,snapshot_2026_09_06.json
157,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,309,309,snapshot_2026_09_06.json
158,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,308,308,snapshot_2026_09_06.json
159,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,308,308,snapshot_2026_09_06.json
160,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,308,308,snapshot_2026_09_06.json
161,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,307,307,snapshot_2026_09_06.json
162,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,306,306,snapshot_2026_09_06.json
163,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,305,305,snapshot_2026_09_06.json
164,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,302,302,snapshot_2026_09_06.json
165,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,300,300,snapshot_2026_09_06.json
166,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,295,295,snapshot_2026_09_06.json
167,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,293,293,snapshot_2026_09_06.json
168,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,292,292,snapshot_2026_09_06.json
169,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,289,289,snapshot_2026_09_06.json
170,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,287,287,snapshot_2026_09_06.json
171,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,285,285,snapshot_2026_09_06.json
172,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,280,280,snapshot_2026_09_06.json
173,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,279,279,snapshot_2026_09_06.json
174,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,278,278,snapshot_2026_09_06.json
175,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,277,277,snapshot_2026_09_06.json
176,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,276,276,snapshot_2026_09_06.json
177,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,276,276,snapshot_2026_09_06.json
178,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,274,274,snapshot_2026_09_06.json
179,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,268,268,snapshot_2026_09_06.json
180,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,262,262,snapshot_2026_09_06.json
181,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,260,260,snapshot_2026_09_06.json
182,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,256,256,snapshot_2026_09_06.json
183,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,255,255,snapshot_2026_09_06.json
184,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,251,251,snapshot_2026_09_06.json
185,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,246,246,snapshot_2026_09_06.json
186,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,246,246,snapshot_2026_09_06.json
187,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,243,243,snapshot_2026_09_06.json
188,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,242,242,snapshot_2026_09_06.json
189,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,242,242,snapshot_2026_09_06.json
190,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,241,241,snapshot_2026_09_06.json
191,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,240,240,snapshot_2026_09_06.json
192,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,239,239,snapshot_2026_09_06.json
193,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,236,236,snapshot_2026_09_06.json
194,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,235,235,snapshot_2026_09_06.json
195,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,235,235,snapshot_2026_09_06.json
196,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,233,233,snapshot_2026_09_06.json
197,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,233,233,snapshot_2026_09_06.json
198,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,232,232,snapshot_2026_09_06.json
199,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,231,231,snapshot_2026_09_06.json
200,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,230,230,snapshot_2026_09_06.json
201,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,229,229,snapshot_2026_09_06.json
202,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,226,226,snapshot_2026_09_06.json
203,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,225,225,snapshot_2026_09_06.json
204,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,224,224,snapshot_2026_09_06.json
205,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,224,224,snapshot_2026_09_06.json
206,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,222,222,snapshot_2026_09_06.json
207,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,221,221,snapshot_2026_09_06.json
208,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,221,221,snapshot_2026_09_06.json
209,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,218,218,snapshot_2026_09_06.json
210,map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,214,214,snapshot_2026_09_06.json
211,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,212,212,snapshot_2026_09_06.json
