rank,listing_type,id,name,author,author_alias,attribution_link,total_downloads,adjusted_total_downloads,latest_snapshot
42,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1474,1474,snapshot_2026_08_26.json
43,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,1430,1430,snapshot_2026_08_26.json
44,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,1390,1390,snapshot_2026_08_26.json
45,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,1327,1327,snapshot_2026_08_26.json
46,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1292,1292,snapshot_2026_08_26.json
47,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,1286,1286,snapshot_2026_08_26.json
48,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,1283,1283,snapshot_2026_08_26.json
49,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,1255,1255,snapshot_2026_08_26.json
50,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,1158,1158,snapshot_2026_08_26.json
51,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1148,1148,snapshot_2026_08_26.json
52,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1112,1112,snapshot_2026_08_26.json
53,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1109,1109,snapshot_2026_08_26.json
54,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1102,1102,snapshot_2026_08_26.json
55,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1080,1080,snapshot_2026_08_26.json
56,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,1077,1077,snapshot_2026_08_26.json
57,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1070,1070,snapshot_2026_08_26.json
58,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1066,1066,snapshot_2026_08_26.json
59,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,1040,1040,snapshot_2026_08_26.json
60,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,1026,1026,snapshot_2026_08_26.json
61,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,1015,1015,snapshot_2026_08_26.json
62,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,1006,1006,snapshot_2026_08_26.json
63,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,985,985,snapshot_2026_08_26.json
64,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,977,977,snapshot_2026_08_26.json
65,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,963,963,snapshot_2026_08_26.json
66,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,944,944,snapshot_2026_08_26.json
67,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,929,929,snapshot_2026_08_26.json
68,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,908,908,snapshot_2026_08_26.json
69,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,854,854,snapshot_2026_08_26.json
70,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,843,843,snapshot_2026_08_26.json
71,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,843,843,snapshot_2026_08_26.json
72,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,842,842,snapshot_2026_08_26.json
73,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,840,840,snapshot_2026_08_26.json
74,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,814,814,snapshot_2026_08_26.json
75,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,814,814,snapshot_2026_08_26.json
76,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,808,808,snapshot_2026_08_26.json
77,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,802,802,snapshot_2026_08_26.json
78,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,788,788,snapshot_2026_08_26.json
79,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,780,780,snapshot_2026_08_26.json
80,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,776,776,snapshot_2026_08_26.json
81,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,776,776,snapshot_2026_08_26.json
82,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,748,748,snapshot_2026_08_26.json
83,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,744,744,snapshot_2026_08_26.json
84,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,718,718,snapshot_2026_08_26.json
85,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,709,709,snapshot_2026_08_26.json
86,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,705,705,snapshot_2026_08_26.json
87,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,704,704,snapshot_2026_08_26.json
88,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,665,665,snapshot_2026_08_26.json
89,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,662,662,snapshot_2026_08_26.json
90,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,658,658,snapshot_2026_08_26.json
91,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,654,654,snapshot_2026_08_26.json
92,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,645,645,snapshot_2026_08_26.json
93,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,626,626,snapshot_2026_08_26.json
94,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,617,617,snapshot_2026_08_26.json
95,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,610,610,snapshot_2026_08_26.json
96,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,606,606,snapshot_2026_08_26.json
97,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,600,600,snapshot_2026_08_26.json
98,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,568,568,snapshot_2026_08_26.json
99,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,549,549,snapshot_2026_08_26.json
100,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,546,546,snapshot_2026_08_26.json
101,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,543,543,snapshot_2026_08_26.json
102,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,536,536,snapshot_2026_08_26.json
103,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,536,536,snapshot_2026_08_26.json
104,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,530,530,snapshot_2026_08_26.json
105,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,503,503,snapshot_2026_08_26.json
106,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,501,501,snapshot_2026_08_26.json
107,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,499,499,snapshot_2026_08_26.json
108,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,495,495,snapshot_2026_08_26.json
109,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,490,490,snapshot_2026_08_26.json
110,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,482,482,snapshot_2026_08_26.json
111,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,481,481,snapshot_2026_08_26.json
112,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,479,479,snapshot_2026_08_26.json
113,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,477,477,snapshot_2026_08_26.json
114,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,477,477,snapshot_2026_08_26.json
115,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,475,475,snapshot_2026_08_26.json
116,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,463,463,snapshot_2026_08_26.json
117,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,455,455,snapshot_2026_08_26.json
118,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,452,452,snapshot_2026_08_26.json
119,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,450,450,snapshot_2026_08_26.json
120,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,434,434,snapshot_2026_08_26.json
121,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,429,429,snapshot_2026_08_26.json
122,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,425,425,snapshot_2026_08_26.json
123,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,425,425,snapshot_2026_08_26.json
124,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,420,420,snapshot_2026_08_26.json
125,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,420,420,snapshot_2026_08_26.json
126,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,418,418,snapshot_2026_08_26.json
127,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,413,413,snapshot_2026_08_26.json
128,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,397,397,snapshot_2026_08_26.json
129,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,393,393,snapshot_2026_08_26.json
130,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,391,391,snapshot_2026_08_26.json
131,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,388,388,snapshot_2026_08_26.json
132,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,387,387,snapshot_2026_08_26.json
133,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,379,379,snapshot_2026_08_26.json
134,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,378,378,snapshot_2026_08_26.json
135,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,377,377,snapshot_2026_08_26.json
136,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,376,376,snapshot_2026_08_26.json
137,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,375,375,snapshot_2026_08_26.json
138,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,373,373,snapshot_2026_08_26.json
139,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,371,371,snapshot_2026_08_26.json
140,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,367,367,snapshot_2026_08_26.json
141,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,364,364,snapshot_2026_08_26.json
142,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,362,362,snapshot_2026_08_26.json
143,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,360,360,snapshot_2026_08_26.json
144,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,358,358,snapshot_2026_08_26.json
145,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,350,350,snapshot_2026_08_26.json
146,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,342,342,snapshot_2026_08_26.json
147,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,340,340,snapshot_2026_08_26.json
148,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,337,337,snapshot_2026_08_26.json
149,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,336,336,snapshot_2026_08_26.json
150,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,330,330,snapshot_2026_08_26.json
151,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,328,328,snapshot_2026_08_26.json
152,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,327,327,snapshot_2026_08_26.json
153,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,325,325,snapshot_2026_08_26.json
154,map,louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,324,324,snapshot_2026_08_26.json
155,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,318,318,snapshot_2026_08_26.json
156,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,316,316,snapshot_2026_08_26.json
157,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,315,315,snapshot_2026_08_26.json
158,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,311,311,snapshot_2026_08_26.json
159,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,310,310,snapshot_2026_08_26.json
160,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,309,309,snapshot_2026_08_26.json
161,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,304,304,snapshot_2026_08_26.json
162,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,303,303,snapshot_2026_08_26.json
163,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,300,300,snapshot_2026_08_26.json
164,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,300,300,snapshot_2026_08_26.json
165,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,300,300,snapshot_2026_08_26.json
166,map,waterloo,Region of Waterloo,Kronifer,Kronifer,https://github.com/Kronifer,298,298,snapshot_2026_08_26.json
167,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,296,296,snapshot_2026_08_26.json
168,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,296,296,snapshot_2026_08_26.json
169,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,292,292,snapshot_2026_08_26.json
170,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,292,292,snapshot_2026_08_26.json
171,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,292,292,snapshot_2026_08_26.json
172,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,290,290,snapshot_2026_08_26.json
173,map,piedmont-triad,Piedmont Triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,289,289,snapshot_2026_08_26.json
174,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,289,289,snapshot_2026_08_26.json
175,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,287,287,snapshot_2026_08_26.json
176,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,285,285,snapshot_2026_08_26.json
177,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,284,284,snapshot_2026_08_26.json
178,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,283,283,snapshot_2026_08_26.json
179,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,280,280,snapshot_2026_08_26.json
180,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,280,280,snapshot_2026_08_26.json
181,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,279,279,snapshot_2026_08_26.json
182,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,277,277,snapshot_2026_08_26.json
183,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,276,276,snapshot_2026_08_26.json
184,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,275,275,snapshot_2026_08_26.json
185,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,269,269,snapshot_2026_08_26.json
186,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,266,266,snapshot_2026_08_26.json
187,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,264,264,snapshot_2026_08_26.json
188,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,258,258,snapshot_2026_08_26.json
189,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,257,257,snapshot_2026_08_26.json
190,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,257,257,snapshot_2026_08_26.json
191,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,256,256,snapshot_2026_08_26.json
192,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,255,255,snapshot_2026_08_26.json
193,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,254,254,snapshot_2026_08_26.json
194,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,250,250,snapshot_2026_08_26.json
195,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,247,247,snapshot_2026_08_26.json
196,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,242,242,snapshot_2026_08_26.json
197,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,237,237,snapshot_2026_08_26.json
198,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,236,236,snapshot_2026_08_26.json
199,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,234,234,snapshot_2026_08_26.json
200,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,233,233,snapshot_2026_08_26.json
201,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,233,233,snapshot_2026_08_26.json
202,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,232,232,snapshot_2026_08_26.json
203,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,232,232,snapshot_2026_08_26.json
204,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,231,231,snapshot_2026_08_26.json
205,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,230,230,snapshot_2026_08_26.json
206,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,229,229,snapshot_2026_08_26.json
207,map,toledo-oh,Toledo,bean1322,bean1322,https://github.com/bean1322,229,229,snapshot_2026_08_26.json
208,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,228,228,snapshot_2026_08_26.json
209,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,228,228,snapshot_2026_08_26.json
