rank,listing_type,id,name,author,author_alias,attribution_link,total_downloads,adjusted_total_downloads,latest_snapshot
57,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1187,1187,snapshot_2026_09_23.json
58,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1160,1160,snapshot_2026_09_23.json
59,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1158,1158,snapshot_2026_09_23.json
60,map,busan-4,Busan,budhakr,budhakr,https://github.com/budhakr,1156,1156,snapshot_2026_09_23.json
61,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,1134,1134,snapshot_2026_09_23.json
62,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,1130,1130,snapshot_2026_09_23.json
63,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,1111,1111,snapshot_2026_09_23.json
64,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1088,1088,snapshot_2026_09_23.json
65,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,1056,1056,snapshot_2026_09_23.json
66,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,1048,1048,snapshot_2026_09_23.json
67,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,1037,1037,snapshot_2026_09_23.json
68,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1021,1021,snapshot_2026_09_23.json
69,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1000,1000,snapshot_2026_09_23.json
70,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,977,977,snapshot_2026_09_23.json
71,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,972,972,snapshot_2026_09_23.json
72,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,942,942,snapshot_2026_09_23.json
73,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,918,918,snapshot_2026_09_23.json
74,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,910,910,snapshot_2026_09_23.json
75,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,904,904,snapshot_2026_09_23.json
76,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,897,897,snapshot_2026_09_23.json
77,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,882,882,snapshot_2026_09_23.json
78,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,871,871,snapshot_2026_09_23.json
79,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,867,867,snapshot_2026_09_23.json
80,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,866,866,snapshot_2026_09_23.json
81,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,838,838,snapshot_2026_09_23.json
82,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,829,829,snapshot_2026_09_23.json
83,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,823,823,snapshot_2026_09_23.json
84,map,incheon-4,Incheon,budhakr,budhakr,https://github.com/budhakr,807,807,snapshot_2026_09_23.json
85,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,802,802,snapshot_2026_09_23.json
86,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,794,794,snapshot_2026_09_23.json
87,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,790,790,snapshot_2026_09_23.json
88,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,788,788,snapshot_2026_09_23.json
89,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,784,784,snapshot_2026_09_23.json
90,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,780,780,snapshot_2026_09_23.json
91,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,748,748,snapshot_2026_09_23.json
92,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,736,736,snapshot_2026_09_23.json
93,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,718,718,snapshot_2026_09_23.json
94,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,714,714,snapshot_2026_09_23.json
95,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,694,694,snapshot_2026_09_23.json
96,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,658,658,snapshot_2026_09_23.json
97,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,654,654,snapshot_2026_09_23.json
98,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,635,635,snapshot_2026_09_23.json
99,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,630,630,snapshot_2026_09_23.json
100,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,624,624,snapshot_2026_09_23.json
101,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,608,608,snapshot_2026_09_23.json
102,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,595,595,snapshot_2026_09_23.json
103,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,592,592,snapshot_2026_09_23.json
104,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,587,587,snapshot_2026_09_23.json
105,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,583,583,snapshot_2026_09_23.json
106,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,564,564,snapshot_2026_09_23.json
107,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,564,564,snapshot_2026_09_23.json
108,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,556,556,snapshot_2026_09_23.json
109,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,538,538,snapshot_2026_09_23.json
110,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,536,536,snapshot_2026_09_23.json
111,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,532,532,snapshot_2026_09_23.json
112,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,532,532,snapshot_2026_09_23.json
113,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,530,530,snapshot_2026_09_23.json
114,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,527,527,snapshot_2026_09_23.json
115,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,526,526,snapshot_2026_09_23.json
116,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,511,511,snapshot_2026_09_23.json
117,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,503,503,snapshot_2026_09_23.json
118,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,502,502,snapshot_2026_09_23.json
119,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,493,493,snapshot_2026_09_23.json
120,map,busan-3,Busan (30km×30km),budhakr,budhakr,https://github.com/budhakr,491,491,snapshot_2026_09_23.json
121,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,481,481,snapshot_2026_09_23.json
122,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,480,480,snapshot_2026_09_23.json
123,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,480,480,snapshot_2026_09_23.json
124,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,463,463,snapshot_2026_09_23.json
125,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,453,453,snapshot_2026_09_23.json
126,mod,kr-ktp,Korean Transit Pack,budhakr,budhakr,https://github.com/budhakr,451,451,snapshot_2026_09_23.json
127,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,451,451,snapshot_2026_09_23.json
128,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,442,442,snapshot_2026_09_23.json
129,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,437,437,snapshot_2026_09_23.json
130,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,433,433,snapshot_2026_09_23.json
131,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,432,432,snapshot_2026_09_23.json
132,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,423,423,snapshot_2026_09_23.json
133,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,423,423,snapshot_2026_09_23.json
134,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,420,420,snapshot_2026_09_23.json
135,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,416,416,snapshot_2026_09_23.json
136,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,410,410,snapshot_2026_09_23.json
137,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,409,409,snapshot_2026_09_23.json
138,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,408,408,snapshot_2026_09_23.json
139,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,406,406,snapshot_2026_09_23.json
140,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,400,400,snapshot_2026_09_23.json
141,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,397,397,snapshot_2026_09_23.json
142,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,387,387,snapshot_2026_09_23.json
143,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,383,383,snapshot_2026_09_23.json
144,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,382,382,snapshot_2026_09_23.json
145,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,380,380,snapshot_2026_09_23.json
146,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,378,378,snapshot_2026_09_23.json
147,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,373,373,snapshot_2026_09_23.json
148,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,365,365,snapshot_2026_09_23.json
149,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,361,361,snapshot_2026_09_23.json
150,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,356,356,snapshot_2026_09_23.json
151,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,355,355,snapshot_2026_09_23.json
152,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,349,349,snapshot_2026_09_23.json
153,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,338,338,snapshot_2026_09_23.json
154,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,335,335,snapshot_2026_09_23.json
155,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,334,334,snapshot_2026_09_23.json
156,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,332,332,snapshot_2026_09_23.json
157,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,331,331,snapshot_2026_09_23.json
158,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,330,330,snapshot_2026_09_23.json
159,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,330,330,snapshot_2026_09_23.json
160,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,329,329,snapshot_2026_09_23.json
161,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,329,329,snapshot_2026_09_23.json
162,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,327,327,snapshot_2026_09_23.json
163,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,324,324,snapshot_2026_09_23.json
164,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,322,322,snapshot_2026_09_23.json
165,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,322,322,snapshot_2026_09_23.json
166,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,319,319,snapshot_2026_09_23.json
167,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,319,319,snapshot_2026_09_23.json
168,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,319,319,snapshot_2026_09_23.json
169,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,318,318,snapshot_2026_09_23.json
170,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,317,317,snapshot_2026_09_23.json
171,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,317,317,snapshot_2026_09_23.json
172,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,316,316,snapshot_2026_09_23.json
173,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,315,315,snapshot_2026_09_23.json
174,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,314,314,snapshot_2026_09_23.json
175,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,310,310,snapshot_2026_09_23.json
176,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,306,306,snapshot_2026_09_23.json
177,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,305,305,snapshot_2026_09_23.json
178,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,305,305,snapshot_2026_09_23.json
179,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,303,303,snapshot_2026_09_23.json
180,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,303,303,snapshot_2026_09_23.json
181,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,303,303,snapshot_2026_09_23.json
182,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,298,298,snapshot_2026_09_23.json
183,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,293,293,snapshot_2026_09_23.json
184,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,293,293,snapshot_2026_09_23.json
185,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,293,293,snapshot_2026_09_23.json
186,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,290,290,snapshot_2026_09_23.json
187,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,281,281,snapshot_2026_09_23.json
188,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,275,275,snapshot_2026_09_23.json
189,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,273,273,snapshot_2026_09_23.json
190,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,273,273,snapshot_2026_09_23.json
191,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,265,265,snapshot_2026_09_23.json
192,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,262,262,snapshot_2026_09_23.json
193,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,262,262,snapshot_2026_09_23.json
194,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,261,261,snapshot_2026_09_23.json
195,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,258,258,snapshot_2026_09_23.json
196,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,257,257,snapshot_2026_09_23.json
197,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,257,257,snapshot_2026_09_23.json
198,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,255,255,snapshot_2026_09_23.json
199,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,253,253,snapshot_2026_09_23.json
200,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,247,247,snapshot_2026_09_23.json
201,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,246,246,snapshot_2026_09_23.json
202,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,245,245,snapshot_2026_09_23.json
203,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,244,244,snapshot_2026_09_23.json
204,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,243,243,snapshot_2026_09_23.json
205,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,242,242,snapshot_2026_09_23.json
206,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,241,241,snapshot_2026_09_23.json
207,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,240,240,snapshot_2026_09_23.json
208,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,239,239,snapshot_2026_09_23.json
209,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,239,239,snapshot_2026_09_23.json
210,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,238,238,snapshot_2026_09_23.json
