listing_type,id,name,author,author_alias,attribution_link,project_key,project_name,total_downloads,2026_03_11,2026_03_12,2026_03_13,2026_03_14,2026_03_15,2026_03_16,2026_03_17,2026_03_18,2026_03_19,2026_03_20,2026_03_21,2026_03_22,2026_03_23,2026_03_24,2026_03_25,2026_03_26,2026_03_27,2026_03_28,2026_03_29,2026_03_30,2026_03_31,2026_04_01,2026_04_02,2026_04_03,2026_04_04,2026_04_05,2026_04_06,2026_04_07,2026_04_08
map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,metatablestudios/subwaybuilder-romania,subwaybuilder-romania,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,19,15,16,9,4,46
map,waterloo,Region of Waterloo,Kronifer,Kronifer,https://github.com/Kronifer,kronifer/sb-waterloo-map,sb-waterloo-map,146,33,3,10,6,5,1,3,3,6,2,9,2,9,1,6,7,3,3,2,8,4,11,2,1,6,0,0,0,0
map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,19,14,17,7,11,10,8,5,8,14
map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,crumpetime/sb-maps-msn,sb-maps-msn,141,0,0,0,3,11,9,8,6,7,3,11,10,5,1,7,4,5,5,3,6,5,3,8,3,1,3,3,2,9
map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,valdotorium/railyard-maps-2,Railyard-Maps-2,137,0,0,0,0,0,0,5,4,7,2,3,2,3,2,3,5,5,4,6,17,10,14,7,3,2,10,3,1,19
map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,134,27,6,4,3,15,2,0,2,1,0,3,0,2,1,3,4,3,1,5,11,4,4,4,6,2,10,3,3,5
mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,nzh0172/sb-station-dots,sb-station-dots,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,22,26,24,28
map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,32,18,14
map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,129,27,5,4,3,10,7,1,3,1,0,3,1,2,1,2,3,1,4,3,7,4,11,1,2,4,2,5,3,9
map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,126,14,3,2,5,3,3,5,3,4,3,6,1,5,3,2,0,2,0,2,8,5,8,5,5,6,5,2,5,11
map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,danield1909/improvedtwincities,improvedTwinCities,124,0,0,0,0,10,8,8,5,5,5,8,7,7,5,4,5,4,2,2,7,4,7,2,1,1,1,3,1,12
map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,ryandicicco/subway-builder-maps,Subway-Builder-Maps,124,0,0,9,11,8,3,2,0,2,0,1,0,5,0,3,4,4,3,1,14,6,11,4,4,3,4,4,2,16
map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55
map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,crumpetime/sb-maps-las,sb-maps-las,119,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,7,5,3,7,7,16,6,5,3,6,3,6,15
map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,nzh0172/sb-malaysia-map-pack,sb-malaysia-map-pack,117,0,0,0,0,0,0,0,0,7,6,5,6,9,1,8,3,6,5,5,5,2,10,5,4,3,8,3,1,15
mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,valdotorium/network-status,network-status,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,68
map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,barkuperman/jerusalem-sb-map,jerusalem-sb-map,113,20,3,4,6,3,2,2,5,2,0,5,2,5,1,4,5,4,1,0,7,1,8,3,1,1,3,3,0,12
map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,crumpetime/sb-maps-orf,sb-maps-orf,113,0,0,2,11,9,4,4,6,3,2,9,6,7,3,4,4,5,0,0,6,5,3,3,4,5,2,3,3,0
map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,5,5,6,2,6,54
map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,110,20,4,3,5,9,1,0,0,5,0,0,2,20,1,4,1,1,1,3,5,3,6,1,0,2,7,0,4,2
map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,6,6,4,4,44
map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,ryandicicco/subway-builder-maps,Subway-Builder-Maps,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,8,5,4,10,5,12,3,1,4,5,1,3,12
map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,97,21,5,3,3,9,4,1,3,1,0,1,0,2,1,1,2,2,1,3,5,4,5,3,1,3,3,2,5,3
map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,soccerjonj/providence,Providence,96,11,2,3,6,7,1,2,2,3,3,5,5,6,0,6,2,2,2,1,3,2,6,1,1,1,2,4,1,6
map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,90,29,5,3,3,9,1,0,0,0,0,0,0,0,0,0,2,3,2,2,4,3,5,2,1,4,1,4,2,5
map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,soccerjonj/colorado-ski-country,Colorado-Ski-Country,89,19,2,2,7,1,0,3,5,2,0,7,3,6,0,4,2,3,0,3,2,2,6,0,2,0,4,1,0,3
map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,89,19,3,4,3,10,2,0,0,5,0,0,0,2,2,2,1,3,1,5,3,2,5,1,1,3,1,1,3,7
map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,88,0,0,0,0,5,7,2,2,2,1,2,1,2,3,1,4,3,2,6,9,2,5,3,1,1,1,13,4,6
map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,86,21,6,4,3,11,1,0,0,2,0,0,0,1,0,2,1,2,1,5,4,2,4,1,1,4,2,2,3,3
map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,83,0,0,0,0,0,0,0,23,3,0,1,2,2,2,2,7,3,1,3,6,2,8,1,2,2,2,3,2,6
map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,soccerjonj/albany,Albany,81,0,0,0,0,0,0,0,6,10,2,10,4,7,2,3,3,4,0,0,2,4,5,2,1,4,3,4,2,3
map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,80,17,1,3,4,4,2,2,3,1,0,4,2,2,1,2,0,1,0,2,5,2,4,1,2,1,2,4,3,5
map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,soccerjonj/sacramento,Sacramento,80,10,3,1,7,1,0,2,4,2,0,4,3,5,1,3,4,3,0,1,4,1,2,6,1,0,3,5,0,4
map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,79,15,6,4,7,8,1,0,2,1,0,1,2,1,0,1,1,1,0,0,5,1,6,1,3,1,3,0,4,4
map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,79,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,4,3,0,1,6,4,10,5,2,5,8,6,1,13
map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,77,8,4,0,6,4,0,0,0,2,0,5,0,1,1,2,5,2,0,3,4,2,5,1,2,1,4,2,4,9
map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,18
map,louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,soccerjonj/louisville,Louisville,73,16,1,2,5,1,0,2,3,2,3,4,2,6,1,3,2,2,1,2,1,2,3,2,1,1,2,2,0,1
map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,73,0,0,0,0,0,0,0,0,0,0,7,4,4,4,1,2,3,1,5,5,2,3,4,2,2,4,2,5,13
map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,73,0,0,0,0,5,8,1,1,2,0,3,1,1,3,1,3,0,1,6,5,2,6,3,1,3,2,9,4,2
map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,crumpetime/sb-maps-xna,sb-maps-xna,72,3,4,4,9,3,4,2,2,2,0,2,4,4,1,4,2,2,0,0,3,0,5,3,2,1,1,2,1,2
map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,valdotorium/railyard-maps-2,Railyard-Maps-2,71,0,0,0,0,0,0,4,0,4,0,1,0,2,1,3,3,2,0,6,13,1,7,4,1,5,4,3,0,7
map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,soccerjonj/nashville,Nashville,70,8,1,0,0,0,0,5,5,2,0,5,2,6,0,3,4,2,2,2,3,2,4,3,1,0,1,3,0,6
map,bari,Bari,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,69,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,1,1,1,3,4,3,7,1,2,1,1,1,1,3
map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,68,11,3,1,5,4,0,0,0,0,0,1,0,0,0,1,4,3,0,1,7,2,9,0,2,1,2,3,4,4
map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,nzh0172/sb-bangkok,sb-bangkok,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,14,8
map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,67,13,3,1,6,3,1,1,3,2,0,3,3,1,0,2,0,4,0,2,2,1,2,2,2,1,1,0,7,1
map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,66,18,3,0,5,3,1,1,2,3,0,2,0,2,1,1,0,3,0,0,3,1,2,4,2,1,1,1,4,2
map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,ryandicicco/subway-builder-maps,Subway-Builder-Maps,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,2,8,3,2,2,1,2,7,6
map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,63,6,3,1,2,2,1,0,1,2,0,2,0,1,1,1,5,3,2,1,6,4,5,0,2,2,1,2,2,5
map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,62,0,0,0,0,0,0,0,24,2,0,0,0,0,0,2,2,1,1,2,4,2,6,1,2,1,2,1,3,6
map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,62,9,2,0,7,4,0,4,0,2,2,2,1,3,0,2,0,1,1,2,3,0,5,2,1,1,2,1,0,5
map,knoxville,Knoxville,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,60,9,2,0,5,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,10,7,1,5,7,2,4,0
map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,pswbsf/anchorage-ak,anchorage-ak,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,8,5,22
map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,3,3,5,2,9,2,1,1,3,3,1,7
map,catania,Catania,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,53,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,1,0,0,1,4,2,8,1,2,1,3,1,0,2
map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,53,8,2,0,6,5,0,0,1,1,0,0,1,1,0,0,0,1,0,2,4,1,2,3,3,2,1,1,4,4
map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,rslurry/subwaybuilder-maps,subwaybuilder-maps,52,0,0,5,6,4,0,0,0,1,1,2,0,2,0,1,2,1,0,2,5,3,2,2,3,3,2,2,0,3
map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,50,0,0,0,0,5,5,2,2,2,0,2,0,1,1,1,1,0,1,3,2,2,9,2,1,1,3,0,2,2
map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,49,0,0,0,0,5,5,2,3,2,1,2,0,1,1,2,1,1,1,3,4,1,4,2,0,1,1,0,3,3
map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,47,0,0,0,0,0,0,0,8,5,0,1,0,0,0,2,3,1,0,2,4,2,5,1,1,2,2,3,0,5
map,palermo,Palermo,Maximilian284,max02,https://github.com/Maximilian284,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,47,5,2,1,4,3,0,0,0,2,0,0,0,0,0,0,1,3,1,0,4,3,4,0,2,2,1,3,1,5
