rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
11,barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,206,206,2836,2836,2630,2630,snapshot_2026_09_23.json,snapshot_2026_09_16.json,206,206,0,0
12,devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,174,174,11477,11477,11303,11303,snapshot_2026_09_23.json,snapshot_2026_09_16.json,174,174,0,0
13,kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,135,135,6733,6733,6598,6598,snapshot_2026_09_23.json,snapshot_2026_09_16.json,135,135,0,0
14,jguylherme/rio_metro,rio_metro,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,135,135,172,172,37,37,snapshot_2026_09_23.json,snapshot_2026_09_16.json,135,135,0,0
15,ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,131,131,4732,4732,4601,4601,snapshot_2026_09_23.json,snapshot_2026_09_16.json,131,131,0,0
16,pierreggt/subwaybuilder-maps,subwaybuilder-maps,pierreggt,pierreggt,https://github.com/pierreggt,16,120,120,966,966,846,846,snapshot_2026_09_23.json,snapshot_2026_09_16.json,120,120,0,0
17,crumpetime/subway_builder_distance_circles,subway_builder_distance_circles,crumpetime,muffintime,https://github.com/crumpetime,1,111,111,8427,8427,8316,8316,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,111,111
18,akospanov/subwaybuildermaps-russia,subwaybuildermaps-russia,akospanov,akospanov,https://github.com/akospanov,1,105,105,310,310,205,205,snapshot_2026_09_23.json,snapshot_2026_09_16.json,105,105,0,0
19,martig7/improved-schematics,Improved-Schematics,martig7,martig7,https://github.com/martig7,1,99,99,6232,6232,6133,6133,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,99,99
20,martig7/induced-demand,Induced-Demand,martig7,martig7,https://github.com/martig7,1,97,97,4345,4345,4248,4248,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,97,97
21,barkuperman/transit-overlay-subway-builder-mod,transit-overlay-subway-builder-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,96,96,5639,5639,5543,5543,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,96,96
22,ahkimn/subwaybuilder-tw-maps,subwaybuilder-tw-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,96,96,4781,4781,4685,4685,snapshot_2026_09_23.json,snapshot_2026_09_16.json,96,96,0,0
23,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,94,94,5056,5056,4962,4962,snapshot_2026_09_23.json,snapshot_2026_09_16.json,94,94,0,0
24,patchbaywizard/subway-builder-time-boost,subway-builder-time-boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,94,94,124,124,30,30,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,94,94
25,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,7,93,93,5074,5074,4981,4981,snapshot_2026_09_23.json,snapshot_2026_09_16.json,93,93,0,0
26,meszier83/subway-builder-mexico-maps,subway-builder-mexico-maps,Meszier83,Meszier83,https://github.com/Meszier83,1,91,91,180,180,89,89,snapshot_2026_09_23.json,snapshot_2026_09_16.json,91,91,0,0
27,valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,87,87,5385,5385,5298,5298,snapshot_2026_09_23.json,snapshot_2026_09_16.json,87,87,0,0
28,ahkimn/subwaybuilder-regions,subwaybuilder-regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,82,82,5535,5535,5453,5453,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,82,82
29,rexmhall09/subway-builder-performance-mod,Subway-Builder-Performance-Mod,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,82,82,1373,1373,1291,1291,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,82,82
30,danielloong714/intercity-hsr-trains,intercity-hsr-trains,danielloong714,danielloong714,https://github.com/danielloong714,1,77,77,420,420,343,343,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,77,77
31,roquerodrigo/subway-builder-auto-lines,subway-builder-auto-lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,75,75,1555,1555,1480,1480,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,75,75
32,pendulating/neighborhood-station-names,neighborhood-station-names,pendulating,pendulating,https://github.com/pendulating,1,62,62,2348,2348,2286,2286,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,62,62
33,danield1909/dantrains-abridged,dantrains-abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,62,62,1000,1000,938,938,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,62,62
34,noahgarrf/unrusted-an-alternate-rust-belt,Unrusted-An-Alternate-Rust-Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,56,56,107,107,51,51,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,56,56
35,crumpetime/sb-maps-hkg,sb-maps-hkg,crumpetime,muffintime,https://github.com/crumpetime,1,53,53,3133,3133,3080,3080,snapshot_2026_09_23.json,snapshot_2026_09_16.json,53,53,0,0
36,noahgarrf/unrusted-chicago,unrusted-chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,52,52,86,86,34,34,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,52,52
37,valdotorium/valdotoriums_trains,Valdotoriums_Trains,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,51,51,3921,3921,3870,3870,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,51,51
38,seanyushoumori/track-anarchy,track-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,50,50,1969,1969,1919,1919,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,50,50
39,arniber21/dantrains-abridged,dantrains-abridged,arniber21,arniber21,https://github.com/arniber21,1,48,48,298,298,250,250,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,48,48
40,noahgarrf/great-society-subway-train,Great-Society-Subway-Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,48,48,165,165,117,117,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,48,48
41,barkuperman/orbital-surveyor,orbital-surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,46,46,2424,2424,2378,2378,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,46,46
42,nzh0172/sb-station-dots,sb-station-dots,nzh0172,naz,https://github.com/nzh0172,1,42,42,3334,3334,3292,3292,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,42,42
43,valdotorium/network-status,network-status,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,41,41,3030,3030,2989,2989,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,41,41
44,bobby-047/some-new-trains,Some-new-Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,40,40,3799,3799,3759,3759,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,40,40
45,rmerr1/sb-vienna-map,sb-vienna-map,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,40,40,587,587,547,547,snapshot_2026_09_23.json,snapshot_2026_09_16.json,40,40,0,0
46,valdotorium/speed-mod,speed-mod,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,39,39,2655,2655,2616,2616,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,39,39
47,rslurry/subwaybuilder-missedconnections,subwaybuilder-missedConnections,rslurry,slurry,https://github.com/rslurry,1,38,38,1983,1983,1945,1945,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,38,38
48,holapapie-png/subwaybuilder-gran-santiago,subwaybuilder-gran-santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,38,38,136,136,98,98,snapshot_2026_09_23.json,snapshot_2026_09_16.json,38,38,0,0
49,noahgarrf/la-metro-trainpack,la-metro-trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,37,37,88,88,51,51,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,37,37
50,seanyushoumori/track-visualizer,track-visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,35,35,2641,2641,2606,2606,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,35,35
51,nzh0172/sb-anymoney,sb-anymoney,nzh0172,naz,https://github.com/nzh0172,1,35,35,2546,2546,2511,2511,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,35,35
52,cromstar/subwaybuilder-seoul-map,subwaybuilder-seoul-map,cromstar,cromstar,https://github.com/cromstar,1,34,34,437,437,403,403,snapshot_2026_09_23.json,snapshot_2026_09_16.json,34,34,0,0
53,hsullivan1201/sb-tod,sb-tod,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,31,31,2679,2679,2648,2648,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,31,31
54,mpfk/subway-builder-mode-manager,subway-builder-mode-manager,Mpfk,Mpfk,https://github.com/Mpfk,1,29,29,1948,1948,1919,1919,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,29,29
55,crumpetime/sb-maps-las,sb-maps-las,crumpetime,muffintime,https://github.com/crumpetime,1,27,27,780,780,753,753,snapshot_2026_09_23.json,snapshot_2026_09_16.json,27,27,0,0
56,barkuperman/jerusalem-sb-map,jerusalem-sb-map,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,27,27,331,331,304,304,snapshot_2026_09_23.json,snapshot_2026_09_16.json,27,27,0,0
57,roquerodrigo/subway-builder-map-markers,subway-builder-map-markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,26,26,1226,1226,1200,1200,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,26,26
58,gio1112/subway-builder-citymapper,subway-builder-citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,24,24,2851,2851,2827,2827,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,24,24
59,holapapie-png/subwaybuilder-chile-central,subwaybuilder-chile-central,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,24,24,102,102,78,78,snapshot_2026_09_23.json,snapshot_2026_09_16.json,24,24,0,0
60,maxcheng95/mtr-trains-for-subway-builder,MTR-Trains-for-Subway-Builder,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,24,24,24,24,0,0,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,24,24
61,jelegend/subwaybuilder,subwaybuilder,jelegend,jelegend,https://github.com/jelegend,1,22,22,3800,3800,3778,3778,snapshot_2026_09_23.json,snapshot_2026_09_16.json,22,22,0,0
62,seanyushoumori/scrollable-dropdowns,scrollable-dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,22,22,1782,1782,1760,1760,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,22,22
63,pierreggt/subway-builder-istanbul,subway-builder-istanbul,pierreggt,pierreggt,https://github.com/pierreggt,1,21,21,556,556,535,535,snapshot_2026_09_23.json,snapshot_2026_09_16.json,21,21,0,0
64,seanyushoumori/train-anarchy,train-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,19,19,432,432,413,413,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,19,19
65,noahgarrf/unrusted-detroit,unrusted-detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,19,19,55,55,36,36,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,19,19
66,barkuperman/tlv-mod,TLV-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,18,18,788,788,770,770,snapshot_2026_09_23.json,snapshot_2026_09_16.json,18,18,0,0
67,danield1909/pathfinding-realism-mod,Pathfinding-Realism-Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,18,18,324,324,306,306,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,18,18
68,nzh0172/sb-malaysia-map-pack,sb-malaysia-map-pack,nzh0172,naz,https://github.com/nzh0172,1,17,17,595,595,578,578,snapshot_2026_09_23.json,snapshot_2026_09_16.json,17,17,0,0
69,transitcore/satellite-overview,Satellite-Overview,TransitCore,TransitCore,https://github.com/TransitCore,1,16,16,942,942,926,926,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,16,16
70,kronifer/sb-zurich-map,sb-zurich-map,Kronifer,Kronifer,https://github.com/Kronifer,1,14,14,2232,2232,2218,2218,snapshot_2026_09_23.json,snapshot_2026_09_16.json,14,14,0,0
71,nerdiesanders/subway-builder-gchi,subway-builder-gchi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,14,14,1021,1021,1007,1007,snapshot_2026_09_23.json,snapshot_2026_09_16.json,14,14,0,0
72,prodigious-penguin/penguin-approved-rolling-stock,Penguin-Approved-Rolling-Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,14,14,242,242,228,228,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,14,14
73,maxcheng95/taiwanese-trains-for-subway-builder,Taiwanese-Trains-for-Subway-Builder,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,14,14,14,14,0,0,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,14,14
74,bquelhas/subwaybuilder-map-opo,subwaybuilder-map-opo,bquelhas,bquelhas,https://github.com/bquelhas,1,12,12,904,904,892,892,snapshot_2026_09_23.json,snapshot_2026_09_16.json,12,12,0,0
75,tesarzh/railyard,railyard,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,11,11,275,275,264,264,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,11,11
76,xoaninc/madrid-transit-pack,madrid-transit-pack,xoaninc,xoaninc,https://github.com/xoaninc,1,11,11,207,207,196,196,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,11,11
77,barkuperman/anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,11,11,127,127,116,116,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,11,11
78,m4d5hr1mp/sb-mods,SB-Mods,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,10,10,329,329,319,319,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,10,10
79,pierreggt/subway-builder-ankara,subway-builder-ankara,pierreggt,pierreggt,https://github.com/pierreggt,1,10,10,162,162,152,152,snapshot_2026_09_23.json,snapshot_2026_09_16.json,10,10,0,0
80,worstboyinaustral1a/subway-builder-za,subway-builder-za,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,9,9,387,387,378,378,snapshot_2026_09_23.json,snapshot_2026_09_16.json,9,9,0,0
81,pierreggt/subway-builder-bordeaux,subway-builder-bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,1,9,9,241,241,232,232,snapshot_2026_09_23.json,snapshot_2026_09_16.json,9,9,0,0
82,kaicardenas0618/lrt-trains,lrt-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,8,8,1158,1158,1150,1150,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,8,8
83,kimth9/sb_korean_transit_pack_v2,sb_korean_transit_pack_v2,budhakr,budhakr,https://github.com/budhakr,1,8,8,451,451,443,443,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,8,8
84,lexenygma/sb-brussels,sb-brussels,lexenygma,lexenygma,https://github.com/lexenygma,1,8,8,151,151,143,143,snapshot_2026_09_23.json,snapshot_2026_09_16.json,8,8,0,0
85,pierreggt/subway-builder-nice,subway-builder-nice,pierreggt,pierreggt,https://github.com/pierreggt,1,7,7,221,221,214,214,snapshot_2026_09_23.json,snapshot_2026_09_16.json,7,7,0,0
86,pierreggt/subway-builder-antalya,subway-builder-antalya,pierreggt,pierreggt,https://github.com/pierreggt,1,7,7,101,101,94,94,snapshot_2026_09_23.json,snapshot_2026_09_16.json,7,7,0,0
87,nerdiesanders/subway-builder-spi,subway-builder-spi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,7,7,64,64,57,57,snapshot_2026_09_23.json,snapshot_2026_09_16.json,7,7,0,0
88,danield1909/improvedtwincities,improvedTwinCities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,6,6,503,503,497,497,snapshot_2026_09_23.json,snapshot_2026_09_16.json,6,6,0,0
89,crumpetime/sb-maps-orf,sb-maps-orf,crumpetime,muffintime,https://github.com/crumpetime,1,6,6,330,330,324,324,snapshot_2026_09_23.json,snapshot_2026_09_16.json,6,6,0,0
90,giannons46/sofia-subway-builder-map,sofia-subway-builder-map,giannons46,giannons46,https://github.com/giannons46,1,6,6,184,184,178,178,snapshot_2026_09_23.json,snapshot_2026_09_16.json,6,6,0,0
91,jcpires/subway-builder-idf,subway-builder-idf,JcPires,JcPires,https://github.com/JcPires,1,6,6,102,102,96,96,snapshot_2026_09_23.json,snapshot_2026_09_16.json,6,6,0,0
92,seanyushoumori/copy-paste,copy-paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,5,5,213,213,208,208,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,5,5
93,jaytotheay/subwaybuilder-map,subwaybuilder-map,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,5,5,165,165,160,160,snapshot_2026_09_23.json,snapshot_2026_09_16.json,5,5,0,0
94,kaicardenas0618/chinese-trains,chinese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,4,4,532,532,528,528,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,4,4
95,kaicardenas0618/subway-builder-sfl,subway-builder-sfl,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,4,4,453,453,449,449,snapshot_2026_09_23.json,snapshot_2026_09_16.json,4,4,0,0
96,hernang87/amba-buenos-aires-metropolitan-area-for-subway-builder,AMBA-Buenos-Aires-Metropolitan-Area-for-Subway-Builder,hernang87,hernang87,https://github.com/hernang87,1,4,4,155,155,151,151,snapshot_2026_09_23.json,snapshot_2026_09_16.json,4,4,0,0
97,nzh0172/sb-hideandseek,sb-hideandseek,nzh0172,naz,https://github.com/nzh0172,1,4,4,149,149,145,145,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,4,4
98,crumpetime/sb-maps-rsw,sb-maps-rsw,crumpetime,muffintime,https://github.com/crumpetime,1,3,3,78,78,75,75,snapshot_2026_09_23.json,snapshot_2026_09_16.json,3,3,0,0
99,rslurry/subwaybuilder-pauseonstart,subwaybuilder-pauseOnStart,rslurry,slurry,https://github.com/rslurry,1,1,1,230,230,229,229,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,1,1
100,stefanorigano/advanced_analytics,advanced_analytics,stefanorigano,Steno,https://github.com/stefanorigano,1,0,0,13939,13939,13939,13939,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
101,kimth9/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,10,0,0,2845,2845,2845,2845,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
102,danield1909/dantrains,danTrains,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,0,0,2300,2300,2300,2300,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
103,imb11/move-it,move-it,IMB11,IMB11,https://github.com/IMB11,1,0,0,1231,1231,1231,1231,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
104,kronifer/sb-glasgow-edinburgh-map,sb-glasgow-edinburgh-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,1037,1037,1037,1037,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
105,kaicardenas0618/subway-builder-peru,subway-builder-peru,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,9,0,0,773,773,773,773,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
106,transitcore/cinematic-camera,cinematic-camera,TransitCore,TransitCore,https://github.com/TransitCore,1,0,0,630,630,630,630,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
107,kronifer/sb-dublin-map,sb-dublin-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,608,608,608,608,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
108,nzh0172/sb-bangkok,sb-bangkok,nzh0172,naz,https://github.com/nzh0172,1,0,0,383,383,383,383,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
109,lechicken-nyc/greater-new-york,greater-new-york,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,0,0,380,380,380,380,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
110,crumpetime/sb-maps-msn,sb-maps-msn,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,361,361,361,361,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
111,soccerjonj/daytonnati,Daytonnati,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,355,355,355,355,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
112,metatablestudios/subwaybuilder-romania,subwaybuilder-romania,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,0,0,314,314,314,314,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
113,pswbsf/charleston-huntington-wv,charleston-huntington-wv,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,293,293,293,293,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
114,crumpetime/sb-maps-msy,sb-maps-msy,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,261,261,261,261,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
115,soccerjonj/providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,239,239,239,239,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
116,soccerjonj/sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,234,234,234,234,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
117,pswbsf/anchorage-ak,anchorage-ak,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,229,229,229,229,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
118,nzh0172/sb-malaysia-map-pack-2,sb-malaysia-map-pack-2,nzh0172,naz,https://github.com/nzh0172,3,0,0,228,228,228,228,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
119,soccerjonj/albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,228,228,228,228,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
120,soccerjonj/nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,225,225,225,225,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
121,tathandev/tathancasino,TathanCasino,TathanDev,TathanDev,https://github.com/TathanDev,1,0,0,217,217,217,217,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
122,pswbsf/connecticut-usa,connecticut-usa,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,191,191,191,191,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
123,pswbsf/buffalo-ny,buffalo-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,189,187,189,187,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
124,kronifer/sb-waterloo-map,sb-waterloo-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,186,186,186,186,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
125,soccerjonj/colorado-ski-country,Colorado-Ski-Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,186,186,186,186,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
126,soccerjonj/louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,181,181,181,181,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
127,pswbsf/pyongyang-nk,pyongyang-nk,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,158,158,158,158,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
128,phineapoo/willamette-valley-or,Willamette-Valley-OR,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,0,0,157,157,157,157,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
