rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
14,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,0,5,188,188,6906,6906,6718,6718,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,188,188
15,holapapie-png,holapapie-png,https://github.com/holapapie-png,2,2,0,176,176,176,176,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json,176,176,0,0
16,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,8,0,160,160,4601,4601,4441,4441,snapshot_2026_09_16.json,snapshot_2026_09_09.json,160,160,0,0
17,nzh0172,naz,https://github.com/nzh0172,8,5,3,140,140,7137,7137,6997,6997,snapshot_2026_09_16.json,snapshot_2026_09_09.json,10,10,130,130
18,DanielD1909,DanielD1909,https://github.com/DanielD1909,4,1,3,133,133,4041,4041,3908,3908,snapshot_2026_09_16.json,snapshot_2026_09_09.json,5,5,128,128
19,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,0,2,115,115,2680,2680,2565,2565,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,115,115
20,pendulating,pendulating,https://github.com/pendulating,1,0,1,94,94,2286,2286,2192,2192,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,94,94
21,danielloong714,danielloong714,https://github.com/danielloong714,1,0,1,93,93,343,343,250,250,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,93,93
22,Meszier83,Meszier83,https://github.com/Meszier83,1,1,0,89,89,89,89,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json,89,89,0,0
23,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,0,1,83,83,1291,1291,1208,1208,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,83,83
24,budhakr,budhakr,https://github.com/budhakr,15,15,0,52,52,5364,5364,5312,5312,snapshot_2026_09_16.json,snapshot_2026_09_09.json,52,52,0,0
25,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,1,0,51,51,547,547,496,496,snapshot_2026_09_16.json,snapshot_2026_09_09.json,51,51,0,0
26,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,0,1,49,49,3759,3759,3710,3710,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,49,49
27,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,0,1,44,44,2648,2648,2604,2604,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,44,44
28,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,1,0,37,37,37,37,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json,37,37,0,0
29,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,10,3,36,36,3907,3907,3871,3871,snapshot_2026_09_16.json,snapshot_2026_09_09.json,3,3,33,33
30,TransitCore,TransitCore,https://github.com/TransitCore,2,0,2,35,35,1556,1556,1521,1521,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,35,35
31,Mpfk,Mpfk,https://github.com/Mpfk,1,0,1,34,34,1919,1919,1885,1885,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,34,34
32,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,0,1,33,33,2827,2827,2794,2794,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,33,33
33,cromstar,cromstar,https://github.com/cromstar,1,1,0,32,32,403,403,371,371,snapshot_2026_09_16.json,snapshot_2026_09_09.json,32,32,0,0
34,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,0,1,30,30,30,30,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,30,30
35,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,0,26,26,1064,1064,1038,1038,snapshot_2026_09_16.json,snapshot_2026_09_09.json,26,26,0,0
36,xoaninc,xoaninc,https://github.com/xoaninc,1,0,1,22,22,196,196,174,174,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,22,22
37,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,0,1,19,19,319,319,300,300,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,19,19
38,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,0,1,17,17,264,264,247,247,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,17,17
39,Capitao-piolho,Miguel Sousa,https://github.com/Capitao-piolho,1,1,0,16,16,624,624,608,608,snapshot_2026_09_16.json,snapshot_2026_09_09.json,16,16,0,0
40,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,1,15,15,228,228,213,213,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,15,15
41,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,0,15,15,160,160,145,145,snapshot_2026_09_16.json,snapshot_2026_09_09.json,15,15,0,0
42,lexenygma,lexenygma,https://github.com/lexenygma,1,1,0,13,13,143,143,130,130,snapshot_2026_09_16.json,snapshot_2026_09_09.json,13,13,0,0
43,jelegend,jelegend,https://github.com/jelegend,1,1,0,11,11,3778,3778,3767,3767,snapshot_2026_09_16.json,snapshot_2026_09_09.json,11,11,0,0
44,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1,0,11,11,1370,1370,1359,1359,snapshot_2026_09_16.json,snapshot_2026_09_09.json,11,11,0,0
45,kimth9,budhakr,https://github.com/budhakr,11,10,1,10,10,3288,3288,3278,3278,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,10,10
46,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,0,8,8,378,378,370,370,snapshot_2026_09_16.json,snapshot_2026_09_09.json,8,8,0,0
47,hernang87,hernang87,https://github.com/hernang87,1,1,0,8,8,151,151,143,143,snapshot_2026_09_16.json,snapshot_2026_09_09.json,8,8,0,0
48,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,0,1,7,7,7,7,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,7,7
49,arniber21,arniber21,https://github.com/arniber21,1,0,1,5,5,250,250,245,245,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,5,5
50,TathanDev,TathanDev,https://github.com/TathanDev,1,0,1,5,5,217,217,212,212,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,5,5
51,giannons46,giannons46,https://github.com/giannons46,1,1,0,5,5,178,178,173,173,snapshot_2026_09_16.json,snapshot_2026_09_09.json,5,5,0,0
52,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,0,3,3,1715,1713,1712,1710,snapshot_2026_09_16.json,snapshot_2026_09_09.json,3,3,0,0
53,bean1322,bean1322,https://github.com/bean1322,2,2,0,2,2,183,183,181,181,snapshot_2026_09_16.json,snapshot_2026_09_09.json,2,2,0,0
54,JcPires,JcPires,https://github.com/JcPires,1,1,0,2,2,96,96,94,94,snapshot_2026_09_16.json,snapshot_2026_09_09.json,2,2,0,0
55,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,0,1,1,157,157,156,156,snapshot_2026_09_16.json,snapshot_2026_09_09.json,1,1,0,0
56,stefanorigano,Steno,https://github.com/stefanorigano,1,0,1,0,0,13939,13939,13939,13939,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,0,0
57,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,0,0,0,1648,1648,1648,1648,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,0,0
58,IMB11,IMB11,https://github.com/IMB11,2,0,2,0,0,1262,1262,1262,1262,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,0,0
59,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,0,0,0,380,380,380,380,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,0,0
60,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,1,0,0,0,314,314,314,314,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,0,0
61,bquelhas,bquelhas,https://github.com/bquelhas,1,1,0,0,0,268,268,268,268,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,0,0
62,matematysek,matematysek,https://github.com/matematysek,1,0,1,0,0,23,23,23,23,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,0,0
63,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,0,1,0,0,0,0,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,0,0
64,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,0,2,0,0,0,0,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,0,0
