rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
16,Kronifer,Kronifer,https://github.com/Kronifer,10,10,0,139,139,10857,10857,10718,10718,snapshot_2026_09_26.json,snapshot_2026_09_19.json,139,139,0,0
17,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,8,0,98,98,4765,4765,4667,4667,snapshot_2026_09_26.json,snapshot_2026_09_19.json,98,98,0,0
18,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,0,1,96,96,156,156,60,60,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,96,96
19,nzh0172,naz,https://github.com/nzh0172,8,5,3,95,95,7275,7275,7180,7180,snapshot_2026_09_26.json,snapshot_2026_09_19.json,15,15,80,80
20,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,1,0,95,95,193,193,98,98,snapshot_2026_09_26.json,snapshot_2026_09_19.json,95,95,0,0
21,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,0,2,91,91,2813,2813,2722,2722,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,91,91
22,Meszier83,Meszier83,https://github.com/Meszier83,1,1,0,85,85,224,224,139,139,snapshot_2026_09_26.json,snapshot_2026_09_19.json,85,85,0,0
23,DanielD1909,DanielD1909,https://github.com/DanielD1909,4,1,3,72,72,4155,4155,4083,4083,snapshot_2026_09_26.json,snapshot_2026_09_19.json,5,5,67,67
24,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,0,1,69,69,1390,1390,1321,1321,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,69,69
25,akospanov,akospanov,https://github.com/akospanov,1,1,0,69,69,328,328,259,259,snapshot_2026_09_26.json,snapshot_2026_09_19.json,69,69,0,0
26,hernang87,hernang87,https://github.com/hernang87,1,1,0,59,59,210,210,151,151,snapshot_2026_09_26.json,snapshot_2026_09_19.json,59,59,0,0
27,pendulating,pendulating,https://github.com/pendulating,1,0,1,55,55,2376,2376,2321,2321,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,55,55
28,danielloong714,danielloong714,https://github.com/danielloong714,1,0,1,54,54,437,437,383,383,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,54,54
29,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,1,0,43,43,602,602,559,559,snapshot_2026_09_26.json,snapshot_2026_09_19.json,43,43,0,0
30,arniber21,arniber21,https://github.com/arniber21,1,0,1,42,42,316,316,274,274,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,42,42
31,holapapie-png,holapapie-png,https://github.com/holapapie-png,2,2,0,41,41,247,247,206,206,snapshot_2026_09_26.json,snapshot_2026_09_19.json,41,41,0,0
32,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,0,1,40,40,3810,3810,3770,3770,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,40,40
33,cromstar,cromstar,https://github.com/cromstar,1,1,0,38,38,451,451,413,413,snapshot_2026_09_26.json,snapshot_2026_09_19.json,38,38,0,0
34,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,0,1,31,31,2691,2691,2660,2660,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,31,31
35,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,2,0,2,27,27,46,46,19,19,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,27,27
36,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,10,3,24,24,3937,3937,3913,3913,snapshot_2026_09_26.json,snapshot_2026_09_19.json,5,5,19,19
37,Mpfk,Mpfk,https://github.com/Mpfk,1,0,1,24,24,1956,1956,1932,1932,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,24,24
38,jelegend,jelegend,https://github.com/jelegend,1,1,0,20,20,3806,3806,3786,3786,snapshot_2026_09_26.json,snapshot_2026_09_19.json,20,20,0,0
39,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,0,1,20,20,2856,2856,2836,2836,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,20,20
40,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,0,19,19,1090,1090,1071,1071,snapshot_2026_09_26.json,snapshot_2026_09_19.json,19,19,0,0
41,TransitCore,TransitCore,https://github.com/TransitCore,2,0,2,18,18,1581,1581,1563,1563,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,18,18
42,lexenygma,lexenygma,https://github.com/lexenygma,1,1,0,15,15,159,159,144,144,snapshot_2026_09_26.json,snapshot_2026_09_19.json,15,15,0,0
43,Capitao-piolho,Miguel Sousa,https://github.com/Capitao-piolho,1,1,0,10,10,638,638,628,628,snapshot_2026_09_26.json,snapshot_2026_09_19.json,10,10,0,0
44,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,0,10,10,392,392,382,382,snapshot_2026_09_26.json,snapshot_2026_09_19.json,10,10,0,0
45,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,1,10,10,247,247,237,237,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,10,10
46,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,0,7,7,169,169,162,162,snapshot_2026_09_26.json,snapshot_2026_09_19.json,7,7,0,0
47,JcPires,JcPires,https://github.com/JcPires,1,1,0,7,7,103,103,96,96,snapshot_2026_09_26.json,snapshot_2026_09_19.json,7,7,0,0
48,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,0,1,6,6,277,277,271,271,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,6,6
49,giannons46,giannons46,https://github.com/giannons46,1,1,0,6,6,187,187,181,181,snapshot_2026_09_26.json,snapshot_2026_09_19.json,6,6,0,0
50,xoaninc,xoaninc,https://github.com/xoaninc,1,0,1,5,5,209,209,204,204,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,5,5
51,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,0,1,4,4,329,329,325,325,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,4,4
52,stefanorigano,Steno,https://github.com/stefanorigano,1,0,1,0,0,13939,13939,13939,13939,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
53,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,0,0,0,1715,1713,1715,1713,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
54,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,0,0,0,1648,1648,1648,1648,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
55,IMB11,IMB11,https://github.com/IMB11,2,0,2,0,0,1262,1262,1262,1262,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
56,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,0,0,0,380,380,380,380,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
57,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,1,0,0,0,314,314,314,314,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
58,bquelhas,bquelhas,https://github.com/bquelhas,1,1,0,0,0,268,268,268,268,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
59,TathanDev,TathanDev,https://github.com/TathanDev,1,0,1,0,0,217,217,217,217,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
60,bean1322,bean1322,https://github.com/bean1322,2,2,0,0,0,183,183,183,183,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
61,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,0,0,0,157,157,157,157,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
62,matematysek,matematysek,https://github.com/matematysek,1,0,1,0,0,23,23,23,23,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
63,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,0,2,0,0,0,0,0,0,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,0,0
