rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
11,crumpetime,muffintime,https://github.com/crumpetime,9,8,1,200,200,13668,13668,13468,13468,snapshot_2026_09_23.json,snapshot_2026_09_16.json,89,89,111,111
12,martig7,martig7,https://github.com/martig7,2,0,2,196,196,10577,10577,10381,10381,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,196,196
13,Maximilian284,max02,https://github.com/Maximilian284,21,21,0,187,187,10130,10130,9943,9943,snapshot_2026_09_23.json,snapshot_2026_09_16.json,187,187,0,0
14,devenperez,devenperez,https://github.com/devenperez,8,8,0,174,174,11477,11477,11303,11303,snapshot_2026_09_23.json,snapshot_2026_09_16.json,174,174,0,0
15,Kronifer,Kronifer,https://github.com/Kronifer,10,10,0,149,149,10796,10796,10647,10647,snapshot_2026_09_23.json,snapshot_2026_09_16.json,149,149,0,0
16,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,1,0,135,135,172,172,37,37,snapshot_2026_09_23.json,snapshot_2026_09_16.json,135,135,0,0
17,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,0,5,131,131,7037,7037,6906,6906,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,131,131
18,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,8,0,131,131,4732,4732,4601,4601,snapshot_2026_09_23.json,snapshot_2026_09_16.json,131,131,0,0
19,akospanov,akospanov,https://github.com/akospanov,1,1,0,105,105,310,310,205,205,snapshot_2026_09_23.json,snapshot_2026_09_16.json,105,105,0,0
20,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,0,2,101,101,2781,2781,2680,2680,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,101,101
21,nzh0172,naz,https://github.com/nzh0172,8,5,3,98,98,7235,7235,7137,7137,snapshot_2026_09_23.json,snapshot_2026_09_16.json,17,17,81,81
22,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,0,1,94,94,124,124,30,30,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,94,94
23,Meszier83,Meszier83,https://github.com/Meszier83,1,1,0,91,91,180,180,89,89,snapshot_2026_09_23.json,snapshot_2026_09_16.json,91,91,0,0
24,DanielD1909,DanielD1909,https://github.com/DanielD1909,4,1,3,86,86,4127,4127,4041,4041,snapshot_2026_09_23.json,snapshot_2026_09_16.json,6,6,80,80
25,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,0,1,82,82,1373,1373,1291,1291,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,82,82
26,danielloong714,danielloong714,https://github.com/danielloong714,1,0,1,77,77,420,420,343,343,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,77,77
27,pendulating,pendulating,https://github.com/pendulating,1,0,1,62,62,2348,2348,2286,2286,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,62,62
28,holapapie-png,holapapie-png,https://github.com/holapapie-png,2,2,0,62,62,238,238,176,176,snapshot_2026_09_23.json,snapshot_2026_09_16.json,62,62,0,0
29,arniber21,arniber21,https://github.com/arniber21,1,0,1,48,48,298,298,250,250,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,48,48
30,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,0,1,40,40,3799,3799,3759,3759,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,40,40
31,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,1,0,40,40,587,587,547,547,snapshot_2026_09_23.json,snapshot_2026_09_16.json,40,40,0,0
32,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,2,0,2,38,38,38,38,0,0,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,38,38
33,cromstar,cromstar,https://github.com/cromstar,1,1,0,34,34,437,437,403,403,snapshot_2026_09_23.json,snapshot_2026_09_16.json,34,34,0,0
34,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,0,1,31,31,2679,2679,2648,2648,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,31,31
35,Mpfk,Mpfk,https://github.com/Mpfk,1,0,1,29,29,1948,1948,1919,1919,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,29,29
36,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,0,1,24,24,2851,2851,2827,2827,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,24,24
37,jelegend,jelegend,https://github.com/jelegend,1,1,0,22,22,3800,3800,3778,3778,snapshot_2026_09_23.json,snapshot_2026_09_16.json,22,22,0,0
38,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,0,21,21,1085,1085,1064,1064,snapshot_2026_09_23.json,snapshot_2026_09_16.json,21,21,0,0
39,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,10,3,19,19,3926,3926,3907,3907,snapshot_2026_09_23.json,snapshot_2026_09_16.json,4,4,15,15
40,TransitCore,TransitCore,https://github.com/TransitCore,2,0,2,16,16,1572,1572,1556,1556,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,16,16
41,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,1,14,14,242,242,228,228,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,14,14
42,Capitao-piolho,Miguel Sousa,https://github.com/Capitao-piolho,1,1,0,12,12,636,636,624,624,snapshot_2026_09_23.json,snapshot_2026_09_16.json,12,12,0,0
43,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,0,1,11,11,275,275,264,264,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,11,11
44,xoaninc,xoaninc,https://github.com/xoaninc,1,0,1,11,11,207,207,196,196,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,11,11
45,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,0,1,10,10,329,329,319,319,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,10,10
46,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,0,9,9,387,387,378,378,snapshot_2026_09_23.json,snapshot_2026_09_16.json,9,9,0,0
47,lexenygma,lexenygma,https://github.com/lexenygma,1,1,0,8,8,151,151,143,143,snapshot_2026_09_23.json,snapshot_2026_09_16.json,8,8,0,0
48,giannons46,giannons46,https://github.com/giannons46,1,1,0,6,6,184,184,178,178,snapshot_2026_09_23.json,snapshot_2026_09_16.json,6,6,0,0
49,JcPires,JcPires,https://github.com/JcPires,1,1,0,6,6,102,102,96,96,snapshot_2026_09_23.json,snapshot_2026_09_16.json,6,6,0,0
50,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,0,5,5,165,165,160,160,snapshot_2026_09_23.json,snapshot_2026_09_16.json,5,5,0,0
51,hernang87,hernang87,https://github.com/hernang87,1,1,0,4,4,155,155,151,151,snapshot_2026_09_23.json,snapshot_2026_09_16.json,4,4,0,0
52,stefanorigano,Steno,https://github.com/stefanorigano,1,0,1,0,0,13939,13939,13939,13939,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
53,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,0,0,0,1715,1713,1715,1713,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
54,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,0,0,0,1648,1648,1648,1648,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
55,IMB11,IMB11,https://github.com/IMB11,2,0,2,0,0,1262,1262,1262,1262,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
56,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,0,0,0,380,380,380,380,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
57,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,1,0,0,0,314,314,314,314,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
58,bquelhas,bquelhas,https://github.com/bquelhas,1,1,0,0,0,268,268,268,268,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
59,TathanDev,TathanDev,https://github.com/TathanDev,1,0,1,0,0,217,217,217,217,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
60,bean1322,bean1322,https://github.com/bean1322,2,2,0,0,0,183,183,183,183,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
61,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,0,0,0,157,157,157,157,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
62,matematysek,matematysek,https://github.com/matematysek,1,0,1,0,0,23,23,23,23,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
63,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,0,2,0,0,0,0,0,0,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,0,0
