date_or_hour,visits
2026-05-03T22:00:00.000Z,3
2026-05-03T23:00:00.000Z,1
2026-05-04T00:00:00.000Z,4
2026-05-04T04:00:00.000Z,0
2026-05-04T07:00:00.000Z,12
2026-05-04T10:00:00.000Z,14
2026-05-04T12:00:00.000Z,6
2026-05-04T14:00:00.000Z,31
2026-05-04T17:00:00.000Z,1
2026-05-04T19:00:00.000Z,0
2026-05-04T20:00:00.000Z,17
2026-05-04T22:00:00.000Z,9
2026-05-05T00:00:00.000Z,7
2026-05-05T03:00:00.000Z,23
2026-05-05T06:00:00.000Z,14
2026-05-05T09:00:00.000Z,29
2026-05-05T10:00:00.000Z,25
2026-05-05T12:00:00.000Z,22
2026-05-05T17:00:00.000Z,0
2026-05-05T18:00:00.000Z,23
2026-05-05T20:00:00.000Z,11
2026-05-05T22:00:00.000Z,11
2026-05-05T23:00:00.000Z,10
2026-05-06T00:00:00.000Z,4
2026-05-06T04:00:00.000Z,3
2026-05-06T07:00:00.000Z,1
2026-05-06T09:00:00.000Z,22
2026-05-06T12:00:00.000Z,4
2026-05-06T15:00:00.000Z,4
2026-05-06T16:00:00.000Z,116
2026-05-06T20:00:00.000Z,12
2026-05-06T22:00:00.000Z,6
2026-05-06T23:00:00.000Z,3
2026-05-07T00:00:00.000Z,0
2026-05-07T04:00:00.000Z,1
2026-05-07T07:00:00.000Z,7
2026-05-07T09:00:00.000Z,30
2026-05-07T12:00:00.000Z,1
2026-05-07T15:00:00.000Z,4
2026-05-07T17:00:00.000Z,1
2026-05-07T19:00:00.000Z,5
2026-05-07T20:00:00.000Z,33
2026-05-07T22:00:00.000Z,9
2026-05-08T00:00:00.000Z,4
2026-05-08T03:00:00.000Z,16
2026-05-08T06:00:00.000Z,2
2026-05-08T08:00:00.000Z,5
2026-05-08T10:00:00.000Z,0
2026-05-08T11:00:00.000Z,21
2026-05-08T14:00:00.000Z,13
2026-05-08T15:00:00.000Z,27
2026-05-08T17:00:00.000Z,29
2026-05-08T19:00:00.000Z,32
2026-05-08T21:00:00.000Z,40
2026-05-08T23:00:00.000Z,16
2026-05-09T01:00:00.000Z,7
2026-05-09T04:00:00.000Z,404
2026-05-09T07:00:00.000Z,14
2026-05-09T08:00:00.000Z,26
2026-05-09T10:00:00.000Z,24
2026-05-09T12:00:00.000Z,11
2026-05-09T13:00:00.000Z,39
2026-05-09T15:00:00.000Z,24
2026-05-09T16:00:00.000Z,40
2026-05-09T17:00:00.000Z,11
2026-05-09T18:00:00.000Z,0
2026-05-09T19:00:00.000Z,20
2026-05-09T21:00:00.000Z,0
2026-05-09T22:00:00.000Z,1
2026-05-09T23:00:00.000Z,5
2026-05-10T00:00:00.000Z,4
2026-05-10T04:00:00.000Z,9
2026-05-10T07:00:00.000Z,7
2026-05-10T09:00:00.000Z,1
2026-05-10T10:00:00.000Z,18
2026-05-10T12:00:00.000Z,6
2026-05-10T13:00:00.000Z,32
2026-05-10T15:00:00.000Z,8
2026-05-10T16:00:00.000Z,19
2026-05-10T17:00:00.000Z,16
2026-05-10T18:00:00.000Z,18
2026-05-10T20:00:00.000Z,3
2026-05-10T21:00:00.000Z,1
2026-05-10T22:00:00.000Z,1
2026-05-10T23:00:00.000Z,4
2026-05-11T00:00:00.000Z,12
2026-05-11T04:00:00.000Z,17
2026-05-11T08:00:00.000Z,6
2026-05-11T12:00:00.000Z,20
2026-05-11T15:00:00.000Z,28
2026-05-11T18:00:00.000Z,5
2026-05-11T20:00:00.000Z,2
2026-05-11T21:00:00.000Z,17
2026-05-11T23:00:00.000Z,4
2026-05-12T01:00:00.000Z,2
2026-05-12T04:00:00.000Z,62
2026-05-12T08:00:00.000Z,3
2026-05-12T10:00:00.000Z,16
2026-05-12T13:00:00.000Z,24
2026-05-12T15:00:00.000Z,30
2026-05-12T18:00:00.000Z,21
2026-05-12T20:00:00.000Z,2
2026-05-12T21:00:00.000Z,15
2026-05-12T23:00:00.000Z,16
2026-05-13T04:00:00.000Z,9
2026-05-13T07:00:00.000Z,4
2026-05-13T11:00:00.000Z,0
2026-05-13T13:00:00.000Z,12
2026-05-13T16:00:00.000Z,24
2026-05-13T19:00:00.000Z,8
2026-05-13T21:00:00.000Z,0
2026-05-13T22:00:00.000Z,18
2026-05-14T01:00:00.000Z,7
2026-05-14T05:00:00.000Z,0
2026-05-14T08:00:00.000Z,3
2026-05-14T10:00:00.000Z,9
2026-05-14T13:00:00.000Z,4
2026-05-14T15:00:00.000Z,24
2026-05-14T18:00:00.000Z,9
2026-05-14T20:00:00.000Z,9
2026-05-14T21:00:00.000Z,26
2026-05-14T23:00:00.000Z,5
2026-05-15T01:00:00.000Z,9
2026-05-15T05:00:00.000Z,0
2026-05-15T08:00:00.000Z,6
2026-05-15T10:00:00.000Z,28
2026-05-15T13:00:00.000Z,2
2026-05-15T15:00:00.000Z,24
2026-05-15T17:00:00.000Z,64
2026-05-15T20:00:00.000Z,0
2026-05-15T21:00:00.000Z,12
2026-05-15T23:00:00.000Z,8
2026-05-16T00:00:00.000Z,8
2026-05-16T04:00:00.000Z,1
2026-05-16T06:00:00.000Z,23
2026-05-16T09:00:00.000Z,4
2026-05-16T10:00:00.000Z,18
2026-05-16T12:00:00.000Z,7
2026-05-16T14:00:00.000Z,5
2026-05-16T15:00:00.000Z,25
2026-05-16T17:00:00.000Z,12
2026-05-16T18:00:00.000Z,21
2026-05-16T20:00:00.000Z,3
2026-05-16T21:00:00.000Z,9
2026-05-16T22:00:00.000Z,10
2026-05-16T23:00:00.000Z,6
2026-05-17T00:00:00.000Z,6
2026-05-17T04:00:00.000Z,16
2026-05-17T07:00:00.000Z,79
2026-05-17T10:00:00.000Z,0
2026-05-17T11:00:00.000Z,15
2026-05-17T14:00:00.000Z,0
2026-05-17T15:00:00.000Z,20
2026-05-17T17:00:00.000Z,8
2026-05-17T19:00:00.000Z,8
2026-05-17T21:00:00.000Z,4
2026-05-17T22:00:00.000Z,1
2026-05-17T23:00:00.000Z,11
2026-05-18T01:00:00.000Z,4
2026-05-18T05:00:00.000Z,12
2026-05-18T10:00:00.000Z,15
2026-05-18T14:00:00.000Z,21
2026-05-18T17:00:00.000Z,18
2026-05-18T20:00:00.000Z,2
2026-05-18T21:00:00.000Z,16
2026-05-18T23:00:00.000Z,4
2026-05-19T04:00:00.000Z,16
2026-05-19T08:00:00.000Z,12
2026-05-19T12:00:00.000Z,10
2026-05-19T15:00:00.000Z,32
2026-05-19T18:00:00.000Z,12
2026-05-19T20:00:00.000Z,8
2026-05-19T21:00:00.000Z,33
2026-05-19T23:00:00.000Z,18
2026-05-20T04:00:00.000Z,19
2026-05-20T08:00:00.000Z,14
2026-05-20T12:00:00.000Z,1
2026-05-20T16:00:00.000Z,1
2026-05-20T18:00:00.000Z,16
2026-05-20T21:00:00.000Z,11
2026-05-20T22:00:00.000Z,19
2026-05-21T01:00:00.000Z,10
2026-05-21T05:00:00.000Z,26
2026-05-21T10:00:00.000Z,4
2026-05-21T13:00:00.000Z,18
2026-05-21T17:00:00.000Z,10
2026-05-21T19:00:00.000Z,9
2026-05-21T21:00:00.000Z,6
2026-05-21T22:00:00.000Z,25
2026-05-22T01:00:00.000Z,12
2026-05-22T05:00:00.000Z,14
2026-05-22T09:00:00.000Z,15
2026-05-22T12:00:00.000Z,23
2026-05-22T18:00:00.000Z,14
2026-05-22T20:00:00.000Z,6
2026-05-22T21:00:00.000Z,32
2026-05-22T23:00:00.000Z,20
2026-05-23T04:00:00.000Z,5
2026-05-23T07:00:00.000Z,11
2026-05-23T09:00:00.000Z,8
2026-05-23T12:00:00.000Z,9
2026-05-23T14:00:00.000Z,1
2026-05-23T15:00:00.000Z,26
2026-05-23T17:00:00.000Z,26
2026-05-23T19:00:00.000Z,20
2026-05-23T21:00:00.000Z,15
2026-05-23T22:00:00.000Z,1
2026-05-23T23:00:00.000Z,21
2026-05-24T01:00:00.000Z,15
2026-05-24T05:00:00.000Z,16
2026-05-24T09:00:00.000Z,4
2026-05-24T10:00:00.000Z,40
2026-05-24T12:00:00.000Z,9
2026-05-24T14:00:00.000Z,1
2026-05-24T15:00:00.000Z,40
2026-05-24T17:00:00.000Z,26
2026-05-24T18:00:00.000Z,13
2026-05-24T20:00:00.000Z,20
2026-05-24T21:00:00.000Z,40
2026-05-24T22:00:00.000Z,37
2026-05-25T01:00:00.000Z,3
2026-05-25T06:00:00.000Z,0
2026-05-25T10:00:00.000Z,36
2026-05-25T14:00:00.000Z,9
2026-05-25T16:00:00.000Z,32
2026-05-25T18:00:00.000Z,40
2026-05-25T20:00:00.000Z,40
2026-05-25T22:00:00.000Z,11
2026-05-26T01:00:00.000Z,10
2026-05-26T05:00:00.000Z,10
2026-05-26T10:00:00.000Z,9
2026-05-26T14:00:00.000Z,11
2026-05-26T17:00:00.000Z,29
2026-05-26T20:00:00.000Z,26
2026-05-26T22:00:00.000Z,4
2026-05-26T23:00:00.000Z,16
2026-05-27T04:00:00.000Z,22
2026-05-27T08:00:00.000Z,20
2026-05-27T16:00:00.000Z,39
2026-05-27T19:00:00.000Z,28
2026-05-27T23:00:00.000Z,32
2026-05-28T04:00:00.000Z,16
2026-05-28T08:00:00.000Z,20
2026-05-28T12:00:00.000Z,59
2026-05-28T17:00:00.000Z,6
2026-05-28T19:00:00.000Z,63
2026-05-28T22:00:00.000Z,9
2026-05-28T23:00:00.000Z,28
2026-05-29T04:00:00.000Z,9
2026-05-29T08:00:00.000Z,23
2026-05-29T12:00:00.000Z,20
2026-05-29T16:00:00.000Z,14
2026-05-29T19:00:00.000Z,1
2026-05-29T21:00:00.000Z,14
2026-05-29T22:00:00.000Z,37
2026-05-30T01:00:00.000Z,8
2026-05-30T05:00:00.000Z,4
2026-05-30T08:00:00.000Z,0
2026-05-30T10:00:00.000Z,9
2026-05-30T11:00:00.000Z,19
2026-05-30T14:00:00.000Z,9
2026-05-30T15:00:00.000Z,19
2026-05-30T17:00:00.000Z,18
2026-05-30T19:00:00.000Z,30
2026-05-30T21:00:00.000Z,19
2026-05-30T23:00:00.000Z,20
2026-05-31T04:00:00.000Z,46
2026-05-31T08:00:00.000Z,14
2026-05-31T10:00:00.000Z,23
2026-05-31T11:00:00.000Z,29
2026-05-31T14:00:00.000Z,4
2026-05-31T15:00:00.000Z,25
2026-05-31T17:00:00.000Z,21
2026-05-31T19:00:00.000Z,34
2026-05-31T21:00:00.000Z,12
2026-05-31T23:00:00.000Z,9
2026-06-01T05:00:00.000Z,26
2026-06-01T10:00:00.000Z,18
2026-06-01T16:00:00.000Z,66
2026-06-01T21:00:00.000Z,10
2026-06-01T23:00:00.000Z,5
2026-06-02T01:00:00.000Z,38
2026-06-02T07:00:00.000Z,3
2026-06-02T11:00:00.000Z,41
2026-06-02T16:00:00.000Z,40
2026-06-02T20:00:00.000Z,32
2026-06-02T22:00:00.000Z,30
2026-06-03T02:00:00.000Z,2
2026-06-03T07:00:00.000Z,5
2026-06-03T12:00:00.000Z,10
2026-06-03T17:00:00.000Z,13
2026-06-03T20:00:00.000Z,18
2026-06-03T23:00:00.000Z,14
2026-06-04T02:00:00.000Z,4
2026-06-04T06:00:00.000Z,33
2026-06-04T10:00:00.000Z,21
2026-06-04T14:00:00.000Z,18
2026-06-04T17:00:00.000Z,23
2026-06-04T19:00:00.000Z,15
2026-06-04T21:00:00.000Z,57
2026-06-04T23:00:00.000Z,36
2026-06-05T04:00:00.000Z,20
2026-06-05T08:00:00.000Z,43
2026-06-05T12:00:00.000Z,13
2026-06-05T15:00:00.000Z,43
2026-06-05T18:00:00.000Z,53
2026-06-05T20:00:00.000Z,10
2026-06-05T21:00:00.000Z,44
2026-06-05T23:00:00.000Z,61
2026-06-06T04:00:00.000Z,24
2026-06-06T08:00:00.000Z,13
2026-06-06T10:00:00.000Z,25
2026-06-06T11:00:00.000Z,23
2026-06-06T14:00:00.000Z,6
2026-06-06T15:00:00.000Z,26
2026-06-06T17:00:00.000Z,35
2026-06-06T19:00:00.000Z,79
2026-06-06T21:00:00.000Z,28
2026-06-06T23:00:00.000Z,31
2026-06-07T05:00:00.000Z,0
2026-06-07T08:00:00.000Z,18
2026-06-07T11:00:00.000Z,15
2026-06-07T12:00:00.000Z,35
2026-06-07T15:00:00.000Z,5
2026-06-07T16:00:00.000Z,57
2026-06-07T18:00:00.000Z,58
2026-06-07T20:00:00.000Z,78
2026-06-07T22:00:00.000Z,35
2026-06-08T01:00:00.000Z,18
2026-06-08T07:00:00.000Z,7
2026-06-08T12:00:00.000Z,16
2026-06-08T16:00:00.000Z,25
2026-06-08T19:00:00.000Z,23
2026-06-08T22:00:00.000Z,2
2026-06-08T23:00:00.000Z,15
2026-06-09T04:00:00.000Z,20
2026-06-09T08:00:00.000Z,20
2026-06-09T12:00:00.000Z,13
2026-06-09T15:00:00.000Z,43
2026-06-09T18:00:00.000Z,21
2026-06-09T20:00:00.000Z,27
2026-06-09T22:00:00.000Z,1
2026-06-09T23:00:00.000Z,81
2026-06-10T04:00:00.000Z,28
2026-06-10T09:00:00.000Z,4
2026-06-10T12:00:00.000Z,22
2026-06-10T16:00:00.000Z,109
2026-06-10T19:00:00.000Z,63
2026-06-10T22:00:00.000Z,57
2026-06-10T23:00:00.000Z,58
2026-06-11T05:00:00.000Z,10
2026-06-11T09:00:00.000Z,42
2026-06-11T14:00:00.000Z,23
2026-06-11T17:00:00.000Z,65
2026-06-11T20:00:00.000Z,40
2026-06-11T23:00:00.000Z,1
2026-06-12T01:00:00.000Z,22
2026-06-12T07:00:00.000Z,0
2026-06-12T11:00:00.000Z,24
2026-06-12T14:00:00.000Z,19
2026-06-12T17:00:00.000Z,10
2026-06-12T19:00:00.000Z,19
2026-06-12T21:00:00.000Z,24
2026-06-12T22:00:00.000Z,21
2026-06-13T01:00:00.000Z,25
2026-06-13T06:00:00.000Z,28
2026-06-13T10:00:00.000Z,15
2026-06-13T12:00:00.000Z,5
2026-06-13T14:00:00.000Z,25
2026-06-13T16:00:00.000Z,38
2026-06-13T18:00:00.000Z,34
2026-06-13T20:00:00.000Z,28
2026-06-13T22:00:00.000Z,17
2026-06-14T01:00:00.000Z,16
2026-06-14T07:00:00.000Z,2
2026-06-14T10:00:00.000Z,0
2026-06-14T13:00:00.000Z,4
2026-06-14T15:00:00.000Z,26
2026-06-14T16:00:00.000Z,83
2026-06-14T18:00:00.000Z,25
2026-06-14T20:00:00.000Z,40
2026-06-14T22:00:00.000Z,19
2026-06-15T01:00:00.000Z,12
2026-06-15T07:00:00.000Z,19
2026-06-15T14:00:00.000Z,28
2026-06-15T19:00:00.000Z,10
2026-06-15T22:00:00.000Z,0
2026-06-16T00:00:00.000Z,10
2026-06-16T05:00:00.000Z,36
2026-06-16T11:00:00.000Z,19
2026-06-16T17:00:00.000Z,31
2026-06-16T20:00:00.000Z,39
2026-06-16T22:00:00.000Z,11
2026-06-16T23:00:00.000Z,36
2026-06-17T05:00:00.000Z,12
2026-06-17T10:00:00.000Z,7
2026-06-17T14:00:00.000Z,13
2026-06-17T17:00:00.000Z,21
2026-06-17T19:00:00.000Z,38
2026-06-17T22:00:00.000Z,17
2026-06-17T23:00:00.000Z,49
2026-06-18T05:00:00.000Z,4
2026-06-18T09:00:00.000Z,16
2026-06-18T13:00:00.000Z,37
2026-06-18T17:00:00.000Z,44
2026-06-18T20:00:00.000Z,49
2026-06-18T23:00:00.000Z,10
2026-06-19T02:00:00.000Z,5
2026-06-19T07:00:00.000Z,7
2026-06-19T12:00:00.000Z,60
2026-06-19T15:00:00.000Z,26
2026-06-19T18:00:00.000Z,5
2026-06-19T20:00:00.000Z,9
2026-06-19T21:00:00.000Z,31
2026-06-19T23:00:00.000Z,30
2026-06-20T04:00:00.000Z,35
2026-06-20T08:00:00.000Z,21
2026-06-20T10:00:00.000Z,22
2026-06-20T13:00:00.000Z,2
2026-06-20T15:00:00.000Z,12
2026-06-20T16:00:00.000Z,113
2026-06-20T18:00:00.000Z,40
2026-06-20T20:00:00.000Z,29
2026-06-20T22:00:00.000Z,13
2026-06-21T01:00:00.000Z,31
2026-06-21T07:00:00.000Z,3
2026-06-21T10:00:00.000Z,25
2026-06-21T13:00:00.000Z,22
2026-06-21T15:00:00.000Z,27
2026-06-21T16:00:00.000Z,40
2026-06-21T18:00:00.000Z,53
2026-06-21T20:00:00.000Z,20
2026-06-21T22:00:00.000Z,33
2026-06-22T11:00:00.000Z,2
2026-06-22T18:00:00.000Z,18
2026-06-22T21:00:00.000Z,22
2026-06-22T23:00:00.000Z,3
2026-06-23T01:00:00.000Z,29
2026-06-23T05:00:00.000Z,38
2026-06-23T10:00:00.000Z,23
2026-06-23T13:00:00.000Z,38
2026-06-23T16:00:00.000Z,7
2026-06-23T18:00:00.000Z,20
2026-06-23T20:00:00.000Z,49
2026-06-23T22:00:00.000Z,28
2026-06-24T01:00:00.000Z,31
2026-06-24T05:00:00.000Z,38
2026-06-24T10:00:00.000Z,0
2026-06-24T13:00:00.000Z,3
2026-06-24T16:00:00.000Z,1
2026-06-24T18:00:00.000Z,20
2026-06-24T20:00:00.000Z,14
2026-06-24T22:00:00.000Z,0
2026-06-24T23:00:00.000Z,48
2026-06-25T04:00:00.000Z,52
2026-06-25T08:00:00.000Z,45
2026-06-25T11:00:00.000Z,65
2026-06-25T13:00:00.000Z,35
2026-06-25T17:00:00.000Z,22
