rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
26,ahkimn/subwaybuilder-regions,subwaybuilder-regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,166,166,5562,5562,5396,5396,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,166,166
27,valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,166,166,5415,5415,5249,5249,snapshot_2026_09_26.json,snapshot_2026_09_12.json,166,166,0,0
28,pendulating/neighborhood-station-names,neighborhood-station-names,pendulating,pendulating,https://github.com/pendulating,1,158,158,2376,2376,2218,2218,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,158,158
29,patchbaywizard/subway-builder-time-boost,subway-builder-time-boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,156,156,156,156,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,156,156
30,danielloong714/intercity-hsr-trains,intercity-hsr-trains,danielloong714,danielloong714,https://github.com/danielloong714,1,151,151,437,437,286,286,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,151,151
31,roquerodrigo/subway-builder-auto-lines,subway-builder-auto-lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,146,146,1580,1580,1434,1434,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,146,146
32,rexmhall09/subway-builder-performance-mod,Subway-Builder-Performance-Mod,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,146,146,1390,1390,1244,1244,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,146,146
33,danield1909/dantrains-abridged,dantrains-abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,139,139,1024,1024,885,885,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,139,139
34,valdotorium/valdotoriums_trains,Valdotoriums_Trains,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,112,112,3942,3942,3830,3830,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,112,112
35,valdotorium/network-status,network-status,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,111,111,3045,3045,2934,2934,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,111,111
36,valdotorium/speed-mod,speed-mod,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,108,108,2674,2674,2566,2566,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,108,108
37,seanyushoumori/track-anarchy,track-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,106,106,1991,1991,1885,1885,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,106,106
38,nzh0172/sb-station-dots,sb-station-dots,nzh0172,naz,https://github.com/nzh0172,1,104,104,3354,3354,3250,3250,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,104,104
39,noahgarrf/unrusted-an-alternate-rust-belt,Unrusted-An-Alternate-Rust-Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,98,98,113,113,15,15,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,98,98
40,crumpetime/sb-maps-hkg,sb-maps-hkg,crumpetime,muffintime,https://github.com/crumpetime,1,94,94,3157,3157,3063,3063,snapshot_2026_09_26.json,snapshot_2026_09_12.json,94,94,0,0
41,barkuperman/orbital-surveyor,orbital-surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,93,93,2440,2440,2347,2347,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,93,93
42,noahgarrf/great-society-subway-train,Great-Society-Subway-Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,93,93,182,182,89,89,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,93,93
43,bobby-047/some-new-trains,Some-new-Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,83,83,3810,3810,3727,3727,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,83,83
44,rslurry/subwaybuilder-missedconnections,subwaybuilder-missedConnections,rslurry,slurry,https://github.com/rslurry,1,82,82,1993,1993,1911,1911,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,82,82
45,noahgarrf/unrusted-chicago,unrusted-chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,80,80,92,92,12,12,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,80,80
46,nzh0172/sb-anymoney,sb-anymoney,nzh0172,naz,https://github.com/nzh0172,1,77,77,2561,2561,2484,2484,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,77,77
47,rmerr1/sb-vienna-map,sb-vienna-map,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,77,77,602,602,525,525,snapshot_2026_09_26.json,snapshot_2026_09_12.json,77,77,0,0
48,holapapie-png/subwaybuilder-gran-santiago,subwaybuilder-gran-santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,77,77,142,142,65,65,snapshot_2026_09_26.json,snapshot_2026_09_12.json,77,77,0,0
49,seanyushoumori/track-visualizer,track-visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,71,71,2655,2655,2584,2584,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,71,71
50,cromstar/subwaybuilder-seoul-map,subwaybuilder-seoul-map,cromstar,cromstar,https://github.com/cromstar,1,70,70,451,451,381,381,snapshot_2026_09_26.json,snapshot_2026_09_12.json,70,70,0,0
51,noahgarrf/la-metro-trainpack,la-metro-trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,70,70,101,101,31,31,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,70,70
52,arniber21/dantrains-abridged,dantrains-abridged,arniber21,arniber21,https://github.com/arniber21,1,69,69,316,316,247,247,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,69,69
53,hsullivan1201/sb-tod,sb-tod,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,66,66,2691,2691,2625,2625,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,66,66
54,hernang87/amba-buenos-aires-metropolitan-area-for-subway-builder,AMBA-Buenos-Aires-Metropolitan-Area-for-Subway-Builder,hernang87,hernang87,https://github.com/hernang87,1,61,61,210,210,149,149,snapshot_2026_09_26.json,snapshot_2026_09_12.json,61,61,0,0
55,seanyushoumori/scrollable-dropdowns,scrollable-dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,58,58,1794,1794,1736,1736,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,58,58
56,crumpetime/sb-maps-las,sb-maps-las,crumpetime,muffintime,https://github.com/crumpetime,1,57,57,792,792,735,735,snapshot_2026_09_26.json,snapshot_2026_09_12.json,57,57,0,0
57,barkuperman/jerusalem-sb-map,jerusalem-sb-map,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,56,56,343,343,287,287,snapshot_2026_09_26.json,snapshot_2026_09_12.json,56,56,0,0
58,mpfk/subway-builder-mode-manager,subway-builder-mode-manager,Mpfk,Mpfk,https://github.com/Mpfk,1,55,55,1956,1956,1901,1901,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,55,55
59,holapapie-png/subwaybuilder-chile-central,subwaybuilder-chile-central,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,53,53,105,105,52,52,snapshot_2026_09_26.json,snapshot_2026_09_12.json,53,53,0,0
60,gio1112/subway-builder-citymapper,subway-builder-citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,52,52,2856,2856,2804,2804,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,52,52
61,roquerodrigo/subway-builder-map-markers,subway-builder-map-markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,52,52,1233,1233,1181,1181,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,52,52
62,pierreggt/subway-builder-istanbul,subway-builder-istanbul,pierreggt,pierreggt,https://github.com/pierreggt,1,49,49,567,567,518,518,snapshot_2026_09_26.json,snapshot_2026_09_12.json,49,49,0,0
63,seanyushoumori/train-anarchy,train-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,42,42,438,438,396,396,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,42,42
64,kronifer/sb-zurich-map,sb-zurich-map,Kronifer,Kronifer,https://github.com/Kronifer,1,40,40,2244,2244,2204,2204,snapshot_2026_09_26.json,snapshot_2026_09_12.json,40,40,0,0
65,transitcore/satellite-overview,Satellite-Overview,TransitCore,TransitCore,https://github.com/TransitCore,1,38,38,951,951,913,913,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,38,38
66,danield1909/pathfinding-realism-mod,Pathfinding-Realism-Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,36,36,328,328,292,292,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,36,36
67,jelegend/subwaybuilder,subwaybuilder,jelegend,jelegend,https://github.com/jelegend,1,35,35,3806,3806,3771,3771,snapshot_2026_09_26.json,snapshot_2026_09_12.json,35,35,0,0
68,noahgarrf/unrusted-detroit,unrusted-detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,33,33,59,59,26,26,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,33,33
69,nerdiesanders/subway-builder-gchi,subway-builder-gchi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,30,30,1025,1025,995,995,snapshot_2026_09_26.json,snapshot_2026_09_12.json,30,30,0,0
70,maxcheng95/mtr-trains-for-subway-builder,MTR-Trains-for-Subway-Builder,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,30,30,30,30,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,30,30
71,prodigious-penguin/penguin-approved-rolling-stock,Penguin-Approved-Rolling-Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,28,28,247,247,219,219,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,28,28
72,barkuperman/tlv-mod,TLV-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,26,26,788,788,762,762,snapshot_2026_09_26.json,snapshot_2026_09_12.json,26,26,0,0
73,kaicardenas0618/lrt-trains,lrt-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,25,25,1164,1164,1139,1139,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,25,25
74,pierreggt/subway-builder-ankara,subway-builder-ankara,pierreggt,pierreggt,https://github.com/pierreggt,1,25,25,167,167,142,142,snapshot_2026_09_26.json,snapshot_2026_09_12.json,25,25,0,0
75,nzh0172/sb-malaysia-map-pack,sb-malaysia-map-pack,nzh0172,naz,https://github.com/nzh0172,1,24,24,600,600,576,576,snapshot_2026_09_26.json,snapshot_2026_09_12.json,24,24,0,0
76,xoaninc/madrid-transit-pack,madrid-transit-pack,xoaninc,xoaninc,https://github.com/xoaninc,1,23,23,209,209,186,186,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,23,23
77,lexenygma/sb-brussels,sb-brussels,lexenygma,lexenygma,https://github.com/lexenygma,1,23,23,159,159,136,136,snapshot_2026_09_26.json,snapshot_2026_09_12.json,23,23,0,0
78,bquelhas/subwaybuilder-map-opo,subwaybuilder-map-opo,bquelhas,bquelhas,https://github.com/bquelhas,1,22,22,906,906,884,884,snapshot_2026_09_26.json,snapshot_2026_09_12.json,22,22,0,0
79,tesarzh/railyard,railyard,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,22,22,277,277,255,255,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,22,22
80,worstboyinaustral1a/subway-builder-za,subway-builder-za,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,19,19,392,392,373,373,snapshot_2026_09_26.json,snapshot_2026_09_12.json,19,19,0,0
81,pierreggt/subway-builder-bordeaux,subway-builder-bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,1,18,18,244,244,226,226,snapshot_2026_09_26.json,snapshot_2026_09_12.json,18,18,0,0
82,pierreggt/subway-builder-nice,subway-builder-nice,pierreggt,pierreggt,https://github.com/pierreggt,1,18,18,224,224,206,206,snapshot_2026_09_26.json,snapshot_2026_09_12.json,18,18,0,0
83,kimth9/sb_korean_transit_pack_v2,sb_korean_transit_pack_v2,budhakr,budhakr,https://github.com/budhakr,1,17,17,455,455,438,438,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,17,17
84,m4d5hr1mp/sb-mods,SB-Mods,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,17,17,329,329,312,312,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,17,17
85,jaytotheay/subwaybuilder-map,subwaybuilder-map,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,16,16,169,169,153,153,snapshot_2026_09_26.json,snapshot_2026_09_12.json,16,16,0,0
86,maxcheng95/taiwanese-trains-for-subway-builder,Taiwanese-Trains-for-Subway-Builder,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,16,16,16,16,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,16,16
87,barkuperman/anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,14,14,129,129,115,115,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,14,14
88,kaicardenas0618/chinese-trains,chinese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,13,13,534,534,521,521,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,13,13
89,giannons46/sofia-subway-builder-map,sofia-subway-builder-map,giannons46,giannons46,https://github.com/giannons46,1,13,13,187,187,174,174,snapshot_2026_09_26.json,snapshot_2026_09_12.json,13,13,0,0
90,nzh0172/sb-hideandseek,sb-hideandseek,nzh0172,naz,https://github.com/nzh0172,1,12,12,149,149,137,137,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,12,12
91,pierreggt/subway-builder-antalya,subway-builder-antalya,pierreggt,pierreggt,https://github.com/pierreggt,1,12,12,103,103,91,91,snapshot_2026_09_26.json,snapshot_2026_09_12.json,12,12,0,0
92,nerdiesanders/subway-builder-spi,subway-builder-spi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,11,11,65,65,54,54,snapshot_2026_09_26.json,snapshot_2026_09_12.json,11,11,0,0
93,crumpetime/sb-maps-orf,sb-maps-orf,crumpetime,muffintime,https://github.com/crumpetime,1,10,10,331,331,321,321,snapshot_2026_09_26.json,snapshot_2026_09_12.json,10,10,0,0
94,danield1909/improvedtwincities,improvedTwinCities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,9,9,503,503,494,494,snapshot_2026_09_26.json,snapshot_2026_09_12.json,9,9,0,0
95,kaicardenas0618/subway-builder-sfl,subway-builder-sfl,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,8,8,455,455,447,447,snapshot_2026_09_26.json,snapshot_2026_09_12.json,8,8,0,0
96,jcpires/subway-builder-idf,subway-builder-idf,JcPires,JcPires,https://github.com/JcPires,1,8,8,103,103,95,95,snapshot_2026_09_26.json,snapshot_2026_09_12.json,8,8,0,0
97,seanyushoumori/copy-paste,copy-paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,6,6,213,213,207,207,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,6,6
98,rslurry/subwaybuilder-pauseonstart,subwaybuilder-pauseOnStart,rslurry,slurry,https://github.com/rslurry,1,4,4,230,230,226,226,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,4,4
99,crumpetime/sb-maps-rsw,sb-maps-rsw,crumpetime,muffintime,https://github.com/crumpetime,1,4,4,78,78,74,74,snapshot_2026_09_26.json,snapshot_2026_09_12.json,4,4,0,0
100,transitcore/cinematic-camera,cinematic-camera,TransitCore,TransitCore,https://github.com/TransitCore,1,2,2,630,630,628,628,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,2,2
101,tathandev/tathancasino,TathanCasino,TathanDev,TathanDev,https://github.com/TathanDev,1,2,2,217,217,215,215,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,2,2
102,stefanorigano/advanced_analytics,advanced_analytics,stefanorigano,Steno,https://github.com/stefanorigano,1,0,0,13939,13939,13939,13939,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
103,kimth9/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,10,0,0,2845,2845,2845,2845,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
104,danield1909/dantrains,danTrains,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,0,0,2300,2300,2300,2300,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
105,imb11/move-it,move-it,IMB11,IMB11,https://github.com/IMB11,1,0,0,1231,1231,1231,1231,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
106,kronifer/sb-glasgow-edinburgh-map,sb-glasgow-edinburgh-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,1037,1037,1037,1037,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
107,kaicardenas0618/subway-builder-peru,subway-builder-peru,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,9,0,0,773,773,773,773,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
108,kronifer/sb-dublin-map,sb-dublin-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,608,608,608,608,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
109,nzh0172/sb-bangkok,sb-bangkok,nzh0172,naz,https://github.com/nzh0172,1,0,0,383,383,383,383,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
110,lechicken-nyc/greater-new-york,greater-new-york,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,0,0,380,380,380,380,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
111,crumpetime/sb-maps-msn,sb-maps-msn,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,361,361,361,361,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
112,soccerjonj/daytonnati,Daytonnati,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,355,355,355,355,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
113,metatablestudios/subwaybuilder-romania,subwaybuilder-romania,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,0,0,314,314,314,314,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
114,pswbsf/charleston-huntington-wv,charleston-huntington-wv,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,293,293,293,293,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
115,crumpetime/sb-maps-msy,sb-maps-msy,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,261,261,261,261,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
116,soccerjonj/providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,239,239,239,239,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
117,soccerjonj/sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,234,234,234,234,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
118,pswbsf/anchorage-ak,anchorage-ak,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,229,229,229,229,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
119,nzh0172/sb-malaysia-map-pack-2,sb-malaysia-map-pack-2,nzh0172,naz,https://github.com/nzh0172,3,0,0,228,228,228,228,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
120,soccerjonj/albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,228,228,228,228,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
121,soccerjonj/nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,225,225,225,225,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
122,pswbsf/connecticut-usa,connecticut-usa,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,191,191,191,191,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
123,pswbsf/buffalo-ny,buffalo-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,189,187,189,187,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
124,kronifer/sb-waterloo-map,sb-waterloo-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,186,186,186,186,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
125,soccerjonj/colorado-ski-country,Colorado-Ski-Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,186,186,186,186,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
126,soccerjonj/louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,181,181,181,181,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
127,pswbsf/pyongyang-nk,pyongyang-nk,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,158,158,158,158,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
128,phineapoo/willamette-valley-or,Willamette-Valley-OR,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,0,0,157,157,157,157,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,0,0
