rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
42,holapapie-png/subwaybuilder-gran-santiago,subwaybuilder-gran-santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,98,98,98,98,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,98,98,0,0
43,noahgarrf/great-society-subway-train,Great-Society-Subway-Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,94,94,117,117,23,23,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,94,94
44,gio1112/subway-builder-citymapper,subway-builder-citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,91,91,2827,2827,2736,2736,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,91,91
45,hsullivan1201/sb-tod,sb-tod,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,91,91,2648,2648,2557,2557,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,91,91
46,xoaninc/madrid-transit-pack,madrid-transit-pack,xoaninc,xoaninc,https://github.com/xoaninc,1,90,90,196,196,106,106,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,90,90
47,meszier83/subway-builder-mexico-maps,subway-builder-mexico-maps,Meszier83,Meszier83,https://github.com/Meszier83,1,89,89,89,89,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,89,89,0,0
48,pierreggt/subway-builder-istanbul,subway-builder-istanbul,pierreggt,pierreggt,https://github.com/pierreggt,1,84,84,535,535,451,451,snapshot_2026_09_16.json,snapshot_2026_09_02.json,84,84,0,0
49,roquerodrigo/subway-builder-map-markers,subway-builder-map-markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,79,79,1200,1200,1121,1121,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,79,79
50,holapapie-png/subwaybuilder-chile-central,subwaybuilder-chile-central,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,78,78,78,78,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,78,78,0,0
51,cromstar/subwaybuilder-seoul-map,subwaybuilder-seoul-map,cromstar,cromstar,https://github.com/cromstar,1,74,74,403,403,329,329,snapshot_2026_09_16.json,snapshot_2026_09_02.json,74,74,0,0
52,mpfk/subway-builder-mode-manager,subway-builder-mode-manager,Mpfk,Mpfk,https://github.com/Mpfk,1,72,72,1919,1919,1847,1847,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,72,72
53,kronifer/sb-zurich-map,sb-zurich-map,Kronifer,Kronifer,https://github.com/Kronifer,1,68,68,2218,2218,2150,2150,snapshot_2026_09_16.json,snapshot_2026_09_02.json,68,68,0,0
54,crumpetime/sb-maps-las,sb-maps-las,crumpetime,muffintime,https://github.com/crumpetime,1,61,61,753,753,692,692,snapshot_2026_09_16.json,snapshot_2026_09_02.json,61,61,0,0
55,transitcore/satellite-overview,Satellite-Overview,TransitCore,TransitCore,https://github.com/TransitCore,1,58,58,926,926,868,868,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,58,58
56,prodigious-penguin/penguin-approved-rolling-stock,Penguin-Approved-Rolling-Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,55,55,228,228,173,173,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,55,55
57,seanyushoumori/train-anarchy,train-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,52,52,413,413,361,361,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,52,52
58,noahgarrf/unrusted-an-alternate-rust-belt,Unrusted-An-Alternate-Rust-Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,51,51,51,51,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,51,51
59,kaicardenas0618/lrt-trains,lrt-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,49,49,1150,1150,1101,1101,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,49,49
60,willbarouch/subwaybuilder-sydney,subwaybuilder-sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,47,47,1370,1370,1323,1323,snapshot_2026_09_16.json,snapshot_2026_09_02.json,47,47,0,0
61,danield1909/pathfinding-realism-mod,Pathfinding-Realism-Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,46,46,306,306,260,260,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,46,46
62,noahgarrf/la-metro-trainpack,la-metro-trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,44,44,51,51,7,7,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,44,44
63,jelegend/subwaybuilder,subwaybuilder,jelegend,jelegend,https://github.com/jelegend,1,43,43,3778,3778,3735,3735,snapshot_2026_09_16.json,snapshot_2026_09_02.json,43,43,0,0
64,nerdiesanders/subway-builder-gchi,subway-builder-gchi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,41,41,1007,1007,966,966,snapshot_2026_09_16.json,snapshot_2026_09_02.json,41,41,0,0
65,barkuperman/tlv-mod,TLV-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,41,41,770,770,729,729,snapshot_2026_09_16.json,snapshot_2026_09_02.json,41,41,0,0
66,jguylherme/rio_metro,rio_metro,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,37,37,37,37,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,37,37,0,0
67,noahgarrf/unrusted-detroit,unrusted-detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,36,36,36,36,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,36,36
68,m4d5hr1mp/sb-mods,SB-Mods,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,34,34,319,319,285,285,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,34,34
69,pswbsf/charleston-huntington-wv,charleston-huntington-wv,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,34,34,293,293,259,259,snapshot_2026_09_16.json,snapshot_2026_09_02.json,34,34,0,0
70,noahgarrf/unrusted-chicago,unrusted-chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,34,34,34,34,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,34,34
71,barkuperman/jerusalem-sb-map,jerusalem-sb-map,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,32,32,304,304,272,272,snapshot_2026_09_16.json,snapshot_2026_09_02.json,32,32,0,0
72,tesarzh/railyard,railyard,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,32,32,264,264,232,232,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,32,32
73,arniber21/dantrains-abridged,dantrains-abridged,arniber21,arniber21,https://github.com/arniber21,1,32,32,250,250,218,218,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,32,32
74,lexenygma/sb-brussels,sb-brussels,lexenygma,lexenygma,https://github.com/lexenygma,1,31,31,143,143,112,112,snapshot_2026_09_16.json,snapshot_2026_09_02.json,31,31,0,0
75,patchbaywizard/subway-builder-time-boost,subway-builder-time-boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,30,30,30,30,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,30,30
76,nzh0172/sb-malaysia-map-pack,sb-malaysia-map-pack,nzh0172,naz,https://github.com/nzh0172,1,29,29,578,578,549,549,snapshot_2026_09_16.json,snapshot_2026_09_02.json,29,29,0,0
77,bquelhas/subwaybuilder-map-opo,subwaybuilder-map-opo,bquelhas,bquelhas,https://github.com/bquelhas,1,28,28,892,892,864,864,snapshot_2026_09_16.json,snapshot_2026_09_02.json,28,28,0,0
78,kimth9/sb_korean_map_pack,sb_korean_map_pack,kimth9,budhakr,https://github.com/budhakr,10,26,26,2845,2845,2819,2819,snapshot_2026_09_16.json,snapshot_2026_09_02.json,26,26,0,0
79,kaicardenas0618/chinese-trains,chinese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,22,22,528,528,506,506,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,22,22
80,worstboyinaustral1a/subway-builder-za,subway-builder-za,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,20,20,378,378,358,358,snapshot_2026_09_16.json,snapshot_2026_09_02.json,20,20,0,0
81,pierreggt/subway-builder-ankara,subway-builder-ankara,pierreggt,pierreggt,https://github.com/pierreggt,1,20,20,152,152,132,132,snapshot_2026_09_16.json,snapshot_2026_09_02.json,20,20,0,0
82,jaytotheay/subwaybuilder-map,subwaybuilder-map,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,19,19,160,160,141,141,snapshot_2026_09_16.json,snapshot_2026_09_02.json,19,19,0,0
83,transitcore/cinematic-camera,cinematic-camera,TransitCore,TransitCore,https://github.com/TransitCore,1,18,18,630,630,612,612,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,18,18
84,kimth9/sb_korean_transit_pack_v2,sb_korean_transit_pack_v2,kimth9,budhakr,https://github.com/budhakr,1,18,18,443,443,425,425,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,18,18
85,crumpetime/sb-maps-msy,sb-maps-msy,crumpetime,muffintime,https://github.com/crumpetime,1,18,18,261,261,243,243,snapshot_2026_09_16.json,snapshot_2026_09_02.json,18,18,0,0
86,giannons46/sofia-subway-builder-map,sofia-subway-builder-map,giannons46,giannons46,https://github.com/giannons46,1,16,16,178,178,162,162,snapshot_2026_09_16.json,snapshot_2026_09_02.json,16,16,0,0
87,hernang87/amba-buenos-aires-metropolitan-area-for-subway-builder,AMBA-Buenos-Aires-Metropolitan-Area-for-Subway-Builder,hernang87,hernang87,https://github.com/hernang87,1,15,15,151,151,136,136,snapshot_2026_09_16.json,snapshot_2026_09_02.json,15,15,0,0
88,nerdiesanders/subway-builder-spi,subway-builder-spi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,15,15,57,57,42,42,snapshot_2026_09_16.json,snapshot_2026_09_02.json,15,15,0,0
89,nzh0172/sb-malaysia-map-pack-2,sb-malaysia-map-pack-2,nzh0172,naz,https://github.com/nzh0172,3,14,14,228,228,214,214,snapshot_2026_09_16.json,snapshot_2026_09_02.json,14,14,0,0
90,pierreggt/subway-builder-nice,subway-builder-nice,pierreggt,pierreggt,https://github.com/pierreggt,1,14,14,214,214,200,200,snapshot_2026_09_16.json,snapshot_2026_09_02.json,14,14,0,0
91,nzh0172/sb-hideandseek,sb-hideandseek,nzh0172,naz,https://github.com/nzh0172,1,14,14,145,145,131,131,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,14,14
92,crumpetime/sb-maps-orf,sb-maps-orf,crumpetime,muffintime,https://github.com/crumpetime,1,13,13,324,324,311,311,snapshot_2026_09_16.json,snapshot_2026_09_02.json,13,13,0,0
93,pierreggt/subway-builder-bordeaux,subway-builder-bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,1,12,12,232,232,220,220,snapshot_2026_09_16.json,snapshot_2026_09_02.json,12,12,0,0
94,danield1909/improvedtwincities,improvedTwinCities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,11,11,497,497,486,486,snapshot_2026_09_16.json,snapshot_2026_09_02.json,11,11,0,0
95,kaicardenas0618/subway-builder-sfl,subway-builder-sfl,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,10,10,449,449,439,439,snapshot_2026_09_16.json,snapshot_2026_09_02.json,10,10,0,0
96,seanyushoumori/copy-paste,copy-paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,10,10,208,208,198,198,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,10,10
97,jcpires/subway-builder-idf,subway-builder-idf,JcPires,JcPires,https://github.com/JcPires,1,9,9,96,96,87,87,snapshot_2026_09_16.json,snapshot_2026_09_02.json,9,9,0,0
98,barkuperman/anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,8,8,116,116,108,108,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,8,8
99,pierreggt/subway-builder-antalya,subway-builder-antalya,pierreggt,pierreggt,https://github.com/pierreggt,1,8,8,94,94,86,86,snapshot_2026_09_16.json,snapshot_2026_09_02.json,8,8,0,0
100,tathandev/tathancasino,TathanCasino,TathanDev,TathanDev,https://github.com/TathanDev,1,7,7,217,217,210,210,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,7,7
101,phineapoo/willamette-valley-or,Willamette-Valley-OR,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,7,7,157,157,150,150,snapshot_2026_09_16.json,snapshot_2026_09_02.json,7,7,0,0
102,bean1322/toledo-oh-map.git,toledo-oh-map.git,bean1322,bean1322,https://github.com/bean1322,1,7,7,92,92,85,85,snapshot_2026_09_16.json,snapshot_2026_09_02.json,7,7,0,0
103,bean1322/akron-oh-map,akron-oh-map,bean1322,bean1322,https://github.com/bean1322,1,7,7,91,91,84,84,snapshot_2026_09_16.json,snapshot_2026_09_02.json,7,7,0,0
104,zaschrona/demand-developer,demand-developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,7,7,7,7,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,7,7
105,pswbsf/connecticut-usa,connecticut-usa,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,6,6,191,191,185,185,snapshot_2026_09_16.json,snapshot_2026_09_02.json,6,6,0,0
106,pswbsf/buffalo-ny,buffalo-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,6,4,189,187,183,183,snapshot_2026_09_16.json,snapshot_2026_09_02.json,6,4,0,0
107,pswbsf/charleston-sc,charleston-sc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,6,6,151,151,145,145,snapshot_2026_09_16.json,snapshot_2026_09_02.json,6,6,0,0
108,crumpetime/sb-maps-rdu,sb-maps-rdu,crumpetime,muffintime,https://github.com/crumpetime,1,6,6,142,142,136,136,snapshot_2026_09_16.json,snapshot_2026_09_02.json,6,6,0,0
109,pswbsf/syracuse-ny,syracuse-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,6,6,104,104,98,98,snapshot_2026_09_16.json,snapshot_2026_09_02.json,6,6,0,0
110,crumpetime/sb-maps-rsw,sb-maps-rsw,crumpetime,muffintime,https://github.com/crumpetime,1,6,6,75,75,69,69,snapshot_2026_09_16.json,snapshot_2026_09_02.json,6,6,0,0
111,rslurry/subwaybuilder-pauseonstart,subwaybuilder-pauseOnStart,rslurry,slurry,https://github.com/rslurry,1,5,5,229,229,224,224,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,5,5
112,kronifer/sb-glasgow-edinburgh-map,sb-glasgow-edinburgh-map,Kronifer,Kronifer,https://github.com/Kronifer,1,3,3,1037,1037,1034,1034,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
113,crumpetime/sb-maps-msn,sb-maps-msn,crumpetime,muffintime,https://github.com/crumpetime,1,3,3,361,361,358,358,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
114,soccerjonj/daytonnati,Daytonnati,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,3,3,355,355,352,352,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
115,soccerjonj/providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,3,3,239,239,236,236,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
116,soccerjonj/sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,3,3,234,234,231,231,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
117,pswbsf/anchorage-ak,anchorage-ak,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,3,3,229,229,226,226,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
118,soccerjonj/albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,3,3,228,228,225,225,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
119,soccerjonj/nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,3,3,225,225,222,222,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
120,soccerjonj/colorado-ski-country,Colorado-Ski-Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,3,3,186,186,183,183,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
121,soccerjonj/louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,3,3,181,181,178,178,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
122,crumpetime/sb-maps-xna,sb-maps-xna,crumpetime,muffintime,https://github.com/crumpetime,1,3,3,156,156,153,153,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
123,pswbsf/piedmont-triad,piedmont-triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,3,3,149,149,146,146,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
124,pswbsf/wilmington-nc,wilmington-nc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,3,3,135,135,132,132,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
125,pswbsf/dayton-oh,dayton-oh,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,3,3,116,116,113,113,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3,3,0,0
126,nzh0172/sb-bangkok,sb-bangkok,nzh0172,naz,https://github.com/nzh0172,1,2,2,383,383,381,381,snapshot_2026_09_16.json,snapshot_2026_09_02.json,2,2,0,0
127,metatablestudios/subwaybuilder-romania,subwaybuilder-romania,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,2,2,314,314,312,312,snapshot_2026_09_16.json,snapshot_2026_09_02.json,2,2,0,0
