rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
39,xoaninc,xoaninc,https://github.com/xoaninc,1,0,1,8,8,204,204,196,196,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,8,8
40,TransitCore,TransitCore,https://github.com/TransitCore,2,0,2,7,7,1563,1563,1556,1556,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,7,7
41,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,0,7,7,1071,1071,1064,1064,snapshot_2026_09_19.json,snapshot_2026_09_16.json,7,7,0,0
42,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,0,1,7,7,271,271,264,264,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,7,7
43,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,10,3,6,6,3913,3913,3907,3907,snapshot_2026_09_19.json,snapshot_2026_09_16.json,1,1,5,5
44,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,0,1,6,6,325,325,319,319,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,6,6
45,Capitao-piolho,Miguel Sousa,https://github.com/Capitao-piolho,1,1,0,4,4,628,628,624,624,snapshot_2026_09_19.json,snapshot_2026_09_16.json,4,4,0,0
46,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,0,4,4,382,382,378,378,snapshot_2026_09_19.json,snapshot_2026_09_16.json,4,4,0,0
47,giannons46,giannons46,https://github.com/giannons46,1,1,0,3,3,181,181,178,178,snapshot_2026_09_19.json,snapshot_2026_09_16.json,3,3,0,0
48,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,0,2,2,162,162,160,160,snapshot_2026_09_19.json,snapshot_2026_09_16.json,2,2,0,0
49,lexenygma,lexenygma,https://github.com/lexenygma,1,1,0,1,1,144,144,143,143,snapshot_2026_09_19.json,snapshot_2026_09_16.json,1,1,0,0
50,stefanorigano,Steno,https://github.com/stefanorigano,1,0,1,0,0,13939,13939,13939,13939,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
51,kimth9,budhakr,https://github.com/budhakr,11,10,1,0,0,3288,3288,3288,3288,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
52,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,0,0,0,1715,1713,1715,1713,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
53,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,0,0,0,1648,1648,1648,1648,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
54,IMB11,IMB11,https://github.com/IMB11,2,0,2,0,0,1262,1262,1262,1262,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
55,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,0,0,0,380,380,380,380,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
56,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,1,0,0,0,314,314,314,314,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
57,bquelhas,bquelhas,https://github.com/bquelhas,1,1,0,0,0,268,268,268,268,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
58,TathanDev,TathanDev,https://github.com/TathanDev,1,0,1,0,0,217,217,217,217,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
59,bean1322,bean1322,https://github.com/bean1322,2,2,0,0,0,183,183,183,183,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
60,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,0,0,0,157,157,157,157,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
61,hernang87,hernang87,https://github.com/hernang87,1,1,0,0,0,151,151,151,151,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
62,JcPires,JcPires,https://github.com/JcPires,1,1,0,0,0,96,96,96,96,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
63,matematysek,matematysek,https://github.com/matematysek,1,0,1,0,0,23,23,23,23,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
64,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,0,2,0,0,0,0,0,0,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
