rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
13,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,0,129,129,2296,2296,2167,2167,snapshot_2026_08_18.json,snapshot_2026_08_15.json
14,devenperez,devenperez,https://github.com/devenperez,8,8,0,122,122,10100,10100,9978,9978,snapshot_2026_08_18.json,snapshot_2026_08_15.json
15,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,0,5,114,114,5889,5889,5775,5775,snapshot_2026_08_18.json,snapshot_2026_08_15.json
16,nzh0172,naz,https://github.com/nzh0172,8,5,3,99,99,6590,6590,6491,6491,snapshot_2026_08_18.json,snapshot_2026_08_15.json
17,pendulating,pendulating,https://github.com/pendulating,1,0,1,83,83,1753,1753,1670,1670,snapshot_2026_08_18.json,snapshot_2026_08_15.json
18,kimth9,kimth9,https://github.com/kimth9,20,19,1,61,61,8382,8382,8321,8321,snapshot_2026_08_18.json,snapshot_2026_08_15.json
19,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,0,2,54,54,1757,1757,1703,1703,snapshot_2026_08_18.json,snapshot_2026_08_15.json
20,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,0,1,53,53,3424,3424,3371,3371,snapshot_2026_08_18.json,snapshot_2026_08_15.json
21,ryandicicco,ryandicicco,https://github.com/ryandicicco,7,7,0,47,47,4098,4098,4051,4051,snapshot_2026_08_18.json,snapshot_2026_08_15.json
22,cromstar,cromstar,https://github.com/cromstar,1,1,0,46,46,223,223,177,177,snapshot_2026_08_18.json,snapshot_2026_08_15.json
23,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,0,1,44,44,637,637,593,593,snapshot_2026_08_18.json,snapshot_2026_08_15.json
24,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,0,36,36,935,935,899,899,snapshot_2026_08_18.json,snapshot_2026_08_15.json
25,bean1322,bean1322,https://github.com/bean1322,2,2,0,36,36,361,361,325,325,snapshot_2026_08_18.json,snapshot_2026_08_15.json
26,jelegend,jelegend,https://github.com/jelegend,1,1,0,35,35,3577,3577,3542,3542,snapshot_2026_08_18.json,snapshot_2026_08_15.json
27,DanielD1909,DanielD1909,https://github.com/DanielD1909,4,1,3,31,31,3497,3497,3466,3466,snapshot_2026_08_18.json,snapshot_2026_08_15.json
28,Mpfk,Mpfk,https://github.com/Mpfk,1,0,1,27,27,1757,1757,1730,1730,snapshot_2026_08_18.json,snapshot_2026_08_15.json
29,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,0,1,24,24,2454,2454,2430,2430,snapshot_2026_08_18.json,snapshot_2026_08_15.json
30,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1,0,19,19,1239,1239,1220,1220,snapshot_2026_08_18.json,snapshot_2026_08_15.json
31,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,0,18,18,244,244,226,226,snapshot_2026_08_18.json,snapshot_2026_08_15.json
32,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,0,1,17,17,2626,2626,2609,2609,snapshot_2026_08_18.json,snapshot_2026_08_15.json
33,arniber21,arniber21,https://github.com/arniber21,1,0,1,15,15,84,84,69,69,snapshot_2026_08_18.json,snapshot_2026_08_15.json
34,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,0,1,13,13,190,190,177,177,snapshot_2026_08_18.json,snapshot_2026_08_15.json
35,JcPires,JcPires,https://github.com/JcPires,1,1,0,13,13,47,47,34,34,snapshot_2026_08_18.json,snapshot_2026_08_15.json
36,TransitCore,TransitCore,https://github.com/TransitCore,2,0,2,12,12,1407,1407,1395,1395,snapshot_2026_08_18.json,snapshot_2026_08_15.json
37,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,0,1,10,10,243,243,233,233,snapshot_2026_08_18.json,snapshot_2026_08_15.json
38,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,0,10,10,124,124,114,114,snapshot_2026_08_18.json,snapshot_2026_08_15.json
39,lexenygma,lexenygma,https://github.com/lexenygma,1,1,0,8,8,72,72,64,64,snapshot_2026_08_18.json,snapshot_2026_08_15.json
40,hernang87,hernang87,https://github.com/hernang87,1,1,0,7,7,116,116,109,109,snapshot_2026_08_18.json,snapshot_2026_08_15.json
41,giannons46,giannons46,https://github.com/giannons46,1,1,0,6,6,132,132,126,126,snapshot_2026_08_18.json,snapshot_2026_08_15.json
42,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,0,5,5,334,334,329,329,snapshot_2026_08_18.json,snapshot_2026_08_15.json
43,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,1,0,4,4,4,4,0,0,snapshot_2026_08_18.json,snapshot_2026_08_15.json
44,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,0,3,3,376,376,373,373,snapshot_2026_08_18.json,snapshot_2026_08_15.json
45,xoaninc,xoaninc,https://github.com/xoaninc,1,0,1,3,3,60,60,57,57,snapshot_2026_08_18.json,snapshot_2026_08_15.json
46,Capitao-piolho,Miguel Sousa,https://github.com/Capitao-piolho,1,1,0,2,2,546,546,544,544,snapshot_2026_08_18.json,snapshot_2026_08_15.json
47,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,1,0,2,2,307,307,305,305,snapshot_2026_08_18.json,snapshot_2026_08_15.json
48,IMB11,IMB11,https://github.com/IMB11,2,0,2,0,0,1288,1288,1288,1288,snapshot_2026_08_18.json,snapshot_2026_08_15.json
49,bquelhas,bquelhas,https://github.com/bquelhas,1,1,0,0,0,265,265,265,265,snapshot_2026_08_18.json,snapshot_2026_08_15.json
50,TathanDev,TathanDev,https://github.com/TathanDev,1,0,1,0,0,203,203,203,203,snapshot_2026_08_18.json,snapshot_2026_08_15.json
51,matematysek,matematysek,https://github.com/matematysek,1,0,1,0,0,23,23,23,23,snapshot_2026_08_18.json,snapshot_2026_08_15.json
52,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,1,0,0,0,0,0,0,snapshot_2026_08_18.json,snapshot_2026_08_15.json
53,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,0,2,0,0,0,0,0,0,snapshot_2026_08_18.json,snapshot_2026_08_15.json
