rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
15,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,89,89,682,682,593,593,snapshot_2026_05_20.json,snapshot_2026_05_13.json
16,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,85,85,357,357,272,272,snapshot_2026_05_20.json,snapshot_2026_05_13.json
17,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,83,83,114,114,31,31,snapshot_2026_05_20.json,snapshot_2026_05_13.json
18,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,80,80,101,101,21,21,snapshot_2026_05_20.json,snapshot_2026_05_13.json
19,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,79,79,1424,1424,1345,1345,snapshot_2026_05_20.json,snapshot_2026_05_13.json
20,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,76,76,148,148,72,72,snapshot_2026_05_20.json,snapshot_2026_05_13.json
21,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,75,75,1063,1063,988,988,snapshot_2026_05_20.json,snapshot_2026_05_13.json
22,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,74,74,991,991,917,917,snapshot_2026_05_20.json,snapshot_2026_05_13.json
23,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,73,73,1084,1084,1011,1011,snapshot_2026_05_20.json,snapshot_2026_05_13.json
24,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,72,72,1552,1552,1480,1480,snapshot_2026_05_20.json,snapshot_2026_05_13.json
25,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,72,72,1325,1325,1253,1253,snapshot_2026_05_20.json,snapshot_2026_05_13.json
26,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,68,68,1426,1426,1358,1358,snapshot_2026_05_20.json,snapshot_2026_05_13.json
27,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,67,67,917,917,850,850,snapshot_2026_05_20.json,snapshot_2026_05_13.json
28,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,65,65,1719,1719,1654,1654,snapshot_2026_05_20.json,snapshot_2026_05_13.json
29,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,64,64,1065,1065,1001,1001,snapshot_2026_05_20.json,snapshot_2026_05_13.json
30,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,61,61,61,61,0,0,snapshot_2026_05_20.json,snapshot_2026_05_13.json
31,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,53,53,849,849,796,796,snapshot_2026_05_20.json,snapshot_2026_05_13.json
32,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,52,52,929,929,877,877,snapshot_2026_05_20.json,snapshot_2026_05_13.json
33,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,51,51,560,560,509,509,snapshot_2026_05_20.json,snapshot_2026_05_13.json
34,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,50,50,1000,1000,950,950,snapshot_2026_05_20.json,snapshot_2026_05_13.json
35,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,49,49,1027,1027,978,978,snapshot_2026_05_20.json,snapshot_2026_05_13.json
36,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,49,49,56,56,7,7,snapshot_2026_05_20.json,snapshot_2026_05_13.json
37,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,104,104,56,56,snapshot_2026_05_20.json,snapshot_2026_05_13.json
38,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,47,47,564,564,517,517,snapshot_2026_05_20.json,snapshot_2026_05_13.json
39,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,47,47,326,326,279,279,snapshot_2026_05_20.json,snapshot_2026_05_13.json
40,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,46,46,708,708,662,662,snapshot_2026_05_20.json,snapshot_2026_05_13.json
41,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,46,46,114,114,68,68,snapshot_2026_05_20.json,snapshot_2026_05_13.json
42,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,45,45,810,810,765,765,snapshot_2026_05_20.json,snapshot_2026_05_13.json
43,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,45,45,773,773,728,728,snapshot_2026_05_20.json,snapshot_2026_05_13.json
44,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,45,45,743,743,698,698,snapshot_2026_05_20.json,snapshot_2026_05_13.json
45,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,43,43,417,417,374,374,snapshot_2026_05_20.json,snapshot_2026_05_13.json
46,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,41,41,402,402,361,361,snapshot_2026_05_20.json,snapshot_2026_05_13.json
47,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,1262,1262,1223,1223,snapshot_2026_05_20.json,snapshot_2026_05_13.json
48,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,160,160,121,121,snapshot_2026_05_20.json,snapshot_2026_05_13.json
49,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,38,38,546,546,508,508,snapshot_2026_05_20.json,snapshot_2026_05_13.json
50,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,37,37,75,75,38,38,snapshot_2026_05_20.json,snapshot_2026_05_13.json
51,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,35,35,714,714,679,679,snapshot_2026_05_20.json,snapshot_2026_05_13.json
52,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,35,35,71,71,36,36,snapshot_2026_05_20.json,snapshot_2026_05_13.json
53,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,34,34,224,224,190,190,snapshot_2026_05_20.json,snapshot_2026_05_13.json
54,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,34,34,41,41,7,7,snapshot_2026_05_20.json,snapshot_2026_05_13.json
55,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,33,33,820,820,787,787,snapshot_2026_05_20.json,snapshot_2026_05_13.json
56,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,30,30,889,889,859,859,snapshot_2026_05_20.json,snapshot_2026_05_13.json
57,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,30,30,477,477,447,447,snapshot_2026_05_20.json,snapshot_2026_05_13.json
58,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,30,30,214,214,184,184,snapshot_2026_05_20.json,snapshot_2026_05_13.json
59,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,29,29,443,443,414,414,snapshot_2026_05_20.json,snapshot_2026_05_13.json
60,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,112,112,85,85,snapshot_2026_05_20.json,snapshot_2026_05_13.json
61,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,26,26,480,480,454,454,snapshot_2026_05_20.json,snapshot_2026_05_13.json
62,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,26,26,326,326,300,300,snapshot_2026_05_20.json,snapshot_2026_05_13.json
63,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,25,25,77,77,52,52,snapshot_2026_05_20.json,snapshot_2026_05_13.json
64,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,29,29,4,4,snapshot_2026_05_20.json,snapshot_2026_05_13.json
65,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,70,70,46,46,snapshot_2026_05_20.json,snapshot_2026_05_13.json
66,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,24,24,24,24,0,0,snapshot_2026_05_20.json,snapshot_2026_05_13.json
67,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,548,548,526,526,snapshot_2026_05_20.json,snapshot_2026_05_13.json
68,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,22,22,175,175,153,153,snapshot_2026_05_20.json,snapshot_2026_05_13.json
69,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,64,64,42,42,snapshot_2026_05_20.json,snapshot_2026_05_13.json
70,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,21,21,424,424,403,403,snapshot_2026_05_20.json,snapshot_2026_05_13.json
71,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,21,21,346,346,325,325,snapshot_2026_05_20.json,snapshot_2026_05_13.json
72,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,26,26,5,5,snapshot_2026_05_20.json,snapshot_2026_05_13.json
73,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,55,55,35,35,snapshot_2026_05_20.json,snapshot_2026_05_13.json
74,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,19,19,273,273,254,254,snapshot_2026_05_20.json,snapshot_2026_05_13.json
75,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,19,19,204,204,185,185,snapshot_2026_05_20.json,snapshot_2026_05_13.json
76,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,84,84,65,65,snapshot_2026_05_20.json,snapshot_2026_05_13.json
77,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,18,18,256,256,238,238,snapshot_2026_05_20.json,snapshot_2026_05_13.json
78,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,17,17,399,399,382,382,snapshot_2026_05_20.json,snapshot_2026_05_13.json
79,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,22,22,5,5,snapshot_2026_05_20.json,snapshot_2026_05_13.json
80,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,16,16,360,360,344,344,snapshot_2026_05_20.json,snapshot_2026_05_13.json
81,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,16,16,336,336,320,320,snapshot_2026_05_20.json,snapshot_2026_05_13.json
82,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,16,16,258,258,242,242,snapshot_2026_05_20.json,snapshot_2026_05_13.json
83,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,16,16,254,254,238,238,snapshot_2026_05_20.json,snapshot_2026_05_13.json
84,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,15,15,260,260,245,245,snapshot_2026_05_20.json,snapshot_2026_05_13.json
85,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,15,15,236,236,221,221,snapshot_2026_05_20.json,snapshot_2026_05_13.json
86,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,15,15,111,111,96,96,snapshot_2026_05_20.json,snapshot_2026_05_13.json
87,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,14,14,436,436,422,422,snapshot_2026_05_20.json,snapshot_2026_05_13.json
88,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,14,14,255,255,241,241,snapshot_2026_05_20.json,snapshot_2026_05_13.json
89,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,14,14,121,121,107,107,snapshot_2026_05_20.json,snapshot_2026_05_13.json
90,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,13,13,378,378,365,365,snapshot_2026_05_20.json,snapshot_2026_05_13.json
91,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,360,360,347,347,snapshot_2026_05_20.json,snapshot_2026_05_13.json
92,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,13,205,205,192,192,snapshot_2026_05_20.json,snapshot_2026_05_13.json
93,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,13,13,170,170,157,157,snapshot_2026_05_20.json,snapshot_2026_05_13.json
94,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,405,405,393,393,snapshot_2026_05_20.json,snapshot_2026_05_13.json
95,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,346,346,334,334,snapshot_2026_05_20.json,snapshot_2026_05_13.json
96,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,12,12,323,323,311,311,snapshot_2026_05_20.json,snapshot_2026_05_13.json
97,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,12,12,144,144,132,132,snapshot_2026_05_20.json,snapshot_2026_05_13.json
98,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,12,12,126,126,114,114,snapshot_2026_05_20.json,snapshot_2026_05_13.json
99,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,15,15,3,3,snapshot_2026_05_20.json,snapshot_2026_05_13.json
100,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,129,129,118,118,snapshot_2026_05_20.json,snapshot_2026_05_13.json
101,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,11,11,101,101,90,90,snapshot_2026_05_20.json,snapshot_2026_05_13.json
102,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,11,11,11,11,0,0,snapshot_2026_05_20.json,snapshot_2026_05_13.json
103,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,10,10,422,422,412,412,snapshot_2026_05_20.json,snapshot_2026_05_13.json
104,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,422,422,412,412,snapshot_2026_05_20.json,snapshot_2026_05_13.json
105,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,10,10,364,364,354,354,snapshot_2026_05_20.json,snapshot_2026_05_13.json
106,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,10,10,250,250,240,240,snapshot_2026_05_20.json,snapshot_2026_05_13.json
107,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,10,10,129,129,119,119,snapshot_2026_05_20.json,snapshot_2026_05_13.json
108,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,10,10,113,113,103,103,snapshot_2026_05_20.json,snapshot_2026_05_13.json
109,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,102,102,92,92,snapshot_2026_05_20.json,snapshot_2026_05_13.json
110,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,101,101,91,91,snapshot_2026_05_20.json,snapshot_2026_05_13.json
111,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,9,9,245,245,236,236,snapshot_2026_05_20.json,snapshot_2026_05_13.json
112,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,9,9,148,148,139,139,snapshot_2026_05_20.json,snapshot_2026_05_13.json
113,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,146,146,137,137,snapshot_2026_05_20.json,snapshot_2026_05_13.json
114,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,9,9,57,57,48,48,snapshot_2026_05_20.json,snapshot_2026_05_13.json
115,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,9,9,31,31,22,22,snapshot_2026_05_20.json,snapshot_2026_05_13.json
116,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,8,8,328,328,320,320,snapshot_2026_05_20.json,snapshot_2026_05_13.json
117,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,8,8,188,188,180,180,snapshot_2026_05_20.json,snapshot_2026_05_13.json
118,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,8,8,182,182,174,174,snapshot_2026_05_20.json,snapshot_2026_05_13.json
119,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,8,8,162,162,154,154,snapshot_2026_05_20.json,snapshot_2026_05_13.json
120,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,8,8,150,150,142,142,snapshot_2026_05_20.json,snapshot_2026_05_13.json
121,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,8,8,147,147,139,139,snapshot_2026_05_20.json,snapshot_2026_05_13.json
122,map,sejong-3,Sejong (30km×30km),kimth9,kimth9,https://github.com/kimth9,8,8,114,114,106,106,snapshot_2026_05_20.json,snapshot_2026_05_13.json
123,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,8,8,82,82,74,74,snapshot_2026_05_20.json,snapshot_2026_05_13.json
124,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,8,8,68,68,60,60,snapshot_2026_05_20.json,snapshot_2026_05_13.json
125,map,ulsan-3,Ulsan (30km×30km),kimth9,kimth9,https://github.com/kimth9,8,8,49,49,41,41,snapshot_2026_05_20.json,snapshot_2026_05_13.json
126,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,8,8,0,0,snapshot_2026_05_20.json,snapshot_2026_05_13.json
127,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,7,7,205,205,198,198,snapshot_2026_05_20.json,snapshot_2026_05_13.json
128,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,168,168,161,161,snapshot_2026_05_20.json,snapshot_2026_05_13.json
129,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,155,155,148,148,snapshot_2026_05_20.json,snapshot_2026_05_13.json
130,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,7,7,142,142,135,135,snapshot_2026_05_20.json,snapshot_2026_05_13.json
131,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,129,129,122,122,snapshot_2026_05_20.json,snapshot_2026_05_13.json
132,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,7,7,123,123,116,116,snapshot_2026_05_20.json,snapshot_2026_05_13.json
133,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,6,6,262,262,256,256,snapshot_2026_05_20.json,snapshot_2026_05_13.json
134,map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,238,238,232,232,snapshot_2026_05_20.json,snapshot_2026_05_13.json
135,map,yukina-kobe-akashi,神戸 (Kōbe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,238,238,232,232,snapshot_2026_05_20.json,snapshot_2026_05_13.json
136,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,6,6,142,142,136,136,snapshot_2026_05_20.json,snapshot_2026_05_13.json
137,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,6,6,132,132,126,126,snapshot_2026_05_20.json,snapshot_2026_05_13.json
138,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,6,6,129,129,123,123,snapshot_2026_05_20.json,snapshot_2026_05_13.json
139,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,6,6,129,129,123,123,snapshot_2026_05_20.json,snapshot_2026_05_13.json
140,map,jeju-f,Jeju (Full Island),kimth9,kimth9,https://github.com/kimth9,6,6,125,125,119,119,snapshot_2026_05_20.json,snapshot_2026_05_13.json
141,map,bari,Bari,Maximilian284,max02,https://github.com/Maximilian284,6,6,105,105,99,99,snapshot_2026_05_20.json,snapshot_2026_05_13.json
142,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,6,6,104,104,98,98,snapshot_2026_05_20.json,snapshot_2026_05_13.json
143,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,6,6,90,90,84,84,snapshot_2026_05_20.json,snapshot_2026_05_13.json
144,map,saltillo,Saltillo,rslurry,slurry,https://github.com/rslurry,6,6,82,82,76,76,snapshot_2026_05_20.json,snapshot_2026_05_13.json
145,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,61,61,55,55,snapshot_2026_05_20.json,snapshot_2026_05_13.json
146,map,pianura-emiliana,Pianura Emiliana,Maximilian284,max02,https://github.com/Maximilian284,6,6,55,55,49,49,snapshot_2026_05_20.json,snapshot_2026_05_13.json
147,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,37,37,31,31,snapshot_2026_05_20.json,snapshot_2026_05_13.json
148,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,6,6,0,0,snapshot_2026_05_20.json,snapshot_2026_05_13.json
149,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,155,155,150,150,snapshot_2026_05_20.json,snapshot_2026_05_13.json
150,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,5,5,134,134,129,129,snapshot_2026_05_20.json,snapshot_2026_05_13.json
151,map,louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,5,5,114,114,109,109,snapshot_2026_05_20.json,snapshot_2026_05_13.json
152,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,112,112,107,107,snapshot_2026_05_20.json,snapshot_2026_05_13.json
153,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,5,5,103,103,98,98,snapshot_2026_05_20.json,snapshot_2026_05_13.json
154,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,5,5,103,103,98,98,snapshot_2026_05_20.json,snapshot_2026_05_13.json
155,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,5,5,97,97,92,92,snapshot_2026_05_20.json,snapshot_2026_05_13.json
156,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,5,5,90,90,85,85,snapshot_2026_05_20.json,snapshot_2026_05_13.json
157,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,5,5,77,77,72,72,snapshot_2026_05_20.json,snapshot_2026_05_13.json
158,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,62,62,57,57,snapshot_2026_05_20.json,snapshot_2026_05_13.json
159,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,4,4,133,133,129,129,snapshot_2026_05_20.json,snapshot_2026_05_13.json
160,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,4,4,130,130,126,126,snapshot_2026_05_20.json,snapshot_2026_05_13.json
