rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
42,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,42,42,3334,3334,3292,3292,snapshot_2026_09_23.json,snapshot_2026_09_16.json
43,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,41,41,3030,3030,2989,2989,snapshot_2026_09_23.json,snapshot_2026_09_16.json
44,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,40,40,3799,3799,3759,3759,snapshot_2026_09_23.json,snapshot_2026_09_16.json
45,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,40,40,587,587,547,547,snapshot_2026_09_23.json,snapshot_2026_09_16.json
46,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,39,39,2655,2655,2616,2616,snapshot_2026_09_23.json,snapshot_2026_09_16.json
47,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,1738,1738,1699,1699,snapshot_2026_09_23.json,snapshot_2026_09_16.json
48,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,38,38,2227,2227,2189,2189,snapshot_2026_09_23.json,snapshot_2026_09_16.json
49,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,38,38,1983,1983,1945,1945,snapshot_2026_09_23.json,snapshot_2026_09_16.json
50,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,38,38,136,136,98,98,snapshot_2026_09_23.json,snapshot_2026_09_16.json
51,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,37,37,2401,2401,2364,2364,snapshot_2026_09_23.json,snapshot_2026_09_16.json
52,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,37,37,88,88,51,51,snapshot_2026_09_23.json,snapshot_2026_09_16.json
53,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,36,36,1840,1840,1804,1804,snapshot_2026_09_23.json,snapshot_2026_09_16.json
54,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,35,35,2641,2641,2606,2606,snapshot_2026_09_23.json,snapshot_2026_09_16.json
55,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,35,35,2546,2546,2511,2511,snapshot_2026_09_23.json,snapshot_2026_09_16.json
56,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,34,34,1589,1589,1555,1555,snapshot_2026_09_23.json,snapshot_2026_09_16.json
57,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,34,34,437,437,403,403,snapshot_2026_09_23.json,snapshot_2026_09_16.json
58,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,33,33,179,179,146,146,snapshot_2026_09_23.json,snapshot_2026_09_16.json
59,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,31,31,2679,2679,2648,2648,snapshot_2026_09_23.json,snapshot_2026_09_16.json
60,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,31,31,1864,1864,1833,1833,snapshot_2026_09_23.json,snapshot_2026_09_16.json
61,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,29,29,2169,2169,2140,2140,snapshot_2026_09_23.json,snapshot_2026_09_16.json
62,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,29,29,1948,1948,1919,1919,snapshot_2026_09_23.json,snapshot_2026_09_16.json
63,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,29,29,564,564,535,535,snapshot_2026_09_23.json,snapshot_2026_09_16.json
64,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,29,29,245,245,216,216,snapshot_2026_09_23.json,snapshot_2026_09_16.json
65,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,28,28,2016,2016,1988,1988,snapshot_2026_09_23.json,snapshot_2026_09_16.json
66,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,28,28,1697,1697,1669,1669,snapshot_2026_09_23.json,snapshot_2026_09_16.json
67,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,28,28,105,105,77,77,snapshot_2026_09_23.json,snapshot_2026_09_16.json
68,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,27,27,1270,1270,1243,1243,snapshot_2026_09_23.json,snapshot_2026_09_16.json
69,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,27,27,977,977,950,950,snapshot_2026_09_23.json,snapshot_2026_09_16.json
70,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,27,27,780,780,753,753,snapshot_2026_09_23.json,snapshot_2026_09_16.json
71,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,27,27,331,331,304,304,snapshot_2026_09_23.json,snapshot_2026_09_16.json
72,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,27,27,217,217,190,190,snapshot_2026_09_23.json,snapshot_2026_09_16.json
73,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,27,27,210,210,183,183,snapshot_2026_09_23.json,snapshot_2026_09_16.json
74,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,27,27,182,182,155,155,snapshot_2026_09_23.json,snapshot_2026_09_16.json
75,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,2907,2907,2881,2881,snapshot_2026_09_23.json,snapshot_2026_09_16.json
76,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,26,26,1384,1384,1358,1358,snapshot_2026_09_23.json,snapshot_2026_09_16.json
77,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,26,26,1226,1226,1200,1200,snapshot_2026_09_23.json,snapshot_2026_09_16.json
78,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,26,26,502,502,476,476,snapshot_2026_09_23.json,snapshot_2026_09_16.json
79,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,26,26,315,315,289,289,snapshot_2026_09_23.json,snapshot_2026_09_16.json
80,map,jeju-f,Jeju,budhakr,budhakr,https://github.com/budhakr,25,25,202,202,177,177,snapshot_2026_09_23.json,snapshot_2026_09_16.json
81,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,24,24,2851,2851,2827,2827,snapshot_2026_09_23.json,snapshot_2026_09_16.json
82,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,24,24,1891,1891,1867,1867,snapshot_2026_09_23.json,snapshot_2026_09_16.json
83,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,1088,1088,1064,1064,snapshot_2026_09_23.json,snapshot_2026_09_16.json
84,map,catt-chile-central,Chile Central,holapapie-png,holapapie-png,https://github.com/holapapie-png,24,24,102,102,78,78,snapshot_2026_09_23.json,snapshot_2026_09_16.json
85,mod,mtr-trains,Hong Kong MTR Trains,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,24,24,24,24,0,0,snapshot_2026_09_23.json,snapshot_2026_09_16.json
86,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,23,23,1130,1130,1107,1107,snapshot_2026_09_23.json,snapshot_2026_09_16.json
87,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,838,838,815,815,snapshot_2026_09_23.json,snapshot_2026_09_16.json
88,map,incheon-4,Incheon,budhakr,budhakr,https://github.com/budhakr,23,23,807,807,784,784,snapshot_2026_09_23.json,snapshot_2026_09_16.json
89,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,23,23,171,171,148,148,snapshot_2026_09_23.json,snapshot_2026_09_16.json
90,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,22,22,3800,3800,3778,3778,snapshot_2026_09_23.json,snapshot_2026_09_16.json
91,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,22,22,1782,1782,1760,1760,snapshot_2026_09_23.json,snapshot_2026_09_16.json
92,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,823,823,801,801,snapshot_2026_09_23.json,snapshot_2026_09_16.json
93,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,204,204,182,182,snapshot_2026_09_23.json,snapshot_2026_09_16.json
94,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,21,21,1781,1781,1760,1760,snapshot_2026_09_23.json,snapshot_2026_09_16.json
95,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,1726,1726,1705,1705,snapshot_2026_09_23.json,snapshot_2026_09_16.json
96,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,882,882,861,861,snapshot_2026_09_23.json,snapshot_2026_09_16.json
97,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,21,21,556,556,535,535,snapshot_2026_09_23.json,snapshot_2026_09_16.json
98,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,530,530,509,509,snapshot_2026_09_23.json,snapshot_2026_09_16.json
99,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,20,20,1111,1111,1091,1091,snapshot_2026_09_23.json,snapshot_2026_09_16.json
100,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,20,20,240,240,220,220,snapshot_2026_09_23.json,snapshot_2026_09_16.json
101,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,19,19,432,432,413,413,snapshot_2026_09_23.json,snapshot_2026_09_16.json
102,mod,unrusted-detroit,Unrusted: Detroit - A Denser Detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,19,19,55,55,36,36,snapshot_2026_09_23.json,snapshot_2026_09_16.json
103,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,1264,1264,1246,1246,snapshot_2026_09_23.json,snapshot_2026_09_16.json
104,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,18,18,1134,1134,1116,1116,snapshot_2026_09_23.json,snapshot_2026_09_16.json
105,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,18,18,788,788,770,770,snapshot_2026_09_23.json,snapshot_2026_09_16.json
106,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,18,18,408,408,390,390,snapshot_2026_09_23.json,snapshot_2026_09_16.json
107,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,18,18,324,324,306,306,snapshot_2026_09_23.json,snapshot_2026_09_16.json
108,map,changwon,Changwon,budhakr,budhakr,https://github.com/budhakr,18,18,21,21,3,3,snapshot_2026_09_23.json,snapshot_2026_09_16.json
109,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,897,897,880,880,snapshot_2026_09_23.json,snapshot_2026_09_16.json
110,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,17,17,866,866,849,849,snapshot_2026_09_23.json,snapshot_2026_09_16.json
111,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,17,17,595,595,578,578,snapshot_2026_09_23.json,snapshot_2026_09_16.json
112,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,17,17,230,230,213,213,snapshot_2026_09_23.json,snapshot_2026_09_16.json
113,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,16,16,942,942,926,926,snapshot_2026_09_23.json,snapshot_2026_09_16.json
114,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,16,16,910,910,894,894,snapshot_2026_09_23.json,snapshot_2026_09_16.json
115,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,918,918,903,903,snapshot_2026_09_23.json,snapshot_2026_09_16.json
116,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,784,784,769,769,snapshot_2026_09_23.json,snapshot_2026_09_16.json
117,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,714,714,699,699,snapshot_2026_09_23.json,snapshot_2026_09_16.json
118,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,15,15,564,564,549,549,snapshot_2026_09_23.json,snapshot_2026_09_16.json
119,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,15,15,262,262,247,247,snapshot_2026_09_23.json,snapshot_2026_09_16.json
120,map,daegu-4,Daegu,budhakr,budhakr,https://github.com/budhakr,15,15,140,140,125,125,snapshot_2026_09_23.json,snapshot_2026_09_16.json
121,map,hannover-braunschweig,Hannover-Braunschweig,pierreggt,pierreggt,https://github.com/pierreggt,15,15,62,62,47,47,snapshot_2026_09_23.json,snapshot_2026_09_16.json
122,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,14,14,2232,2232,2218,2218,snapshot_2026_09_23.json,snapshot_2026_09_16.json
123,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,14,14,1021,1021,1007,1007,snapshot_2026_09_23.json,snapshot_2026_09_16.json
124,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,14,14,242,242,228,228,snapshot_2026_09_23.json,snapshot_2026_09_16.json
125,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,14,14,131,131,117,117,snapshot_2026_09_23.json,snapshot_2026_09_16.json
126,map,gwangju-4,Gwangju,budhakr,budhakr,https://github.com/budhakr,14,14,92,92,78,78,snapshot_2026_09_23.json,snapshot_2026_09_16.json
127,map,jeonju-metropolitan,Jeonju-Gunsan-Iksan,budhakr,budhakr,https://github.com/budhakr,14,14,14,14,0,0,snapshot_2026_09_23.json,snapshot_2026_09_16.json
128,mod,taiwan-trains,Taiwanese Metro and TR Pack,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,14,14,14,14,0,0,snapshot_2026_09_23.json,snapshot_2026_09_16.json
129,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,13,13,3835,3835,3822,3822,snapshot_2026_09_23.json,snapshot_2026_09_16.json
130,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,1199,1199,1186,1186,snapshot_2026_09_23.json,snapshot_2026_09_16.json
131,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,13,13,1056,1056,1043,1043,snapshot_2026_09_23.json,snapshot_2026_09_16.json
132,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,13,13,790,790,777,777,snapshot_2026_09_23.json,snapshot_2026_09_16.json
133,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,13,13,736,736,723,723,snapshot_2026_09_23.json,snapshot_2026_09_16.json
134,map,sejong-4,Sejong,budhakr,budhakr,https://github.com/budhakr,13,13,226,226,213,213,snapshot_2026_09_23.json,snapshot_2026_09_16.json
135,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,178,178,165,165,snapshot_2026_09_23.json,snapshot_2026_09_16.json
136,map,bremen,Bremen,pierreggt,pierreggt,https://github.com/pierreggt,13,13,72,72,59,59,snapshot_2026_09_23.json,snapshot_2026_09_16.json
137,map,corse,Corse,pierreggt,pierreggt,https://github.com/pierreggt,13,13,67,67,54,54,snapshot_2026_09_23.json,snapshot_2026_09_16.json
138,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,12,12,1425,1425,1413,1413,snapshot_2026_09_23.json,snapshot_2026_09_16.json
139,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,12,12,904,904,892,892,snapshot_2026_09_23.json,snapshot_2026_09_16.json
140,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,635,635,623,623,snapshot_2026_09_23.json,snapshot_2026_09_16.json
141,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,624,624,612,612,snapshot_2026_09_23.json,snapshot_2026_09_16.json
142,map,ulsan-4,Ulsan,budhakr,budhakr,https://github.com/budhakr,12,12,203,203,191,191,snapshot_2026_09_23.json,snapshot_2026_09_16.json
143,map,au-canberra,Canberra,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,12,12,183,183,171,171,snapshot_2026_09_23.json,snapshot_2026_09_16.json
144,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,154,154,142,142,snapshot_2026_09_23.json,snapshot_2026_09_16.json
145,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,718,718,707,707,snapshot_2026_09_23.json,snapshot_2026_09_16.json
146,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,11,11,526,526,515,515,snapshot_2026_09_23.json,snapshot_2026_09_16.json
147,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,11,11,480,480,469,469,snapshot_2026_09_23.json,snapshot_2026_09_16.json
148,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,11,11,463,463,452,452,snapshot_2026_09_23.json,snapshot_2026_09_16.json
149,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,409,409,398,398,snapshot_2026_09_23.json,snapshot_2026_09_16.json
150,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,11,11,305,305,294,294,snapshot_2026_09_23.json,snapshot_2026_09_16.json
151,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,11,11,275,275,264,264,snapshot_2026_09_23.json,snapshot_2026_09_16.json
152,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,11,11,207,207,196,196,snapshot_2026_09_23.json,snapshot_2026_09_16.json
153,mod,anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,11,11,127,127,116,116,snapshot_2026_09_23.json,snapshot_2026_09_16.json
154,map,daejeon-4,Daejeon,budhakr,budhakr,https://github.com/budhakr,11,11,95,95,84,84,snapshot_2026_09_23.json,snapshot_2026_09_16.json
155,map,freiburg,Freiburg im Breisgau,pierreggt,pierreggt,https://github.com/pierreggt,11,11,55,55,44,44,snapshot_2026_09_23.json,snapshot_2026_09_16.json
156,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,972,972,962,962,snapshot_2026_09_23.json,snapshot_2026_09_16.json
