rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
51,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,33,33,2030,2030,1997,1997,snapshot_2026_09_26.json,snapshot_2026_09_19.json
52,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,32,32,2561,2561,2529,2529,snapshot_2026_09_26.json,snapshot_2026_09_19.json
53,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,31,31,2691,2691,2660,2660,snapshot_2026_09_26.json,snapshot_2026_09_19.json
54,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,31,31,1993,1993,1962,1962,snapshot_2026_09_26.json,snapshot_2026_09_19.json
55,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,1753,1753,1722,1722,snapshot_2026_09_26.json,snapshot_2026_09_19.json
56,map,incheon-4,Incheon,budhakr,budhakr,https://github.com/budhakr,31,31,815,815,784,784,snapshot_2026_09_26.json,snapshot_2026_09_19.json
57,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,31,31,101,101,70,70,snapshot_2026_09_26.json,snapshot_2026_09_19.json
58,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,30,30,1876,1876,1846,1846,snapshot_2026_09_26.json,snapshot_2026_09_19.json
59,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,30,30,162,162,132,132,snapshot_2026_09_26.json,snapshot_2026_09_19.json
60,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,29,29,1708,1708,1679,1679,snapshot_2026_09_26.json,snapshot_2026_09_19.json
61,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,29,29,253,253,224,224,snapshot_2026_09_26.json,snapshot_2026_09_19.json
62,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,29,29,192,192,163,163,snapshot_2026_09_26.json,snapshot_2026_09_19.json
63,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,28,28,1599,1599,1571,1571,snapshot_2026_09_26.json,snapshot_2026_09_19.json
64,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,28,28,112,112,84,84,snapshot_2026_09_26.json,snapshot_2026_09_19.json
65,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,27,27,1794,1794,1767,1767,snapshot_2026_09_26.json,snapshot_2026_09_19.json
66,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,27,27,987,987,960,960,snapshot_2026_09_26.json,snapshot_2026_09_19.json
67,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,27,27,792,792,765,765,snapshot_2026_09_26.json,snapshot_2026_09_19.json
68,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,26,26,1281,1281,1255,1255,snapshot_2026_09_26.json,snapshot_2026_09_19.json
69,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,26,26,567,567,541,541,snapshot_2026_09_26.json,snapshot_2026_09_19.json
70,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,26,26,343,343,317,317,snapshot_2026_09_26.json,snapshot_2026_09_19.json
71,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,26,26,252,252,226,226,snapshot_2026_09_26.json,snapshot_2026_09_19.json
72,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,26,26,232,232,206,206,snapshot_2026_09_26.json,snapshot_2026_09_19.json
73,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,26,26,223,223,197,197,snapshot_2026_09_26.json,snapshot_2026_09_19.json
74,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,25,25,1141,1141,1116,1116,snapshot_2026_09_26.json,snapshot_2026_09_19.json
75,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,912,912,887,887,snapshot_2026_09_26.json,snapshot_2026_09_19.json
76,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,25,25,142,142,117,117,snapshot_2026_09_26.json,snapshot_2026_09_19.json
77,mod,unrusted-cities-pack,Unrusted: An Alternative Rust Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,25,25,113,113,88,88,snapshot_2026_09_26.json,snapshot_2026_09_19.json
78,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,24,24,1956,1956,1932,1932,snapshot_2026_09_26.json,snapshot_2026_09_19.json
79,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,24,24,179,179,155,155,snapshot_2026_09_26.json,snapshot_2026_09_19.json
80,map,changwon,Changwon,budhakr,budhakr,https://github.com/budhakr,24,24,27,27,3,3,snapshot_2026_09_26.json,snapshot_2026_09_19.json
81,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,23,23,1898,1898,1875,1875,snapshot_2026_09_26.json,snapshot_2026_09_19.json
82,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,23,23,1846,1846,1823,1823,snapshot_2026_09_26.json,snapshot_2026_09_19.json
83,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,23,23,1791,1791,1768,1768,snapshot_2026_09_26.json,snapshot_2026_09_19.json
84,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,23,23,1394,1394,1371,1371,snapshot_2026_09_26.json,snapshot_2026_09_19.json
85,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,209,209,186,186,snapshot_2026_09_26.json,snapshot_2026_09_19.json
86,mod,unrusted-chicago,Unrusted: Chicago - A denser South and Westside Chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,23,23,92,92,69,69,snapshot_2026_09_26.json,snapshot_2026_09_19.json
87,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,895,895,873,873,snapshot_2026_09_26.json,snapshot_2026_09_19.json
88,map,daegu-4,Daegu,budhakr,budhakr,https://github.com/budhakr,22,22,147,147,125,125,snapshot_2026_09_26.json,snapshot_2026_09_19.json
89,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,21,21,1233,1233,1212,1212,snapshot_2026_09_26.json,snapshot_2026_09_19.json
90,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,829,829,808,808,snapshot_2026_09_26.json,snapshot_2026_09_19.json
91,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,20,20,3806,3806,3786,3786,snapshot_2026_09_26.json,snapshot_2026_09_19.json
92,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,20,20,2856,2856,2836,2836,snapshot_2026_09_26.json,snapshot_2026_09_19.json
93,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,20,20,2244,2244,2224,2224,snapshot_2026_09_26.json,snapshot_2026_09_19.json
94,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,20,20,1118,1118,1098,1098,snapshot_2026_09_26.json,snapshot_2026_09_19.json
95,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,20,20,874,874,854,854,snapshot_2026_09_26.json,snapshot_2026_09_19.json
96,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,20,20,438,438,418,418,snapshot_2026_09_26.json,snapshot_2026_09_19.json
97,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,845,845,826,826,snapshot_2026_09_26.json,snapshot_2026_09_19.json
98,map,yukina-hu-debrecen-nyiregyhaza,Debrecen - Nyíregyháza,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,19,19,0,0,snapshot_2026_09_26.json,snapshot_2026_09_19.json
99,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,18,18,951,951,933,933,snapshot_2026_09_26.json,snapshot_2026_09_19.json
100,map,daejeon-4,Daejeon,budhakr,budhakr,https://github.com/budhakr,18,18,102,102,84,84,snapshot_2026_09_26.json,snapshot_2026_09_19.json
101,mod,mtr-trains,Hong Kong MTR Trains,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,18,18,30,30,12,12,snapshot_2026_09_26.json,snapshot_2026_09_19.json
102,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,17,17,3843,3843,3826,3826,snapshot_2026_09_26.json,snapshot_2026_09_19.json
103,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,2914,2914,2897,2897,snapshot_2026_09_26.json,snapshot_2026_09_19.json
104,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,1097,1097,1080,1080,snapshot_2026_09_26.json,snapshot_2026_09_19.json
105,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,634,634,617,617,snapshot_2026_09_26.json,snapshot_2026_09_19.json
106,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,537,537,520,520,snapshot_2026_09_26.json,snapshot_2026_09_19.json
107,map,gwangju-4,Gwangju,budhakr,budhakr,https://github.com/budhakr,17,17,95,95,78,78,snapshot_2026_09_26.json,snapshot_2026_09_19.json
108,map,jeonju-metropolitan,Jeonju-Gunsan-Iksan,budhakr,budhakr,https://github.com/budhakr,17,17,17,17,0,0,snapshot_2026_09_26.json,snapshot_2026_09_19.json
109,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,16,16,837,837,821,821,snapshot_2026_09_26.json,snapshot_2026_09_19.json
110,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,642,642,626,626,snapshot_2026_09_26.json,snapshot_2026_09_19.json
111,map,catt-chile-central,Chile Central,holapapie-png,holapapie-png,https://github.com/holapapie-png,16,16,105,105,89,89,snapshot_2026_09_26.json,snapshot_2026_09_19.json
112,map,bremen,Bremen,pierreggt,pierreggt,https://github.com/pierreggt,16,16,79,79,63,63,snapshot_2026_09_26.json,snapshot_2026_09_19.json
113,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,15,15,600,600,585,585,snapshot_2026_09_26.json,snapshot_2026_09_19.json
114,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,15,15,565,565,550,550,snapshot_2026_09_26.json,snapshot_2026_09_19.json
115,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,319,319,304,304,snapshot_2026_09_26.json,snapshot_2026_09_19.json
116,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,15,15,267,267,252,252,snapshot_2026_09_26.json,snapshot_2026_09_19.json
117,map,sejong-4,Sejong,budhakr,budhakr,https://github.com/budhakr,15,15,228,228,213,213,snapshot_2026_09_26.json,snapshot_2026_09_19.json
118,map,ulsan-4,Ulsan,budhakr,budhakr,https://github.com/budhakr,15,15,206,206,191,191,snapshot_2026_09_26.json,snapshot_2026_09_19.json
119,map,brussels,Brussels,lexenygma,lexenygma,https://github.com/lexenygma,15,15,159,159,144,144,snapshot_2026_09_26.json,snapshot_2026_09_19.json
120,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,14,14,1140,1140,1126,1126,snapshot_2026_09_26.json,snapshot_2026_09_19.json
121,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,14,14,1061,1061,1047,1047,snapshot_2026_09_26.json,snapshot_2026_09_19.json
122,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,14,14,879,879,865,865,snapshot_2026_09_26.json,snapshot_2026_09_19.json
123,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,543,543,529,529,snapshot_2026_09_26.json,snapshot_2026_09_19.json
124,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,14,14,414,414,400,400,snapshot_2026_09_26.json,snapshot_2026_09_19.json
125,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,14,14,137,137,123,123,snapshot_2026_09_26.json,snapshot_2026_09_19.json
126,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,13,13,738,738,725,725,snapshot_2026_09_26.json,snapshot_2026_09_19.json
127,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,13,13,328,328,315,315,snapshot_2026_09_26.json,snapshot_2026_09_19.json
128,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,1731,1731,1719,1719,snapshot_2026_09_26.json,snapshot_2026_09_19.json
129,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,12,12,1433,1433,1421,1421,snapshot_2026_09_26.json,snapshot_2026_09_19.json
130,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,12,12,1025,1025,1013,1013,snapshot_2026_09_26.json,snapshot_2026_09_19.json
131,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,12,12,912,912,900,900,snapshot_2026_09_26.json,snapshot_2026_09_19.json
132,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,12,12,793,793,781,781,snapshot_2026_09_26.json,snapshot_2026_09_19.json
133,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,12,12,567,567,555,555,snapshot_2026_09_26.json,snapshot_2026_09_19.json
134,mod,kr-ktp,Korean Transit Pack,budhakr,budhakr,https://github.com/budhakr,12,12,455,455,443,443,snapshot_2026_09_26.json,snapshot_2026_09_19.json
135,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,180,180,168,168,snapshot_2026_09_26.json,snapshot_2026_09_19.json
136,map,ankara,Ankara,pierreggt,pierreggt,https://github.com/pierreggt,12,12,167,167,155,155,snapshot_2026_09_26.json,snapshot_2026_09_19.json
137,map,hannover-braunschweig,Hannover-Braunschweig,pierreggt,pierreggt,https://github.com/pierreggt,12,12,66,66,54,54,snapshot_2026_09_26.json,snapshot_2026_09_19.json
138,mod,unrusted-detroit,Unrusted: Detroit - A Denser Detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,12,12,59,59,47,47,snapshot_2026_09_26.json,snapshot_2026_09_19.json
139,map,gyeongju-pohang,Gyeongju-Pohang,budhakr,budhakr,https://github.com/budhakr,12,12,16,16,4,4,snapshot_2026_09_26.json,snapshot_2026_09_19.json
140,map,cheongju,Cheongju,budhakr,budhakr,https://github.com/budhakr,12,12,15,15,3,3,snapshot_2026_09_26.json,snapshot_2026_09_19.json
141,map,yukina-hu-gyor,Győr,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,12,12,0,0,snapshot_2026_09_26.json,snapshot_2026_09_19.json
142,map,yukina-hu-szeged,Szeged,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,12,12,0,0,snapshot_2026_09_26.json,snapshot_2026_09_19.json
143,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,1269,1269,1258,1258,snapshot_2026_09_26.json,snapshot_2026_09_19.json
144,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,665,665,654,654,snapshot_2026_09_26.json,snapshot_2026_09_19.json
145,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,11,11,456,456,445,445,snapshot_2026_09_26.json,snapshot_2026_09_19.json
146,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,11,11,243,243,232,232,snapshot_2026_09_26.json,snapshot_2026_09_19.json
147,map,alexandria,Alexandria,pierreggt,pierreggt,https://github.com/pierreggt,11,11,79,79,68,68,snapshot_2026_09_26.json,snapshot_2026_09_19.json
148,map,suwon,Suwon,budhakr,budhakr,https://github.com/budhakr,11,11,14,14,3,3,snapshot_2026_09_26.json,snapshot_2026_09_19.json
149,map,yukina-hu-miskolc,Miskolc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,11,11,0,0,snapshot_2026_09_26.json,snapshot_2026_09_19.json
150,map,yukina-hu-nyugat-dunantul,Nyugat-Dunántúl,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,11,11,0,0,snapshot_2026_09_26.json,snapshot_2026_09_19.json
151,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,10,10,1164,1164,1154,1154,snapshot_2026_09_26.json,snapshot_2026_09_19.json
152,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,10,10,906,906,896,896,snapshot_2026_09_26.json,snapshot_2026_09_19.json
153,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,10,10,788,788,778,778,snapshot_2026_09_26.json,snapshot_2026_09_19.json
154,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,10,10,715,715,705,705,snapshot_2026_09_26.json,snapshot_2026_09_19.json
155,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,10,10,466,466,456,456,snapshot_2026_09_26.json,snapshot_2026_09_19.json
156,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,413,413,403,403,snapshot_2026_09_26.json,snapshot_2026_09_19.json
157,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,10,10,392,392,382,382,snapshot_2026_09_26.json,snapshot_2026_09_19.json
