rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
53,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,26,26,918,918,892,892,snapshot_2026_07_05.json,snapshot_2026_06_28.json
54,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,25,25,662,662,637,637,snapshot_2026_07_05.json,snapshot_2026_06_28.json
55,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,25,25,327,327,302,302,snapshot_2026_07_05.json,snapshot_2026_06_28.json
56,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,25,25,284,284,259,259,snapshot_2026_07_05.json,snapshot_2026_06_28.json
57,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,24,24,613,613,589,589,snapshot_2026_07_05.json,snapshot_2026_06_28.json
58,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,23,23,723,723,700,700,snapshot_2026_07_05.json,snapshot_2026_06_28.json
59,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,452,452,429,429,snapshot_2026_07_05.json,snapshot_2026_06_28.json
60,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,23,23,254,254,231,231,snapshot_2026_07_05.json,snapshot_2026_06_28.json
61,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,28,28,6,6,snapshot_2026_07_05.json,snapshot_2026_06_28.json
62,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,21,21,1180,1180,1159,1159,snapshot_2026_07_05.json,snapshot_2026_06_28.json
63,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,21,21,592,592,571,571,snapshot_2026_07_05.json,snapshot_2026_06_28.json
64,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,21,21,106,106,85,85,snapshot_2026_07_05.json,snapshot_2026_06_28.json
65,mod,copy-paste,Copy Paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,21,21,60,60,39,39,snapshot_2026_07_05.json,snapshot_2026_06_28.json
66,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,20,20,959,959,939,939,snapshot_2026_07_05.json,snapshot_2026_06_28.json
67,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,20,20,740,740,720,720,snapshot_2026_07_05.json,snapshot_2026_06_28.json
68,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,936,936,917,917,snapshot_2026_07_05.json,snapshot_2026_06_28.json
69,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,17,17,571,571,554,554,snapshot_2026_07_05.json,snapshot_2026_06_28.json
70,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,17,17,510,510,493,493,snapshot_2026_07_05.json,snapshot_2026_06_28.json
71,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,17,17,458,458,441,441,snapshot_2026_07_05.json,snapshot_2026_06_28.json
72,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,125,125,108,108,snapshot_2026_07_05.json,snapshot_2026_06_28.json
73,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,16,16,609,609,593,593,snapshot_2026_07_05.json,snapshot_2026_06_28.json
74,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,16,16,273,273,257,257,snapshot_2026_07_05.json,snapshot_2026_06_28.json
75,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,16,96,244,244,228,148,snapshot_2026_07_05.json,snapshot_2026_06_28.json
76,map,yukina-lv-daugavpils,Daugavpils,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,16,16,0,0,snapshot_2026_07_05.json,snapshot_2026_06_28.json
77,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,15,15,484,484,469,469,snapshot_2026_07_05.json,snapshot_2026_06_28.json
78,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,15,15,245,245,230,230,snapshot_2026_07_05.json,snapshot_2026_06_28.json
79,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,207,207,192,192,snapshot_2026_07_05.json,snapshot_2026_06_28.json
80,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,14,14,543,543,529,529,snapshot_2026_07_05.json,snapshot_2026_06_28.json
81,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,333,333,319,319,snapshot_2026_07_05.json,snapshot_2026_06_28.json
82,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,14,14,330,330,316,316,snapshot_2026_07_05.json,snapshot_2026_06_28.json
83,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,14,14,324,324,310,310,snapshot_2026_07_05.json,snapshot_2026_06_28.json
84,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,14,14,268,268,254,254,snapshot_2026_07_05.json,snapshot_2026_06_28.json
85,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,617,617,604,604,snapshot_2026_07_05.json,snapshot_2026_06_28.json
86,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,13,13,488,488,475,475,snapshot_2026_07_05.json,snapshot_2026_06_28.json
87,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,13,13,417,417,404,404,snapshot_2026_07_05.json,snapshot_2026_06_28.json
88,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,13,13,314,314,301,301,snapshot_2026_07_05.json,snapshot_2026_06_28.json
89,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,13,13,267,267,254,254,snapshot_2026_07_05.json,snapshot_2026_06_28.json
90,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,12,12,509,509,497,497,snapshot_2026_07_05.json,snapshot_2026_06_28.json
91,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,494,494,482,482,snapshot_2026_07_05.json,snapshot_2026_06_28.json
92,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,12,12,442,442,430,430,snapshot_2026_07_05.json,snapshot_2026_06_28.json
93,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,12,12,313,313,301,301,snapshot_2026_07_05.json,snapshot_2026_06_28.json
94,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,11,11,503,503,492,492,snapshot_2026_07_05.json,snapshot_2026_06_28.json
95,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,11,11,413,413,402,402,snapshot_2026_07_05.json,snapshot_2026_06_28.json
96,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,11,11,353,353,342,342,snapshot_2026_07_05.json,snapshot_2026_06_28.json
97,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,11,11,318,318,307,307,snapshot_2026_07_05.json,snapshot_2026_06_28.json
98,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,11,11,316,316,305,305,snapshot_2026_07_05.json,snapshot_2026_06_28.json
99,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,11,11,210,210,199,199,snapshot_2026_07_05.json,snapshot_2026_06_28.json
100,map,yukina-lv-liepaja,Liepāja,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,11,11,0,0,snapshot_2026_07_05.json,snapshot_2026_06_28.json
101,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,10,10,410,410,400,400,snapshot_2026_07_05.json,snapshot_2026_06_28.json
102,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,10,10,390,390,380,380,snapshot_2026_07_05.json,snapshot_2026_06_28.json
103,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,10,10,240,240,230,230,snapshot_2026_07_05.json,snapshot_2026_06_28.json
104,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,234,234,224,224,snapshot_2026_07_05.json,snapshot_2026_06_28.json
105,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,486,486,477,477,snapshot_2026_07_05.json,snapshot_2026_06_28.json
106,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,9,9,394,394,385,385,snapshot_2026_07_05.json,snapshot_2026_06_28.json
107,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,191,191,182,182,snapshot_2026_07_05.json,snapshot_2026_06_28.json
108,map,waterloo,Region of Waterloo,Kronifer,Kronifer,https://github.com/Kronifer,9,9,160,160,151,151,snapshot_2026_07_05.json,snapshot_2026_06_28.json
109,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,142,142,133,133,snapshot_2026_07_05.json,snapshot_2026_06_28.json
110,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,99,99,90,90,snapshot_2026_07_05.json,snapshot_2026_06_28.json
111,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,420,420,412,412,snapshot_2026_07_05.json,snapshot_2026_06_28.json
112,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,8,8,244,244,236,236,snapshot_2026_07_05.json,snapshot_2026_06_28.json
113,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,218,218,210,210,snapshot_2026_07_05.json,snapshot_2026_06_28.json
114,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,8,8,155,155,147,147,snapshot_2026_07_05.json,snapshot_2026_06_28.json
115,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,8,8,145,145,137,137,snapshot_2026_07_05.json,snapshot_2026_06_28.json
116,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,135,135,127,127,snapshot_2026_07_05.json,snapshot_2026_06_28.json
117,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,229,229,222,222,snapshot_2026_07_05.json,snapshot_2026_06_28.json
118,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,191,191,184,184,snapshot_2026_07_05.json,snapshot_2026_06_28.json
119,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,7,7,166,166,159,159,snapshot_2026_07_05.json,snapshot_2026_06_28.json
120,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,7,7,142,142,135,135,snapshot_2026_07_05.json,snapshot_2026_06_28.json
121,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,7,7,132,132,125,125,snapshot_2026_07_05.json,snapshot_2026_06_28.json
122,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,381,381,375,375,snapshot_2026_07_05.json,snapshot_2026_06_28.json
123,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,6,6,262,262,256,256,snapshot_2026_07_05.json,snapshot_2026_06_28.json
124,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,6,6,227,227,221,221,snapshot_2026_07_05.json,snapshot_2026_06_28.json
125,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,6,6,177,177,171,171,snapshot_2026_07_05.json,snapshot_2026_06_28.json
126,map,jeju-f,Jeju (Full Island),kimth9,kimth9,https://github.com/kimth9,6,6,157,157,151,151,snapshot_2026_07_05.json,snapshot_2026_06_28.json
127,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,138,138,132,132,snapshot_2026_07_05.json,snapshot_2026_06_28.json
128,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,6,6,137,137,131,131,snapshot_2026_07_05.json,snapshot_2026_06_28.json
129,map,daejeon-3,Daejeon (30km×30km),kimth9,kimth9,https://github.com/kimth9,6,6,71,71,65,65,snapshot_2026_07_05.json,snapshot_2026_06_28.json
130,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,28,28,22,22,snapshot_2026_07_05.json,snapshot_2026_06_28.json
131,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,5,5,304,304,299,299,snapshot_2026_07_05.json,snapshot_2026_06_28.json
132,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,5,5,187,187,182,182,snapshot_2026_07_05.json,snapshot_2026_06_28.json
133,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,5,5,162,162,157,157,snapshot_2026_07_05.json,snapshot_2026_06_28.json
134,map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,5,5,126,126,121,121,snapshot_2026_07_05.json,snapshot_2026_06_28.json
135,map,bari,Bari,Maximilian284,max02,https://github.com/Maximilian284,5,5,121,121,116,116,snapshot_2026_07_05.json,snapshot_2026_06_28.json
136,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,5,5,100,100,95,95,snapshot_2026_07_05.json,snapshot_2026_06_28.json
137,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,5,5,93,93,88,88,snapshot_2026_07_05.json,snapshot_2026_06_28.json
138,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,60,60,55,55,snapshot_2026_07_05.json,snapshot_2026_06_28.json
139,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,44,44,39,39,snapshot_2026_07_05.json,snapshot_2026_06_28.json
140,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,43,43,38,38,snapshot_2026_07_05.json,snapshot_2026_06_28.json
141,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,4,4,305,305,301,301,snapshot_2026_07_05.json,snapshot_2026_06_28.json
142,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,4,4,182,182,178,178,snapshot_2026_07_05.json,snapshot_2026_06_28.json
143,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,4,4,172,172,168,168,snapshot_2026_07_05.json,snapshot_2026_06_28.json
144,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,4,4,167,167,163,163,snapshot_2026_07_05.json,snapshot_2026_06_28.json
145,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,4,4,160,160,156,156,snapshot_2026_07_05.json,snapshot_2026_06_28.json
146,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,159,159,155,155,snapshot_2026_07_05.json,snapshot_2026_06_28.json
147,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,4,4,142,142,138,138,snapshot_2026_07_05.json,snapshot_2026_06_28.json
148,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,4,4,137,137,133,133,snapshot_2026_07_05.json,snapshot_2026_06_28.json
149,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,4,4,133,133,129,129,snapshot_2026_07_05.json,snapshot_2026_06_28.json
150,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,4,4,132,132,128,128,snapshot_2026_07_05.json,snapshot_2026_06_28.json
151,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,4,4,124,124,120,120,snapshot_2026_07_05.json,snapshot_2026_06_28.json
152,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,4,4,119,119,115,115,snapshot_2026_07_05.json,snapshot_2026_06_28.json
153,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,111,111,107,107,snapshot_2026_07_05.json,snapshot_2026_06_28.json
154,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,4,4,109,109,105,105,snapshot_2026_07_05.json,snapshot_2026_06_28.json
155,map,catania,Catania,Maximilian284,max02,https://github.com/Maximilian284,4,4,101,101,97,97,snapshot_2026_07_05.json,snapshot_2026_06_28.json
156,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,4,4,98,98,94,94,snapshot_2026_07_05.json,snapshot_2026_06_28.json
157,map,palermo,Palermo,Maximilian284,max02,https://github.com/Maximilian284,4,4,98,98,94,94,snapshot_2026_07_05.json,snapshot_2026_06_28.json
158,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,95,95,91,91,snapshot_2026_07_05.json,snapshot_2026_06_28.json
159,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,4,4,80,80,76,76,snapshot_2026_07_05.json,snapshot_2026_06_28.json
160,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,4,4,62,62,58,58,snapshot_2026_07_05.json,snapshot_2026_06_28.json
