rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
74,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,28,28,535,535,507,507,snapshot_2026_09_16.json,snapshot_2026_09_09.json
75,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,28,28,413,413,385,385,snapshot_2026_09_16.json,snapshot_2026_09_09.json
76,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,27,27,950,950,923,923,snapshot_2026_09_16.json,snapshot_2026_09_09.json
77,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,27,27,926,926,899,899,snapshot_2026_09_16.json,snapshot_2026_09_09.json
78,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,880,880,853,853,snapshot_2026_09_16.json,snapshot_2026_09_09.json
79,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,26,26,1358,1358,1332,1332,snapshot_2026_09_16.json,snapshot_2026_09_09.json
80,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,26,26,304,304,278,278,snapshot_2026_09_16.json,snapshot_2026_09_09.json
81,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,26,26,183,183,157,157,snapshot_2026_09_16.json,snapshot_2026_09_09.json
82,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,25,25,2218,2218,2193,2193,snapshot_2026_09_16.json,snapshot_2026_09_09.json
83,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,25,25,1116,1116,1091,1091,snapshot_2026_09_16.json,snapshot_2026_09_09.json
84,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,23,23,1243,1243,1220,1220,snapshot_2026_09_16.json,snapshot_2026_09_09.json
85,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,22,22,306,306,284,284,snapshot_2026_09_16.json,snapshot_2026_09_09.json
86,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,22,22,196,196,174,174,snapshot_2026_09_16.json,snapshot_2026_09_09.json
87,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,22,22,51,51,29,29,snapshot_2026_09_16.json,snapshot_2026_09_09.json
88,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,21,21,1091,1091,1070,1070,snapshot_2026_09_16.json,snapshot_2026_09_09.json
89,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,1705,1705,1685,1685,snapshot_2026_09_16.json,snapshot_2026_09_09.json
90,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,20,20,148,148,128,128,snapshot_2026_09_16.json,snapshot_2026_09_09.json
91,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,19,19,1150,1150,1131,1131,snapshot_2026_09_16.json,snapshot_2026_09_09.json
92,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,19,19,1007,1007,988,988,snapshot_2026_09_16.json,snapshot_2026_09_09.json
93,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,801,801,782,782,snapshot_2026_09_16.json,snapshot_2026_09_09.json
94,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,19,19,319,319,300,300,snapshot_2026_09_16.json,snapshot_2026_09_09.json
95,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,19,19,196,196,177,177,snapshot_2026_09_16.json,snapshot_2026_09_09.json
96,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,19,19,155,155,136,136,snapshot_2026_09_16.json,snapshot_2026_09_09.json
97,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,2881,2881,2863,2863,snapshot_2026_09_16.json,snapshot_2026_09_09.json
98,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,903,903,885,885,snapshot_2026_09_16.json,snapshot_2026_09_09.json
99,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,861,861,843,843,snapshot_2026_09_16.json,snapshot_2026_09_09.json
100,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,18,18,849,849,831,831,snapshot_2026_09_16.json,snapshot_2026_09_09.json
101,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,815,815,797,797,snapshot_2026_09_16.json,snapshot_2026_09_09.json
102,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,182,182,164,164,snapshot_2026_09_16.json,snapshot_2026_09_09.json
103,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,17,17,1043,1043,1026,1026,snapshot_2026_09_16.json,snapshot_2026_09_09.json
104,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,527,527,510,510,snapshot_2026_09_16.json,snapshot_2026_09_09.json
105,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,17,17,264,264,247,247,snapshot_2026_09_16.json,snapshot_2026_09_09.json
106,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,17,17,213,213,196,196,snapshot_2026_09_16.json,snapshot_2026_09_09.json
107,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,17,17,117,117,100,100,snapshot_2026_09_16.json,snapshot_2026_09_09.json
108,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,16,16,2590,2590,2574,2574,snapshot_2026_09_16.json,snapshot_2026_09_09.json
109,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,16,16,894,894,878,878,snapshot_2026_09_16.json,snapshot_2026_09_09.json
110,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,16,16,892,892,876,876,snapshot_2026_09_16.json,snapshot_2026_09_09.json
111,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,16,16,529,529,513,513,snapshot_2026_09_16.json,snapshot_2026_09_09.json
112,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,289,289,274,274,snapshot_2026_09_16.json,snapshot_2026_09_09.json
113,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,15,15,228,228,213,213,snapshot_2026_09_16.json,snapshot_2026_09_09.json
114,map,mississippi,Mississippi,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,15,15,160,160,145,145,snapshot_2026_09_16.json,snapshot_2026_09_09.json
115,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,1246,1246,1232,1232,snapshot_2026_09_16.json,snapshot_2026_09_09.json
116,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,1151,1151,1137,1137,snapshot_2026_09_16.json,snapshot_2026_09_09.json
117,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,769,769,755,755,snapshot_2026_09_16.json,snapshot_2026_09_09.json
118,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,1178,1178,1165,1165,snapshot_2026_09_16.json,snapshot_2026_09_09.json
119,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,13,13,795,795,782,782,snapshot_2026_09_16.json,snapshot_2026_09_09.json
120,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,13,13,777,777,764,764,snapshot_2026_09_16.json,snapshot_2026_09_09.json
121,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,13,528,528,515,515,snapshot_2026_09_16.json,snapshot_2026_09_09.json
122,map,brussels,Brussels,lexenygma,lexenygma,https://github.com/lexenygma,13,13,143,143,130,130,snapshot_2026_09_16.json,snapshot_2026_09_09.json
123,map,bremen,Bremen,pierreggt,pierreggt,https://github.com/pierreggt,13,13,59,59,46,46,snapshot_2026_09_16.json,snapshot_2026_09_09.json
124,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,12,12,770,770,758,758,snapshot_2026_09_16.json,snapshot_2026_09_09.json
125,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,12,12,699,699,687,687,snapshot_2026_09_16.json,snapshot_2026_09_09.json
126,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,612,612,600,600,snapshot_2026_09_16.json,snapshot_2026_09_09.json
127,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,12,12,586,586,574,574,snapshot_2026_09_16.json,snapshot_2026_09_09.json
128,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,12,12,515,515,503,503,snapshot_2026_09_16.json,snapshot_2026_09_09.json
129,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,12,12,220,220,208,208,snapshot_2026_09_16.json,snapshot_2026_09_09.json
130,map,au-canberra,Canberra,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,12,12,171,171,159,159,snapshot_2026_09_16.json,snapshot_2026_09_09.json
131,map,ankara,Ankara,pierreggt,pierreggt,https://github.com/pierreggt,12,12,152,152,140,140,snapshot_2026_09_16.json,snapshot_2026_09_09.json
132,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,11,11,3778,3778,3767,3767,snapshot_2026_09_16.json,snapshot_2026_09_09.json
133,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,11,11,1370,1370,1359,1359,snapshot_2026_09_16.json,snapshot_2026_09_09.json
134,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,1186,1186,1175,1175,snapshot_2026_09_16.json,snapshot_2026_09_09.json
135,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,11,11,694,694,683,683,snapshot_2026_09_16.json,snapshot_2026_09_09.json
136,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,509,509,498,498,snapshot_2026_09_16.json,snapshot_2026_09_09.json
137,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,142,142,131,131,snapshot_2026_09_16.json,snapshot_2026_09_09.json
138,map,eurodistrict-bale,Eurodistrict of Basel,pierreggt,pierreggt,https://github.com/pierreggt,11,11,93,93,82,82,snapshot_2026_09_16.json,snapshot_2026_09_09.json
139,map,alexandria,Alexandria,pierreggt,pierreggt,https://github.com/pierreggt,11,11,60,60,49,49,snapshot_2026_09_16.json,snapshot_2026_09_09.json
140,map,doha,Doha,pierreggt,pierreggt,https://github.com/pierreggt,11,11,53,53,42,42,snapshot_2026_09_16.json,snapshot_2026_09_09.json
141,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,10,10,1041,1041,1031,1031,snapshot_2026_09_16.json,snapshot_2026_09_09.json
142,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,10,10,861,861,851,851,snapshot_2026_09_16.json,snapshot_2026_09_09.json
143,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,858,858,848,848,snapshot_2026_09_16.json,snapshot_2026_09_09.json
144,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,786,786,776,776,snapshot_2026_09_16.json,snapshot_2026_09_09.json
145,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,707,707,697,697,snapshot_2026_09_16.json,snapshot_2026_09_09.json
146,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,650,650,640,640,snapshot_2026_09_16.json,snapshot_2026_09_09.json
147,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,10,10,648,648,638,638,snapshot_2026_09_16.json,snapshot_2026_09_09.json
148,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,575,575,565,565,snapshot_2026_09_16.json,snapshot_2026_09_09.json
149,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,10,10,490,490,480,480,snapshot_2026_09_16.json,snapshot_2026_09_09.json
150,mod,kr-ktp,Korean Transit Pack,kimth9,budhakr,https://github.com/budhakr,10,10,443,443,433,433,snapshot_2026_09_16.json,snapshot_2026_09_09.json
151,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,10,10,294,294,284,284,snapshot_2026_09_16.json,snapshot_2026_09_09.json
152,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,251,251,241,241,snapshot_2026_09_16.json,snapshot_2026_09_09.json
153,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,10,10,250,250,240,240,snapshot_2026_09_16.json,snapshot_2026_09_09.json
154,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,10,10,247,247,237,237,snapshot_2026_09_16.json,snapshot_2026_09_09.json
