rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
20,crumpetime/subway_builder_distance_circles,subway_builder_distance_circles,crumpetime,muffintime,https://github.com/crumpetime,1,42,42,8358,8358,8316,8316,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,42,42
21,martig7/induced-demand,Induced-Demand,martig7,martig7,https://github.com/martig7,1,42,42,4290,4290,4248,4248,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,42,42
22,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,7,40,40,5021,5021,4981,4981,snapshot_2026_09_19.json,snapshot_2026_09_16.json,40,40,0,0
23,danielloong714/intercity-hsr-trains,intercity-hsr-trains,danielloong714,danielloong714,https://github.com/danielloong714,1,40,40,383,383,343,343,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,40,40
24,barkuperman/transit-overlay-subway-builder-mod,transit-overlay-subway-builder-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,39,39,5582,5582,5543,5543,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,39,39
25,ahkimn/subwaybuilder-tw-maps,subwaybuilder-tw-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,39,39,4724,4724,4685,4685,snapshot_2026_09_19.json,snapshot_2026_09_16.json,39,39,0,0
26,noahgarrf/unrusted-an-alternate-rust-belt,Unrusted-An-Alternate-Rust-Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,37,37,88,88,51,51,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,37,37
27,valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,36,36,5334,5334,5298,5298,snapshot_2026_09_19.json,snapshot_2026_09_16.json,36,36,0,0
28,pendulating/neighborhood-station-names,neighborhood-station-names,pendulating,pendulating,https://github.com/pendulating,1,35,35,2321,2321,2286,2286,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,35,35
29,noahgarrf/unrusted-chicago,unrusted-chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,35,35,69,69,34,34,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,35,35
30,ahkimn/subwaybuilder-regions,subwaybuilder-regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,33,33,5486,5486,5453,5453,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,33,33
31,danield1909/dantrains-abridged,dantrains-abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,32,32,970,970,938,938,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,32,32
32,roquerodrigo/subway-builder-auto-lines,subway-builder-auto-lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,30,30,1510,1510,1480,1480,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,30,30
33,rexmhall09/subway-builder-performance-mod,Subway-Builder-Performance-Mod,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,30,30,1321,1321,1291,1291,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,30,30
34,patchbaywizard/subway-builder-time-boost,subway-builder-time-boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,30,30,60,60,30,30,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,30,30
35,arniber21/dantrains-abridged,dantrains-abridged,arniber21,arniber21,https://github.com/arniber21,1,24,24,274,274,250,250,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,24,24
36,noahgarrf/great-society-subway-train,Great-Society-Subway-Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,22,22,139,139,117,117,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,22,22
37,valdotorium/speed-mod,speed-mod,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,20,20,2636,2636,2616,2616,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,20,20
38,holapapie-png/subwaybuilder-gran-santiago,subwaybuilder-gran-santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,19,19,117,117,98,98,snapshot_2026_09_19.json,snapshot_2026_09_16.json,19,19,0,0
39,noahgarrf/la-metro-trainpack,la-metro-trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,19,19,70,70,51,51,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,19,19
40,nzh0172/sb-anymoney,sb-anymoney,nzh0172,naz,https://github.com/nzh0172,1,18,18,2529,2529,2511,2511,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,18,18
41,barkuperman/orbital-surveyor,orbital-surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,18,18,2396,2396,2378,2378,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,18,18
42,valdotorium/valdotoriums_trains,Valdotoriums_Trains,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,17,17,3887,3887,3870,3870,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,17,17
43,valdotorium/network-status,network-status,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,17,17,3006,3006,2989,2989,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,17,17
44,rslurry/subwaybuilder-missedconnections,subwaybuilder-missedConnections,rslurry,slurry,https://github.com/rslurry,1,17,17,1962,1962,1945,1945,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,17,17
45,nzh0172/sb-station-dots,sb-station-dots,nzh0172,naz,https://github.com/nzh0172,1,16,16,3308,3308,3292,3292,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,16,16
46,seanyushoumori/track-anarchy,track-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,14,14,1933,1933,1919,1919,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,14,14
47,seanyushoumori/track-visualizer,track-visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,13,13,2619,2619,2606,2606,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,13,13
48,mpfk/subway-builder-mode-manager,subway-builder-mode-manager,Mpfk,Mpfk,https://github.com/Mpfk,1,13,13,1932,1932,1919,1919,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,13,13
49,barkuperman/jerusalem-sb-map,jerusalem-sb-map,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,13,13,317,317,304,304,snapshot_2026_09_19.json,snapshot_2026_09_16.json,13,13,0,0
50,hsullivan1201/sb-tod,sb-tod,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,12,12,2660,2660,2648,2648,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,12,12
51,roquerodrigo/subway-builder-map-markers,subway-builder-map-markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,12,12,1212,1212,1200,1200,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,12,12
52,crumpetime/sb-maps-las,sb-maps-las,crumpetime,muffintime,https://github.com/crumpetime,1,12,12,765,765,753,753,snapshot_2026_09_19.json,snapshot_2026_09_16.json,12,12,0,0
53,rmerr1/sb-vienna-map,sb-vienna-map,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,12,12,559,559,547,547,snapshot_2026_09_19.json,snapshot_2026_09_16.json,12,12,0,0
54,maxcheng95/mtr-trains-for-subway-builder,MTR-Trains-for-Subway-Builder,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,12,12,12,12,0,0,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,12,12
55,bobby-047/some-new-trains,Some-new-Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,11,11,3770,3770,3759,3759,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,11,11
56,crumpetime/sb-maps-hkg,sb-maps-hkg,crumpetime,muffintime,https://github.com/crumpetime,1,11,11,3091,3091,3080,3080,snapshot_2026_09_19.json,snapshot_2026_09_16.json,11,11,0,0
57,holapapie-png/subwaybuilder-chile-central,subwaybuilder-chile-central,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,11,11,89,89,78,78,snapshot_2026_09_19.json,snapshot_2026_09_16.json,11,11,0,0
58,noahgarrf/unrusted-detroit,unrusted-detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,11,11,47,47,36,36,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,11,11
59,cromstar/subwaybuilder-seoul-map,subwaybuilder-seoul-map,cromstar,cromstar,https://github.com/cromstar,1,10,10,413,413,403,403,snapshot_2026_09_19.json,snapshot_2026_09_16.json,10,10,0,0
60,budhakr/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,15,9,9,5373,5373,5364,5364,snapshot_2026_09_19.json,snapshot_2026_09_16.json,9,9,0,0
61,gio1112/subway-builder-citymapper,subway-builder-citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,9,9,2836,2836,2827,2827,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,9,9
62,danield1909/pathfinding-realism-mod,Pathfinding-Realism-Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,9,9,315,315,306,306,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,9,9
63,prodigious-penguin/penguin-approved-rolling-stock,Penguin-Approved-Rolling-Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,9,9,237,237,228,228,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,9,9
64,jelegend/subwaybuilder,subwaybuilder,jelegend,jelegend,https://github.com/jelegend,1,8,8,3786,3786,3778,3778,snapshot_2026_09_19.json,snapshot_2026_09_16.json,8,8,0,0
65,barkuperman/tlv-mod,TLV-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,8,8,778,778,770,770,snapshot_2026_09_19.json,snapshot_2026_09_16.json,8,8,0,0
66,xoaninc/madrid-transit-pack,madrid-transit-pack,xoaninc,xoaninc,https://github.com/xoaninc,1,8,8,204,204,196,196,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,8,8
67,seanyushoumori/scrollable-dropdowns,scrollable-dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,7,7,1767,1767,1760,1760,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,7,7
68,transitcore/satellite-overview,Satellite-Overview,TransitCore,TransitCore,https://github.com/TransitCore,1,7,7,933,933,926,926,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,7,7
69,nzh0172/sb-malaysia-map-pack,sb-malaysia-map-pack,nzh0172,naz,https://github.com/nzh0172,1,7,7,585,585,578,578,snapshot_2026_09_19.json,snapshot_2026_09_16.json,7,7,0,0
70,tesarzh/railyard,railyard,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,7,7,271,271,264,264,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,7,7
71,maxcheng95/taiwanese-trains-for-subway-builder,Taiwanese-Trains-for-Subway-Builder,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,7,7,7,7,0,0,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,7,7
72,kronifer/sb-zurich-map,sb-zurich-map,Kronifer,Kronifer,https://github.com/Kronifer,1,6,6,2224,2224,2218,2218,snapshot_2026_09_19.json,snapshot_2026_09_16.json,6,6,0,0
73,nerdiesanders/subway-builder-gchi,subway-builder-gchi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,6,6,1013,1013,1007,1007,snapshot_2026_09_19.json,snapshot_2026_09_16.json,6,6,0,0
74,pierreggt/subway-builder-istanbul,subway-builder-istanbul,pierreggt,pierreggt,https://github.com/pierreggt,1,6,6,541,541,535,535,snapshot_2026_09_19.json,snapshot_2026_09_16.json,6,6,0,0
75,m4d5hr1mp/sb-mods,SB-Mods,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,6,6,325,325,319,319,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,6,6
76,seanyushoumori/train-anarchy,train-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,5,5,418,418,413,413,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,5,5
77,pierreggt/subway-builder-antalya,subway-builder-antalya,pierreggt,pierreggt,https://github.com/pierreggt,1,5,5,99,99,94,94,snapshot_2026_09_19.json,snapshot_2026_09_16.json,5,5,0,0
78,kaicardenas0618/lrt-trains,lrt-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,4,4,1154,1154,1150,1150,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,4,4
79,bquelhas/subwaybuilder-map-opo,subwaybuilder-map-opo,bquelhas,bquelhas,https://github.com/bquelhas,1,4,4,896,896,892,892,snapshot_2026_09_19.json,snapshot_2026_09_16.json,4,4,0,0
80,worstboyinaustral1a/subway-builder-za,subway-builder-za,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,4,4,382,382,378,378,snapshot_2026_09_19.json,snapshot_2026_09_16.json,4,4,0,0
81,pierreggt/subway-builder-bordeaux,subway-builder-bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,1,4,4,236,236,232,232,snapshot_2026_09_19.json,snapshot_2026_09_16.json,4,4,0,0
82,barkuperman/anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,4,4,120,120,116,116,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,4,4
83,crumpetime/sb-maps-orf,sb-maps-orf,crumpetime,muffintime,https://github.com/crumpetime,1,3,3,327,327,324,324,snapshot_2026_09_19.json,snapshot_2026_09_16.json,3,3,0,0
84,giannons46/sofia-subway-builder-map,sofia-subway-builder-map,giannons46,giannons46,https://github.com/giannons46,1,3,3,181,181,178,178,snapshot_2026_09_19.json,snapshot_2026_09_16.json,3,3,0,0
85,pierreggt/subway-builder-ankara,subway-builder-ankara,pierreggt,pierreggt,https://github.com/pierreggt,1,3,3,155,155,152,152,snapshot_2026_09_19.json,snapshot_2026_09_16.json,3,3,0,0
86,pierreggt/subway-builder-nice,subway-builder-nice,pierreggt,pierreggt,https://github.com/pierreggt,1,2,2,216,216,214,214,snapshot_2026_09_19.json,snapshot_2026_09_16.json,2,2,0,0
87,jaytotheay/subwaybuilder-map,subwaybuilder-map,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,2,2,162,162,160,160,snapshot_2026_09_19.json,snapshot_2026_09_16.json,2,2,0,0
88,nzh0172/sb-hideandseek,sb-hideandseek,nzh0172,naz,https://github.com/nzh0172,1,2,2,147,147,145,145,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,2,2
89,kaicardenas0618/chinese-trains,chinese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,1,529,529,528,528,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,1,1
90,danield1909/improvedtwincities,improvedTwinCities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,1,1,498,498,497,497,snapshot_2026_09_19.json,snapshot_2026_09_16.json,1,1,0,0
91,kaicardenas0618/subway-builder-sfl,subway-builder-sfl,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,1,450,450,449,449,snapshot_2026_09_19.json,snapshot_2026_09_16.json,1,1,0,0
92,rslurry/subwaybuilder-pauseonstart,subwaybuilder-pauseOnStart,rslurry,slurry,https://github.com/rslurry,1,1,1,230,230,229,229,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,1,1
93,seanyushoumori/copy-paste,copy-paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,1,1,209,209,208,208,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,1,1
94,lexenygma/sb-brussels,sb-brussels,lexenygma,lexenygma,https://github.com/lexenygma,1,1,1,144,144,143,143,snapshot_2026_09_19.json,snapshot_2026_09_16.json,1,1,0,0
95,crumpetime/sb-maps-rsw,sb-maps-rsw,crumpetime,muffintime,https://github.com/crumpetime,1,1,1,76,76,75,75,snapshot_2026_09_19.json,snapshot_2026_09_16.json,1,1,0,0
96,nerdiesanders/subway-builder-spi,subway-builder-spi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,1,1,58,58,57,57,snapshot_2026_09_19.json,snapshot_2026_09_16.json,1,1,0,0
97,stefanorigano/advanced_analytics,advanced_analytics,stefanorigano,Steno,https://github.com/stefanorigano,1,0,0,13939,13939,13939,13939,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
98,kimth9/sb_korean_map_pack,sb_korean_map_pack,kimth9,budhakr,https://github.com/budhakr,10,0,0,2845,2845,2845,2845,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
99,danield1909/dantrains,danTrains,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,0,0,2300,2300,2300,2300,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
100,imb11/move-it,move-it,IMB11,IMB11,https://github.com/IMB11,1,0,0,1231,1231,1231,1231,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
101,kronifer/sb-glasgow-edinburgh-map,sb-glasgow-edinburgh-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,1037,1037,1037,1037,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
102,kaicardenas0618/subway-builder-peru,subway-builder-peru,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,9,0,0,773,773,773,773,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
103,transitcore/cinematic-camera,cinematic-camera,TransitCore,TransitCore,https://github.com/TransitCore,1,0,0,630,630,630,630,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
104,kronifer/sb-dublin-map,sb-dublin-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,608,608,608,608,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
105,kimth9/sb_korean_transit_pack_v2,sb_korean_transit_pack_v2,kimth9,budhakr,https://github.com/budhakr,1,0,0,443,443,443,443,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
106,nzh0172/sb-bangkok,sb-bangkok,nzh0172,naz,https://github.com/nzh0172,1,0,0,383,383,383,383,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
107,lechicken-nyc/greater-new-york,greater-new-york,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,0,0,380,380,380,380,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
108,crumpetime/sb-maps-msn,sb-maps-msn,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,361,361,361,361,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
109,soccerjonj/daytonnati,Daytonnati,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,355,355,355,355,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
110,metatablestudios/subwaybuilder-romania,subwaybuilder-romania,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,0,0,314,314,314,314,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
111,pswbsf/charleston-huntington-wv,charleston-huntington-wv,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,293,293,293,293,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
112,crumpetime/sb-maps-msy,sb-maps-msy,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,261,261,261,261,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
113,soccerjonj/providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,239,239,239,239,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
114,soccerjonj/sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,234,234,234,234,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
115,pswbsf/anchorage-ak,anchorage-ak,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,229,229,229,229,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
116,nzh0172/sb-malaysia-map-pack-2,sb-malaysia-map-pack-2,nzh0172,naz,https://github.com/nzh0172,3,0,0,228,228,228,228,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
117,soccerjonj/albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,228,228,228,228,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
118,soccerjonj/nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,225,225,225,225,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
119,tathandev/tathancasino,TathanCasino,TathanDev,TathanDev,https://github.com/TathanDev,1,0,0,217,217,217,217,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
120,pswbsf/connecticut-usa,connecticut-usa,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,191,191,191,191,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
121,pswbsf/buffalo-ny,buffalo-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,189,187,189,187,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
122,kronifer/sb-waterloo-map,sb-waterloo-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,186,186,186,186,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
123,soccerjonj/colorado-ski-country,Colorado-Ski-Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,186,186,186,186,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
124,soccerjonj/louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,181,181,181,181,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
125,pswbsf/pyongyang-nk,pyongyang-nk,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,158,158,158,158,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
126,phineapoo/willamette-valley-or,Willamette-Valley-OR,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,0,0,157,157,157,157,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
127,crumpetime/sb-maps-xna,sb-maps-xna,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,156,156,156,156,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
128,hernang87/amba-buenos-aires-metropolitan-area-for-subway-builder,AMBA-Buenos-Aires-Metropolitan-Area-for-Subway-Builder,hernang87,hernang87,https://github.com/hernang87,1,0,0,151,151,151,151,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,0,0
