rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
39,rslurry/subwaybuilder-missedconnections,subwaybuilder-missedConnections,rslurry,slurry,https://github.com/rslurry,1,6,6,1945,1945,1939,1939,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,6,6
40,roquerodrigo/subway-builder-map-markers,subway-builder-map-markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,6,6,1200,1200,1194,1194,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,6,6
41,pierreggt/subway-builder-istanbul,subway-builder-istanbul,pierreggt,pierreggt,https://github.com/pierreggt,1,6,6,535,535,529,529,snapshot_2026_09_16.json,snapshot_2026_09_15.json,6,6,0,0
42,noahgarrf/great-society-subway-train,Great-Society-Subway-Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,6,6,117,117,111,111,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,6,6
43,holapapie-png/subwaybuilder-chile-central,subwaybuilder-chile-central,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,6,6,78,78,72,72,snapshot_2026_09_16.json,snapshot_2026_09_15.json,6,6,0,0
44,noahgarrf/la-metro-trainpack,la-metro-trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,6,6,51,51,45,45,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,6,6
45,seanyushoumori/track-visualizer,track-visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,5,5,2606,2606,2601,2601,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,5,5
46,cromstar/subwaybuilder-seoul-map,subwaybuilder-seoul-map,cromstar,cromstar,https://github.com/cromstar,1,5,5,403,403,398,398,snapshot_2026_09_16.json,snapshot_2026_09_15.json,5,5,0,0
47,holapapie-png/subwaybuilder-gran-santiago,subwaybuilder-gran-santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,5,5,98,98,93,93,snapshot_2026_09_16.json,snapshot_2026_09_15.json,5,5,0,0
48,hsullivan1201/sb-tod,sb-tod,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,4,4,2648,2648,2644,2644,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,4,4
49,kronifer/sb-zurich-map,sb-zurich-map,Kronifer,Kronifer,https://github.com/Kronifer,1,4,4,2218,2218,2214,2214,snapshot_2026_09_16.json,snapshot_2026_09_15.json,4,4,0,0
50,mpfk/subway-builder-mode-manager,subway-builder-mode-manager,Mpfk,Mpfk,https://github.com/Mpfk,1,4,4,1919,1919,1915,1915,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,4,4
51,crumpetime/sb-maps-las,sb-maps-las,crumpetime,muffintime,https://github.com/crumpetime,1,4,4,753,753,749,749,snapshot_2026_09_16.json,snapshot_2026_09_15.json,4,4,0,0
52,barkuperman/jerusalem-sb-map,jerusalem-sb-map,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,4,4,304,304,300,300,snapshot_2026_09_16.json,snapshot_2026_09_15.json,4,4,0,0
53,noahgarrf/unrusted-an-alternate-rust-belt,Unrusted-An-Alternate-Rust-Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,4,4,51,51,47,47,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,4,4
54,ahkimn/subwaybuilder-tw-maps,subwaybuilder-tw-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,3,3,4685,4685,4682,4682,snapshot_2026_09_16.json,snapshot_2026_09_15.json,3,3,0,0
55,crumpetime/sb-maps-hkg,sb-maps-hkg,crumpetime,muffintime,https://github.com/crumpetime,1,3,3,3080,3080,3077,3077,snapshot_2026_09_16.json,snapshot_2026_09_15.json,3,3,0,0
56,gio1112/subway-builder-citymapper,subway-builder-citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,3,3,2827,2827,2824,2824,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,3,3
57,nzh0172/sb-anymoney,sb-anymoney,nzh0172,naz,https://github.com/nzh0172,1,3,3,2511,2511,2508,2508,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,3,3
58,seanyushoumori/scrollable-dropdowns,scrollable-dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,3,3,1760,1760,1757,1757,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,3,3
59,transitcore/satellite-overview,Satellite-Overview,TransitCore,TransitCore,https://github.com/TransitCore,1,3,3,926,926,923,923,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,3,3
60,rmerr1/sb-vienna-map,sb-vienna-map,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,3,3,547,547,544,544,snapshot_2026_09_16.json,snapshot_2026_09_15.json,3,3,0,0
61,seanyushoumori/train-anarchy,train-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,3,3,413,413,410,410,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,3,3
62,danield1909/pathfinding-realism-mod,Pathfinding-Realism-Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,3,3,306,306,303,303,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,3,3
63,barkuperman/tlv-mod,TLV-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,2,2,770,770,768,768,snapshot_2026_09_16.json,snapshot_2026_09_15.json,2,2,0,0
64,kaicardenas0618/chinese-trains,chinese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,2,2,528,528,526,526,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,2,2
65,pierreggt/subway-builder-bordeaux,subway-builder-bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,1,2,2,232,232,230,230,snapshot_2026_09_16.json,snapshot_2026_09_15.json,2,2,0,0
66,rslurry/subwaybuilder-pauseonstart,subwaybuilder-pauseOnStart,rslurry,slurry,https://github.com/rslurry,1,2,2,229,229,227,227,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,2,2
67,giannons46/sofia-subway-builder-map,sofia-subway-builder-map,giannons46,giannons46,https://github.com/giannons46,1,2,2,178,178,176,176,snapshot_2026_09_16.json,snapshot_2026_09_15.json,2,2,0,0
68,lexenygma/sb-brussels,sb-brussels,lexenygma,lexenygma,https://github.com/lexenygma,1,2,2,143,143,141,141,snapshot_2026_09_16.json,snapshot_2026_09_15.json,2,2,0,0
69,noahgarrf/unrusted-chicago,unrusted-chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,2,2,34,34,32,32,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,2,2
70,jelegend/subwaybuilder,subwaybuilder,jelegend,jelegend,https://github.com/jelegend,1,1,1,3778,3778,3777,3777,snapshot_2026_09_16.json,snapshot_2026_09_15.json,1,1,0,0
71,kaicardenas0618/lrt-trains,lrt-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,1,1150,1150,1149,1149,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,1,1
72,bquelhas/subwaybuilder-map-opo,subwaybuilder-map-opo,bquelhas,bquelhas,https://github.com/bquelhas,1,1,1,892,892,891,891,snapshot_2026_09_16.json,snapshot_2026_09_15.json,1,1,0,0
73,transitcore/cinematic-camera,cinematic-camera,TransitCore,TransitCore,https://github.com/TransitCore,1,1,1,630,630,629,629,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,1,1
74,danield1909/improvedtwincities,improvedTwinCities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,1,1,497,497,496,496,snapshot_2026_09_16.json,snapshot_2026_09_15.json,1,1,0,0
75,kimth9/sb_korean_transit_pack_v2,sb_korean_transit_pack_v2,kimth9,budhakr,https://github.com/budhakr,1,1,1,443,443,442,442,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,1,1
76,worstboyinaustral1a/subway-builder-za,subway-builder-za,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,1,378,378,377,377,snapshot_2026_09_16.json,snapshot_2026_09_15.json,1,1,0,0
77,crumpetime/sb-maps-orf,sb-maps-orf,crumpetime,muffintime,https://github.com/crumpetime,1,1,1,324,324,323,323,snapshot_2026_09_16.json,snapshot_2026_09_15.json,1,1,0,0
78,m4d5hr1mp/sb-mods,SB-Mods,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,1,1,319,319,318,318,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,1,1
79,tesarzh/railyard,railyard,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,1,1,264,264,263,263,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,1,1
80,arniber21/dantrains-abridged,dantrains-abridged,arniber21,arniber21,https://github.com/arniber21,1,1,1,250,250,249,249,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,1,1
81,prodigious-penguin/penguin-approved-rolling-stock,Penguin-Approved-Rolling-Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,1,1,228,228,227,227,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,1,1
82,pierreggt/subway-builder-nice,subway-builder-nice,pierreggt,pierreggt,https://github.com/pierreggt,1,1,1,214,214,213,213,snapshot_2026_09_16.json,snapshot_2026_09_15.json,1,1,0,0
83,xoaninc/madrid-transit-pack,madrid-transit-pack,xoaninc,xoaninc,https://github.com/xoaninc,1,1,1,196,196,195,195,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,1,1
84,jaytotheay/subwaybuilder-map,subwaybuilder-map,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,1,160,160,159,159,snapshot_2026_09_16.json,snapshot_2026_09_15.json,1,1,0,0
85,noahgarrf/unrusted-detroit,unrusted-detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,1,1,36,36,35,35,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,1,1
86,stefanorigano/advanced_analytics,advanced_analytics,stefanorigano,Steno,https://github.com/stefanorigano,1,0,0,13939,13939,13939,13939,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
87,kimth9/sb_korean_map_pack,sb_korean_map_pack,kimth9,budhakr,https://github.com/budhakr,10,0,0,2845,2845,2845,2845,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
88,danield1909/dantrains,danTrains,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,0,0,2300,2300,2300,2300,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
89,willbarouch/subwaybuilder-sydney,subwaybuilder-sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,0,0,1370,1370,1370,1370,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
90,imb11/move-it,move-it,IMB11,IMB11,https://github.com/IMB11,1,0,0,1231,1231,1231,1231,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
91,kronifer/sb-glasgow-edinburgh-map,sb-glasgow-edinburgh-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,1037,1037,1037,1037,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
92,nerdiesanders/subway-builder-gchi,subway-builder-gchi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,0,0,1007,1007,1007,1007,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
93,kaicardenas0618/subway-builder-peru,subway-builder-peru,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,9,0,0,773,773,773,773,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
94,kronifer/sb-dublin-map,sb-dublin-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,608,608,608,608,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
95,nzh0172/sb-malaysia-map-pack,sb-malaysia-map-pack,nzh0172,naz,https://github.com/nzh0172,1,0,0,578,578,578,578,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
96,kaicardenas0618/subway-builder-sfl,subway-builder-sfl,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,0,0,449,449,449,449,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
97,nzh0172/sb-bangkok,sb-bangkok,nzh0172,naz,https://github.com/nzh0172,1,0,0,383,383,383,383,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
98,lechicken-nyc/greater-new-york,greater-new-york,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,0,0,380,380,380,380,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
99,crumpetime/sb-maps-msn,sb-maps-msn,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,361,361,361,361,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
100,soccerjonj/daytonnati,Daytonnati,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,355,355,355,355,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
101,metatablestudios/subwaybuilder-romania,subwaybuilder-romania,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,0,0,314,314,314,314,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
102,pswbsf/charleston-huntington-wv,charleston-huntington-wv,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,293,293,293,293,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
103,crumpetime/sb-maps-msy,sb-maps-msy,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,261,261,261,261,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
104,soccerjonj/providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,239,239,239,239,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
105,soccerjonj/sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,234,234,234,234,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
106,pswbsf/anchorage-ak,anchorage-ak,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,229,229,229,229,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
107,nzh0172/sb-malaysia-map-pack-2,sb-malaysia-map-pack-2,nzh0172,naz,https://github.com/nzh0172,3,0,0,228,228,228,228,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
108,soccerjonj/albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,228,228,228,228,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
109,soccerjonj/nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,225,225,225,225,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
110,tathandev/tathancasino,TathanCasino,TathanDev,TathanDev,https://github.com/TathanDev,1,0,0,217,217,217,217,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
111,seanyushoumori/copy-paste,copy-paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,0,0,208,208,208,208,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
112,pswbsf/connecticut-usa,connecticut-usa,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,191,191,191,191,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
113,pswbsf/buffalo-ny,buffalo-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,189,187,189,187,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
114,kronifer/sb-waterloo-map,sb-waterloo-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,186,186,186,186,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
115,soccerjonj/colorado-ski-country,Colorado-Ski-Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,186,186,186,186,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
116,soccerjonj/louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,181,181,181,181,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
117,pswbsf/pyongyang-nk,pyongyang-nk,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,158,158,158,158,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
118,phineapoo/willamette-valley-or,Willamette-Valley-OR,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,0,0,157,157,157,157,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
119,crumpetime/sb-maps-xna,sb-maps-xna,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,156,156,156,156,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
120,pierreggt/subway-builder-ankara,subway-builder-ankara,pierreggt,pierreggt,https://github.com/pierreggt,1,0,0,152,152,152,152,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
121,hernang87/amba-buenos-aires-metropolitan-area-for-subway-builder,AMBA-Buenos-Aires-Metropolitan-Area-for-Subway-Builder,hernang87,hernang87,https://github.com/hernang87,1,0,0,151,151,151,151,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
122,pswbsf/charleston-sc,charleston-sc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,151,151,151,151,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
123,pswbsf/piedmont-triad,piedmont-triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,149,149,149,149,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
124,nzh0172/sb-hideandseek,sb-hideandseek,nzh0172,naz,https://github.com/nzh0172,1,0,0,145,145,145,145,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
125,crumpetime/sb-maps-rdu,sb-maps-rdu,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,142,142,142,142,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
126,pswbsf/wilmington-nc,wilmington-nc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,135,135,135,135,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
127,barkuperman/anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,0,0,116,116,116,116,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,0,0
