rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
25,martig7/improved-schematics,Improved-Schematics,martig7,martig7,https://github.com/martig7,1,8,8,6257,6257,6249,6249,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,8,8
26,valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,8,8,5401,5401,5393,5393,snapshot_2026_09_25.json,snapshot_2026_09_24.json,8,8,0,0
27,nzh0172/sb-station-dots,sb-station-dots,nzh0172,naz,https://github.com/nzh0172,1,8,8,3347,3347,3339,3339,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,8,8
28,pendulating/neighborhood-station-names,neighborhood-station-names,pendulating,pendulating,https://github.com/pendulating,1,8,8,2358,2358,2350,2350,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,8,8
29,danield1909/dantrains-abridged,dantrains-abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,8,8,1016,1016,1008,1008,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,8,8
30,rmerr1/sb-vienna-map,sb-vienna-map,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,8,8,601,601,593,593,snapshot_2026_09_25.json,snapshot_2026_09_24.json,8,8,0,0
31,barkuperman/transit-overlay-subway-builder-mod,transit-overlay-subway-builder-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,7,7,5657,5657,5650,5650,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,7,7
32,valdotorium/valdotoriums_trains,Valdotoriums_Trains,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,7,7,3932,3932,3925,3925,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,7,7
33,roquerodrigo/subway-builder-auto-lines,subway-builder-auto-lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,7,7,1570,1570,1563,1563,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,7,7
34,rexmhall09/subway-builder-performance-mod,Subway-Builder-Performance-Mod,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,7,7,1385,1385,1378,1378,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,7,7
35,cromstar/subwaybuilder-seoul-map,subwaybuilder-seoul-map,cromstar,cromstar,https://github.com/cromstar,1,7,7,448,448,441,441,snapshot_2026_09_25.json,snapshot_2026_09_24.json,7,7,0,0
36,arniber21/dantrains-abridged,dantrains-abridged,arniber21,arniber21,https://github.com/arniber21,1,6,6,312,312,306,306,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,6,6
37,valdotorium/speed-mod,speed-mod,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,5,5,2668,2668,2663,2663,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,5,5
38,nzh0172/sb-anymoney,sb-anymoney,nzh0172,naz,https://github.com/nzh0172,1,5,5,2556,2556,2551,2551,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,5,5
39,barkuperman/orbital-surveyor,orbital-surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,5,5,2433,2433,2428,2428,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,5,5
40,kronifer/sb-zurich-map,sb-zurich-map,Kronifer,Kronifer,https://github.com/Kronifer,1,5,5,2243,2243,2238,2238,snapshot_2026_09_25.json,snapshot_2026_09_24.json,5,5,0,0
41,seanyushoumori/track-anarchy,track-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,5,5,1979,1979,1974,1974,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,5,5
42,pierreggt/subway-builder-istanbul,subway-builder-istanbul,pierreggt,pierreggt,https://github.com/pierreggt,1,5,5,564,564,559,559,snapshot_2026_09_25.json,snapshot_2026_09_24.json,5,5,0,0
43,jguylherme/rio_metro,rio_metro,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,5,5,185,185,180,180,snapshot_2026_09_25.json,snapshot_2026_09_24.json,5,5,0,0
44,lexenygma/sb-brussels,sb-brussels,lexenygma,lexenygma,https://github.com/lexenygma,1,5,5,158,158,153,153,snapshot_2026_09_25.json,snapshot_2026_09_24.json,5,5,0,0
45,jelegend/subwaybuilder,subwaybuilder,jelegend,jelegend,https://github.com/jelegend,1,4,4,3806,3806,3802,3802,snapshot_2026_09_25.json,snapshot_2026_09_24.json,4,4,0,0
46,valdotorium/network-status,network-status,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,4,4,3038,3038,3034,3034,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,4,4
47,seanyushoumori/track-visualizer,track-visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,4,4,2651,2651,2647,2647,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,4,4
48,mpfk/subway-builder-mode-manager,subway-builder-mode-manager,Mpfk,Mpfk,https://github.com/Mpfk,1,4,4,1955,1955,1951,1951,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,4,4
49,seanyushoumori/scrollable-dropdowns,scrollable-dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,4,4,1789,1789,1785,1785,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,4,4
50,crumpetime/sb-maps-las,sb-maps-las,crumpetime,muffintime,https://github.com/crumpetime,1,4,4,788,788,784,784,snapshot_2026_09_25.json,snapshot_2026_09_24.json,4,4,0,0
51,barkuperman/jerusalem-sb-map,jerusalem-sb-map,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,4,4,339,339,335,335,snapshot_2026_09_25.json,snapshot_2026_09_24.json,4,4,0,0
52,akospanov/subwaybuildermaps-russia,subwaybuildermaps-russia,akospanov,akospanov,https://github.com/akospanov,1,4,4,323,323,319,319,snapshot_2026_09_25.json,snapshot_2026_09_24.json,4,4,0,0
53,noahgarrf/great-society-subway-train,Great-Society-Subway-Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,4,4,176,176,172,172,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,4,4
54,noahgarrf/la-metro-trainpack,la-metro-trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,4,4,96,96,92,92,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,4,4
55,noahgarrf/unrusted-chicago,unrusted-chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,4,4,92,92,88,88,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,4,4
56,maxcheng95/mtr-trains-for-subway-builder,MTR-Trains-for-Subway-Builder,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,4,4,30,30,26,26,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,4,4
57,hsullivan1201/sb-tod,sb-tod,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,3,3,2685,2685,2682,2682,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,3,3
58,rslurry/subwaybuilder-missedconnections,subwaybuilder-missedConnections,rslurry,slurry,https://github.com/rslurry,1,3,3,1987,1987,1984,1984,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,3,3
59,roquerodrigo/subway-builder-map-markers,subway-builder-map-markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,3,3,1230,1230,1227,1227,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,3,3
60,kaicardenas0618/lrt-trains,lrt-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,3,3,1162,1162,1159,1159,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,3,3
61,worstboyinaustral1a/subway-builder-za,subway-builder-za,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,3,3,391,391,388,388,snapshot_2026_09_25.json,snapshot_2026_09_24.json,3,3,0,0
62,bobby-047/some-new-trains,Some-new-Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,2,2,3805,3805,3803,3803,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,2,2
63,tesarzh/railyard,railyard,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,2,2,277,277,275,275,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,2,2
64,pierreggt/subway-builder-bordeaux,subway-builder-bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,1,2,2,243,243,241,241,snapshot_2026_09_25.json,snapshot_2026_09_24.json,2,2,0,0
65,pierreggt/subway-builder-nice,subway-builder-nice,pierreggt,pierreggt,https://github.com/pierreggt,1,2,2,223,223,221,221,snapshot_2026_09_25.json,snapshot_2026_09_24.json,2,2,0,0
66,giannons46/sofia-subway-builder-map,sofia-subway-builder-map,giannons46,giannons46,https://github.com/giannons46,1,2,2,186,186,184,184,snapshot_2026_09_25.json,snapshot_2026_09_24.json,2,2,0,0
67,jaytotheay/subwaybuilder-map,subwaybuilder-map,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,2,2,169,169,167,167,snapshot_2026_09_25.json,snapshot_2026_09_24.json,2,2,0,0
68,pierreggt/subway-builder-ankara,subway-builder-ankara,pierreggt,pierreggt,https://github.com/pierreggt,1,2,2,164,164,162,162,snapshot_2026_09_25.json,snapshot_2026_09_24.json,2,2,0,0
69,hernang87/amba-buenos-aires-metropolitan-area-for-subway-builder,AMBA-Buenos-Aires-Metropolitan-Area-for-Subway-Builder,hernang87,hernang87,https://github.com/hernang87,1,2,2,159,159,157,157,snapshot_2026_09_25.json,snapshot_2026_09_24.json,2,2,0,0
70,holapapie-png/subwaybuilder-gran-santiago,subwaybuilder-gran-santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,2,2,139,139,137,137,snapshot_2026_09_25.json,snapshot_2026_09_24.json,2,2,0,0
71,noahgarrf/unrusted-detroit,unrusted-detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,2,2,58,58,56,56,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,2,2
72,gio1112/subway-builder-citymapper,subway-builder-citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,1,1,2854,2854,2853,2853,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,1,1
73,nerdiesanders/subway-builder-gchi,subway-builder-gchi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,1,1,1025,1025,1024,1024,snapshot_2026_09_25.json,snapshot_2026_09_24.json,1,1,0,0
74,transitcore/satellite-overview,Satellite-Overview,TransitCore,TransitCore,https://github.com/TransitCore,1,1,1,947,947,946,946,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,1,1
75,bquelhas/subwaybuilder-map-opo,subwaybuilder-map-opo,bquelhas,bquelhas,https://github.com/bquelhas,1,1,1,906,906,905,905,snapshot_2026_09_25.json,snapshot_2026_09_24.json,1,1,0,0
76,nzh0172/sb-malaysia-map-pack,sb-malaysia-map-pack,nzh0172,naz,https://github.com/nzh0172,1,1,1,599,599,598,598,snapshot_2026_09_25.json,snapshot_2026_09_24.json,1,1,0,0
77,kaicardenas0618/chinese-trains,chinese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,1,533,533,532,532,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,1,1
78,kaicardenas0618/subway-builder-sfl,subway-builder-sfl,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,1,455,455,454,454,snapshot_2026_09_25.json,snapshot_2026_09_24.json,1,1,0,0
79,kimth9/sb_korean_transit_pack_v2,sb_korean_transit_pack_v2,budhakr,budhakr,https://github.com/budhakr,1,1,1,454,454,453,453,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,1,1
80,danielloong714/intercity-hsr-trains,intercity-hsr-trains,danielloong714,danielloong714,https://github.com/danielloong714,1,1,1,431,431,430,430,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,1,1
81,danield1909/pathfinding-realism-mod,Pathfinding-Realism-Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,1,1,326,326,325,325,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,1,1
82,barkuperman/anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,1,1,128,128,127,127,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,1,1
83,noahgarrf/unrusted-an-alternate-rust-belt,Unrusted-An-Alternate-Rust-Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,1,1,113,113,112,112,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,1,1
84,jcpires/subway-builder-idf,subway-builder-idf,JcPires,JcPires,https://github.com/JcPires,1,1,1,103,103,102,102,snapshot_2026_09_25.json,snapshot_2026_09_24.json,1,1,0,0
85,pierreggt/subway-builder-antalya,subway-builder-antalya,pierreggt,pierreggt,https://github.com/pierreggt,1,1,1,102,102,101,101,snapshot_2026_09_25.json,snapshot_2026_09_24.json,1,1,0,0
86,nerdiesanders/subway-builder-spi,subway-builder-spi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,1,1,65,65,64,64,snapshot_2026_09_25.json,snapshot_2026_09_24.json,1,1,0,0
87,stefanorigano/advanced_analytics,advanced_analytics,stefanorigano,Steno,https://github.com/stefanorigano,1,0,0,13939,13939,13939,13939,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
88,kimth9/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,10,0,0,2845,2845,2845,2845,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
89,danield1909/dantrains,danTrains,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,0,0,2300,2300,2300,2300,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
90,imb11/move-it,move-it,IMB11,IMB11,https://github.com/IMB11,1,0,0,1231,1231,1231,1231,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
91,kronifer/sb-glasgow-edinburgh-map,sb-glasgow-edinburgh-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,1037,1037,1037,1037,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
92,barkuperman/tlv-mod,TLV-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,0,0,788,788,788,788,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
93,kaicardenas0618/subway-builder-peru,subway-builder-peru,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,9,0,0,773,773,773,773,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
94,transitcore/cinematic-camera,cinematic-camera,TransitCore,TransitCore,https://github.com/TransitCore,1,0,0,630,630,630,630,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
95,kronifer/sb-dublin-map,sb-dublin-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,608,608,608,608,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
96,danield1909/improvedtwincities,improvedTwinCities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,0,0,503,503,503,503,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
97,seanyushoumori/train-anarchy,train-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,0,0,434,434,434,434,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
98,nzh0172/sb-bangkok,sb-bangkok,nzh0172,naz,https://github.com/nzh0172,1,0,0,383,383,383,383,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
99,lechicken-nyc/greater-new-york,greater-new-york,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,0,0,380,380,380,380,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
100,crumpetime/sb-maps-msn,sb-maps-msn,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,361,361,361,361,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
101,soccerjonj/daytonnati,Daytonnati,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,355,355,355,355,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
102,crumpetime/sb-maps-orf,sb-maps-orf,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,330,330,330,330,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
103,m4d5hr1mp/sb-mods,SB-Mods,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,0,0,329,329,329,329,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
104,metatablestudios/subwaybuilder-romania,subwaybuilder-romania,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,0,0,314,314,314,314,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
105,pswbsf/charleston-huntington-wv,charleston-huntington-wv,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,293,293,293,293,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
106,crumpetime/sb-maps-msy,sb-maps-msy,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,261,261,261,261,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
107,prodigious-penguin/penguin-approved-rolling-stock,Penguin-Approved-Rolling-Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,0,244,244,244,244,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
108,soccerjonj/providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,239,239,239,239,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
109,soccerjonj/sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,234,234,234,234,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
110,rslurry/subwaybuilder-pauseonstart,subwaybuilder-pauseOnStart,rslurry,slurry,https://github.com/rslurry,1,0,0,230,230,230,230,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
111,pswbsf/anchorage-ak,anchorage-ak,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,229,229,229,229,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
112,nzh0172/sb-malaysia-map-pack-2,sb-malaysia-map-pack-2,nzh0172,naz,https://github.com/nzh0172,3,0,0,228,228,228,228,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
113,soccerjonj/albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,228,228,228,228,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
114,soccerjonj/nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,225,225,225,225,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
115,tathandev/tathancasino,TathanCasino,TathanDev,TathanDev,https://github.com/TathanDev,1,0,0,217,217,217,217,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
116,seanyushoumori/copy-paste,copy-paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,0,0,213,213,213,213,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
117,xoaninc/madrid-transit-pack,madrid-transit-pack,xoaninc,xoaninc,https://github.com/xoaninc,1,0,0,208,208,208,208,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
118,pswbsf/connecticut-usa,connecticut-usa,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,191,191,191,191,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
119,pswbsf/buffalo-ny,buffalo-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,189,187,189,187,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
120,kronifer/sb-waterloo-map,sb-waterloo-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,186,186,186,186,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
121,soccerjonj/colorado-ski-country,Colorado-Ski-Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,186,186,186,186,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
122,soccerjonj/louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,0,0,181,181,181,181,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
123,pswbsf/pyongyang-nk,pyongyang-nk,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,158,158,158,158,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
124,phineapoo/willamette-valley-or,Willamette-Valley-OR,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,0,0,157,157,157,157,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
125,crumpetime/sb-maps-xna,sb-maps-xna,crumpetime,muffintime,https://github.com/crumpetime,1,0,0,156,156,156,156,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
126,pswbsf/charleston-sc,charleston-sc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,151,151,151,151,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
127,nzh0172/sb-hideandseek,sb-hideandseek,nzh0172,naz,https://github.com/nzh0172,1,0,0,149,149,149,149,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
128,pswbsf/piedmont-triad,piedmont-triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,0,0,149,149,149,149,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,0,0
